REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/29;0200 UTC;0;1011,6;1011,9;1011,6;;22,7;;23,3;22,7;;;;;;14;4,5;3,1;
2024/06/29;0300 UTC;0;1011,4;1011,6;1011,4;;22,7;;23;22,5;;;;;;355;4,5;2,1;
2024/06/29;0400 UTC;0;1011;1011,4;1011;;24,2;;24,2;22,4;;;;;;17;5;3,7;
2024/06/29;0500 UTC;0;1010,6;1011;1010,6;;24,2;;24,5;24;;;;;;20;5,1;3,1;
2024/06/29;0600 UTC;0;1010,4;1010,6;1010,3;;24,3;;24,4;23,9;;;;;;17;5,5;3,3;
2024/06/29;0700 UTC;0;1010,2;1010,4;1010,1;;24,7;;25,2;24,3;;;;;;20;6,3;3,1;
2024/06/29;0800 UTC;0;1010,4;1010,4;1010,2;;24,3;;24,9;24,2;;;;;;18;5,5;3,2;
2024/06/29;0900 UTC;0;1010,6;1010,6;1010,4;;24,1;;24,3;24,1;;;;;;18;5,5;3,7;
2024/06/29;1000 UTC;0;1011,4;1011,4;1010,6;6,7;24,2;;24,4;24,1;;;;;;23;7,4;3,6;
2024/06/29;1100 UTC;0;1012,2;1012,2;1011,4;265,5;25;;25,2;24,1;;;;;;16;5,8;3,5;
2024/06/29;1200 UTC;0;1013,7;1013,7;1012,2;918,1;25,9;;27,3;25;;;;;;230;7,6;5,3;
2024/06/29;1300 UTC;0;1014,5;1014,6;1013,7;1504,9;24,4;;26,2;24,4;;;;;;237;9,1;7,1;
2024/06/29;1400 UTC;0;1014,5;1014,6;1014,5;1920,3;23,8;;24,4;23,8;;;;;;229;9,3;7,1;
2024/06/29;1500 UTC;0;1014,4;1014,6;1014,4;2014,8;24,2;;24,4;23,8;;;;;;224;8,6;6,1;
2024/06/29;1600 UTC;0;1013,8;1014,4;1013,8;1816,3;24,3;;24,5;23,8;;;;;;222;8,9;5,7;
2024/06/29;1700 UTC;0;1013,5;1013,8;1013,4;1892,3;23,9;;24,5;23,9;;;;;;216;7,6;5,8;
2024/06/29;1800 UTC;0;1013,5;1013,5;1013,3;864,2;23,4;;24;23,4;;;;;;215;7,7;6,5;
2024/06/29;1900 UTC;0;1013,5;1013,6;1013,4;312;23,1;;23,6;23,1;;;;;;192;8,1;7,1;
2024/06/29;2000 UTC;0;1014,1;1014,1;1013,5;70,2;23,1;;23,3;23;;;;;;193;8;4,8;
2024/06/29;2100 UTC;0;1014,8;1014,8;1014;1,5;23;;23,2;22,8;;;;;;202;7,2;6,1;
2024/06/29;2200 UTC;0;1015,4;1015,4;1014,8;;22,9;;23;22,8;;;;;;207;7,1;5,9;
2024/06/29;2300 UTC;0;1015,6;1015,6;1015,4;;23,1;;23,2;22,7;;;;;;195;7,9;4,3;
2024/06/30;0000 UTC;0;1016,2;1016,2;1015,6;;21,9;;23,1;21,6;;;;;;219;9;6,3;
2024/06/30;0100 UTC;0;1016,6;1016,6;1016,2;;21,2;;22,1;21;;;;;;208;10,2;8,6;
2024/06/30;0200 UTC;0;1016,7;1016,9;1016,6;;21,1;;21,4;20,9;;;;;;188;10,2;6,6;
2024/06/30;0300 UTC;0;1016,8;1016,9;1016,6;;21,1;;21,8;20,9;;;;;;195;9,5;5,9;
2024/06/30;0400 UTC;;1016,4;1016,8;1016,4;;21,1;;21,8;20,9;;;;;;203;9;6,3;
2024/06/30;0500 UTC;;1016,4;1016,4;1016,3;;20,7;;21,6;20,7;;;;;;206;9,7;7,8;
2024/06/30;0600 UTC;0;1016,3;1016,4;1016,3;;20,3;;20,9;19,8;;;;;;216;10,5;7,4;
2024/06/30;0700 UTC;0;1016;1016,3;1016;;20,8;;20,9;19,8;;;;;;212;9,4;4,2;
2024/06/30;0800 UTC;0;1016,4;1016,4;1016;;19,5;;21,1;19,2;;;;;;181;11,7;8,9;
2024/06/30;0900 UTC;0;1017;1017;1016,4;1,7;20,5;;20,5;19,2;;;;;;185;11,2;5,7;
2024/06/30;1000 UTC;0;1018;1018;1017;1,2;19,2;;20,6;19;;;;;;184;10,4;4,6;
2024/06/30;1100 UTC;0;1018,7;1018,7;1018;65,4;19,1;;19,6;18,8;;;;;;175;9,1;4,8;
2024/06/30;1200 UTC;0;1019,5;1019,5;1018,7;120;18,7;;19,4;18,5;;;;;;176;7,8;6;
2024/06/30;1300 UTC;0;1019,9;1019,9;1019,5;109;19;;19,3;18,4;;;;;;174;7,2;4,3;
2024/06/30;1400 UTC;0;1019,7;1019,9;1019,7;160,9;18,9;;19,3;18,7;;;;;;195;6,2;3,3;
2024/06/30;1500 UTC;0;1019,2;1019,7;1019,2;305,5;18,9;;19,2;18,7;;;;;;186;5,6;4,4;
2024/06/30;1600 UTC;0;1018,2;1019,3;1018,2;409,4;19;;19,3;18,6;;;;;;166;5,6;2,8;
2024/06/30;1700 UTC;0;1018,2;1018,4;1018,2;138,4;18,6;;19,4;18,6;;;;;;194;4,4;3,3;
2024/06/30;1800 UTC;0;1018;1018,2;1018;136,1;18,3;;18,8;18,1;;;;;;188;6,4;4,4;
2024/06/30;1900 UTC;0;1018,5;1018,5;1018;76,8;18,5;;19,1;18,1;;;;;;190;6,4;2,3;
2024/06/30;2000 UTC;0;1018,8;1018,8;1018,4;38;18,1;;19,5;17,7;;;;;;92;5,1;1;
2024/06/30;2100 UTC;0;1019,2;1019,2;1018,7;2;17,9;;19,4;17,9;;;;;;122;4;,7;
2024/06/30;2200 UTC;0;1019,6;1019,6;1019,2;;17,4;;17,9;17,4;;;;;;30;2,6;,9;
2024/06/30;2300 UTC;0;1020,1;1020,1;1019,7;;17,2;;17,4;17;;;;;;78;5,2;1,9;
2024/07/01;0000 UTC;0;1020,3;1020,4;1020,1;;17,4;;18,5;17,2;;;;;;351;5,2;1,8;
2024/07/01;0100 UTC;0;1020,5;1020,5;1020,3;;17,3;;17,4;17,1;;;;;;336;4;1,5;
2024/07/01;0200 UTC;0;1020,6;1020,6;1020,4;;17,2;;17,4;17,2;;;;;;37;4,1;2;
2024/07/01;0300 UTC;0;1020,3;1020,6;1020,3;;17,2;;17,2;17,1;;;;;;12;3,1;2;
2024/07/01;0400 UTC;0;1020;1020,3;1020;;17,2;;17,2;17,1;;;;;;22;2,7;1,8;
2024/07/01;0500 UTC;0;1019,7;1020;1019,7;;17,3;;17,3;17,2;;;;;;28;2,7;1,4;
2024/07/01;0600 UTC;0;1019,5;1019,7;1019,4;;17,2;;17,3;17,2;;;;;;31;2,8;1,7;
2024/07/01;0700 UTC;0;1019,3;1019,5;1019,2;;17,2;;17,2;17,1;;;;;;28;3,4;1,9;
2024/07/01;0800 UTC;0;1019,3;1019,3;1019,2;;17,3;;17,3;17,1;;;;;;41;2,9;1,2;
2024/07/01;0900 UTC;0;1019,7;1019,7;1019,3;;17,3;;17,4;17,3;;;;;;32;2,6;1,7;
2024/07/01;1000 UTC;0;1020,2;1020,2;1019,7;3,7;17,5;;17,5;17,2;;;;;;2;3;1,6;
2024/07/01;1100 UTC;0;1021;1021;1020,2;56;17,7;;17,7;17,4;;;;;;353;2,7;1,1;
2024/07/01;1200 UTC;0;1021,7;1021,8;1021;161,8;18,3;;18,4;17,7;;;;;;349;2,6;1,5;
2024/07/01;1300 UTC;0;1022,2;1022,2;1021,7;297,3;18,7;;18,7;18,2;;;;;;319;2,8;1,6;
2024/07/01;1400 UTC;0;1021,5;1022,2;1021,5;654,2;20;;20;18,7;;;;;;304;2,8;1,2;
2024/07/01;1500 UTC;0;1021,3;1021,5;1021,3;646,3;19,8;;20,1;19,7;;;;;;291;2,7;1,2;
2024/07/01;1600 UTC;0;1020,5;1021,3;1020,5;159,3;19,4;;19,8;19,2;;;;;;236;4,5;3,2;
2024/07/01;1700 UTC;0;1020,2;1020,6;1020,2;88,9;18,7;;19,6;18,7;;;;;;296;4,5;1,5;
2024/07/01;1800 UTC;0;1020,1;1020,3;1019,9;172,3;18,9;;18,9;18,7;;;;;;334;2,8;1,2;
2024/07/01;1900 UTC;0;1020,1;1020,1;1019,7;121;18,4;;18,9;18,3;;;;;;334;3,8;1,2;
2024/07/01;2000 UTC;0;1020,4;1020,6;1019,9;44,5;18,1;;18,4;18,1;;;;;;22;3,6;2,4;
2024/07/01;2100 UTC;0;1020,3;1020,6;1020,2;2,5;18;;18,1;17,9;;;;;;71;4,4;1,8;
2024/07/01;2200 UTC;0;1019,5;1020,3;1019,1;;17,9;;18;17,9;;;;;;10;6,7;3,5;
2024/07/01;2300 UTC;0;1020,7;1020,7;1019,6;;18,1;;18,5;17,9;;;;;;360;6,7;1,7;
2024/07/02;0000 UTC;0;1021;1021,2;1020,5;;17,9;;19,1;17,9;;;;;;297;3,8;,9;
2024/07/02;0100 UTC;0;1021,3;1021,4;1021;;18;;18,2;17,8;;;;;;7;3,5;2,2;
2024/07/02;0200 UTC;0;1021,2;1021,3;1021;;17,7;;18;17,7;;;;;;10;3,5;2,4;
2024/07/02;0300 UTC;0;1021,1;1021,3;1021,1;;16,8;;17,7;16,8;;;;;;360;3,3;1,8;
2024/07/02;0400 UTC;0;1021,1;1021,2;1021;;16,1;;16,8;16;;;;;;354;2,6;1,2;
2024/07/02;0500 UTC;0;1020,8;1021,2;1020,8;;16,1;;16,7;15,4;;;;;;24;2,4;1,3;
2024/07/02;0600 UTC;0;1020,4;1020,8;1020,4;;15,8;;16,9;15,4;;;;;;21;3,7;2,7;
2024/07/02;0700 UTC;0;1020,2;1020,4;1020,2;;15,3;;16,1;15,3;;;;;;22;4,1;1,8;
2024/07/02;0800 UTC;0;1020,1;1020,2;1020,1;;15;;16,2;15;;;;;;27;2,9;1,8;
2024/07/02;0900 UTC;0;1020,3;1020,3;1019,9;;15,7;;15,7;14,9;;;;;;355;3,2;,7;
2024/07/02;1000 UTC;0;1020,7;1020,7;1020,2;14,5;15,3;;16,1;14,8;;;;;;359;2,7;1,7;
2024/07/02;1100 UTC;0;1021,1;1021,1;1020,6;409,4;18,1;;18,2;15,2;;;;;;355;2,8;1,7;
2024/07/02;1200 UTC;0;1021,2;1021,3;1021,1;1092,6;20,7;;20,8;18,1;;;;;;5;4,4;2,8;
2024/07/02;1300 UTC;0;1021;1021,2;1021;1676,1;22,8;;22,8;20,6;;;;;;9;6;2,8;
2024/07/02;1400 UTC;0;1020,3;1021;1020,3;2075,1;23,8;;23,9;22,8;;;;;;356;6,1;2,9;
2024/07/02;1500 UTC;0;1019,7;1020,3;1019,7;1731,9;22,3;;24,5;22;;;;;;153;5,4;4,1;
2024/07/02;1600 UTC;0;1018,4;1019,7;1018,4;2054,5;23,6;;23,8;22,1;;;;;;126;5,6;3,6;
2024/07/02;1700 UTC;0;1017,9;1018,4;1017,9;1873,3;22,9;;23,9;22,9;;;;;;117;6;4,3;
2024/07/02;1800 UTC;0;1017,5;1017,9;1017,5;1326,3;23,8;;24,1;22,9;;;;;;97;8,3;4,7;
2024/07/02;1900 UTC;0;1017,5;1017,6;1017,4;1002,8;23;;23,9;22,9;;;;;;88;8,2;4,2;
2024/07/02;2000 UTC;0;1018;1018;1017,5;383,6;21,9;;23;21,9;;;;;;86;8,2;4,8;
2024/07/02;2100 UTC;0;1018,3;1018,3;1018;11,8;21,3;;21,9;21,3;;;;;;77;8,2;2,5;
2024/07/02;2200 UTC;0;1018,4;1018,4;1018,3;;20,8;;21,3;20,8;;;;;;67;5,6;1,9;
2024/07/02;2300 UTC;0;1018,5;1018,5;1018,4;;19,9;;20,9;19,9;;;;;;56;3,6;1,7;
2024/07/03;0000 UTC;0;1018,4;1018,5;1018,4;;19,2;;19,9;19,2;;;;;;31;2,5;1,6;
2024/07/03;0100 UTC;0;1018,4;1018,4;1018,3;;18,9;;19,2;18,4;;;;;;29;2,9;2,2;
2024/07/03;0200 UTC;0;1018,1;1018,4;1018,1;;18,3;;18,9;18,3;;;;;;27;3,5;2,1;
2024/07/03;0300 UTC;0;1017,6;1018,1;1017,6;;17,9;;18,3;17,4;;;;;;17;3,6;2,5;
2024/07/03;0400 UTC;0;1017,4;1017,6;1017,3;;18,6;;18,7;17,9;;;;;;35;4,7;3,1;
2024/07/03;0500 UTC;0;1016,7;1017,4;1016,7;;19,3;;19,3;18,6;;;;;;26;5,7;3,9;
2024/07/03;0600 UTC;0;1015,9;1016,7;1015,9;;19,7;;19,7;19;;;;;;13;7,2;4,4;
2024/07/03;0700 UTC;0;1014,8;1015,9;1014,7;;20,5;;20,6;19,7;;;;;;14;9;5,4;
2024/07/03;0800 UTC;0;1014,6;1014,9;1014,5;;20,3;;20,9;20,1;;;;;;24;9,3;4,6;
2024/07/03;0900 UTC;0;1015,1;1015,1;1014,5;;20,6;;20,7;20,2;;;;;;30;7;4,2;
2024/07/03;1000 UTC;0;1015,7;1015,7;1015,1;15,5;21,2;;21,2;20,5;;;;;;18;9,2;5,3;
2024/07/03;1100 UTC;0;1016,4;1016,4;1015,6;397,3;22,7;;22,7;21,2;;;;;;3;10,5;5,7;
2024/07/03;1200 UTC;0;1017,4;1017,4;1016,4;1063,4;24,5;;24,5;22,7;;;;;;360;10,4;6,3;
2024/07/03;1300 UTC;0;1017,4;1017,5;1017,3;1662,1;26,4;;26,4;24,5;;;;;;4;11,2;5,4;
2024/07/03;1400 UTC;0;1016,9;1017,4;1016,9;2079,8;27,9;;27,9;26,4;;;;;;348;10,5;5,4;
2024/07/03;1500 UTC;0;1016,2;1016,9;1016,2;2286,9;29;;29,3;27,9;;;;;;346;9,1;4;
2024/07/03;1600 UTC;0;1015,3;1016,2;1015,3;2283,6;23,9;;29,1;23,6;;;;;;248;7,3;3,8;
2024/07/03;1700 UTC;0;1014,5;1015,3;1014,5;2074,8;23,4;;24;23,2;;;;;;219;5,1;3;
2024/07/03;1800 UTC;0;1014;1014,5;1014;1635,3;23,8;;24,1;23,5;;;;;;192;3,8;1;
2024/07/03;1900 UTC;0;1013,7;1014;1013,6;1018,5;24,5;;24,9;23,7;;;;;;197;1,9;,7;
2024/07/03;2000 UTC;0;1013,8;1013,8;1013,7;350,9;24,7;;25,2;24,4;;;;;;352;1,9;,7;
2024/07/03;2100 UTC;0;1013,9;1014;1013,8;8,7;22;;24,9;22;;;;;;13;3;2,3;
2024/07/03;2200 UTC;0;1014,3;1014,4;1013,9;;21,4;;22;20,9;;;;;;23;4,5;3;
2024/07/03;2300 UTC;0;1014,8;1014,8;1014,3;;20,6;;21,4;20,6;;;;;;360;3,9;2,8;
2024/07/04;0000 UTC;0;1015;1015;1014,8;;20,9;;21;20,6;;;;;;357;4,1;3;
2024/07/04;0100 UTC;0;1015;1015,2;1015;;22,2;;22,3;20,8;;;;;;6;5,5;3,7;
2024/07/04;0200 UTC;0;1014,6;1015;1014,6;;21,8;;22,2;21,8;;;;;;1;5;2,6;
2024/07/04;0300 UTC;0;1014,1;1014,6;1014,1;;23;;23,4;21,8;;;;;;4;6;3,4;
2024/07/04;0400 UTC;0;1013,5;1014,1;1013,5;;22,8;;23,1;22,5;;;;;;7;6,1;3,6;
2024/07/04;0500 UTC;0;1013,7;1013,7;1013,2;;22,8;;23,1;22,7;;;;;;343;6,1;2,3;
2024/07/04;0600 UTC;0;1013;1013,7;1013;;23,5;;23,6;22,6;;;;;;6;6,5;4,2;
2024/07/04;0700 UTC;0;1013,5;1013,5;1013;;23,6;;23,9;23,5;;;;;;9;6,5;3,7;
2024/07/04;0800 UTC;0;1013,5;1013,6;1013,4;;23,9;;23,9;23,6;;;;;;10;6,8;4,1;
2024/07/04;0900 UTC;0;1013,7;1013,7;1013,4;;23,9;;24;23,6;;;;;;7;7,5;4,6;
2024/07/04;1000 UTC;0;1014,1;1014,1;1013,7;16,3;23,7;;24;23,5;;;;;;8;8,6;5;
2024/07/04;1100 UTC;0;1014,7;1014,7;1014,1;348,4;24,5;;24,6;23,6;;;;;;9;7,6;4,8;
2024/07/04;1200 UTC;0;1015,5;1015,5;1014,7;634,7;25,4;;25,4;24,5;;;;;;11;7,6;4,2;
2024/07/04;1300 UTC;0;1015,7;1015,7;1015,4;941,1;26,9;;26,9;25,4;;;;;;9;7;3,6;
2024/07/04;1400 UTC;0;1015,2;1015,7;1015,2;1148;28,5;;28,5;26,9;;;;;;7;6,7;3,4;
2024/07/04;1500 UTC;0;1014,6;1015,2;1014,6;1293,1;29,5;;29,5;28,5;;;;;;356;7;3,8;
2024/07/04;1600 UTC;0;1013,6;1014,7;1013,6;1488,9;30,5;;30,8;29,5;;;;;;356;6,5;3,1;
2024/07/04;1700 UTC;0;1012,9;1013,6;1012,9;1615;32,2;;32,5;30,1;;;;;;349;6,5;3,4;
2024/07/04;1800 UTC;0;1013,1;1013,1;1012,8;1487,3;24,9;;32,6;24,9;;;;;;246;7,6;3,4;
2024/07/04;1900 UTC;0;1013,5;1013,5;1013,1;834,8;24,6;;24,9;24,4;;;;;;190;4,4;1;
2024/07/04;2000 UTC;0;1014;1014;1013,5;345,3;23,3;;24,7;23,3;;;;;;223;2,5;1,2;
2024/07/04;2100 UTC;0;1014,5;1014,5;1014;9,1;21,7;;23,3;21,7;;;;;;39;1,5;,5;
2024/07/04;2200 UTC;0;1014,9;1014,9;1014,5;;21,3;;22,3;20,7;;;;;;313;1,5;1,4;
2024/07/04;2300 UTC;0;1015,5;1015,5;1014,8;;20,1;;21,6;20,1;;;;;;298;1,6;1,3;
2024/07/05;0000 UTC;0;1015,5;1015,6;1015,4;;19,1;;20,9;18,8;;;;;;24;2,7;2;
2024/07/05;0100 UTC;0;1015,7;1015,7;1015,5;;18,5;;19,1;18,5;;;;;;15;3,2;2,1;
2024/07/05;0200 UTC;0;1015,7;1015,8;1015,6;;18,9;;19;18,1;;;;;;18;3,7;2;
2024/07/05;0300 UTC;0;1015,4;1015,7;1015,3;;17,5;;19,2;17,4;;;;;;10;2,9;,5;
2024/07/05;0400 UTC;0;1015,2;1015,4;1015,2;;16,7;;17,8;16,6;;;;;;8;3,8;3,1;
2024/07/05;0500 UTC;0;1015;1015,2;1015;;19,2;;19,2;16,7;;;;;;27;4,9;3,7;
2024/07/05;0600 UTC;0;1014,8;1015;1014,8;;20,6;;21,6;18,9;;;;;;47;4,6;1,2;
2024/07/05;0700 UTC;0;1014,8;1014,9;1014,8;;19,1;;21,2;18,9;;;;;;52;4,4;2,3;
2024/07/05;0800 UTC;0;1015,1;1015,1;1014,8;;20;;21,5;19,1;;;;;;81;4;1,2;
2024/07/05;0900 UTC;0;1015,6;1015,6;1015;;18,1;;21,2;18,1;;;;;;318;3,6;2,2;
2024/07/05;1000 UTC;0;1016,3;1016,3;1015,7;16,2;18,4;;18,5;17,4;;;;;;12;3,8;2,7;
2024/07/05;1100 UTC;0;1016,9;1016,9;1016,3;270,9;21,7;;21,7;18,4;;;;;;25;4,4;1,8;
2024/07/05;1200 UTC;0;1017,5;1017,5;1016,9;676,7;24,4;;24,4;21,7;;;;;;18;4,9;3,1;
2024/07/05;1300 UTC;0;1017,9;1017,9;1017,5;1333,6;28;;28,2;24,4;;;;;;359;5,9;3,5;
2024/07/05;1400 UTC;0;1017,6;1017,9;1017,6;2063,7;29,8;;29,8;28,1;;;;;;353;6,5;3,4;
2024/07/05;1500 UTC;0;1016,8;1017,6;1016,8;2279,2;31,1;;31,2;29,8;;;;;;4;6,3;2,8;
2024/07/05;1600 UTC;0;1016;1016,8;1016;2259;24,9;;31,8;24,6;;;;;;147;7,9;5;
2024/07/05;1700 UTC;0;1015,7;1016;1015,6;2023,9;24,8;;25,7;24,5;;;;;;175;8,4;2,9;
2024/07/05;1800 UTC;0;1015,2;1015,7;1015,2;1568,7;23,8;;24,9;23,8;;;;;;166;7,6;5,1;
2024/07/05;1900 UTC;0;1015,4;1015,4;1015,1;1112,1;23,6;;24,1;23,4;;;;;;157;8;5,3;
2024/07/05;2000 UTC;0;1015,4;1015,5;1015,2;479,2;23,3;;24;23,1;;;;;;137;8,3;5,4;
2024/07/05;2100 UTC;0;1015,5;1015,6;1015,4;12,7;22,5;;23,5;22,4;;;;;;73;8,3;2,8;
2024/07/05;2200 UTC;0;1015,9;1016;1015,5;;21,5;;22,5;21,3;;;;;;5;4,6;1;
2024/07/05;2300 UTC;0;1016,6;1016,6;1015,9;;20,5;;21,7;20,3;;;;;;42;2,4;1,8;
2024/07/06;0000 UTC;0;1017,2;1017,2;1016,6;;20,9;;21;20,5;;;;;;13;3,8;1,7;
2024/07/06;0100 UTC;0;1017,4;1017,4;1017,1;;20,8;;21,1;20,8;;;;;;18;2,9;1,9;
2024/07/06;0200 UTC;0;1017,6;1017,6;1017,4;;20,1;;20,8;20,1;;;;;;15;2,7;1,3;
2024/07/06;0300 UTC;0;1017,3;1017,6;1017,3;;19,9;;20,3;19,9;;;;;;28;2,4;1,2;
2024/07/06;0400 UTC;0;1017;1017,3;1017;;20,4;;20,4;19,6;;;;;;218;3,7;,6;
2024/07/06;0500 UTC;0;1016,5;1017;1016,4;;19,6;;20,4;19;;;;;;26;3,5;2,7;
2024/07/06;0600 UTC;0;1016,1;1016,4;1016,1;;20;;20;19,3;;;;;;31;5,1;3,3;
2024/07/06;0700 UTC;0;1017,6;1017,6;1016;;22,4;;23,4;20;;;;;;227;12,4;10;
2024/07/06;0800 UTC;0;1018,5;1018,5;1017,6;;22,1;;22,4;22;;;;;;217;12,6;8,7;
2024/07/06;0900 UTC;0;1019,2;1019,2;1018,5;;21,7;;22,1;21,6;;;;;;211;11,4;8,8;
2024/07/06;1000 UTC;0;1019,6;1019,7;1019,1;14,4;21,5;;21,9;21,4;;;;;;209;10,6;8;
2024/07/06;1100 UTC;0;1020,4;1020,5;1019,6;199,9;21,6;;21,7;21,5;;;;;;208;9,8;6,4;
2024/07/06;1200 UTC;0;1021,3;1021,3;1020,4;380,3;21,8;;22;21,6;;;;;;208;7,9;5,1;
2024/07/06;1300 UTC;0;1021,5;1021,6;1021,2;507,2;22,1;;22,2;21,8;;;;;;209;7,6;4,8;
2024/07/06;1400 UTC;0;1021,5;1021,7;1021,5;329;22;;22,1;21,8;;;;;;207;6,6;4,4;
2024/07/06;1500 UTC;0;1021,1;1021,5;1021,1;529,8;22,3;;22,4;21,9;;;;;;210;5,7;4,4;
2024/07/06;1600 UTC;0;1020,2;1021,1;1020,2;700,8;22,3;;22,6;22,1;;;;;;213;6;5;
2024/07/06;1700 UTC;0;1019,8;1020,2;1019,8;674,8;22,4;;22,6;22,1;;;;;;213;6,9;5,8;
2024/07/06;1800 UTC;0;1019,8;1019,9;1019,7;722;22,4;;22,7;22,3;;;;;;218;6,8;4,6;
2024/07/06;1900 UTC;0;1019,8;1019,9;1019,8;541,9;22,3;;22,6;22,2;;;;;;216;5,6;3,8;
2024/07/06;2000 UTC;0;1019,9;1019,9;1019,8;249,3;22,1;;22,3;22;;;;;;211;5,1;3,4;
2024/07/06;2100 UTC;0;1019,9;1020;1019,9;10,9;21,7;;22,2;21,7;;;;;;237;4,8;2,1;
2024/07/06;2200 UTC;0;1020,1;1020,1;1019,8;;19,7;;21,8;19,7;;;;;;34;2,9;1,7;
2024/07/06;2300 UTC;0;1020,2;1020,3;1020,1;;19;;19,7;19;;;;;;47;2,4;1,9;
2024/07/07;0000 UTC;0;1020,1;1020,3;1020;;18,8;;19,1;18,7;;;;;;50;2,2;1,9;
2024/07/07;0100 UTC;0;1019,9;1020,1;1019,9;;18,4;;18,8;18,3;;;;;;36;2,4;1,8;
2024/07/07;0200 UTC;0;1019,8;1019,9;1019,8;;18,2;;18,7;18,1;;;;;;29;2,6;2;
2024/07/07;0300 UTC;0;1019,6;1019,8;1019,6;;17,9;;18,2;17,8;;;;;;18;2,6;1,9;
2024/07/07;0400 UTC;0;1019,6;1019,8;1019,6;;18;;18;17,9;;;;;;16;3;2,2;
2024/07/07;0500 UTC;0;1019,3;1019,6;1019,3;;18,1;;18,1;18;;;;;;355;3;1,7;
2024/07/07;0600 UTC;0;1018,9;1019,3;1018,9;;17,9;;18,1;17,9;;;;;;11;3,3;2,5;
2024/07/07;0700 UTC;0;1018,3;1018,9;1018,3;;18,4;;18,4;17,9;;;;;;16;3,4;2,5;
2024/07/07;0800 UTC;0;1017,7;1018,3;1017,7;;18,4;;18,4;18,3;;;;;;14;3,4;2,1;
2024/07/07;0900 UTC;0;1017,3;1017,7;1017,3;;18,6;;18,6;18,4;;;;;;16;3,8;2,4;
2024/07/07;1000 UTC;0;1017,5;1017,5;1017,3;9,5;18,9;;18,9;18,4;;;;;;10;4,7;2,8;
2024/07/07;1100 UTC;0;1017,9;1017,9;1017,5;185,6;19,9;;19,9;18,9;;;;;;20;6,1;3,7;
2024/07/07;1200 UTC;0;1017,7;1018;1017,7;789,6;22,7;;22,7;19,9;;;;;;27;6,3;3,3;
2024/07/07;1300 UTC;0;1017,9;1018;1017,7;1598;25,1;;25,1;22,7;;;;;;2;7,2;2,7;
2024/07/07;1400 UTC;0;1017,1;1018;1017,1;2009,3;26,5;;26,9;25;;;;;;356;7,1;4,2;
2024/07/07;1500 UTC;0;1016,1;1017,1;1016,1;2198,5;27,7;;28,3;26,4;;;;;;322;7,1;2,3;
2024/07/07;1600 UTC;0;1014,9;1016,1;1014,9;2189,7;24,1;;27,6;24,1;;;;;;152;7;5,1;
2024/07/07;1700 UTC;0;1013,7;1014,9;1013,7;1990,3;24,9;;25,1;24,1;;;;;;156;7;3,2;
2024/07/07;1800 UTC;0;1013,2;1013,7;1013,2;1581,2;24,4;;25,1;24,4;;;;;;159;4,9;3,7;
2024/07/07;1900 UTC;0;1013,9;1013,9;1013,2;1002,7;22,9;;25,1;22,9;;;;;;150;8,7;6,8;
2024/07/07;2000 UTC;0;1014,7;1014,7;1013,9;350;22,5;;23;22,5;;;;;;185;8;4,5;
2024/07/07;2100 UTC;0;1015,1;1015,1;1014,7;12;22,4;;22,7;22,4;;;;;;221;5,4;3,7;
2024/07/07;2200 UTC;0;1015,3;1015,3;1015,1;;21,3;;22,5;21,3;;;;;;241;4,3;1,1;
2024/07/07;2300 UTC;0;1015,4;1015,4;1015,3;;20,9;;21,3;20,2;;;;;;275;2;,5;
2024/07/08;0000 UTC;0;1015,9;1015,9;1015,4;;22,2;;22,3;20,8;;;;;;216;5,9;4,9;
2024/07/08;0100 UTC;0;1016;1016;1015,9;;21,9;;22,3;21,7;;;;;;211;7,9;5,7;
2024/07/08;0200 UTC;0;1016,1;1016,3;1016;;21,8;;22;21,7;;;;;;214;6,9;5,3;
2024/07/08;0300 UTC;0;1015,6;1016,1;1015,5;;21,7;;22;21,6;;;;;;202;6,6;4,2;
2024/07/08;0400 UTC;0;1015,1;1015,6;1015,1;;21,4;;21,8;21,4;;;;;;209;5,4;4;
