REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;517
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/08/04;1100 UTC;0;955,1;955,1;954,6;165,7;12,7;11,9;12,7;11,2;11,9;10,4;95;95;95;123;0;0;
2023/08/04;1200 UTC;0;955,8;955,8;955,1;1427,5;20;12,7;20;12,7;14,6;12;96;62;63;139;0;0;
2023/08/04;1300 UTC;0;956;956;955,7;2065,1;22,1;11,2;22,3;20,1;14,2;11,1;69;50;50;298;0;0;
2023/08/04;1400 UTC;0;955,7;956;955,7;2519,7;23,9;11,6;23,9;21,9;11,9;10,4;52;45;46;310;0;0;
2023/08/04;1500 UTC;0;954,9;955,7;954,9;2774,9;24,3;12,9;24,6;23,3;13,8;10,5;53;44;49;154;4,7;,7;
2023/08/04;1600 UTC;0;954,1;954,9;954,1;2720,8;23,7;13,5;25,1;23,7;14,1;12,9;53;47;53;165;4,8;2,5;
2023/08/04;1700 UTC;0;953,5;954,1;953,5;2477,4;24,4;13,9;24,8;23,7;14,6;13,2;54;50;52;164;5;1,8;
2023/08/04;1800 UTC;0;953,3;953,5;953,3;1973,7;23,5;14,2;24,4;23,5;14,7;13,6;56;52;56;163;5,3;2,2;
2023/08/04;1900 UTC;0;953,5;953,5;953,2;1179,5;22;14,4;24,1;22;15,1;14;62;55;62;163;4,9;1,4;
2023/08/04;2000 UTC;0;954;954;953,5;129,4;20,2;14,8;22;20,2;14,9;14,4;71;62;71;223;4,8;,4;
2023/08/04;2100 UTC;0;954,2;954,3;954;15,7;19,1;15,1;20,2;19,1;15,1;14,7;78;71;78;201;4,3;1;
2023/08/04;2200 UTC;0;954,7;954,7;954,3;;18,1;15,4;19,1;18,1;15,5;15;85;77;85;215;4,3;,7;
2023/08/04;2300 UTC;0;955,3;955,3;954,7;;17,6;15,3;18,1;17,6;15,6;15,2;86;85;86;216;4,8;,4;
2023/08/05;0000 UTC;0;955,6;955,6;955,3;;16,2;14,8;17,6;16,2;15,3;14,5;91;86;91;226;2,7;0;
2023/08/05;0100 UTC;0;955,8;955,8;955,6;;15,4;14,1;16,6;15,4;15,3;14,1;93;90;92;186;3,3;0;
2023/08/05;0200 UTC;0;955,8;955,8;955,7;;13,9;13;15,4;13,9;14,1;12,9;94;92;94;166;1,5;0;
2023/08/05;0300 UTC;0;955,7;955,8;955,7;;13,1;12,3;13,9;13,1;13;12,3;95;94;95;145;0;0;
2023/08/05;0400 UTC;0;955,2;955,7;955,2;;12,6;11,8;13,1;12,5;12,3;11,8;95;95;95;165;0;0;
2023/08/05;0500 UTC;0;954,7;955,2;954,7;;12,2;11,5;12,6;12,1;11,8;11,4;96;95;96;168;0;0;
2023/08/05;0600 UTC;0;954,4;954,7;954,4;;11,9;11,2;12,2;11,7;11,5;11,1;96;95;96;164;0;0;
2023/08/05;0700 UTC;0;954,3;954,5;954,3;;11,6;10,9;11,9;11,6;11,2;10,9;96;96;96;163;0;0;
2023/08/05;0800 UTC;0;954,5;954,5;954,3;;12,1;11,4;12,1;11,5;11,4;10,8;96;96;96;179;1,2;0;
2023/08/05;0900 UTC;0;955;955;954,5;;12,6;11,9;12,8;12,1;12,1;11,4;96;96;96;183;1,5;0;
2023/08/05;1000 UTC;0;955,8;955,8;955;35;11,9;11,2;12,7;11,9;12;11,2;96;96;96;164;1,3;0;
2023/08/05;1100 UTC;0;956,3;956,3;955,8;180;13,3;12,6;13,3;11,9;12,6;11,2;96;96;96;144;0;0;
2023/08/05;1200 UTC;0;956,8;956,8;956,3;1310,9;20;16,8;20;13,3;17,2;12,7;96;81;82;122;0;0;
2023/08/05;1300 UTC;0;957;957,1;956,8;2037;22,4;14;22,7;20;17,3;14;82;59;59;117;2,6;,1;
2023/08/05;1400 UTC;0;956,6;957;956,6;2507,1;23,8;13,3;24;22,4;15;12,8;62;50;52;298;4,4;,7;
2023/08/05;1500 UTC;0;955,9;956,6;955,9;2747,1;24,8;12,4;24,9;23,4;13,3;11,4;52;44;46;270;4,1;1;
2023/08/05;1600 UTC;0;955,4;956;955,4;2740,6;26,8;12,8;26,8;24,5;13,3;11,1;46;42;42;276;4,7;,2;
2023/08/05;1700 UTC;0;954,6;955,4;954,6;2467,7;26,2;11,9;26,8;25,8;13;11,4;45;40;41;9;3,3;,8;
2023/08/05;1800 UTC;0;954,5;954,6;954,4;1974,5;26,7;12,8;27,3;26,1;13,8;11,6;44;39;42;296;3,8;,4;
2023/08/05;1900 UTC;0;954,8;954,8;954,4;1197,9;21,4;14,6;26,9;21,4;14,7;11,6;65;39;65;291;3;,1;
2023/08/05;2000 UTC;0;955,4;955,4;954,8;120;22;16,4;22,4;20,3;16,7;14,6;75;65;70;208;3,4;,6;
2023/08/05;2100 UTC;0;956;956;955,4;15,5;19,9;16,2;22,3;19,9;16,7;16,2;79;70;79;230;4,1;,1;
2023/08/05;2200 UTC;0;956,5;956,5;956;;19,7;16,8;20,4;19,6;17;16,3;83;79;83;197;3,1;,2;
2023/08/05;2300 UTC;0;956,8;956,8;956,5;;19,4;17,2;20;19,1;17,5;16,5;88;83;87;225;3,1;,4;
2023/08/06;0000 UTC;0;957,2;957,3;956,8;;19,2;17,3;19,5;19,1;17,4;17;89;87;89;223;5,3;,8;
2023/08/06;0100 UTC;0;957,5;957,5;957,2;;18,7;16,7;19,3;18,6;17,3;16,6;89;87;89;187;4,3;1;
2023/08/06;0200 UTC;0;957,7;957,8;957,5;;18,6;16,5;18,8;18,4;16,8;16,4;89;87;87;198;5,9;2,1;
2023/08/06;0300 UTC;0;957,7;957,8;957,7;;18,2;15,9;18,8;18,2;16,4;15,8;88;84;86;212;5,5;,8;
2023/08/06;0400 UTC;0;957,3;957,7;957,3;;17,7;15,5;18,2;17,7;16,1;15,5;88;86;87;182;5,2;,7;
2023/08/06;0500 UTC;0;957,1;957,3;957;;16,1;14,7;17,7;16,1;15,6;14,7;92;87;92;245;3,2;,2;
2023/08/06;0600 UTC;0;956,9;957,1;956,9;;14;13;16,1;14;14,6;13;94;91;94;224;2,3;0;
2023/08/06;0700 UTC;0;956,9;957;956,8;;13,3;12,5;14;13,3;13,2;12,5;95;94;95;311;1,5;0;
2023/08/06;0800 UTC;0;957,2;957,2;956,8;;12,9;12,2;13,3;12,9;12,6;12,2;95;95;95;242;1,3;0;
2023/08/06;0900 UTC;0;957,7;957,7;957,2;;12,5;11,8;12,9;12,4;12,2;11,7;95;95;95;208;0;0;
2023/08/06;1000 UTC;,2;957,8;957,8;957,7;33,4;12,8;12,1;13;12,5;12,3;11,8;96;95;96;215;,9;0;
2023/08/06;1100 UTC;0;958,3;958,3;957,8;165,8;14,9;14,2;14,9;12,8;14,2;12,2;96;96;96;195;0;0;
2023/08/06;1200 UTC;0;958,7;958,7;958,3;1460,2;20,7;14,8;20,7;14,9;17,2;14,4;96;69;69;57;2,1;,1;
2023/08/06;1300 UTC;0;958,9;959;958,7;2085,1;22,2;13,6;22,5;20,7;15,7;13,6;71;57;58;48;3,6;,7;
2023/08/06;1400 UTC;0;958,3;958,9;958,3;2548,2;23,7;12,9;23,8;22;14,9;12,8;62;51;51;360;4,1;,6;
2023/08/06;1500 UTC;0;957,4;958,3;957,4;2800,6;24,7;12,2;25,1;23,6;14;11,9;53;45;46;35;5,3;2,1;
2023/08/06;1600 UTC;0;956,5;957,4;956,5;2735,1;25,3;11,2;25,7;24,5;12,8;9,6;47;38;41;313;6,1;1,2;
2023/08/06;1700 UTC;0;955,7;956,6;955,7;2505;25,7;12,6;26,1;25;12,9;9;45;33;44;7;5,8;1,1;
2023/08/06;1800 UTC;0;955,3;955,8;955,3;1989,9;25,6;12,3;26,1;25,3;12,9;11,3;45;41;43;332;4,8;,3;
2023/08/06;1900 UTC;0;955,2;955,4;955;1232,2;22,1;13,8;26;22,1;13,8;11,2;60;40;60;265;6,1;,3;
2023/08/06;2000 UTC;0;955,3;955,4;955,2;112;19,3;14,4;23;19,3;14,4;12,7;74;52;74;287;3,1;,1;
2023/08/06;2100 UTC;0;955,3;955,4;955,3;14,7;17,7;14,8;19,4;17,7;14,9;14,5;83;73;83;231;1,8;0;
2023/08/06;2200 UTC;0;955,9;955,9;955,3;;16,5;14,6;17,7;16,4;14,8;14,4;89;83;89;252;1,1;0;
2023/08/06;2300 UTC;0;956,3;956,3;955,9;;15,5;14,2;16,5;15,5;14,7;14,1;92;89;92;261;0;0;
2023/08/07;0000 UTC;0;956,4;956,4;956,3;;14,8;13,9;15,5;14,8;14,2;13,8;94;92;94;263;0;0;
2023/08/07;0100 UTC;0;956,8;956,8;956,4;;14,2;13,4;14,8;14,2;13,9;13,4;95;94;95;274;0;0;
2023/08/07;0200 UTC;0;956,8;956,9;956,8;;14;13,2;14,2;14;13,4;13,2;95;95;95;252;0;0;
2023/08/07;0300 UTC;0;956,8;956,9;956,8;;13,7;13;14;13,7;13,2;13;95;95;95;236;0;0;
2023/08/07;0400 UTC;0;956,7;956,8;956,7;;13,6;12,9;13,9;13,6;13,2;12,9;96;95;95;250;0;0;
2023/08/07;0500 UTC;0;956,6;956,7;956,6;;13,6;12,9;13,7;13,4;13;12,7;96;95;96;291;0;0;
2023/08/07;0600 UTC;0;956,3;956,6;956,3;;13,2;12,6;13,7;13,2;13;12,5;96;96;96;246;0;0;
2023/08/07;0700 UTC;0;956,3;956,4;956,2;;13,2;12,5;13,4;13,1;12,7;12,4;96;96;96;274;0;0;
2023/08/07;0800 UTC;0;956,1;956,3;956,1;;13,1;12,4;13,3;12,9;12,6;12,2;96;96;96;321;0;0;
2023/08/07;0900 UTC;0;956,6;956,6;956,1;;14,5;13,8;14,8;12,9;14,1;12,2;96;96;96;351;3,1;,5;
2023/08/07;1000 UTC;0;957;957,1;956,6;31,2;17,6;14;17,6;14,5;15,6;13,6;96;80;80;32;3,6;1;
2023/08/07;1100 UTC;0;957,3;957,3;957;161,2;19;12,6;19;17;14;12,6;81;66;66;45;5,1;,7;
2023/08/07;1200 UTC;0;957,4;957,5;957,3;1495,9;20,5;12,4;20,6;18,6;13,7;11,8;72;58;60;8;6,2;2,2;
2023/08/07;1300 UTC;0;957,2;957,5;957,1;2167,9;22,3;10,2;22,4;20,6;13;10,1;61;46;46;6;7,7;2,6;
2023/08/07;1400 UTC;0;956,4;957,3;956,4;2630,7;23,2;9,6;23,8;22,2;11,5;9,1;49;41;42;323;7,6;1,4;
2023/08/07;1500 UTC;0;955,5;956,5;955,5;2883,8;24,8;7,5;25,2;23,1;10,5;7,5;44;33;33;8;7,7;1,9;
2023/08/07;1600 UTC;0;954,6;955,5;954,6;2820,9;25,9;9,2;26,2;24,7;10,2;6,9;38;32;35;290;6,8;1;
2023/08/07;1700 UTC;0;954,1;954,6;954,1;2573;26,5;8,9;26,9;25,9;10,4;8,1;37;32;33;359;6,5;1,3;
2023/08/07;1800 UTC;0;953,8;954,1;953,7;2081,4;27;9;27,5;26,3;10,8;8,2;36;31;32;34;4,9;,8;
2023/08/07;1900 UTC;0;953,6;953,8;953,4;1309,8;21,7;12,2;27,2;21,7;12,2;8,2;55;31;55;271;4,4;,5;
2023/08/07;2000 UTC;0;953,9;953,9;953,3;117,1;18,8;13,2;21,7;18,7;13,3;11,9;71;54;70;324;2,3;,1;
2023/08/07;2100 UTC;0;954,4;954,4;953,9;15,1;17,1;13,6;18,9;17,1;13,7;13,2;80;69;80;222;1,6;0;
2023/08/07;2200 UTC;0;954,9;954,9;954,4;;15,8;13,3;17,1;15,8;13,7;13,3;85;80;85;245;0;0;
2023/08/07;2300 UTC;0;955,3;955,3;954,9;;15,2;13;15,8;15,2;13,5;13;87;85;87;245;1,1;0;
2023/08/08;0000 UTC;0;955,6;955,7;955,2;;14,3;12,8;15,2;14,3;13,2;12,8;90;87;90;266;1,3;0;
2023/08/08;0100 UTC;0;955,8;955,8;955,6;;14;12,6;14,5;14;13,2;12,6;92;90;92;252;0;0;
2023/08/08;0200 UTC;0;955,8;955,9;955,7;;13,8;12,6;14,2;13,7;12,9;12,5;93;92;93;240;1,1;0;
2023/08/08;0300 UTC;0;955,8;955,9;955,7;;13,7;12,5;14,7;13,7;13,5;12,4;93;91;92;266;1,4;0;
2023/08/08;0400 UTC;0;955,5;955,8;955,5;;13,8;12,6;14,2;13,7;13;12,4;93;91;92;234;1,1;0;
2023/08/08;0500 UTC;0;955,1;955,5;955,1;;13,9;12,6;14,5;13,5;13,3;12,1;94;90;92;237;1,9;0;
2023/08/08;0600 UTC;0;954,8;955,1;954,8;;14,2;12,8;14,6;13,8;13,2;12,2;92;89;91;220;1,6;0;
2023/08/08;0700 UTC;0;955;955,1;954,7;;13,8;12,4;14,6;13,5;13;12;92;88;91;213;2,3;,1;
2023/08/08;0800 UTC;0;955,1;955,1;954,9;;13,6;12,5;13,9;13,1;12,6;11,9;94;91;93;194;1,8;0;
2023/08/08;0900 UTC;0;955,4;955,4;955;;14;12,7;14;12,9;12,9;11,8;94;92;92;214;1,6;,1;
2023/08/08;1000 UTC;0;956;956;955,4;40,2;13,7;12,6;14,3;13,1;13,2;11,8;94;91;93;193;1,8;0;
2023/08/08;1100 UTC;,2;956,4;956,4;956;179;15,6;13,9;15,6;13,6;14;12,3;93;90;90;162;1,5;0;
2023/08/08;1200 UTC;0;957;957;956,4;1339,7;23;15,3;23;15,6;15,3;13,5;90;57;62;173;,9;0;
2023/08/08;1300 UTC;0;957;957,1;956,9;1988,8;26,1;11,9;26,1;23;15;11,3;62;41;41;173;2,9;,1;
2023/08/08;1400 UTC;0;957;957,1;956,8;2430,4;26;12,7;26,7;25,6;13,7;11,6;45;40;44;180;5,2;1,5;
2023/08/08;1500 UTC;0;956,9;957;956,7;2658,9;25,9;14,4;26,4;25,2;15;13;52;44;49;185;6,8;2,1;
2023/08/08;1600 UTC;0;956,7;956,9;956,6;2572;25,6;14,9;26,3;25;15,8;14,1;55;49;52;210;7,3;2;
2023/08/08;1700 UTC;0;957;957;956,7;510,4;22,4;14,7;25,6;22,4;14,9;13,8;62;51;62;173;7;2,5;
2023/08/08;1800 UTC;0;957,6;957,6;957;1052,7;22,1;15,1;22,4;21,2;15,7;14,7;68;62;64;187;9,3;2,6;
2023/08/08;1900 UTC;0;958,1;958,2;957,6;722,6;20,1;15,2;22,3;20;15,4;14,7;74;64;73;180;7,7;2,6;
2023/08/08;2000 UTC;0;958,7;958,7;958,1;176,6;19;15,8;20,1;19;15,8;14,8;82;72;82;185;7,8;2,8;
2023/08/08;2100 UTC;0;959;959;958,6;2,8;18,5;16;19;18,5;16;15,7;86;82;86;186;7,4;2,2;
2023/08/08;2200 UTC;0;959,3;959,3;959;;18,1;16,3;18,5;18,1;16,3;16;90;85;89;196;7,5;2,3;
2023/08/08;2300 UTC;0;959,5;959,5;959,3;;18,4;16,5;18,4;18,1;16,6;16,2;90;88;89;202;7,5;1,9;
2023/08/09;0000 UTC;0;960,1;960,1;959,4;;18,1;16,3;18,4;18,1;16,6;16,2;89;88;89;200;6,8;2,1;
2023/08/09;0100 UTC;,6;960,1;960,2;960;;17,7;16,3;18,1;17,7;16,4;16;91;89;91;209;6,8;1,4;
2023/08/09;0200 UTC;,6;960,1;960,2;960;;17,7;16,2;17,8;17,6;16,3;16,1;91;90;91;200;6;1,4;
2023/08/09;0300 UTC;1,6;959,9;960,2;959,9;;17,3;16,1;17,7;17,3;16,3;16;93;90;93;210;6;,7;
2023/08/09;0400 UTC;,6;959,7;959,9;959,6;;17,3;16;17,5;17,2;16,3;15,9;93;91;92;168;6,6;,7;
2023/08/09;0500 UTC;1;959,2;959,8;959,1;;17,2;15,9;17,3;17;16;15,7;93;92;92;207;6,7;,7;
2023/08/09;0600 UTC;,4;958,9;959,3;958,8;;16,8;15,5;17,2;16,7;15,9;15,4;92;91;92;202;4,3;1,2;
2023/08/09;0700 UTC;1;959;959;958,8;;16,4;15,1;16,9;16,4;15,5;15;92;90;91;201;6;1,4;
2023/08/09;0800 UTC;1,8;958,8;959,1;958,8;;16,4;15;16,6;16,2;15,2;14,8;92;90;92;183;8,2;2;
2023/08/09;0900 UTC;1,2;959,1;959,1;958,7;;16,1;14,9;16,5;16,1;15,1;14,9;92;91;92;207;6,6;,1;
2023/08/09;1000 UTC;,2;959,6;959,6;959,1;41;16,1;15;16,4;16;15,2;14,9;93;92;93;188;4,5;,5;
2023/08/09;1100 UTC;,2;959,7;959,7;959,5;304,1;17,1;15,4;17,1;16,1;15,6;14,8;93;90;90;215;4,5;,6;
2023/08/09;1200 UTC;,4;960,3;960,3;959,7;383,4;17,3;15,6;17,5;17;15,7;15,1;91;86;90;238;4,1;,4;
2023/08/09;1300 UTC;,4;960,1;960,5;960,1;1276,1;19,5;15,5;19,5;17,3;16,5;15,4;90;77;78;210;3,5;,6;
2023/08/09;1400 UTC;0;960;960,2;960;1153,6;18,2;16;19,9;18;16,3;14,7;89;75;87;154;5,6;,1;
2023/08/09;1500 UTC;0;959,2;960;959,1;1534,2;19,9;15,8;20,1;18,1;17,1;14,9;90;73;77;188;4,3;,7;
2023/08/09;1600 UTC;,2;958,4;959,2;958,4;1166,1;18,9;16,5;20,1;18,5;17,2;15,4;89;75;86;207;4,2;,5;
2023/08/09;1700 UTC;0;957,5;958,4;957,5;1122,4;19;15,9;19,8;18,9;17,1;15,6;87;80;82;206;3,9;1,2;
2023/08/09;1800 UTC;,2;957,5;957,5;957,3;465,2;18,6;16,7;19,3;18,5;16,7;15,7;89;81;89;230;3,7;,2;
2023/08/09;1900 UTC;0;957,7;957,7;957,5;506;18,6;16,4;18,7;18,4;16,9;16,3;90;87;87;218;2,6;0;
2023/08/09;2000 UTC;0;957,8;957,8;957,7;175,7;18,4;16,3;18,6;18,4;16,5;16,1;89;86;88;201;2,3;0;
2023/08/09;2100 UTC;,4;958;958;957,7;15,6;17,4;16,3;18,4;17,4;16,4;16,2;93;88;93;224;1,9;0;
2023/08/09;2200 UTC;0;958,2;958,2;958;;17,4;16,1;17,5;17,3;16,3;16,1;93;92;92;204;1,6;,1;
2023/08/09;2300 UTC;0;958,4;958,4;958,2;;17,4;16,3;17,5;17,2;16,4;16;93;91;93;228;2,5;,2;
2023/08/10;0000 UTC;0;958,2;958,4;958,1;;17,6;15,9;17,8;17,4;16,3;15,9;93;90;90;244;4;,4;
2023/08/10;0100 UTC;0;958,4;958,5;958,2;;17,4;16,2;17,8;17,4;16,3;16;93;90;93;191;2,5;0;
2023/08/10;0200 UTC;0;958,5;958,5;958,4;;17,2;16,2;17,4;17,1;16,3;16,2;94;93;94;214;2,3;0;
2023/08/10;0300 UTC;0;958,6;958,7;958,5;;17,2;16,3;17,2;17,1;16,3;16,2;95;94;95;193;0;0;
2023/08/10;0400 UTC;0;958,1;958,6;958,1;;17;16,1;17,2;17;16,4;16,1;95;95;95;210;1,8;0;
2023/08/10;0500 UTC;0;957,6;958,1;957,6;;16,8;15,9;17;16,8;16,1;15,9;95;94;94;200;1,5;0;
2023/08/10;0600 UTC;0;957,2;957,6;957,2;;16,7;15,8;16,8;16,7;15,9;15,8;94;94;94;229;1,6;0;
2023/08/10;0700 UTC;0;956,6;957,2;956,6;;16,7;15,8;16,8;16,7;15,8;15,7;94;94;94;183;1,6;,1;
2023/08/10;0800 UTC;0;956,6;956,6;956,5;;16,7;15,7;16,8;16,7;15,8;15,7;94;94;94;188;2,8;,1;
2023/08/10;0900 UTC;0;957;957;956,6;;16,7;15,8;16,7;16,6;15,8;15,7;95;94;95;357;1,8;0;
2023/08/10;1000 UTC;0;957,3;957,3;957;18,8;17,1;16,2;17,1;16,6;16,2;15,8;95;95;95;310;2,5;,1;
2023/08/10;1100 UTC;,2;957,5;957,5;957,3;251,9;18;16,3;18;17,1;16,6;16,2;95;90;90;352;3,9;,4;
2023/08/10;1200 UTC;0;958,2;958,2;957,5;542,1;18,5;16,1;18,8;18;16,8;15,9;91;85;86;340;4,7;,8;
2023/08/10;1300 UTC;0;958,1;958,2;958,1;846,8;19,3;16,3;19,4;18,5;16,9;15,9;88;82;83;305;3,9;1,1;
2023/08/10;1400 UTC;0;957,6;958,2;957,6;1192,9;20;16;20,9;19,3;17,2;15,7;84;75;78;318;5,2;,6;
2023/08/10;1500 UTC;0;956,3;957,6;956,3;1313,8;21,7;16,8;21,7;20;17;15,8;81;72;74;331;4,3;1,1;
2023/08/10;1600 UTC;0;955,2;956,3;955,1;1798,1;22,4;15,5;22,6;20,9;16,6;15,4;74;65;65;265;6;1,4;
2023/08/10;1700 UTC;0;954,3;955,2;954,2;1860,6;23,8;15,2;23,8;21,7;16,3;15;70;58;59;286;6;,8;
2023/08/10;1800 UTC;0;954,3;954,4;954,2;1195,4;23,4;15;24,3;22,8;15,8;14,4;64;56;59;294;4,2;,7;
2023/08/10;1900 UTC;0;954,7;954,7;954,2;880,2;21,8;16,6;24;21,8;16,6;14,4;73;55;73;277;3,2;0;
2023/08/10;2000 UTC;0;955,1;955,1;954,7;163,8;19,2;16,9;21,8;19,2;17;15,7;87;68;87;261;1,5;0;
2023/08/10;2100 UTC;0;955,3;955,3;955,1;19,4;17,7;16,3;19,2;17,7;17,2;16,3;91;87;91;235;1,7;0;
2023/08/10;2200 UTC;0;955,6;955,6;955,3;;16,9;15,9;17,8;16,9;16,4;15,9;94;91;94;279;0;0;
2023/08/10;2300 UTC;0;955,8;955,8;955,5;;17,2;16,3;17,7;16,9;16,9;15,9;95;94;94;215;1,1;0;
2023/08/11;0000 UTC;0;955,8;956;955,8;;17,8;16,9;18,2;17,2;17,3;16,3;95;94;95;225;1,8;0;
2023/08/11;0100 UTC;0;955,8;956;955,8;;16,2;15,5;17,8;16,2;16,8;15,5;95;94;95;248;1,5;0;
2023/08/11;0200 UTC;0;956,2;956,3;955,8;;15,7;14,9;16,2;15,6;15,5;14,9;95;95;95;321;0;0;
2023/08/11;0300 UTC;0;955,8;956,2;955,8;;15,1;14,4;15,7;15,1;14,9;14,4;96;95;96;239;0;0;
2023/08/11;0400 UTC;0;955,5;955,9;955,4;;14,9;14,2;15,1;14,8;14,4;14,2;96;96;96;198;0;0;
2023/08/11;0500 UTC;0;954,5;955,5;954,5;;14,6;13,9;14,9;14,5;14,3;13,9;96;96;96;202;0;0;
2023/08/11;0600 UTC;0;954,1;954,5;954,1;;14,4;13,7;14,7;14,4;14;13,7;96;96;96;223;0;0;
2023/08/11;0700 UTC;0;953,8;954,1;953,8;;14,3;13,6;14,5;14,3;13,9;13,6;96;96;96;218;0;0;
2023/08/11;0800 UTC;0;953,7;953,8;953,7;;14,4;13,7;14,5;14,3;13,8;13,6;96;96;96;315;0;0;
2023/08/11;0900 UTC;0;954,1;954,1;953,7;;15,3;14,6;15,3;14,3;14,7;13,7;96;96;96;191;1,1;0;
2023/08/11;1000 UTC;0;954,4;954,4;954,1;42,9;15,7;15,1;15,7;15,3;15,1;14,6;96;96;96;215;0;0;
2023/08/11;1100 UTC;0;955;955,1;954,4;306;18,4;17,7;18,4;15,7;17,7;15,1;96;96;96;344;2,8;,1;
2023/08/11;1200 UTC;0;955,6;955,6;955;662,1;20,2;17,2;20,2;18,4;18,9;17,1;96;83;83;213;5,8;,6;
2023/08/11;1300 UTC;0;955,7;956;955,6;1306,1;21,9;15,8;22;20,2;17,7;15,4;86;68;69;30;6,7;1,3;
2023/08/11;1400 UTC;0;955,3;955,8;955,3;1856;22,7;15,3;23,2;21,2;17,2;14,9;71;61;63;357;5,3;1,7;
2023/08/11;1500 UTC;0;954,2;955,3;954,1;2525,6;25,2;15;25,5;22,7;16,7;13,7;64;49;53;352;5,6;1,8;
2023/08/11;1600 UTC;0;953,1;954,2;953,1;2763,1;25,9;13,7;26,3;24,8;15,7;13,7;54;47;47;7;6,6;1,7;
2023/08/11;1700 UTC;0;952,5;953,1;952,5;2482,7;26,9;14,4;26,9;25,4;15,8;13,3;52;45;46;274;6,5;,8;
2023/08/11;1800 UTC;0;952,1;952,5;952,1;1999,2;26,7;14,4;27,4;26,3;15,4;13,1;50;44;47;344;4,4;,9;
2023/08/11;1900 UTC;0;952;952,1;951,9;1272,1;23,2;15,5;26,9;22,9;16,3;14,2;65;46;62;301;6;,2;
2023/08/11;2000 UTC;0;952,5;952,5;952;115,7;20,3;16,9;23,4;20,3;16,9;15,5;81;61;81;309;4,1;0;
2023/08/11;2100 UTC;0;953,2;953,2;952,5;17,9;18,8;17;20,3;18,7;17,1;16,7;89;81;89;225;,8;0;
2023/08/11;2200 UTC;0;953,6;953,6;953,1;;17,9;16,6;18,8;17,8;17;16,4;92;89;92;223;0;0;
2023/08/11;2300 UTC;0;954,1;954,1;953,6;;17,4;16,3;17,9;17,2;16,5;16;93;92;93;218;0;0;
2023/08/12;0000 UTC;0;954,4;954,6;954,1;;17,6;16,5;17,7;16,9;16,7;15,8;94;93;93;196;0;0;
2023/08/12;0100 UTC;0;954,4;954,5;954,4;;16,7;15,7;17,6;16,7;16,5;15,6;94;92;94;314;0;0;
2023/08/12;0200 UTC;0;954,8;954,8;954,5;;16,3;15,4;16,8;16,3;15,9;15,3;95;94;94;218;0;0;
2023/08/12;0300 UTC;0;954,5;954,9;954,5;;15,9;15;16,7;15,9;15,9;15;95;94;95;229;0;0;
2023/08/12;0400 UTC;0;953,7;954,5;953,7;;16,4;15,6;16,9;15,7;16,1;14,8;95;94;95;219;0;0;
2023/08/12;0500 UTC;0;953,2;953,7;953,2;;15,2;14,5;16,4;15,2;15,6;14,5;95;95;95;284;0;0;
2023/08/12;0600 UTC;0;952,6;953,2;952,6;;14,9;14,2;15,2;14,9;14,4;14,1;96;95;96;229;0;0;
2023/08/12;0700 UTC;0;952,7;952,7;952,5;;14,7;14;15;14,7;14,3;14;96;96;96;243;0;0;
2023/08/12;0800 UTC;0;953;953,1;952,7;;14,5;13,8;14,7;14,3;14;13,6;96;96;96;206;0;0;
2023/08/12;0900 UTC;0;953,2;953,2;953;;14,2;13,5;14,6;14,1;13,9;13,4;96;96;96;216;0;0;
2023/08/12;1000 UTC;0;953,7;953,7;953,2;48,1;14,5;13,8;14,5;14,1;13,9;13,4;96;96;96;217;0;0;
2023/08/12;1100 UTC;0;953,9;953,9;953,6;177,9;16,1;15,4;16,1;14,5;15,4;13,8;96;96;96;159;0;0;
2023/08/12;1200 UTC;0;954,2;954,2;953,9;1407,5;23,3;15;23,3;16,1;20;15;96;59;59;49;5,3;1;
2023/08/12;1300 UTC;0;954,5;954,6;954,2;2076,4;24,2;14,3;24,6;23,3;15,7;13,8;62;52;54;131;4,5;1,1;
2023/08/12;1400 UTC;0;953,8;954,5;953,8;2520,3;26;14,3;26,1;24,2;15;13,8;56;49;49;346;4,5;,7;
