REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/08/24;1400 UTC;0;954,4;955;954,4;2091,4;29,8;13,6;29,8;28,1;14,9;13,1;44;37;37;358;7;3,1;
2023/08/24;1500 UTC;0;953,3;954,4;953,3;2087,1;30,1;11,6;30,7;29,2;14,7;10,7;39;30;32;15;6,2;2,1;
2023/08/24;1600 UTC;0;952,2;953,3;952,2;2920,1;32;13;32,4;30,1;13,7;11,5;33;30;32;358;7;2,9;
2023/08/24;1700 UTC;0;950,9;952,2;950,9;2305,3;32,8;13,3;33,3;31,2;14,3;12,5;34;29;31;4;6,6;2,6;
2023/08/24;1800 UTC;0;950,1;950,9;950,1;2032,3;34,2;13,1;34,3;32,4;;;32;27;28;351;6,4;1,6;
2023/08/24;1900 UTC;0;949,9;950,1;949,9;1451,7;33,8;12,2;34,5;33,7;13,5;12,1;29;26;27;3;5,9;2,1;
2023/08/24;2000 UTC;0;950;950,1;949,9;492,9;31,9;14,1;34,1;31,1;14,4;12;36;27;34;38;5,1;1,5;
2023/08/24;2100 UTC;0;950,4;950,4;950;58;24,9;14,5;31,9;24,9;15,8;13,6;52;33;52;139;4,1;,6;
2023/08/24;2200 UTC;0;950,9;950,9;950,4;;22,3;15,3;25,2;22,2;16;14,6;66;53;65;149;1,2;,4;
2023/08/24;2300 UTC;,4;952,2;952,5;950,9;;21,2;19,4;25,9;21,2;19,4;15,1;90;54;89;158;5,1;,9;
2023/08/25;0000 UTC;0;952,1;952,3;952,1;;19,7;18,3;21,2;19,6;19,4;18,1;92;89;92;155;1,8;,6;
2023/08/25;0100 UTC;0;952,9;953;952,1;;23,3;16,6;24,1;19,5;19,1;16,4;93;62;66;166;6,5;1,7;
2023/08/25;0200 UTC;0;953;953,2;952,9;;19,7;16,6;23,8;19,7;17,2;15,9;82;61;82;168;3,9;,7;
2023/08/25;0300 UTC;0;953,1;953,2;953;;19,5;16,7;20,4;19,1;17,1;16,4;86;80;84;146;1,5;,8;
2023/08/25;0400 UTC;0;952,4;953,1;952,4;;18,8;16,7;19,9;18,4;16,9;16;88;82;88;121;1,6;,3;
2023/08/25;0500 UTC;0;952,6;952,9;952,3;;19,3;17,1;19,8;18,8;17,2;16,7;89;84;87;220;2,5;,4;
2023/08/25;0600 UTC;0;952,5;953;952,5;;18,7;16,5;19,8;18,7;17,1;16,5;89;82;87;43;2,5;,5;
2023/08/25;0700 UTC;0;953,1;953,2;952,1;;19,1;16,7;19,1;18;16,7;15,9;90;86;86;229;2,4;,9;
2023/08/25;0800 UTC;0;952,7;953,1;952,1;;18,4;16,5;19,1;18,3;16,7;16,1;89;85;88;243;2,4;,9;
2023/08/25;0900 UTC;0;953,5;953,9;952,6;;19,4;17,2;21,2;18,4;17,2;16,3;89;75;87;279;6,2;,8;
2023/08/25;1000 UTC;0;954,1;954,2;953,5;87,3;19,5;17,5;19,9;18,3;17,5;16,4;91;84;88;346;2,5;,8;
2023/08/25;1100 UTC;0;954,9;954,9;954,1;322,4;20,9;17,7;20,9;19,5;18;17,6;88;82;82;177;3,1;1,3;
2023/08/25;1200 UTC;0;955,3;955,5;954,9;1342,9;23,4;17,9;23,5;20,9;18,5;17,5;83;70;71;212;6,4;1,9;
2023/08/25;1300 UTC;0;955,4;955,5;955,3;2004,7;24,3;16,9;25,2;23,4;18,2;16,9;71;63;63;238;7,5;2,9;
2023/08/25;1400 UTC;0;954,7;955,4;954,7;2561,2;25,7;16,7;26,7;24,3;17,6;16,6;64;57;58;237;7,5;3,1;
2023/08/25;1500 UTC;0;953,4;954,7;953,4;2822,8;27,3;17,6;27,3;25,6;17,7;16,4;58;54;55;268;7,5;2;
2023/08/25;1600 UTC;0;952;953,4;952;2795,7;28,6;17,2;28,7;26,3;18,4;16,9;57;50;50;215;4,5;1,5;
2023/08/25;1700 UTC;0;950,8;952;950,8;2508,1;29,7;17;29,8;28,3;17,5;16,6;51;46;47;258;4,4;1,9;
2023/08/25;1800 UTC;,2;950,4;950,8;950,3;1976,6;29,1;18,2;30,2;29;18,2;16,4;52;45;52;220;5,6;2,2;
2023/08/25;1900 UTC;0;950,6;950,6;950,3;1213,2;27,1;18,3;29,1;26,8;18,5;17,8;59;52;59;193;5,6;1,9;
2023/08/25;2000 UTC;0;951;951,1;950,6;441,3;24;17,8;27,1;24;18,4;17,8;68;58;68;232;6,2;2;
2023/08/25;2100 UTC;0;952,1;952,1;951;31,5;21,4;17,5;24;21,4;17,7;17,5;78;68;78;286;6,4;2,1;
2023/08/25;2200 UTC;0;952,9;952,9;952,1;;20,4;17,6;21,4;20,4;17,6;17,5;84;78;84;262;6,3;2,1;
2023/08/25;2300 UTC;0;953,8;953,8;952,8;;19,9;16,9;20,4;19,9;17,6;16,9;86;83;83;274;6;1,7;
2023/08/26;0000 UTC;0;954,3;954,3;953,8;;19,8;16,5;19,9;19,6;16,9;16,4;83;81;81;289;5,8;2,4;
2023/08/26;0100 UTC;0;954,2;954,4;954;;19,5;16,3;20;19,5;16,5;16,3;82;80;82;286;5;1,4;
2023/08/26;0200 UTC;0;954,5;954,5;954,1;;19,6;16,2;19,6;19,2;16,3;16,1;83;81;81;294;5,5;1,4;
2023/08/26;0300 UTC;0;954,9;954,9;954,4;;19,6;16,2;20;19,6;16,2;16;81;78;81;276;4,5;2,1;
2023/08/26;0400 UTC;0;954,8;955,2;954,8;;19,7;16;19,8;19,6;16,2;16;81;79;79;270;5;1,8;
2023/08/26;0500 UTC;0;954,7;954,9;954,4;;19,8;15,9;19,8;19,6;16;15,9;80;78;78;284;4,4;1,7;
2023/08/26;0600 UTC;0;954,4;954,9;954,4;;19,6;15,6;19,9;19,5;16,1;15,6;81;77;78;171;6,7;1,8;
2023/08/26;0700 UTC;0;954,9;954,9;954,4;;19;16,1;19,6;19;16,1;15,6;83;78;83;276;6,7;1,6;
2023/08/26;0800 UTC;0;955,1;955,2;954,6;;18,9;15,8;19;18,8;16,3;15,8;85;83;83;269;5,1;1,8;
2023/08/26;0900 UTC;0;955,8;955,8;955;;18,4;15;18,9;18,4;15,8;15;83;80;81;259;6,3;2,2;
2023/08/26;1000 UTC;0;956,8;956,8;955,6;28,5;18;14,1;18,3;18;15;13,9;81;76;78;277;6,9;2,6;
2023/08/26;1100 UTC;,2;957,1;957,6;956,2;94,3;17,1;14,9;18;17;15;14,1;88;78;87;289;8;2,1;
2023/08/26;1200 UTC;0;957,4;958,1;957,1;369,3;17,6;14,7;17,8;17,1;15;14,3;87;80;83;179;7,4;1,1;
2023/08/26;1300 UTC;0;957,9;957,9;957,2;520,7;18,3;15,2;18,3;17,6;15,4;14,7;85;82;82;267;3,7;1;
2023/08/26;1400 UTC;0;957,5;958;957,3;657,1;19;14,8;19,1;18,3;15,3;14,5;82;77;77;244;5,3;1,3;
2023/08/26;1500 UTC;0;957,6;957,9;957,5;523,1;18,3;14,6;19;18,3;15;14,5;79;76;79;214;5,2;1,7;
2023/08/26;1600 UTC;0;956,9;957,6;956,8;455,6;18,3;14,4;18,8;18,3;15;14,4;80;77;78;257;5,4;2,1;
2023/08/26;1700 UTC;0;957;957,1;956,6;286,6;17,2;14;18,6;17,2;14,4;13,9;81;75;81;272;6,1;2,4;
2023/08/26;1800 UTC;1,8;957,4;957,8;956,9;348,8;16,5;13,3;17,2;16,3;14,6;13,1;89;80;81;241;6,7;1,8;
2023/08/26;1900 UTC;0;957,1;957,7;957,1;185,3;15,9;12,7;16,5;15,8;13,4;12,6;83;79;81;239;7,8;1,6;
2023/08/26;2000 UTC;0;957,5;957,7;957,1;324,6;16,6;12,7;16,7;15,9;12,9;12,5;81;77;78;265;5;1,5;
2023/08/26;2100 UTC;0;957,5;958,1;957,5;92,4;15,4;12,5;16,6;15,4;12,8;12,5;83;77;83;274;5,9;1,4;
2023/08/26;2200 UTC;0;958,6;958,7;957,5;;15,2;12,6;15,5;15,1;12,6;12,4;84;82;84;297;3,8;1,3;
2023/08/26;2300 UTC;0;959,1;959,3;958,3;;15,6;12,6;15,6;15,2;12,7;12,4;84;82;82;263;4,7;1,3;
2023/08/27;0000 UTC;0;960,2;960,2;959;;15,6;12,9;15,6;15,2;13;12,6;86;82;84;280;5,7;2,1;
2023/08/27;0100 UTC;0;960,3;960,5;959,7;;15,3;13,3;15,7;15,3;13,3;12,8;88;83;88;274;5,1;1,8;
2023/08/27;0200 UTC;,8;960,2;960,4;959,9;;15,3;13,3;15,3;15,1;13,5;13,3;90;88;88;338;4,1;1,4;
2023/08/27;0300 UTC;,4;960,2;960,4;959,9;;15,2;13,4;15,3;15,2;13,6;13,3;90;88;89;257;3,8;,7;
2023/08/27;0400 UTC;0;960,1;960,3;959,8;;15,2;13,5;15,3;14,9;13,7;13,4;92;89;89;282;2,2;,8;
2023/08/27;0500 UTC;1;960;960,2;960;;15,1;13,5;15,2;15,1;13,5;13,4;91;89;90;6;2,8;,8;
2023/08/27;0600 UTC;0;959,9;960,2;959,7;;15,1;13,2;15,1;14,9;13,6;13,2;91;89;89;299;2,7;,4;
2023/08/27;0700 UTC;,4;959,9;960,1;959,8;;14,7;13,1;15,1;14,7;13,3;13;90;88;90;122;2,9;,7;
2023/08/27;0800 UTC;,4;960,6;960,6;959,8;;14,7;13;14,8;14,6;13,1;12,9;91;89;90;329;2,7;,8;
2023/08/27;0900 UTC;0;960,7;960,8;960,6;;14,7;12,8;14,8;14,7;13;12,8;90;88;88;198;4,1;,8;
2023/08/27;1000 UTC;0;961,5;961,5;960,7;18,9;14,7;12,6;14,8;14,6;12,9;12,6;89;87;88;231;4,1;,9;
2023/08/27;1100 UTC;1;962,2;962,2;961,4;131,2;14,4;12,7;14,7;14,3;12,8;12,3;90;87;89;269;3,9;1,2;
2023/08/27;1200 UTC;0;962,2;962,6;962,1;341,3;15,2;13,2;15,2;14,3;13,4;12,3;90;86;88;334;5,1;,9;
2023/08/27;1300 UTC;0;962,9;963,1;962,2;217,3;15,3;13;15,3;15;13,2;12,4;88;83;87;233;3;,8;
2023/08/27;1400 UTC;0;962,7;962,9;962,3;342,4;15,7;13;15,7;15,3;13,2;12,2;87;80;84;240;2,2;1;
2023/08/27;1500 UTC;0;962,9;963;962,4;294,7;15,7;12,8;15,7;15,2;13,5;12,5;88;82;83;271;3,4;1,2;
2023/08/27;1600 UTC;0;961,8;962,9;961,8;403,2;15,7;12,7;16;15,6;13,1;12,4;83;80;82;271;3,9;1,1;
2023/08/27;1700 UTC;0;961,2;961,8;961,1;276,1;16,2;12,7;16,4;15,6;12,8;12,1;83;75;80;342;3,1;,5;
2023/08/27;1800 UTC;,4;961,2;961,5;961,2;158;15,7;13,7;16,3;15,7;13,9;12,3;88;78;88;159;2,3;,8;
2023/08/27;1900 UTC;1,8;961,5;961,6;961;137,7;14,9;13,6;15,7;14,8;13,9;13,3;92;88;92;300;2,3;,7;
2023/08/27;2000 UTC;,6;961,4;961,6;961,2;74,2;14,8;13,5;14,9;14,7;13,6;13,3;92;91;92;282;1,3;,4;
2023/08/27;2100 UTC;1,6;961,7;962;961,4;5,2;14,3;13,1;14,8;14,3;13,6;13,1;93;92;92;302;1,3;,4;
2023/08/27;2200 UTC;1,4;961,7;961,9;961,4;;13,9;12,8;14,3;13,9;13,2;12,8;93;92;93;230;1,7;,4;
2023/08/27;2300 UTC;1,6;962,7;962,7;961,7;;14;12,4;14,1;13,9;12,9;12,3;93;89;90;296;3;1;
2023/08/28;0000 UTC;1,6;962,3;963;962,2;;13,7;12,6;14;13,6;12,6;12,3;93;89;93;80;3;,4;
2023/08/28;0100 UTC;1,4;963,6;963,6;962,3;;13,8;12,6;13,8;13,6;12,7;12,6;94;93;93;266;1,9;,8;
2023/08/28;0200 UTC;2,2;963,3;963,6;962,7;;13,6;12,5;13,8;13,6;12,6;12,4;93;92;93;334;1,9;,6;
2023/08/28;0300 UTC;1,6;963,2;963,5;962,8;;13,6;12,7;13,7;13,6;12,7;12,5;94;93;94;123;1,9;,7;
2023/08/28;0400 UTC;1;963;963,3;962,7;;13,6;12,7;13,7;13,6;12,7;12,6;94;94;94;352;1,3;,7;
2023/08/28;0500 UTC;0;962,3;963,1;962;;13,7;12,8;13,8;13,6;12,8;12,6;94;94;94;197;1,7;,4;
2023/08/28;0600 UTC;0;961,7;962,3;961,6;;13,8;12,8;13,8;13,7;12,9;12,7;94;94;94;92;1,6;,3;
2023/08/28;0700 UTC;0;961,4;961,7;961,3;;13,8;12,8;13,8;13,7;12,9;12,7;94;94;94;171;1;,4;
2023/08/28;0800 UTC;0;961,7;961,7;961,2;;13,9;12,9;13,9;13,7;12,9;12,7;94;94;94;221;1,1;,3;
2023/08/28;0900 UTC;0;962,3;962,3;961,7;;14;13;14;13,8;13;12,8;94;94;94;354;,9;,2;
2023/08/28;1000 UTC;0;962,8;962,9;962,3;24;14,1;13,1;14,1;14;13,2;13;94;94;94;48;,9;,4;
2023/08/28;1100 UTC;0;963,9;963,9;962,8;102;14,5;13,4;14,6;14,1;13,4;13,1;94;92;93;266;,9;,4;
2023/08/28;1200 UTC;,2;964,5;964,5;963,9;190,1;14,4;13,1;14,5;14,3;13,4;13,1;93;92;92;249;2,8;1;
2023/08/28;1300 UTC;,2;964,5;964,7;964,5;320,8;14,9;13,5;15;14,4;13,6;13,1;93;91;91;242;2,8;,8;
2023/08/28;1400 UTC;0;964;964,5;964;386,5;15,3;13,8;15,3;14,9;13,8;13,3;92;89;91;288;2,5;,8;
2023/08/28;1500 UTC;,2;963,1;964;963,1;604,3;15,7;14;15,7;15,2;14,3;13,4;92;87;89;280;2,7;1,4;
2023/08/28;1600 UTC;0;962,5;963,1;962,5;436,9;16;13,7;16,1;15,6;14,2;13,4;90;86;86;313;2,4;1;
2023/08/28;1700 UTC;0;961,7;962,5;961,7;497,3;16,4;13,4;16,4;16;14;13,2;88;82;83;331;2,5;,9;
2023/08/28;1800 UTC;0;961,7;961,7;961,6;351;16,5;13,8;16,7;16,3;14,1;13,3;86;82;84;288;2;,7;
2023/08/28;1900 UTC;0;961,9;961,9;961,7;245,5;15,9;14,1;16,6;15,7;14,4;13,5;91;83;89;280;2,7;1;
2023/08/28;2000 UTC;,2;962,4;962,4;961,9;197;16;13,5;16,2;15,9;14,3;13,4;89;84;85;250;3;,9;
2023/08/28;2100 UTC;0;962,7;962,7;962,4;30;15,4;14,2;16;15,3;14,2;13,6;93;85;93;148;2,4;,5;
2023/08/28;2200 UTC;0;963,4;963,4;962,7;;15,5;14,4;15,5;15,3;14,4;14,2;94;93;94;145;1,1;,7;
2023/08/28;2300 UTC;0;964;964;963,4;;15,5;14,5;15,5;15,4;14,5;14,4;94;93;94;286;1,2;,3;
2023/08/29;0000 UTC;0;963,9;964,1;963,9;;15,1;14;15,5;15,1;14,5;13,9;94;92;93;140;1;,5;
2023/08/29;0100 UTC;0;963,8;964;963,8;;15,2;14,1;15,2;15;14,1;13,9;93;93;93;148;1,1;,3;
2023/08/29;0200 UTC;0;964;964;963,7;;15,3;14,3;15,3;15,1;14,3;14,1;94;93;94;351;1;,5;
2023/08/29;0300 UTC;0;963,8;964;963,8;;15,1;14,1;15,3;15,1;14,3;14,1;94;93;94;35;1,5;,5;
2023/08/29;0400 UTC;0;963,4;963,8;963,3;;15,1;14,1;15,2;15,1;14,2;14,1;94;94;94;264;,9;,5;
2023/08/29;0500 UTC;,2;963,2;963,4;963,1;;15,1;14,1;15,1;15,1;14,2;14,1;94;94;94;212;,9;,4;
2023/08/29;0600 UTC;,6;962,8;963,3;962,8;;15,1;14,1;15,2;15,1;14,2;14,1;94;94;94;137;1;,3;
2023/08/29;0700 UTC;,2;962,5;962,8;962,5;;15,1;14,1;15,1;15;14,2;14;94;94;94;148;1,1;,3;
2023/08/29;0800 UTC;,2;962,7;962,7;962,3;;15,1;14,2;15,1;15;14,2;14,1;94;94;94;145;,8;,2;
2023/08/29;0900 UTC;0;963;963;962,7;;15,1;14,2;15,2;15,1;14,2;14,1;94;94;94;29;,9;,4;
2023/08/29;1000 UTC;,2;963,9;963,9;963;52,8;15,5;14,5;15,5;15,1;14,6;14,2;94;94;94;286;1,3;,5;
2023/08/29;1100 UTC;0;963,9;964;963,8;314,8;16,3;15,1;16,3;15,5;15,2;14,5;94;93;93;3;2,8;1,6;
2023/08/29;1200 UTC;0;963,5;964,1;963,5;772,9;17,2;15,5;17,2;16,2;15,7;14,9;93;89;90;1;3,9;1,9;
2023/08/29;1300 UTC;0;964;964;963,5;824,2;17,7;15,4;18,1;17,2;15,9;15,2;90;84;86;348;4,1;1,5;
2023/08/29;1400 UTC;,4;963,5;964,1;963,5;514,7;17,8;16,3;17,8;17;16,4;15,1;92;86;91;10;3,7;1,6;
2023/08/29;1500 UTC;,2;962,7;963,5;962,7;1144,8;18,8;16,2;19,1;17,6;17,4;15,8;92;84;85;4;4,6;2,1;
2023/08/29;1600 UTC;0;962;962,7;962;1218,2;19,4;16,3;20;18,8;17;15,9;86;79;82;3;4,3;2,1;
2023/08/29;1700 UTC;0;961,1;962;961,1;821,1;19,1;15,9;20;19,1;16,7;15,8;83;78;82;358;3,9;1,8;
2023/08/29;1800 UTC;0;960,5;961,1;960,3;895,3;20,5;16,7;20,5;19,1;16,8;15,8;82;78;79;7;3,8;2,1;
2023/08/29;1900 UTC;0;960,7;960,7;960,5;642,4;20,1;16,5;20,6;19,8;16,9;16,2;82;78;80;360;3,8;1,2;
2023/08/29;2000 UTC;0;960,9;960,9;960,6;269,3;19,6;16,7;20,1;19,6;16,7;16,2;83;79;83;348;2,5;1;
2023/08/29;2100 UTC;0;960,8;961,1;960,8;43,7;18,7;17;19,7;18,7;17,3;16,5;91;82;90;115;1,8;,6;
2023/08/29;2200 UTC;0;961,6;961,6;960,4;;18,5;17,1;18,8;18,5;17,1;16,8;91;88;91;212;1,7;,5;
2023/08/29;2300 UTC;0;961,6;962,1;961,5;;18,4;16,6;18,9;18,4;17,1;16,1;92;84;90;95;2,6;,3;
2023/08/30;0000 UTC;0;961,6;961,7;961,4;;17,4;16,2;18,4;17,4;16,7;16,2;93;90;93;203;1,1;,6;
2023/08/30;0100 UTC;0;961,4;961,7;961,4;;17,4;16,2;17,5;17,2;16,3;16,1;93;92;93;86;1,4;,6;
2023/08/30;0200 UTC;0;961,5;961,5;961,2;;17,4;16,3;17,4;17,2;16,3;16,1;93;93;93;141;1,1;,4;
2023/08/30;0300 UTC;0;960,9;961,5;960,9;;17,4;16,3;17,4;17,3;16,3;16,2;93;93;93;153;1,1;,3;
2023/08/30;0400 UTC;0;959,9;961;959,9;;17,3;16,2;17,4;17,3;16,3;16,2;93;93;93;8;,7;,2;
2023/08/30;0500 UTC;0;959,7;959,9;959,6;;17,3;16,2;17,3;17,2;16,3;16,2;94;93;94;304;,9;,3;
2023/08/30;0600 UTC;0;959,2;959,7;959,2;;17,3;16,3;17,3;17,2;16,3;16,2;94;93;93;106;1,1;,4;
2023/08/30;0700 UTC;0;959;959,2;958,9;;17,2;16,2;17,4;17,2;16,3;16,2;94;93;94;15;1,1;,1;
2023/08/30;0800 UTC;0;959,2;959,3;958,8;;17,3;16,3;17,3;17,2;16,3;16,2;94;94;94;130;,7;,3;
2023/08/30;0900 UTC;0;959,4;959,4;959,1;;17,4;16,4;17,4;17,3;16,4;16,3;94;94;94;103;1;,3;
2023/08/30;1000 UTC;0;959,7;959,7;959,4;34,6;17,7;16,6;17,7;17,4;16,6;16,4;94;93;93;125;,8;,5;
2023/08/30;1100 UTC;0;959,9;960;959,6;360,2;18,7;16,8;18,8;17,7;16,9;16,4;93;88;89;315;1,3;,5;
2023/08/30;1200 UTC;0;960,2;960,2;959,9;741,3;20,1;16,7;20,2;18,7;17,2;16,7;89;80;81;360;2,9;1,5;
2023/08/30;1300 UTC;0;959,6;960,3;959,6;1718,8;22,4;16,1;22,5;20,1;17,3;15,8;82;67;68;6;6,4;3,1;
2023/08/30;1400 UTC;0;959;959,7;959;2042,7;22,6;16,8;23,1;22;16,9;15,9;71;66;70;359;6,7;3;
2023/08/30;1500 UTC;0;957,8;958,9;957,8;2373;24,7;16,6;25;22,4;17,4;15,9;70;61;61;356;6;2,9;
2023/08/30;1600 UTC;0;956,8;957,8;956,8;2844,2;25,8;16,9;25,8;23,8;17,6;15,9;65;57;58;10;5,7;1,3;
2023/08/30;1700 UTC;0;955,9;956,8;955,9;1887,3;26;16,5;26,1;25;17,2;16,2;60;56;56;129;5,7;1,5;
2023/08/30;1800 UTC;0;955,6;956,1;955,6;1061,6;26,1;17,3;26,9;25;17,4;16,2;62;53;58;210;5,9;1,7;
2023/08/30;1900 UTC;0;955,8;955,9;955,5;1478;24,3;18,1;26,8;24;18,6;17;69;56;68;202;5,7;1,6;
2023/08/30;2000 UTC;0;956,4;956,4;955,8;647,5;20;16,8;24,3;20;18,1;16,8;83;68;82;172;6,3;1,5;
2023/08/30;2100 UTC;0;957;957;956,4;74,8;18,9;16,2;20;18,9;16,9;16,2;85;82;84;248;8;1,5;
2023/08/30;2200 UTC;0;957,8;957,8;957;;18,9;15,3;19,4;18,9;16,2;15,3;84;78;79;163;7;1,4;
2023/08/30;2300 UTC;0;959,1;959,2;957,8;;19,2;15;19,2;18,8;15,3;15;80;76;76;239;5,4;1,6;
2023/08/31;0000 UTC;0;960;960;959,1;;18,4;14,2;19,3;18,4;15,1;14,1;79;75;76;292;5;1,1;
2023/08/31;0100 UTC;0;960,5;960,5;960;;18,1;14;18,6;18,1;14,1;13,8;77;74;77;269;3,3;1,2;
2023/08/31;0200 UTC;0;960,7;960,7;960,6;;17,8;14,3;18,3;17,8;14,3;14;80;76;80;277;3,3;1,1;
2023/08/31;0300 UTC;0;960,5;960,8;960,5;;16,7;14,1;17,8;16,7;14,3;14;84;80;84;289;2,9;1,2;
2023/08/31;0400 UTC;0;960,2;960,6;960,2;;14,8;13,4;16,7;14,8;14,1;13,2;91;84;91;155;3;1;
2023/08/31;0500 UTC;0;960,3;960,3;960,1;;13,4;12,3;14,8;13,3;13,3;12,1;94;91;93;95;1,5;,8;
2023/08/31;0600 UTC;0;960,2;960,4;960,1;;12,6;11,6;13,9;12,6;13;11,6;94;93;94;181;1,6;,7;
2023/08/31;0700 UTC;0;960,1;960,3;960,1;;11,8;10,9;12,8;11,7;11,8;10,8;94;94;94;152;1,2;,3;
2023/08/31;0800 UTC;0;960,3;960,3;960,1;;11,5;10,7;12,1;11,4;11,2;10,5;94;94;94;65;,9;,4;
2023/08/31;0900 UTC;0;960,8;960,8;960,2;;11;10,2;11,5;10,8;10,6;9,9;94;94;94;159;,9;,3;
2023/08/31;1000 UTC;0;961,3;961,3;960,8;85,7;11,6;10,8;11,6;10,7;10,8;9,8;95;94;95;37;,7;,4;
2023/08/31;1100 UTC;0;962;962;961,3;494,5;14,4;13,5;14,4;11,6;13,5;10,8;95;94;94;62;1,1;,2;
2023/08/31;1200 UTC;0;962,1;962,2;962;1685,4;20,1;13,8;20,1;14,4;15,2;13,3;94;67;67;316;1,5;,4;
2023/08/31;1300 UTC;0;962,1;962,3;962,1;2413,4;23;11,9;23,1;19,8;15;11,9;70;49;49;259;3,2;1;
2023/08/31;1400 UTC;0;961,4;962,1;961,4;2257;23,9;13,7;24,2;23;14,4;12,1;56;49;53;357;3,9;1,9;
2023/08/31;1500 UTC;0;960,8;961,4;960,8;2352,9;24,5;13,4;25,5;23,7;14,5;12,4;55;47;50;344;3,9;1,5;
2023/08/31;1600 UTC;0;960;960,8;960;2474,7;26,1;13,9;27,2;24,5;15;13,2;51;44;47;306;3,9;1,3;
2023/08/31;1700 UTC;0;959,1;960;959,1;2793,2;28,2;14,2;28,3;26,1;15,4;13,6;49;42;42;304;4,4;1,9;
2023/08/31;1800 UTC;0;958,5;959,1;958,4;1540,9;26,5;13,9;28,2;26,5;14,8;13;48;41;46;222;6,3;2,3;
2023/08/31;1900 UTC;0;958,7;958,7;958,5;1110,1;25;14,6;26,5;24,8;15,9;14;57;46;52;199;5,7;1,8;
2023/08/31;2000 UTC;0;959,1;959,1;958,6;601,7;21,8;15,5;25;21,8;15,5;12,3;67;46;67;197;6,9;1,5;
2023/08/31;2100 UTC;0;959,7;959,7;959,1;85,6;19,4;15,2;21,8;19,4;15,8;15;77;67;77;218;6,3;1,4;
2023/08/31;2200 UTC;0;960,1;960,1;959,7;;18,3;15;19,4;18,3;15,2;15;81;77;81;307;4,8;1,7;
2023/08/31;2300 UTC;0;960,9;961;960,1;;17;14,4;18,3;17;14,9;14,4;85;81;85;239;3,9;,9;
2023/09/01;0000 UTC;0;961,7;961,7;960,9;;15,3;13,8;17;15,3;14,5;13,5;92;85;91;112;2,2;,4;
2023/09/01;0100 UTC;0;962,7;962,7;961,7;;15;13,9;15,7;14,3;14,4;12,9;93;90;93;36;1,4;,5;
2023/09/01;0200 UTC;0;962,7;962,7;962,5;;14;12,9;15,1;14;14;12,8;94;92;93;154;1,5;,7;
2023/09/01;0300 UTC;0;962,7;962,7;962,6;;14;13;14,3;13,6;13,2;12,5;94;93;94;49;,9;,2;
2023/09/01;0400 UTC;0;962,2;962,7;962,2;;14,3;13,3;14,7;14;13,7;13,1;94;93;93;139;,8;,2;
2023/09/01;0500 UTC;0;961,9;962,2;961,9;;15,1;14,1;15,1;14,3;14,1;13,3;94;93;94;152;1;,4;
2023/09/01;0600 UTC;0;961,5;961,9;961,5;;15,7;14,5;15,7;15,1;14,5;14;94;92;93;25;,8;,3;
2023/09/01;0700 UTC;0;961,4;961,5;961,1;;16;14,7;16;15,6;14,8;14,5;93;92;92;121;1,2;,2;
2023/09/01;0800 UTC;0;961,7;961,7;961,3;;16,1;14,9;16,1;16;14,9;14,8;93;92;92;113;,9;,2;
2023/09/01;0900 UTC;0;962,2;962,2;961,7;;16,2;15;16,3;16,1;15;14,9;92;92;92;137;,9;,4;
2023/09/01;1000 UTC;0;962,7;962,7;962,2;76,9;16,8;15,4;16,8;16,2;15,4;14,9;92;90;91;278;1;,3;
2023/09/01;1100 UTC;0;963,3;963,3;962,6;384,8;18;15,5;18;16,8;15,9;15,3;91;86;86;10;3,3;1,4;
2023/09/01;1200 UTC;0;963,8;963,8;963,3;511,8;19,2;15,8;19,2;18;15,9;15,6;87;80;80;359;3,6;1,7;
2023/09/01;1300 UTC;0;963,6;963,9;963,5;1363,9;20,7;15,1;21,1;19,2;16;14,7;80;68;70;9;6,4;3;
2023/09/01;1400 UTC;0;963;963,6;963;1708,2;22,4;14,7;22,4;20,6;15,6;14,5;72;62;62;11;6,4;2,7;
