REGIAO:;SE
UF:;RJ
ESTACAO:;ANGRA DOS REIS
CODIGO (WMO):;A628
LATITUDE:;-22,97555554
LONGITUDE:;-44,30333333
ALTITUDE:;6
DATA DE FUNDACAO:;25/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/08/02;1900 UTC;0;1018,9;1019;1018,9;1368,4;25,3;19,5;26,3;25;19,5;18,2;70;63;70;256;3,4;,3;
2023/08/02;2000 UTC;0;1019;1019;1018,9;649,8;23,2;18,4;25,3;23,2;19,5;18,2;74;68;74;287;2,9;1,9;
2023/08/02;2100 UTC;0;1018,7;1019;1018,7;59,8;21,6;18,6;23,3;21,5;18,8;18,4;83;74;83;52;2,8;0;
2023/08/02;2200 UTC;0;1018,9;1019;1018,7;;20,2;17,1;21,6;20,2;18,7;17,1;85;82;82;98;2,1;0;
2023/08/02;2300 UTC;0;1019;1019;1018,9;;19,1;16;20,2;19,1;17;16;83;82;82;118;1,8;,2;
2023/08/03;0000 UTC;0;1019,2;1019,2;1019;;18,3;15,6;19,1;18,3;15,9;15,6;84;82;84;97;1,8;0;
2023/08/03;0100 UTC;0;1019,2;1019,3;1019,1;;17,8;15,2;18,3;17,8;15,6;15,1;85;84;85;102;1,6;0;
2023/08/03;0200 UTC;0;1018,6;1019,2;1018,6;;17,2;14,9;17,8;17,2;15,2;14,9;86;85;86;101;2;0;
2023/08/03;0300 UTC;0;1018,6;1018,6;1018,5;;16,8;14,7;17,3;16,8;15;14,7;88;86;87;107;1,8;,1;
2023/08/03;0400 UTC;0;1018,6;1018,7;1018,6;;16,6;14,4;16,8;16,5;14,6;14,3;87;87;87;97;1,7;0;
2023/08/03;0500 UTC;0;1017,6;1018,6;1017,6;;16,3;14,2;16,6;16,3;14,4;14,1;88;86;88;131;1,8;0;
2023/08/03;0600 UTC;0;1017,2;1017,6;1017,2;;15,9;14,1;16,3;15,9;14,2;14;89;88;89;140;1,2;0;
2023/08/03;0700 UTC;0;1017;1017,2;1017;;16;14,1;16,1;15,9;14,2;14;89;88;88;117;2,1;0;
2023/08/03;0800 UTC;0;1017;1017;1016,9;;15,5;13,8;16;15,5;14,1;13,8;90;88;90;107;1,6;0;
2023/08/03;0900 UTC;0;1017,8;1017,8;1017;;15,4;13,6;15,7;15,4;14;13,6;90;89;89;105;1,4;0;
2023/08/03;1000 UTC;0;1018;1018;1017,8;19,2;15,6;13,7;15,6;15,2;13,8;13,5;90;89;89;127;1,6;0;
2023/08/03;1100 UTC;0;1018,5;1018,5;1017,9;433,1;18,7;14,4;18,8;15,6;15;13,7;89;76;76;105;1,5;0;
2023/08/03;1200 UTC;0;1018,5;1018,5;1018,4;1265,4;22,2;15,5;22,2;18,5;15,8;14,4;78;65;66;72;1,5;0;
2023/08/03;1300 UTC;0;1018,3;1018,6;1018,3;1924,9;25,5;15,2;25,9;22,2;16,6;14,7;66;53;53;274;1,1;0;
2023/08/03;1400 UTC;0;1017,9;1018,3;1017,9;2422,5;26,1;16,4;26,2;24,9;18,6;15,2;65;53;55;290;2,4;1;
2023/08/03;1500 UTC;0;1017,1;1017,9;1017,1;2696,9;26;17,1;26,4;25,6;18,2;15,8;62;54;58;285;3,5;2,5;
2023/08/03;1600 UTC;0;1016,4;1017,1;1016,4;2731,9;26,6;17,4;27,3;26;18,7;16,7;62;55;57;283;3,5;1,9;
2023/08/03;1700 UTC;0;1016,1;1016,4;1016,1;2489,7;27,3;19,5;27,4;26,3;20,4;16,8;66;54;62;284;3,4;1,7;
2023/08/03;1800 UTC;0;1016,2;1016,2;1016;2006,1;27,2;18,9;27,7;26,5;20;17,9;65;57;61;281;3,4;1,9;
2023/08/03;1900 UTC;0;1016,3;1016,3;1016,1;1358,7;27,4;18,6;28,1;27;19,8;17,8;63;56;59;283;3,3;1,2;
2023/08/03;2000 UTC;0;1017,1;1017,1;1016,3;611,2;25,3;15,8;27,7;25,3;19,2;14,5;61;48;56;194;5,3;,3;
2023/08/03;2100 UTC;0;1018;1018;1017,1;55,5;23,3;17,2;25,3;23,2;17,2;15,4;69;56;69;306;2,9;1,4;
2023/08/03;2200 UTC;0;1018,5;1018,5;1018;;21,8;16,5;24,1;21,8;17,4;16,5;72;65;72;91;3,6;,1;
2023/08/03;2300 UTC;0;1019,1;1019,1;1018,5;;20,5;16,6;21,8;20,5;16,6;16,4;78;72;78;106;2,5;,1;
2023/08/04;0000 UTC;0;1019,4;1019,4;1019,1;;19,9;16,4;20,5;19,9;16,6;16,4;81;78;80;98;1,8;0;
2023/08/04;0100 UTC;0;1019,9;1019,9;1019,4;;19,3;16,4;19,9;19,3;16,6;16,4;83;80;83;88;1,8;,1;
2023/08/04;0200 UTC;0;1020,1;1020,1;1019,9;;18,7;16,5;19,3;18,6;16,5;16,4;87;83;87;91;1,7;0;
2023/08/04;0300 UTC;0;1019,6;1020,1;1019,6;;18,2;16,4;18,7;18,2;16,6;16,3;89;87;89;106;1,6;0;
2023/08/04;0400 UTC;0;1019,3;1019,6;1019,3;;18,3;16,4;18,5;18,2;16,6;16,4;90;88;89;99;2,3;0;
2023/08/04;0500 UTC;0;1019,3;1019,3;1019,2;;17,6;16;18,3;17,5;16,4;15,8;91;88;91;87;1,6;0;
2023/08/04;0600 UTC;0;1019,8;1019,9;1019,3;;18;16,1;18;17,5;16,1;15,7;91;88;88;121;1,5;0;
2023/08/04;0700 UTC;0;1019,5;1019,8;1019,5;;18,7;16,3;18,8;17,8;16,6;15,7;88;85;86;77;1,6;,1;
2023/08/04;0800 UTC;0;1019,2;1019,5;1019,2;;18,6;16,6;18,9;18,6;16,7;16,3;88;86;88;143;1,4;0;
2023/08/04;0900 UTC;0;1019,3;1019,3;1019;;18,2;16,7;18,6;18,1;16,7;16,4;91;88;91;138;1,7;,1;
2023/08/04;1000 UTC;0;1020;1020;1019,3;18,2;18,1;16,7;18,2;17,8;16,7;16,4;92;91;91;133;1,5;0;
2023/08/04;1100 UTC;0;1020,6;1020,6;1020;212;19,3;16,8;19,4;18,1;17;16,5;91;85;85;95;1,4;0;
2023/08/04;1200 UTC;0;1021,1;1021,1;1020,6;473,3;21,1;17,9;21,2;19,3;18;16,8;85;81;82;279;,9;0;
2023/08/04;1300 UTC;0;1021,2;1021,2;1021;1536,6;22,4;18;23,1;21,1;18,2;17,3;83;71;76;298;3;1,4;
2023/08/04;1400 UTC;0;1021,1;1021,2;1021,1;1494,3;23,5;17,8;23,6;22,1;18,8;17,6;79;70;71;225;4,1;,2;
2023/08/04;1500 UTC;0;1020,3;1021,1;1020,3;2221,8;24,3;17,5;25,5;23,3;18,7;17;73;62;66;185;4;1,2;
2023/08/04;1600 UTC;0;1019,2;1020,3;1019,2;1422,9;23,6;17,5;24,3;23,4;18,2;17,2;70;66;69;175;4;1,2;
2023/08/04;1700 UTC;0;1018,3;1019,2;1018,3;1083,3;23,6;17;23,9;23,3;17,8;16,9;70;65;66;176;3,8;,9;
2023/08/04;1800 UTC;0;1017,9;1018,3;1017,9;799;23,9;17;24;23,6;17,5;16,6;68;64;65;202;3,3;,4;
2023/08/04;1900 UTC;0;1018,1;1018,1;1017,8;435,9;23,2;16,8;23,9;23,2;17,9;16,3;71;64;67;184;3,8;,1;
2023/08/04;2000 UTC;0;1018,5;1018,5;1018,1;208,6;22,2;17,1;23,3;22,1;17,5;16,6;75;66;73;275;2,6;0;
2023/08/04;2100 UTC;0;1018,7;1018,7;1018,5;39,8;21,5;17,9;22,3;21,5;17,9;17;80;72;80;119;1,4;,1;
2023/08/04;2200 UTC;0;1019,1;1019,1;1018,7;;21;18,1;21,5;20,9;18,1;17,9;84;80;83;107;1,4;0;
2023/08/04;2300 UTC;0;1019,5;1019,5;1019,1;;20,6;17,9;21,1;20,6;18,1;17,5;85;80;85;106;1,5;0;
2023/08/05;0000 UTC;0;1019,4;1019,5;1019,3;;19,6;17,3;20,7;19,6;17,9;17,3;86;84;86;75;2;0;
2023/08/05;0100 UTC;0;1019,5;1019,5;1019,4;;19,1;17,2;19,7;19,1;17,7;17,2;89;86;89;96;1,3;0;
2023/08/05;0200 UTC;0;1019,4;1019,6;1019,4;;18,4;16,6;19,1;18,4;17,2;16,6;90;89;89;101;1,7;0;
2023/08/05;0300 UTC;0;1019,1;1019,4;1019,1;;17,8;16,1;18,4;17,8;16,6;16,1;90;89;90;102;1,7;0;
2023/08/05;0400 UTC;0;1018,8;1019,1;1018,7;;17,6;15,9;18;17,6;16,2;15,9;91;89;89;107;1,7;0;
2023/08/05;0500 UTC;0;1018,7;1018,8;1018,6;;17,4;15,9;17,6;17,2;16;15,8;92;89;91;103;1,5;0;
2023/08/05;0600 UTC;0;1019;1019;1018,7;;16,8;15,7;17,4;16,7;15,9;15,6;93;91;93;69;1,2;0;
2023/08/05;0700 UTC;0;1018,9;1019;1018,9;;17,1;15,9;17,1;16,7;16;15,7;94;93;93;98;1,5;0;
2023/08/05;0800 UTC;0;1018,8;1018,9;1018,5;;16,9;15,8;17,1;16,9;16;15,7;93;92;93;134;1,5;,1;
2023/08/05;0900 UTC;0;1019,5;1019,5;1018,8;;16,7;15,6;17;16,5;15,8;15,4;93;92;93;118;1,5;,1;
2023/08/05;1000 UTC;0;1020,2;1020,2;1019,5;24,8;16,7;15,6;16,7;16,4;15,6;15,3;94;93;93;122;1,4;0;
2023/08/05;1100 UTC;0;1020,7;1020,7;1020,2;399,2;18,8;16,2;18,8;16,7;16,3;15,6;93;84;85;107;1,3;0;
2023/08/05;1200 UTC;0;1020,6;1020,8;1020,6;1143,8;21,3;17,4;21,4;18,8;17,6;16,1;85;76;78;290;1;0;
2023/08/05;1300 UTC;0;1020,6;1020,7;1020,6;1830;23;17,7;23,5;21,3;18,5;16,9;78;70;72;188;3,3;,7;
2023/08/05;1400 UTC;0;1020,3;1020,6;1020,3;2317,2;23;17,5;24,2;22,6;18,8;17,3;77;68;71;288;3,6;2,2;
2023/08/05;1500 UTC;0;1019,6;1020,3;1019,6;2584,2;25,1;18,6;25,1;23;19;17;74;65;67;269;3,7;1,7;
2023/08/05;1600 UTC;0;1018,8;1019,6;1018,8;2602,6;25;19,2;26,6;24,7;19,7;17,8;72;62;70;278;3,8;1,8;
2023/08/05;1700 UTC;0;1018,5;1018,8;1018,5;2365,8;27;19,9;27;24,7;20,3;18,6;72;63;65;232;4,8;,7;
2023/08/05;1800 UTC;0;1018,8;1018,8;1018,5;1916,5;25,7;18,6;27,2;25,4;20;18,3;71;61;65;266;4,4;,5;
2023/08/05;1900 UTC;0;1018,9;1018,9;1018,7;1307,9;24,3;18,3;25,8;24,3;19,4;18,1;71;65;69;302;3,7;2,3;
2023/08/05;2000 UTC;0;1019,5;1019,5;1018,9;592,7;23,7;19;24,5;23,7;19,4;18,1;75;69;75;218;3,8;,1;
2023/08/05;2100 UTC;0;1020,2;1020,2;1019,5;51,9;21,5;18,4;23,8;21,5;19,3;18,1;82;74;82;273;2,6;0;
2023/08/05;2200 UTC;0;1021;1021;1020,2;;21,6;18,9;21,8;21,4;19,1;18,5;86;82;85;98;2;0;
2023/08/05;2300 UTC;0;1021,6;1021,6;1021;;20,5;18,2;21,6;20,5;18,9;18,2;86;85;86;120;2,4;,2;
2023/08/06;0000 UTC;0;1022,1;1022,1;1021,6;;19,8;17,9;20,5;19,7;18,2;17,7;89;86;88;115;1,8;0;
2023/08/06;0100 UTC;0;1022;1022,1;1022;;20,1;17,9;20,3;19,7;18,1;17,7;89;87;87;111;1,6;0;
2023/08/06;0200 UTC;0;1022,2;1022,2;1022;;19,6;17,4;20,1;19,6;17,9;17,4;88;87;87;111;2;0;
2023/08/06;0300 UTC;0;1021,9;1022,2;1021,9;;19,1;17;19,6;19;17,4;16,9;88;87;88;118;1,7;,1;
2023/08/06;0400 UTC;0;1021,7;1021,9;1021,7;;19,3;17;19,3;19,1;17,1;16,9;88;87;87;131;2;,1;
2023/08/06;0500 UTC;0;1021,4;1021,7;1021,4;;19,4;17,1;19,5;19,2;17,1;16,9;87;86;86;127;1,7;0;
2023/08/06;0600 UTC;0;1021;1021,4;1021;;19,4;17,1;19,6;19,4;17,1;17;87;85;87;113;0;0;
2023/08/06;0700 UTC;0;1020,6;1021;1020,6;;19,3;17;19,5;19,2;17;16,8;87;85;87;109;1,5;0;
2023/08/06;0800 UTC;0;1020,6;1020,6;1020,4;;18,9;16,6;19,4;18,9;17;16,6;87;85;87;118;1,7;,1;
2023/08/06;0900 UTC;0;1020,9;1020,9;1020,6;;18,1;16,2;18,9;18,1;16,6;16,2;89;87;88;122;2;,2;
2023/08/06;1000 UTC;0;1021,1;1021,2;1020,9;24,4;17,7;16;18,1;17,7;16,2;15,9;90;88;89;114;2;0;
2023/08/06;1100 UTC;0;1021,5;1021,6;1021,1;404,9;19,6;16,6;19,6;17,7;16,6;16;90;82;83;93;1,5;0;
2023/08/06;1200 UTC;0;1021,9;1021,9;1021,6;1174,1;21,5;17,6;21,6;19,5;17,9;16,3;83;78;78;299;1,8;,2;
2023/08/06;1300 UTC;0;1021,8;1022;1021,8;1844,6;22,5;17,9;22,5;21,5;18,2;17,3;79;75;75;302;2,8;,8;
2023/08/06;1400 UTC;0;1021,2;1021,8;1021,2;2346,8;23,3;18,4;23,5;22,4;19,5;17,8;79;74;74;281;4;1,9;
2023/08/06;1500 UTC;0;1020,3;1021,2;1020,3;2606;23,9;18,6;24,5;23,3;20,1;18,4;79;72;73;278;4,7;2,6;
2023/08/06;1600 UTC;0;1019,1;1020,3;1019,1;2616,5;23,8;19,1;24,7;23,6;20,1;18,3;77;71;75;280;4,8;2,5;
2023/08/06;1700 UTC;0;1018,3;1019,1;1018,3;2382,5;24,7;19,8;24,9;23,8;20,4;18,8;77;70;74;303;5,1;2,7;
2023/08/06;1800 UTC;0;1017,7;1018,3;1017,7;1900,4;24,8;19,2;25;24;20,1;18,7;77;70;71;278;4,1;1,6;
2023/08/06;1900 UTC;0;1017,5;1017,7;1017,4;1271,8;25;19,6;25,2;24,3;20,1;18,7;75;70;72;285;3,5;1,4;
2023/08/06;2000 UTC;0;1017,5;1017,5;1017,3;555,8;24,1;19,2;25,1;23,9;19,7;18,8;76;70;74;311;3,3;,5;
2023/08/06;2100 UTC;0;1017,7;1017,7;1017,5;51;22,3;19,3;24,1;22,3;19,4;19,1;83;74;83;185;3,3;0;
2023/08/06;2200 UTC;0;1018,2;1018,2;1017,7;;21,7;19,4;22,3;21,5;19,6;19,1;88;83;87;114;1;0;
2023/08/06;2300 UTC;0;1018,7;1018,7;1018,2;;20,9;18,9;21,7;20,9;19,3;18,9;88;87;88;98;1,5;0;
2023/08/07;0000 UTC;0;1018,9;1018,9;1018,7;;20,3;18,6;20,9;20,3;18,9;18,6;90;88;90;109;1,2;0;
2023/08/07;0100 UTC;0;1019,1;1019,1;1018,9;;19,9;18,3;20,4;19,9;18,7;18,3;90;90;90;127;1,6;0;
2023/08/07;0200 UTC;0;1018,4;1019,1;1018,4;;19,7;18,3;19,9;19,7;18,5;18,2;92;90;92;92;1,6;0;
2023/08/07;0300 UTC;0;1018,3;1018,4;1018,2;;19,1;18;19,8;19,1;18,5;17,9;93;91;93;103;1,7;0;
2023/08/07;0400 UTC;0;1017,9;1018,3;1017,8;;18,9;17,8;19,3;18,9;18,2;17,8;94;93;93;118;2;0;
2023/08/07;0500 UTC;0;1017,2;1017,9;1017,2;;18,6;17,4;19;18,6;18;17,4;94;93;93;88;1,6;0;
2023/08/07;0600 UTC;0;1016,9;1017,2;1016,9;;18,2;17,2;18,6;18,1;17,5;17;94;93;94;142;1,4;0;
2023/08/07;0700 UTC;0;1016,5;1017;1016,5;;17,8;16,9;18,2;17,8;17,2;16,8;95;94;94;132;1,4;0;
2023/08/07;0800 UTC;0;1016,1;1016,5;1016;;17,8;16,3;17,9;17,5;16,9;16,2;94;91;91;124;1,7;,1;
2023/08/07;0900 UTC;0;1015,9;1016,1;1015,8;;17,4;15,6;17,8;17,4;16,3;15,6;91;89;89;127;2,2;,1;
2023/08/07;1000 UTC;0;1017,3;1017,3;1015,9;22,3;18,1;16,1;18,2;17,2;16,3;15,3;89;87;88;39;2,5;,3;
2023/08/07;1100 UTC;0;1018;1018;1017,3;443,1;21,2;16,2;21,2;17,6;16,3;15,2;88;72;73;74;2,5;,2;
2023/08/07;1200 UTC;0;1018,4;1018,5;1018;1301,2;24,6;17;24,6;21,1;17;15,7;75;61;63;44;2,8;,2;
2023/08/07;1300 UTC;0;1018;1018,5;1017,9;1954,8;27,7;17,5;27,7;24,6;17,5;15,8;63;51;54;62;2,6;,7;
2023/08/07;1400 UTC;0;1017,6;1018;1017,6;2456,2;28;17,4;29,1;27,1;20,3;16,4;62;50;52;267;3,1;1;
2023/08/07;1500 UTC;0;1016,7;1017,7;1016,7;2714,9;30,5;16,8;31;27,7;18,2;14,9;57;38;44;289;2,5;,9;
2023/08/07;1600 UTC;0;1015,8;1016,7;1015,8;2739;32,5;17,5;32,5;29,9;18,2;14,8;45;36;41;297;2,5;,5;
2023/08/07;1700 UTC;0;1014,8;1015,8;1014,8;2497,1;33;18,4;33,7;31,1;19,1;13,2;47;28;42;282;2,5;,5;
2023/08/07;1800 UTC;0;1014,3;1014,8;1014,3;2007,2;32;18,8;33,4;31,2;19,9;15,7;50;38;46;274;2,8;,2;
2023/08/07;1900 UTC;0;1014,3;1014,3;1014,2;1369,8;31,7;18,7;33,1;31;20,3;17,2;50;41;46;232;2,7;,2;
2023/08/07;2000 UTC;0;1015,2;1015,2;1014,3;633,4;26,5;20,4;31,6;26,3;21,4;18,1;70;46;70;282;4,1;1,2;
2023/08/07;2100 UTC;0;1015,9;1015,9;1015,2;61,1;24,8;19,1;26,8;24,7;20,4;19,1;76;68;71;72;2,7;0;
2023/08/07;2200 UTC;0;1016,3;1016,3;1015,9;;23,5;17,1;25,3;23,5;18,3;17,1;70;62;67;91;2,5;0;
2023/08/07;2300 UTC;0;1016,7;1016,7;1016,3;;22,5;16,9;23,7;22,5;17,2;16,7;70;66;70;142;1,9;0;
2023/08/08;0000 UTC;0;1017,1;1017,1;1016,6;;22;16,1;22,5;21,8;16,9;16,1;72;69;69;115;1,8;0;
2023/08/08;0100 UTC;0;1017,4;1017,4;1017,1;;21;16,1;22;21;16,4;15,9;74;69;73;112;1,6;0;
2023/08/08;0200 UTC;0;1017,7;1017,7;1017,4;;21,2;15,5;21,7;20,7;16,1;15,5;73;68;70;93;2,1;0;
2023/08/08;0300 UTC;0;1022,3;1022,3;1017,7;;23,7;19,1;25,3;21,1;19,1;15,5;76;61;75;163;10,1;2,9;
2023/08/08;0400 UTC;0;1022;1022,5;1022;;23;19,4;23,7;23;19,5;19;80;75;80;161;8,1;2,5;
2023/08/08;0500 UTC;0;1022;1022,1;1021,8;;23,2;19,2;23,2;22,9;19,4;19,1;81;78;79;115;6,8;,2;
2023/08/08;0600 UTC;0;1022,1;1022,2;1021,9;;23;18,4;23,2;23;19,3;18,3;79;74;75;188;5,4;1,3;
2023/08/08;0700 UTC;0;1022,1;1022,1;1021,9;;22,9;18,6;23,3;22,9;18,7;18,1;77;73;77;187;7,8;1,1;
2023/08/08;0800 UTC;0;1022,2;1022,2;1022;;21,9;19,2;22,9;21,9;19,3;18,7;85;77;85;206;5,2;,5;
2023/08/08;0900 UTC;0;1022,7;1022,7;1022,2;;21,9;19,4;22,2;21,9;19,4;19,2;86;83;86;223;4,3;,1;
2023/08/08;1000 UTC;0;1023,3;1023,3;1022,7;2,4;21,9;19,1;22,1;21,9;19,5;19;86;83;84;210;4,9;1,1;
2023/08/08;1100 UTC;0;1023,9;1023,9;1023,3;53,9;21,6;19,3;22;21,6;19,3;18,9;87;83;87;239;5,8;,7;
2023/08/08;1200 UTC;4;1024,7;1024,7;1023,9;133,4;21,1;20,1;21,6;20,8;20,2;19,3;95;87;94;267;4,2;,3;
2023/08/08;1300 UTC;,2;1024,9;1025;1024,7;245,1;21,8;19,3;21,8;21,1;20,1;19,2;94;86;86;219;6,4;1;
2023/08/08;1400 UTC;0;1024,9;1024,9;1024,8;267,8;22;18,9;22;21,7;19,4;18,6;87;81;83;163;6,4;,2;
2023/08/08;1500 UTC;1,4;1024,9;1025,1;1024,9;94,3;19,4;17,4;22;19,4;18,9;16,6;89;75;88;334;5,1;,1;
2023/08/08;1600 UTC;5,4;1025;1025,1;1024,9;138,5;19,1;18,4;19,4;19,1;18,5;17,3;95;88;95;308;3,1;,2;
2023/08/08;1700 UTC;3;1024,8;1025;1024,8;354,2;19,4;18,7;19,7;18,9;19,2;18,3;98;95;96;334;2,5;1,9;
2023/08/08;1800 UTC;0;1024,5;1024,8;1024,5;813;20,3;17,9;20,5;19,4;19,3;17,9;97;86;86;304;3,5;2,5;
2023/08/08;1900 UTC;0;1024,7;1024,7;1024,5;553;20,2;17,6;20,6;20,1;18,1;17;87;82;85;264;3,5;0;
2023/08/08;2000 UTC;0;1025;1025;1024,7;156,1;20,3;17,7;20,5;20,1;18;17,5;87;84;85;87;1,6;0;
2023/08/08;2100 UTC;0;1025,2;1025,2;1024,9;27,8;19,8;17,6;20,3;19,8;17,7;17,5;87;85;87;53;2,2;0;
2023/08/08;2200 UTC;0;1025,6;1025,6;1025,2;;19,7;18;19,9;19,6;18,1;17,5;90;86;90;113;1,7;0;
2023/08/08;2300 UTC;0;1025,7;1025,7;1025,5;;19,6;18,1;19,7;19,6;18,2;17,9;91;90;91;80;1,6;0;
2023/08/09;0000 UTC;0;1026,1;1026,1;1025,7;;19,5;18;19,6;19,5;18,1;18;91;90;91;94;1,4;0;
2023/08/09;0100 UTC;0;1026,1;1026,2;1026,1;;19,3;18;19,6;19,3;18,1;18;92;90;92;79;1,5;0;
2023/08/09;0200 UTC;1,8;1025,9;1026,1;1025,8;;18,8;18,3;19,3;18,8;18,4;17,9;97;92;97;37;1,8;0;
2023/08/09;0300 UTC;3,4;1025,5;1025,9;1025,5;;18,7;18,3;18,9;18,6;18,5;18,2;98;97;98;51;1,1;0;
2023/08/09;0400 UTC;3,2;1025,3;1025,5;1025,3;;18,7;18,4;18,8;18,6;18,4;18,3;98;98;98;99;,8;0;
2023/08/09;0500 UTC;1,4;1024,2;1025,3;1024,2;;18,7;18,3;18,8;18,6;18,4;18,3;98;98;98;143;1,4;0;
2023/08/09;0600 UTC;,2;1023,6;1024,2;1023,6;;18,8;18,4;18,8;18,7;18,5;18,3;98;98;98;107;0;0;
2023/08/09;0700 UTC;0;1023,8;1023,8;1023,6;;18,8;18,4;18,9;18,7;18,5;18,4;98;98;98;137;0;0;
2023/08/09;0800 UTC;0;1023,7;1023,8;1023,6;;18,9;18,5;19;18,8;18,6;18,4;98;98;98;283;1;0;
2023/08/09;0900 UTC;0;1023,7;1023,7;1023,5;;19;18,6;19;18,8;18,6;18,5;98;98;98;238;0;0;
2023/08/09;1000 UTC;0;1023,9;1023,9;1023,7;13,9;19,2;18,8;19,3;19;18,9;18,6;98;98;98;317;1,3;0;
2023/08/09;1100 UTC;0;1023,7;1023,9;1023,7;382,8;20,5;18,9;20,5;19,1;19,6;18,6;98;90;90;318;,9;0;
2023/08/09;1200 UTC;0;1023,7;1023,8;1023,5;771,5;22,4;18,1;22,4;20,2;19;17,9;90;77;77;90;1,3;0;
2023/08/09;1300 UTC;0;1024;1024;1023,7;1876;23;18,9;23,5;22,4;19,7;17,3;80;70;78;260;3,3;,8;
2023/08/09;1400 UTC;0;1022,6;1024;1022,6;1583,5;23,6;18,8;23,6;22,1;19,1;17,5;80;71;74;176;4,1;,1;
2023/08/09;1500 UTC;0;1021,9;1022,6;1021,8;1833,4;24,9;18,5;24,9;23,4;19,8;17,7;76;67;68;216;3,9;0;
2023/08/09;1600 UTC;0;1020,7;1021,9;1020,7;2021,8;24,5;17,9;25;23,7;19,6;17,6;74;66;67;276;4;1,7;
2023/08/09;1700 UTC;0;1019,5;1020,7;1019,5;2432,7;26,5;19;26,5;24,3;19,8;17,8;71;62;64;212;4,5;,6;
2023/08/09;1800 UTC;0;1019,4;1019,5;1019,3;1115,5;25,7;18,9;26,5;24,5;19,7;18;70;62;66;199;4,8;,6;
2023/08/09;1900 UTC;0;1019,7;1019,8;1019,4;1053,6;25;19,1;26,3;24,7;19,9;18;71;62;70;268;3,5;,6;
2023/08/09;2000 UTC;0;1019,9;1020;1019,6;426,6;23;19;26,1;23;19,6;18,4;78;65;78;231;2,6;0;
2023/08/09;2100 UTC;0;1020,1;1020,1;1019,8;33,8;22,1;18,8;23;22,1;19;18,4;82;75;82;157;1,4;0;
2023/08/09;2200 UTC;0;1019,9;1020,2;1019,9;;21,3;18,7;22,1;21,3;18,8;18,5;85;80;85;98;1,7;0;
2023/08/09;2300 UTC;0;1020,4;1020,4;1019,7;;20,3;18,5;21,3;20,1;18,8;18,3;90;85;89;320;2,1;0;
2023/08/10;0000 UTC;0;1021,6;1021,6;1020,4;;20,1;18,3;20,6;20,1;18,7;18,3;90;89;90;92;2,3;,1;
2023/08/10;0100 UTC;0;1022;1022;1021,6;;19,8;18,4;20,1;19,7;18,4;18,2;92;90;92;65;1,9;0;
2023/08/10;0200 UTC;0;1022,3;1022,3;1022;;20;18,6;20;19,8;18,6;18,4;92;91;92;102;1,2;0;
2023/08/10;0300 UTC;0;1020,6;1022,4;1020,6;;20;18,4;20,2;19,9;18,9;18,4;92;91;91;119;2,9;0;
2023/08/10;0400 UTC;0;1018,5;1020,6;1018,4;;19,6;18,6;20;19,6;18,7;18,3;94;91;94;194;2,3;,1;
2023/08/10;0500 UTC;0;1017,4;1018,5;1017,4;;21,2;18,1;21,5;19,6;18,7;17,6;94;79;83;180;5,5;2,5;
2023/08/10;0600 UTC;0;1017,2;1017,4;1017,2;;21,3;17,8;21,5;21,2;18,1;17,8;83;80;80;176;5,4;2;
2023/08/10;0700 UTC;0;1017;1017,3;1017;;21,1;17,7;21,3;21;17,8;17,6;81;80;81;174;5;1,5;
2023/08/10;0800 UTC;0;1017,3;1017,3;1016,9;;20,9;17,8;21,4;20,9;17,8;17,3;82;78;82;179;5,3;1,9;
2023/08/10;0900 UTC;0;1018,2;1018,2;1017,4;;19,8;17;20,9;19,8;18,2;16,9;86;81;84;104;5,9;,1;
2023/08/10;1000 UTC;0;1018,7;1018,7;1018,2;31,7;19,5;17,3;20,8;19,2;18,4;17;88;84;87;113;3,1;0;
2023/08/10;1100 UTC;0;1020,4;1020,4;1018,7;425,6;21,7;19,1;21,7;19,5;19,2;17,2;88;85;85;165;7,2;2,6;
2023/08/10;1200 UTC;0;1020,5;1021,2;1020,4;807,7;22,9;18,5;23,5;21,7;19,3;18,4;85;74;76;317;7,2;,3;
2023/08/10;1300 UTC;0;1019,9;1020,5;1019,9;1874,6;25;19,1;25;22,8;19,3;18,2;78;69;70;34;2,5;,2;
