REGIAO:;SE
UF:;RJ
ESTACAO:;CARMO
CODIGO (WMO):;A629
LATITUDE:;-21,9386111
LONGITUDE:;-42,60083333
ALTITUDE:;293
DATA DE FUNDACAO:;11/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/04;0100 UTC;,2;990,2;990,2;989,9;;21,2;17,8;21,7;21,2;18,1;17,7;81;80;81;9;3,4;1,7;
2024/08/04;0200 UTC;0;990;990,2;990;;21,5;18,1;21,5;21,1;18,2;17,7;81;81;81;40;5,3;2,2;
2024/08/04;0300 UTC;0;989,9;990,1;989,9;;21,5;17,9;21,7;21,4;18,2;17,9;81;80;80;50;5,9;1,8;
2024/08/04;0400 UTC;0;989,6;989,9;989,5;;21,4;17,6;21,6;21,3;17,9;17,6;80;79;79;40;5,2;2,3;
2024/08/04;0500 UTC;0;988,9;989,6;988,9;;21,3;17,4;21,4;21,3;17,6;17,4;79;78;78;51;5,5;1,4;
2024/08/04;0600 UTC;0;988,7;988,9;988,7;;21,2;17,1;21,4;21,2;17,4;17,1;78;78;78;40;4,2;1,8;
2024/08/04;0700 UTC;0;988,4;988,7;988,4;;20,5;16,5;21,2;20,5;17,2;16,5;78;77;78;66;3,6;,2;
2024/08/04;0800 UTC;0;988,6;988,6;988,4;;20,8;16,9;21;20,5;17;16,5;78;78;78;65;3,4;,5;
2024/08/04;0900 UTC;0;989,1;989,1;988,6;;20,4;16,6;20,8;20,4;16,8;16,6;79;78;79;46;1,6;,2;
2024/08/04;1000 UTC;0;989,8;989,8;989,1;18,7;20,7;17;20,7;20,2;17;16,5;79;79;79;278;1,3;,3;
2024/08/04;1100 UTC;0;990,3;990,3;989,8;120;21,3;17,6;21,3;20,7;17,6;17;80;79;80;104;,9;,2;
2024/08/04;1200 UTC;0;991;991;990,3;499,9;22,6;18,6;22,6;21,3;18,6;17,6;80;78;78;126;1,4;,4;
2024/08/04;1300 UTC;0;991,1;991,3;991;1314,9;23,9;19,1;24,1;22,6;19,8;18,6;78;74;74;45;4,4;1,8;
2024/08/04;1400 UTC;0;990,5;991,1;990,5;1555,6;26,1;20;26,1;23,7;20;18,3;74;69;70;48;4,8;2,1;
2024/08/04;1500 UTC;0;989,6;990,5;989,6;3045,8;27,2;19,2;27,4;25,6;20,1;18,3;70;61;61;89;4,9;1,1;
2024/08/04;1600 UTC;0;988,7;989,6;988,7;2801,5;26,8;16;28,4;26,6;19,5;15,9;61;51;51;52;5,1;1,9;
2024/08/04;1700 UTC;0;987,8;988,7;987,8;2335,5;27,6;14,9;28,7;26,7;17,3;14,4;52;46;46;34;5,1;2;
2024/08/04;1800 UTC;0;987,4;987,8;987,3;1211;28,6;14,6;28,7;26,8;15,1;14;46;43;43;53;5,1;1,5;
2024/08/04;1900 UTC;0;987;987,4;987;662,2;27,3;11,9;28,6;27,2;14,5;11,9;43;38;38;84;5;1;
2024/08/04;2000 UTC;0;987;987,1;986,9;54,4;25,9;10,5;27,3;25,9;11,7;10,5;38;38;38;28;3;1,7;
2024/08/04;2100 UTC;0;987,3;987,3;987;;21;9;25,9;21;10,5;8,6;46;38;46;10;2,8;,6;
2024/08/04;2200 UTC;0;987,7;987,7;987,3;;19,6;10,5;21;19,6;10,7;9,1;56;46;56;48;1,7;,4;
2024/08/04;2300 UTC;0;988,1;988,1;987,7;;18,1;10,8;19,6;18;10,9;10,5;63;56;63;116;,9;,2;
2024/08/05;0000 UTC;0;988,8;988,8;988,1;;17,3;11,3;18,1;17,3;11,7;10,8;68;63;68;49;1,9;,4;
2024/08/05;0100 UTC;0;989,3;989,3;988,8;;17;11,9;17,5;16,8;11,9;11,2;72;68;72;48;1;,4;
2024/08/05;0200 UTC;0;989,2;989,3;989,2;;17;12,5;17,2;16,2;12,5;11,3;75;72;75;114;2;,2;
2024/08/05;0300 UTC;0;989,1;989,3;989,1;;17,1;13,1;17,1;16,6;13,1;12,3;77;75;77;26;1,8;,7;
2024/08/05;0400 UTC;0;989,1;989,3;989,1;;17,7;14;17,8;17,1;14;13,1;79;77;79;28;1,2;,4;
2024/08/05;0500 UTC;0;988,6;989,1;988,6;;17,2;13,7;17,7;16,9;14;13,4;80;79;80;318;1,2;,5;
2024/08/05;0600 UTC;0;988,2;988,6;988,1;;16,5;13,2;17,2;16,4;13,7;13;81;80;81;55;1,4;,4;
2024/08/05;0700 UTC;0;988;988,2;987,9;;15,4;12,4;16,5;15,4;13,2;12,4;82;81;82;53;1,2;,5;
2024/08/05;0800 UTC;0;988,3;988,3;987,9;;15,2;12,5;15,7;15,1;12,7;12,2;84;82;84;203;1,2;,3;
2024/08/05;0900 UTC;0;988,7;988,7;988,3;;14,9;12,4;15,2;14,6;12,4;12;85;84;85;162;1,4;,4;
2024/08/05;1000 UTC;0;989,3;989,3;988,6;16,1;15,2;12,8;15,4;14,9;12,9;12,4;86;85;86;12;1,6;,2;
2024/08/05;1100 UTC;0;989,8;989,8;989,3;461,6;18,5;16,1;18,5;15,2;16,1;12,8;86;86;86;136;2,2;1;
2024/08/05;1200 UTC;0;990,5;990,5;989,8;1155,7;21,7;19;21,8;18,4;19,2;16;86;85;85;218;2,2;1,1;
2024/08/05;1300 UTC;0;990,4;990,6;990,4;1930;24,6;21,1;24,7;21,7;21,4;19;85;81;81;42;2,4;,9;
2024/08/05;1400 UTC;0;989,8;990,4;989,8;2463,6;25,7;20,6;25,8;24;21,5;20,3;81;74;74;198;3,5;1,7;
2024/08/05;1500 UTC;0;988,8;989,8;988,8;2655,5;26,6;19;27,6;25,5;21,1;19;74;63;63;30;4;1,8;
2024/08/05;1600 UTC;0;987,5;988,8;987,5;2674,7;28,4;18,2;29;26,6;20,3;18;63;54;54;58;4,2;1,4;
2024/08/05;1700 UTC;0;986,3;987,5;986,3;2448,1;29,1;17;29,6;28,1;18,5;16,9;54;48;48;41;4,1;1,9;
2024/08/05;1800 UTC;0;985,9;986,3;985,9;1871,2;29,6;16,3;29,9;28,8;17,8;15,8;48;45;45;356;4,1;1;
2024/08/05;1900 UTC;0;985,7;985,9;985,7;663,1;28,7;15,3;30,1;28,4;16,6;14,9;45;43;44;42;3,3;1,1;
2024/08/05;2000 UTC;0;985,8;985,9;985,7;55,8;26,5;13,7;28,9;26,5;15,5;13,6;45;44;45;34;2,6;,8;
2024/08/05;2100 UTC;0;986,2;986,2;985,8;;23,3;13,2;26,5;23,3;13,7;12,8;53;45;53;8;1,6;,8;
2024/08/05;2200 UTC;0;986,7;986,7;986,2;;23,2;14,9;23,6;22;15,3;12,9;60;53;60;39;3,6;1,5;
2024/08/05;2300 UTC;0;987,2;987,2;986,7;;20,5;13,4;23,2;20,5;14,9;13,1;64;60;64;128;3,6;,2;
2024/08/06;0000 UTC;0;987,4;987,4;987,2;;18,8;12,9;20,5;18,8;13,4;12,8;69;64;69;47;1,2;,4;
2024/08/06;0100 UTC;0;987,7;987,7;987,3;;17,9;13;18,8;17,8;13;12,8;73;69;73;339;1,3;,3;
2024/08/06;0200 UTC;0;987,7;987,8;987,7;;17;12,8;17,9;16,9;13;12,5;76;73;76;9;1,1;,5;
2024/08/06;0300 UTC;0;988;988;987,7;;16,9;13,1;17,5;16,5;13,7;12,5;79;76;79;3;2;,6;
2024/08/06;0400 UTC;0;987,9;988;987,8;;15,9;12,6;16,9;15,8;13,1;12,4;80;78;80;316;1,2;,3;
2024/08/06;0500 UTC;0;987,4;987,9;987,4;;15,7;12,7;16,1;15,4;12,8;12,1;82;80;82;13;1,4;,5;
2024/08/06;0600 UTC;0;987;987,4;987;;15,2;12,4;15,7;15,1;12,6;12,2;83;82;83;2;1,1;,2;
2024/08/06;0700 UTC;0;987;987,1;987;;14,9;12,2;15,3;14,4;12,7;11,7;84;83;84;58;1,2;,1;
2024/08/06;0800 UTC;0;987,2;987,2;987;;14,7;12,3;14,9;14,3;12,3;11,7;85;84;85;18;1;,6;
2024/08/06;0900 UTC;0;987,5;987,5;987,2;;14,1;11,9;14,7;13,9;12,2;11,6;86;85;86;57;1;,2;
2024/08/06;1000 UTC;0;988,1;988,1;987,5;21,1;14,1;12;14,1;13,7;12;11,5;87;86;87;23;,5;,2;
2024/08/06;1100 UTC;0;988,4;988,4;988,1;604,4;18,8;16,6;18,8;14,1;16,6;12;87;86;87;65;,9;,3;
2024/08/06;1200 UTC;0;988,6;988,6;988,4;1381,8;22,8;20,3;22,8;18,8;20,3;16,6;87;86;86;61;1,6;,9;
2024/08/06;1300 UTC;0;988,3;988,6;988,3;2041,6;25,2;21,8;25,7;22,8;22,6;20,3;86;82;82;38;3,1;1,9;
2024/08/06;1400 UTC;0;987,6;988,3;987,6;2490,7;26,4;21,1;27;25,1;22,7;21,1;82;73;73;70;3,9;1,9;
2024/08/06;1500 UTC;0;986,2;987,6;986,2;2723,5;28;19,5;28,4;26,4;22,1;19,5;73;60;60;205;4,5;1,4;
2024/08/06;1600 UTC;0;985;986,2;985;2734,9;29,6;17;30,1;27,8;20;16,7;60;47;47;55;4,7;1,8;
2024/08/06;1700 UTC;0;983,8;985;983,8;2030,8;30;13,2;30,6;28,2;16,7;13,2;47;36;36;34;5;2,2;
2024/08/06;1800 UTC;0;983,3;983,8;983,2;1936,7;30,8;12,1;31,4;29,5;13,7;11,8;36;32;32;37;5;1,7;
2024/08/06;1900 UTC;0;983;983,3;983;695,2;28,9;9,6;30,9;28,9;12,1;9,6;32;30;30;45;4,7;1,2;
2024/08/06;2000 UTC;0;983,3;983,3;983;61;28,1;9,6;29,3;27,5;10,3;8,6;31;30;31;37;4;1,8;
2024/08/06;2100 UTC;0;983,5;983,5;983,2;;22,4;8,1;28,1;22,4;9,5;7,6;40;31;40;19;2,8;,7;
2024/08/06;2200 UTC;0;984,1;984,1;983,5;;20,3;9,6;22,4;20,2;9,6;8,1;50;40;50;15;1,3;,5;
2024/08/06;2300 UTC;0;984,5;984,5;984,1;;18,3;9,7;20,3;18,3;10;9,4;57;50;57;6;,9;,2;
2024/08/07;0000 UTC;0;985;985,1;984,5;;17,9;10,5;19,5;17,6;11,7;9,6;62;57;62;109;2,6;,5;
2024/08/07;0100 UTC;,2;985,4;985,5;985;;16,5;10,2;17,9;16,3;10,6;9,9;66;62;66;282;1,1;,3;
2024/08/07;0200 UTC;0;985,7;985,8;985,4;;15,6;10,1;16,7;15,5;10,4;9,9;70;66;70;318;1,5;,2;
2024/08/07;0300 UTC;0;985,5;985,8;985,5;;15,1;10,3;15,9;15,1;10,7;10;73;70;73;293;1,4;,3;
2024/08/07;0400 UTC;0;985,3;985,5;985,3;;14,3;10;15,2;14,2;10,4;9,7;76;73;76;18;,9;,3;
2024/08/07;0500 UTC;0;984,8;985,3;984,8;;14;10,2;14,4;14;10,4;9,9;78;76;78;64;1,4;,4;
2024/08/07;0600 UTC;0;984,7;984,8;984,7;;13,4;9,9;14;13,4;10,5;9,9;80;78;80;72;1;,2;
2024/08/07;0700 UTC;0;984,6;984,7;984,6;;12,9;9,8;13,5;12,7;10,2;9,5;81;80;81;47;1,3;,4;
2024/08/07;0800 UTC;0;984,7;984,7;984,5;;12,5;9,6;13;12,3;9,9;9,2;83;81;83;334;1;,3;
2024/08/07;0900 UTC;0;985,2;985,2;984,6;;12,9;10,2;13,5;12,4;10,8;9,6;84;83;84;55;2,4;,5;
2024/08/07;1000 UTC;0;985,7;985,7;985,2;24,3;12,6;10,1;12,9;12,4;10,3;9,9;85;84;85;61;1,3;,5;
2024/08/07;1100 UTC;0;986,1;986,1;985,7;642,8;17,2;14,7;17,2;12,6;14,7;10,1;85;84;85;23;1;,5;
2024/08/07;1200 UTC;0;986,5;986,5;986,1;1396,4;21,8;19;21,8;17,2;19;14,7;85;84;84;24;1,9;1;
2024/08/07;1300 UTC;0;986,2;986,6;986,2;2035,6;24,7;20,6;24,8;21,8;21;19;84;78;78;111;3,1;1;
2024/08/07;1400 UTC;0;985,4;986,2;985,4;2513;26,1;19,2;26,7;24,7;21,2;19,2;78;66;66;120;4,9;1,7;
2024/08/07;1500 UTC;0;984;985,4;984;2720,8;28;17,9;28,5;26,1;20,4;17,2;66;54;54;53;4,7;1,5;
2024/08/07;1600 UTC;0;982,5;984;982,5;2714,3;28,9;15,7;29,6;27,4;18,1;15,7;54;45;45;37;6,5;2,1;
2024/08/07;1700 UTC;0;981,4;982,5;981,4;2453,4;29,6;13,6;30,5;28,4;15,9;13,6;45;38;38;24;6,5;1,8;
2024/08/07;1800 UTC;0;980,7;981,4;980,7;1904,4;29,7;12,5;31,1;29,4;14,2;12,5;38;35;35;43;4,8;2,3;
2024/08/07;1900 UTC;0;980,3;980,7;980,3;666,8;29,4;12,3;30,4;29;13,3;11,8;35;34;35;49;4;2;
2024/08/07;2000 UTC;0;980,3;980,4;980,3;61;27,6;11;29,4;26,9;12,3;10,1;36;34;36;160;4;,5;
2024/08/07;2100 UTC;0;980,4;980,4;980,3;;22,6;9,8;27,6;22,4;10,9;9,2;44;35;44;14;1,5;,9;
2024/08/07;2200 UTC;0;980,6;980,6;980,3;;20,2;10;22,6;20,2;10,5;9,9;52;44;52;79;1,5;,4;
2024/08/07;2300 UTC;0;981;981;980,6;;18,7;10,2;20,2;18,7;10,4;9,9;58;52;58;33;1;,3;
2024/08/08;0000 UTC;0;981,5;981,5;981;;17,1;10;18,7;17;10,7;9,9;63;58;63;14;1,2;,7;
2024/08/08;0100 UTC;0;982;982,1;981,5;;16,5;10,5;17,1;16,2;10,6;10,1;68;63;68;272;1;,4;
2024/08/08;0200 UTC;0;982,2;982,3;982;;15,6;10,4;16,6;15,6;10,7;10,3;71;68;71;59;,9;,2;
2024/08/08;0300 UTC;0;982,6;982,6;982,2;;15,4;10,8;15,6;15,2;10,8;10,3;74;71;74;130;1;,6;
2024/08/08;0400 UTC;0;982,6;982,7;982,6;;15,1;11;15,5;14,9;11;10,5;76;74;76;216;1;,2;
2024/08/08;0500 UTC;0;982,4;982,6;982,4;;14,4;10,7;15,1;14,4;11,2;10,3;78;76;78;27;1,4;,5;
2024/08/08;0600 UTC;0;982,3;982,5;982,2;;14,4;11;14,8;14,2;11,2;10,5;80;78;80;21;1,8;,7;
2024/08/08;0700 UTC;0;982,4;982,5;982,2;;14,2;11,2;14,6;13,7;11,5;10,5;82;80;82;178;1,7;,4;
2024/08/08;0800 UTC;0;982,6;982,6;982,3;;13,7;10,8;14,3;13,7;11,3;10,8;83;82;83;7;,9;,4;
2024/08/08;0900 UTC;0;982,8;982,9;982,6;;13,5;10,9;13,7;13,1;11;10,5;84;83;84;21;1,6;,7;
2024/08/08;1000 UTC;0;983,4;983,4;982,8;27,1;14;11,6;14;13;11,6;10,5;85;84;85;232;1,6;,4;
2024/08/08;1100 UTC;0;983,7;983,7;983,4;607,8;18,5;15,9;18,7;14;16,1;11,7;86;85;85;57;1,3;,4;
2024/08/08;1200 UTC;0;984,1;984,1;983,7;1360,8;23,2;20,3;23,2;18,4;20,3;15,9;85;84;84;39;2;,7;
2024/08/08;1300 UTC;0;983,9;984,2;983,9;1999,8;25,6;21,1;26,1;23,1;22;20,2;84;76;76;20;4,2;1;
2024/08/08;1400 UTC;0;983,1;983,9;983,1;2470;27,4;19,9;27,4;25,1;21,2;19,7;76;64;64;120;4,2;1;
2024/08/08;1500 UTC;0;982;983,1;982;2701,9;28,1;17,2;28,4;26,8;19,9;17,2;64;51;51;211;4,7;1,7;
2024/08/08;1600 UTC;0;980,6;982;980,6;2689,8;29,6;16,2;29,6;27,9;17,5;15,8;51;44;44;219;4,4;1,5;
2024/08/08;1700 UTC;0;979,6;980,6;979,5;2300,2;30,9;14,9;31,2;29,3;16,5;14,2;44;38;38;214;4;,9;
2024/08/08;1800 UTC;0;979,2;979,6;979,2;1445,8;30,6;12,9;31,6;29,8;14,9;12,7;38;34;34;177;3,4;1,6;
2024/08/08;1900 UTC;0;979;979,2;979;656,4;29,7;11,6;31,4;29,6;13,7;11,4;34;33;33;223;3,4;,7;
2024/08/08;2000 UTC;0;979,3;979,3;979;90,1;27,1;10,1;29,9;27,1;12,1;10,1;35;33;35;110;2,2;,3;
2024/08/08;2100 UTC;0;979,7;979,7;979,3;,3;23,2;11;27,1;23,2;11;10,1;46;35;46;19;1,5;,7;
2024/08/08;2200 UTC;0;980,3;980,3;979,7;;21,1;11,4;23,2;21,1;11,8;10,8;54;46;54;15;1,3;,3;
2024/08/08;2300 UTC;0;981,1;981,1;980,3;;19,7;11,7;21,1;19,7;11,9;11,3;60;54;60;295;1,1;,4;
2024/08/09;0000 UTC;0;981,6;981,6;981,1;;19,5;12,7;19,7;18,5;12,8;11,5;65;60;65;199;1,3;,6;
2024/08/09;0100 UTC;0;982;982,1;981,6;;17,6;11,6;19,5;17,6;12,6;11,6;68;65;68;313;1,8;,2;
2024/08/09;0200 UTC;0;982,2;982,2;981,9;;16,5;11,3;17,6;16,5;11,6;11,3;71;68;71;8;,7;,3;
2024/08/09;0300 UTC;0;982,2;982,3;982,2;;15,9;11,3;16,5;15,8;11,4;11,1;74;71;74;28;,8;,2;
2024/08/09;0400 UTC;0;981,9;982,2;981,9;;15,3;11,1;16;15,3;11,6;11,1;76;74;76;10;,8;,3;
2024/08/09;0500 UTC;0;981,6;981,9;981,6;;14,7;11;15,3;14,7;11,3;10,9;78;76;78;13;,7;,3;
2024/08/09;0600 UTC;0;981,4;981,7;981,4;;14,7;11,2;14,8;14,4;11,4;10,8;80;78;80;357;,9;,2;
2024/08/09;0700 UTC;0;981;981,4;981;;14,3;11,2;14,8;14;11,5;10,8;81;80;81;8;1,4;,7;
2024/08/09;0800 UTC;0;981,5;981,5;981;;14;11;14,5;13,7;11,5;10,6;82;81;82;223;1,4;,5;
2024/08/09;0900 UTC;0;981,8;981,9;981,5;;13,5;10,7;14,1;13,4;11,1;10,4;83;82;83;30;1,1;,4;
2024/08/09;1000 UTC;0;982,3;982,4;981,8;37;14,1;11,6;14,1;13,3;11,6;10,7;84;83;84;55;1,3;,3;
2024/08/09;1100 UTC;0;982,5;982,5;982,3;509,5;18,2;15,5;18,2;14,2;15,5;11,7;85;84;84;85;1;,2;
2024/08/09;1200 UTC;0;983;983;982,5;1200,2;23,2;20;23,2;18,2;20;15,8;84;82;82;186;1,4;,5;
2024/08/09;1300 UTC;0;982,9;983;982,9;1800,6;27,4;22,1;27,4;23,2;22,3;20;82;73;73;119;2;,7;
2024/08/09;1400 UTC;0;982;982,9;982;2259,1;28,1;17,9;28,9;27;22,1;17,9;73;54;54;66;3,4;1,3;
2024/08/09;1500 UTC;0;980,7;982;980,7;2464,1;30;16,4;30,1;28,1;18,6;15,8;54;44;44;127;3,7;1,5;
2024/08/09;1600 UTC;0;979,7;980,7;979,7;2486,9;30,9;15,2;31,1;29,7;16,4;14,9;44;39;39;165;3,9;,9;
2024/08/09;1700 UTC;0;978,8;979,7;978,8;2184,1;31,2;14;32;30,7;15,8;14;39;35;35;116;7;,9;
2024/08/09;1800 UTC;0;978,5;978,8;978,5;1662,6;32,1;13,7;32,1;31,2;14,3;13,4;35;33;33;219;5,2;1,6;
2024/08/09;1900 UTC;0;978,4;978,5;978,3;746,5;31,1;11,5;33;31,1;14,4;11,5;33;30;30;244;5,2;1,1;
2024/08/09;2000 UTC;0;978,6;978,6;978,4;135,4;29,5;11,5;31,1;29,3;11,5;10,9;33;30;33;222;4,1;,5;
2024/08/09;2100 UTC;0;979,4;979,4;978,6;3;27,8;12,5;29,6;27,8;12,5;10,9;39;33;39;209;5,8;2,4;
2024/08/09;2200 UTC;0;979,9;979,9;979,4;;26,1;12,8;27,8;26;13,1;12,5;44;39;44;174;5,8;1,5;
2024/08/09;2300 UTC;0;980,7;980,8;979,9;;25,9;13,2;26,4;25;13,5;12,3;46;44;46;211;5,8;2,5;
2024/08/10;0000 UTC;0;981,3;981,3;980,7;;23,8;12,4;25,9;23,6;13,8;11,9;49;45;49;105;5,3;1,5;
2024/08/10;0100 UTC;0;981,2;981,6;981,1;;22,6;12,4;25;22,5;13,7;12,1;53;49;53;13;4,2;,7;
2024/08/10;0200 UTC;0;981,4;981,4;981,2;;22,6;13,3;23,2;22,5;13,7;12,5;56;53;56;17;1,8;,8;
2024/08/10;0300 UTC;0;981,2;981,5;981,2;;21,7;13,4;22,9;21,7;13,6;13,1;59;56;59;81;1,7;,7;
2024/08/10;0400 UTC;0;980,7;981,5;980,7;;21;14,5;22,3;21;14,7;13,4;66;59;66;135;3,5;,2;
2024/08/10;0500 UTC;0;980,2;980,8;980,2;;20;14,9;21;20;15,1;14,3;72;67;72;48;1,8;,4;
2024/08/10;0600 UTC;0;980;980,2;979,6;;20;15,5;20,2;19,8;15,7;14,8;76;72;76;43;2,6;,4;
2024/08/10;0700 UTC;0;980,1;980,1;979,7;;19,9;16;20;19,5;16;15,3;78;76;78;182;1,7;,6;
2024/08/10;0800 UTC;0;979,9;980,2;979,7;;19,5;15,9;20,1;19,5;16,3;15,6;80;78;80;31;1,9;,5;
2024/08/10;0900 UTC;0;980,2;980,2;979,9;;19,6;16,2;19,6;19,4;16,2;15,8;81;80;81;6;1,4;,8;
2024/08/10;1000 UTC;0;980,2;980,2;979,8;41,6;19,6;16,4;19,7;19,3;16,4;16;82;81;82;314;1,4;,5;
2024/08/10;1100 UTC;0;980,6;980,6;980,1;161,9;20,2;17,2;20,2;19,6;17,2;16,5;83;82;83;20;2;,4;
2024/08/10;1200 UTC;0;981;981,1;980,6;269,4;20,9;17,9;20,9;20,2;17,9;17,2;83;83;83;27;1,3;,5;
2024/08/10;1300 UTC;0;981,1;981,4;980,8;458,7;21,4;18,4;21,4;20,9;18,4;17,9;83;83;83;232;2,6;,6;
2024/08/10;1400 UTC;0;980,9;981,1;980,8;571,3;21;17,8;21,8;21;18,8;17,8;83;82;82;63;3,6;1,8;
2024/08/10;1500 UTC;0;980,8;981,1;980,8;86,5;19,6;16,1;20,9;19,6;17,7;16,1;82;80;80;71;3,5;1,3;
2024/08/10;1600 UTC;1;981,4;982,1;980,6;108,3;17,7;13,9;19,6;17,7;16,1;13,9;80;78;79;226;7,5;2,7;
2024/08/10;1700 UTC;3;981,7;982,3;981,1;125,7;16,9;13,4;17,7;16,8;13,9;13,2;80;79;80;169;5,4;,9;
2024/08/10;1800 UTC;,2;981,6;981,8;981,3;1033,7;18;14,7;18,3;16,7;14,9;13,2;81;80;81;225;2,5;,8;
2024/08/10;1900 UTC;0;982,2;982,2;981,6;602,7;17,8;14,6;18,2;17,6;15;14,4;82;81;81;225;2,6;,9;
2024/08/10;2000 UTC;0;982,8;982,9;982,1;272,5;17,4;14,1;18;17,4;14,8;14,1;82;81;81;39;2;1,2;
2024/08/10;2100 UTC;0;983,7;983,7;982,8;14,5;16,8;13,6;17,4;16,8;14,1;13,6;81;81;81;71;2,3;,7;
2024/08/10;2200 UTC;0;984,5;984,5;983,6;;16,3;13;16,8;16,2;13,5;12,9;81;81;81;64;2,1;,6;
2024/08/10;2300 UTC;0;985,3;985,3;984,4;;15,5;12,3;16,3;15,5;13;12,3;81;81;81;92;1,7;,5;
2024/08/11;0000 UTC;0;985,5;985,7;985,3;;15,2;12,1;15,7;15,2;12,5;12,1;82;81;82;102;1,2;,5;
2024/08/11;0100 UTC;0;985,8;985,8;985,5;;13,8;10,9;15,2;13,8;12,1;10,9;83;82;83;151;1,6;,4;
2024/08/11;0200 UTC;0;986;986;985,8;;12,7;10;13,8;12,7;10,9;10;84;83;84;23;1,6;,5;
2024/08/11;0300 UTC;0;986,1;986,1;985,9;;12;9,5;12,8;11,9;10,3;9,3;85;84;85;19;2,3;,5;
2024/08/11;0400 UTC;0;986;986,1;985,9;;10,9;8,5;12,3;10,9;9,8;8,5;85;85;85;117;1,8;,3;
2024/08/11;0500 UTC;0;985,3;986;985,3;;10,4;8,1;11,1;10,2;8,8;7,9;86;85;86;346;1,3;,3;
2024/08/11;0600 UTC;0;985,3;985,4;985,3;;9,8;7,7;10,7;9,3;8,6;7,1;87;86;87;27;1,6;,6;
2024/08/11;0700 UTC;0;985,3;985,4;985,2;;9,2;7,2;9,8;9,1;7,7;7;87;87;87;33;2;,6;
2024/08/11;0800 UTC;0;985,7;985,7;985,2;;9;7;9,3;8,8;7,3;6,8;88;87;88;312;1,2;,2;
2024/08/11;0900 UTC;,2;986,6;986,6;985,7;;8,2;6,3;9;8;7,1;6,1;88;88;88;345;1,3;,4;
2024/08/11;1000 UTC;0;987,1;987,1;986,6;76,3;8,1;6,3;8,2;7,7;6,3;5,9;89;88;89;8;1,5;,6;
2024/08/11;1100 UTC;0;987,5;987,5;987,1;800,4;11,3;9,4;11,5;8,1;9,7;6,4;89;88;88;119;1,5;,6;
2024/08/11;1200 UTC;0;987,8;987,8;987,5;1594,9;14,8;12,8;14,8;11,1;12,8;9,2;88;87;88;50;2,6;1,2;
2024/08/11;1300 UTC;0;987,7;987,9;987,7;2244,6;17,5;15,2;17,5;14,8;15,2;12,8;88;86;87;113;2,8;,8;
2024/08/11;1400 UTC;0;986,9;987,8;986,9;2708,8;19,8;17;20,3;17,5;17,7;15,3;87;84;84;59;3,4;1,4;
2024/08/11;1500 UTC;0;985,8;986,9;985,8;2897,9;21,8;17,7;22,1;19,6;18;16,7;84;78;78;199;4,2;1;
2024/08/11;1600 UTC;,2;984,6;985,8;984,6;2858,3;23;16,6;23,2;21,6;18,1;16,3;78;67;67;84;4,6;1,4;
2024/08/11;1700 UTC;0;983,6;984,6;983,6;2429,4;23,5;13,9;24,1;22,6;16,7;13,9;67;55;55;53;5,2;1,8;
2024/08/11;1800 UTC;0;983,3;983,6;983,1;1277,3;23;11,6;23,4;22,5;13,6;11,6;55;49;49;31;4,2;1;
2024/08/11;1900 UTC;0;983,2;983,3;983,1;821,1;22,6;10,6;23,6;22,6;11,9;10,6;49;47;47;25;4,4;2,2;
2024/08/11;2000 UTC;0;983,3;983,4;983,1;194,6;21,8;10,1;22,8;21,8;10,9;10;47;47;47;41;4,4;1,4;
2024/08/11;2100 UTC;0;983,8;983,8;983,3;13,2;19,3;9,1;21,8;19,2;10,1;8,9;52;47;52;42;4;,6;
2024/08/11;2200 UTC;0;984,2;984,2;983,8;;16,2;8,3;19,3;16,2;9,1;8;59;52;59;51;1,6;,3;
2024/08/11;2300 UTC;0;984,5;984,6;984,2;;15;8,7;16,2;15;8,8;8,2;66;59;66;43;,9;,3;
2024/08/12;0000 UTC;0;984,7;984,7;984,5;;14,2;9;15;14,2;9,1;8,7;71;66;71;35;,9;,5;
2024/08/12;0100 UTC;0;984,8;984,8;984,7;;13,4;9;14,2;13,4;9;8,7;75;71;75;154;,9;,3;
2024/08/12;0200 UTC;0;984,8;985;984,7;;13,8;9,9;13,9;13,4;10;9;78;75;78;130;1,7;,4;
2024/08/12;0300 UTC;0;984,5;984,8;984,5;;13,1;9,7;13,9;13,1;10,2;9,7;80;78;80;36;1,1;,6;
