REGIAO:;SE
UF:;RJ
ESTACAO:;DUQUE DE CAXIAS - XEREM
CODIGO (WMO):;A603
LATITUDE:;-22,58972221
LONGITUDE:;-43,28222221
ALTITUDE:;22
DATA DE FUNDACAO:;21/10/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/02;1200 UTC;0;1023,6;1023,6;1023,3;1271,5;20,9;17,1;21;16,8;17,7;16,6;99;78;79;266;,1;0;
2024/08/02;1300 UTC;0;1023,6;1023,7;1023,6;1905,1;22,5;16,6;22,6;20,9;17,6;16,2;80;69;69;297;,5;0;
2024/08/02;1400 UTC;0;1023,1;1023,7;1023,1;2378,2;24;17;24,4;22,5;17,7;16,3;72;64;65;298;,5;0;
2024/08/02;1500 UTC;0;1022,1;1023,1;1022,1;2598;25,2;17;25,8;23,9;17,8;16,5;67;58;61;297;4,2;1,9;
2024/08/02;1600 UTC;0;1020,6;1022,1;1020,6;2593,4;26;16,4;26,4;25,2;17,7;16,2;61;55;55;289;5,2;1,8;
2024/08/02;1700 UTC;0;1019,7;1020,6;1019,7;2361,5;26,8;17,1;27;26;17,8;16;58;53;56;249;5,2;,9;
2024/08/02;1800 UTC;0;1019,2;1019,7;1019,2;1865,6;27;18,1;27,6;26,4;18,5;16,7;60;53;58;244;3,6;1,1;
2024/08/02;1900 UTC;0;1019;1019,2;1019;1212,2;26,4;17,5;27,3;26,3;18,3;17;59;55;58;236;4,3;2,1;
2024/08/02;2000 UTC;0;1018,8;1019;1018,8;521,3;24,5;18,8;26,6;24,3;20,1;17,1;75;57;71;295;4,3;1,1;
2024/08/02;2100 UTC;0;1019,2;1019,2;1018,8;37,1;20,1;18,8;24,5;20,1;19,1;18,5;92;70;92;257;2,6;0;
2024/08/02;2200 UTC;0;1019,4;1019,4;1019,2;0;19,1;18,5;20,1;19;19;18,4;96;92;96;231;,9;,1;
2024/08/02;2300 UTC;0;1019,6;1019,6;1019,4;0;18;17,6;19,1;18;18,4;17,6;98;96;98;235;1;,3;
2024/08/03;0000 UTC;0;1020;1020;1019,6;0;17,3;17;18,2;17,2;17,9;16,9;98;98;98;239;,8;0;
2024/08/03;0100 UTC;0;1020,6;1020,6;1020;0;16,6;16,4;17,3;16,6;17,1;16,4;99;98;99;236;,9;0;
2024/08/03;0200 UTC;0;1020,6;1020,7;1020,6;0;16,1;15,9;16,6;16;16,4;15,8;99;99;99;231;,9;0;
2024/08/03;0300 UTC;0;1020,4;1020,6;1020,4;0;15,6;15,4;16,1;15,5;15,9;15,3;99;99;99;231;1;0;
2024/08/03;0400 UTC;0;1020,1;1020,5;1020,1;0;15,2;15;15,7;14,9;15,6;14,8;99;99;99;231;1,1;,2;
2024/08/03;0500 UTC;0;1020;1020,1;1019,9;0;14,8;14,6;15,2;14,5;15,1;14,4;99;99;99;231;1,1;0;
2024/08/03;0600 UTC;0;1019,7;1020,1;1019,7;0;14,3;14,2;14,9;14,3;14,8;14,2;99;99;99;235;,9;,3;
2024/08/03;0700 UTC;0;1019,7;1019,7;1019,6;0;14;13,9;14,4;13,8;14,3;13,7;99;99;99;231;,9;,1;
2024/08/03;0800 UTC;0;1019,9;1019,9;1019,7;0;13,6;13,4;14,2;13,6;14,1;13,4;99;99;99;231;,9;,1;
2024/08/03;0900 UTC;,2;1020,3;1020,3;1019,9;0;13,3;13,2;13,8;13,3;13,7;13,2;99;99;99;237;1;,1;
2024/08/03;1000 UTC;0;1020,8;1020,8;1020,3;27,6;13,5;13,4;13,8;13,1;13,7;13;99;99;99;242;1,3;0;
2024/08/03;1100 UTC;0;1021,1;1021,1;1020,8;418,8;16,6;16,5;16,6;13,3;16,5;13,2;99;99;99;237;1;,1;
2024/08/03;1200 UTC;0;1021,4;1021,4;1021,1;1317,6;21;18,1;21;16,7;18,4;16,7;99;83;84;248;,9;,1;
2024/08/03;1300 UTC;0;1021,2;1021,4;1021,2;1952,5;23,2;18,1;23,4;20,7;19,1;17,4;84;73;73;295;2,7;1,3;
2024/08/03;1400 UTC;0;1020,8;1021,2;1020,8;2417,9;24,7;17,8;25,1;22,8;19,3;17,6;76;64;65;298;4,5;1,8;
2024/08/03;1500 UTC;0;1019,9;1020,8;1019,9;2667,8;26,8;18;26,8;24,8;18,8;17,2;67;57;59;295;4,2;1,7;
2024/08/03;1600 UTC;0;1018,8;1019,9;1018,8;2647,8;27,2;17,9;27,5;26,4;18,8;16,9;60;54;57;252;4,5;1,2;
2024/08/03;1700 UTC;0;1018;1018,8;1018;2404,5;28,4;18;28,4;27,1;19,3;17,1;60;52;53;286;4,5;1,3;
2024/08/03;1800 UTC;0;1017,3;1018;1017,3;1936,3;28,7;18;28,9;27,9;18,7;17,5;56;51;52;298;3,4;1,7;
2024/08/03;1900 UTC;0;1017,2;1017,3;1017,1;1285,5;28,4;18,2;29,2;28,4;19,1;17,6;57;51;54;259;3,6;,8;
2024/08/03;2000 UTC;0;1017,3;1017,3;1017,1;389,7;26;19,8;28,4;25,8;20,4;16,9;72;51;69;296;3,4;,9;
2024/08/03;2100 UTC;0;1017,5;1017,5;1017,3;31,7;22,2;20,1;26;22,2;20,4;19,6;88;69;88;292;2,3;,3;
2024/08/03;2200 UTC;0;1017,8;1017,8;1017,5;0;21,2;20,1;22,4;21,2;20,3;20;93;87;93;261;1,4;0;
2024/08/03;2300 UTC;0;1018,3;1018,4;1017,8;0;20,6;20;21,3;20,6;20,2;20;96;93;96;237;,8;0;
2024/08/04;0000 UTC;0;1018,9;1018,9;1018,3;0;20,2;19,7;21,4;20,1;20,3;19,7;97;92;97;236;1,1;,1;
2024/08/04;0100 UTC;0;1019,2;1019,2;1018,9;0;19,3;19,1;20,3;19,3;19,9;19;98;97;98;255;1,1;,1;
2024/08/04;0200 UTC;0;1019;1019,2;1019;0;18,6;18,4;19,5;18,6;19,3;18,4;99;98;99;235;1,1;0;
2024/08/04;0300 UTC;0;1018,6;1019;1018,6;0;18,2;18;18,8;18,2;18,6;18;99;99;99;243;1,9;,1;
2024/08/04;0400 UTC;0;1018,3;1018,7;1018,2;0;17,6;17,4;18,2;17,6;18;17,4;99;99;99;236;1,3;,4;
2024/08/04;0500 UTC;0;1017,9;1018,4;1017,9;0;17,3;17,2;18;17,3;17,8;17,2;99;99;99;237;1,3;,1;
2024/08/04;0600 UTC;0;1017,7;1017,9;1017,6;0;17,4;17,3;17,6;17,1;17,5;16,9;99;99;99;254;2,2;0;
2024/08/04;0700 UTC;0;1017,6;1017,7;1017,6;0;17,6;17,5;17,9;17,2;17,7;17;99;99;99;259;2,4;,2;
2024/08/04;0800 UTC;0;1018;1018;1017,6;0;17,7;17,5;17,8;17,1;17,6;17;99;99;99;238;1,1;0;
2024/08/04;0900 UTC;0;1018,6;1018,6;1018;0;17;16,8;17,8;16,9;17,7;16,8;99;99;99;240;,4;0;
2024/08/04;1000 UTC;0;1019,4;1019,4;1018,7;33;16,9;16,8;17,3;16,6;17,2;16,4;99;99;99;278;0;0;
2024/08/04;1100 UTC;0;1019,5;1019,6;1019,4;325,6;19,5;19,4;19,5;16,7;19,4;16,6;99;99;99;274;0;0;
2024/08/04;1200 UTC;0;1020,1;1020,1;1019,5;1036;22,7;20;23,1;19,3;21,1;19;99;85;85;263;,1;0;
2024/08/04;1300 UTC;0;1020,1;1020,2;1020,1;1949,6;25,5;20,5;25,8;22,8;20,9;19,8;86;73;74;270;,2;0;
2024/08/04;1400 UTC;0;1019,5;1020,1;1019,5;2433,6;27,4;19,9;27,7;25,3;21,1;19,2;77;63;64;259;,2;0;
2024/08/04;1500 UTC;0;1018,7;1019,5;1018,7;2662;29,1;20;29,4;27,3;21,7;19,5;67;57;58;272;3,3;1,1;
2024/08/04;1600 UTC;0;1017,6;1018,7;1017,6;2672,5;30,1;19,5;30,7;29;21,2;19;60;52;53;259;3,7;1,2;
2024/08/04;1700 UTC;0;1016,7;1017,6;1016,7;2519,1;31,1;17,8;31,4;29,9;20,6;17,4;55;44;45;298;4,3;2,1;
2024/08/04;1800 UTC;0;1016,3;1016,7;1016,3;2034,6;31,7;17,7;31,8;30,9;19,3;17,5;49;43;43;298;3,6;,9;
2024/08/04;1900 UTC;0;1016,2;1016,3;1016,2;1400,3;30,6;19,4;31,9;30,4;19,4;17;52;42;51;232;3,7;1,5;
2024/08/04;2000 UTC;0;1016,4;1016,4;1016,2;583,8;27,7;21;30,9;27,6;21,3;18,7;68;50;67;278;3,3;,4;
2024/08/04;2100 UTC;0;1016,7;1016,7;1016,4;38,9;22,6;19,9;27,7;22,6;21;19,3;85;65;85;241;3,4;0;
2024/08/04;2200 UTC;0;1017,1;1017,1;1016,7;0;20,6;19,5;22,6;20,6;20;19,5;94;84;93;242;,1;0;
2024/08/04;2300 UTC;0;1017,5;1017,5;1017,1;0;19,4;18,6;20,7;19,3;19,5;18,4;95;92;95;234;,1;0;
2024/08/05;0000 UTC;0;1017,8;1017,8;1017,4;0;18,6;17,9;20;18,6;18,8;17,9;96;92;96;234;0;0;
2024/08/05;0100 UTC;0;1018,3;1018,4;1017,8;0;18;17,4;18,6;18;18;17,4;97;96;96;236;0;0;
2024/08/05;0200 UTC;0;1018,3;1018,4;1018,3;0;17,2;16,8;18;17,2;17,5;16,8;98;96;98;236;0;0;
2024/08/05;0300 UTC;0;1018;1018,3;1018;0;16,8;16,5;17,3;16,7;17;16,4;98;98;98;236;0;0;
2024/08/05;0400 UTC;0;1017,9;1018;1017,9;0;16,2;16;16,8;16;16,5;15,8;99;98;99;231;0;0;
2024/08/05;0500 UTC;0;1017,4;1017,9;1017,3;0;15,9;15,7;16,2;15,8;16;15,6;99;99;99;241;0;0;
2024/08/05;0600 UTC;0;1016,9;1017,4;1016,9;0;15,6;15,4;15,9;15,4;15,7;15,1;99;98;99;236;0;0;
2024/08/05;0700 UTC;,2;1016,9;1017,1;1016,9;0;15,3;15,1;15,7;15,3;15,5;15,1;99;99;99;235;0;0;
2024/08/05;0800 UTC;0;1016,8;1016,9;1016,8;0;15,2;15;15,7;14,9;15,5;14,7;99;99;99;236;0;0;
2024/08/05;0900 UTC;0;1017,3;1017,3;1016,8;0;14,9;14,8;15,3;14,8;15,1;14,6;99;99;99;231;0;0;
2024/08/05;1000 UTC;0;1017,9;1017,9;1017,3;27,1;14,9;14,8;15,1;14,6;14,9;14,5;99;99;99;236;0;0;
2024/08/05;1100 UTC;0;1018,5;1018,5;1017,9;405;18,5;18,2;18,5;14,9;18,2;14,7;99;98;98;252;,9;,1;
2024/08/05;1200 UTC;0;1018,7;1018,7;1018,5;1333,6;23,5;19,6;23,5;18,5;19,6;18,1;98;78;79;281;1,2;,1;
2024/08/05;1300 UTC;0;1018,8;1018,9;1018,7;1985,7;26,5;19,4;26,7;23,5;20,5;18,6;78;65;65;296;3,4;1,3;
2024/08/05;1400 UTC;0;1018,1;1018,8;1018,1;2429,2;29,1;20;29,2;26,4;20,7;19,1;67;57;58;297;4,3;1,8;
2024/08/05;1500 UTC;0;1017,3;1018,1;1017,3;2641,6;30,1;19,1;30,7;29;20,7;18,7;59;49;52;270;4,7;1,3;
2024/08/05;1600 UTC;0;1016,2;1017,3;1016,2;2640,7;31,5;18,9;31,9;30,1;20,6;18,4;54;45;47;251;3,6;,9;
2024/08/05;1700 UTC;0;1015;1016,2;1015;2415,5;32,2;18,2;32,7;31,5;20,6;17,7;50;42;43;247;3,4;1;
2024/08/05;1800 UTC;0;1014,5;1015;1014,5;1947,3;31,7;17,1;32,7;31,7;20,2;17,1;49;41;42;235;4,9;2,6;
2024/08/05;1900 UTC;0;1014,7;1014,7;1014,5;1318,6;31,4;17,3;32,2;31,1;18,7;17;47;41;43;236;4,9;1,8;
2024/08/05;2000 UTC;0;1015,2;1015,2;1014,7;585,7;29,1;20,2;31,4;29;20,5;16,8;60;42;59;296;4,3;,5;
2024/08/05;2100 UTC;0;1015,8;1015,8;1015,2;37,7;23;20,5;29,1;23;20,8;19,6;85;59;85;298;1,7;0;
2024/08/05;2200 UTC;0;1016,4;1016,4;1015,8;0;21,6;20,2;23,1;21,5;20,6;20,1;92;85;92;231;1;,1;
2024/08/05;2300 UTC;0;1016,8;1016,8;1016,4;0;20,6;19,7;21,7;20,5;20,4;19,5;95;92;95;234;1,2;0;
2024/08/06;0000 UTC;0;1017,3;1017,3;1016,8;0;19,6;18,9;20,6;19,6;19,6;18,9;97;94;96;238;1,1;,2;
2024/08/06;0100 UTC;0;1017,5;1017,5;1017,3;0;19,1;18,6;19,8;19;19,2;18,5;97;96;97;231;1;,2;
2024/08/06;0200 UTC;0;1017,4;1017,5;1017,3;0;18,3;17,9;19,3;18,3;18,8;17,9;98;97;98;231;,9;0;
2024/08/06;0300 UTC;0;1017,3;1017,5;1017,3;0;17,9;17,7;18,5;17,9;18,2;17,7;98;98;98;231;,8;,2;
2024/08/06;0400 UTC;0;1016,8;1017,3;1016,8;0;17,8;17,5;18,1;17,6;17,9;17,3;99;98;99;236;2,6;,1;
2024/08/06;0500 UTC;0;1016,4;1016,8;1016,4;0;17,2;17;17,8;17,1;17,5;16,9;99;98;99;233;1,1;0;
2024/08/06;0600 UTC;0;1016,2;1016,4;1016,2;0;16,9;16,7;17,3;16,9;17,2;16,7;99;99;99;231;,8;,2;
2024/08/06;0700 UTC;0;1016,1;1016,2;1016,1;0;16,7;16,5;16,9;16,5;16,7;16,3;99;99;99;231;1;,2;
2024/08/06;0800 UTC;0;1016,3;1016,3;1016,1;0;16,6;16,5;17;16,3;16,8;16,1;99;99;99;231;1,1;,4;
2024/08/06;0900 UTC;0;1016,5;1016,5;1016,3;0;16,4;16,2;16,6;16,1;16,5;16;99;99;99;231;1,2;,6;
2024/08/06;1000 UTC;0;1017;1017;1016,4;29,4;16,2;16,1;16,4;15,9;16,2;15,7;99;99;99;231;1,2;0;
2024/08/06;1100 UTC;0;1017,3;1017,3;1017;410,7;19,8;19,4;19,8;16;19,4;15,9;99;97;97;246;,7;,1;
2024/08/06;1200 UTC;0;1017,4;1017,4;1017,3;1356,2;24,8;19,4;24,8;19,8;20,2;18,7;97;71;72;255;,8;,1;
2024/08/06;1300 UTC;,2;1017,1;1017,4;1017,1;1994,6;27,5;19,2;27,5;24,7;20,1;18,9;74;61;61;298;2,9;1,5;
2024/08/06;1400 UTC;0;1016,5;1017,1;1016,5;2449;29,5;19,4;29,7;27,5;20,4;18,4;63;52;55;294;3,6;1,3;
2024/08/06;1500 UTC;0;1015,3;1016,5;1015,3;2675;30,7;19,6;30,7;29,5;20,3;18,3;55;49;52;297;4,2;2,2;
2024/08/06;1600 UTC;0;1014,1;1015,3;1014,1;2656,1;31,8;19,5;31,9;30,6;20,5;18,5;52;46;48;260;4,8;,8;
2024/08/06;1700 UTC;0;1013,2;1014,1;1013,2;2217,9;31,1;18,9;32,4;31,1;20,4;18,6;51;46;48;285;3,8;1,6;
2024/08/06;1800 UTC;0;1012,7;1013,2;1012,7;1880,6;31,8;19,2;32,8;31,1;20;17;49;41;47;282;4,4;1,1;
2024/08/06;1900 UTC;0;1012,5;1012,7;1012,5;1224,2;31,2;17,8;32,2;31,1;20,5;17,6;53;43;45;272;3,4;,7;
2024/08/06;2000 UTC;0;1013,1;1013,1;1012,5;510,4;27,9;19;31,2;27,9;19,8;18,1;59;45;59;263;4,2;,3;
2024/08/06;2100 UTC;0;1013,4;1013,4;1013;42,6;23,1;20,3;28,7;23,1;20,4;18,4;85;55;85;231;2,6;,2;
2024/08/06;2200 UTC;0;1013,7;1013,7;1013,4;0;21,6;20;23,1;21,6;20,6;20;92;85;91;255;,9;,1;
2024/08/06;2300 UTC;0;1013,9;1013,9;1013,6;0;20,3;19,4;21,6;20,3;20,2;19,4;95;91;95;237;1,4;,1;
2024/08/07;0000 UTC;0;1014,4;1014,4;1013,9;0;19,3;18,8;20,3;19,1;19,5;18,5;97;94;97;232;1,4;,4;
2024/08/07;0100 UTC;0;1014,4;1014,4;1014,2;0;18,3;17,8;19,4;18,3;18,9;17,8;97;96;97;231;1,4;,2;
2024/08/07;0200 UTC;0;1014,3;1014,4;1014,2;0;17,6;17,3;18,4;17,5;17,9;17,1;98;97;98;259;1,1;,1;
2024/08/07;0300 UTC;0;1014;1014,3;1014;0;16,9;16,6;17,6;16,9;17,2;16,6;98;97;98;231;1,3;,1;
2024/08/07;0400 UTC;0;1013,6;1014,1;1013,6;0;16,2;15,9;16,9;16,2;16,6;15,9;98;98;98;240;1,5;,2;
2024/08/07;0500 UTC;0;1013,3;1013,7;1013,3;0;15,6;15,4;16,3;15,6;16;15,3;99;98;99;236;1,1;,1;
2024/08/07;0600 UTC;0;1013;1013,3;1013;0;15,2;15;15,8;15,2;15,6;15;99;98;99;238;1,6;,1;
2024/08/07;0700 UTC;0;1013,1;1013,2;1012,9;0;15,3;15,1;15,6;15,1;15,4;14,9;99;99;99;243;1,1;,2;
2024/08/07;0800 UTC;0;1012,9;1013,1;1012,8;0;14,9;14,7;15,7;14,9;15,6;14,7;99;99;99;242;1;,2;
2024/08/07;0900 UTC;0;1012,9;1012,9;1012,8;0;21,7;14,1;21,9;14,9;16,3;13,1;99;58;62;256;4,6;1,5;
2024/08/07;1000 UTC;0;1013,3;1013,3;1012,9;28,8;22,3;12,9;23,9;20,4;14,4;12,2;69;48;56;259;4,3;1,1;
2024/08/07;1100 UTC;,2;1014;1014;1013,3;422,4;26,5;13,4;26,5;22,3;13,9;12,3;60;43;44;247;5,9;1,7;
2024/08/07;1200 UTC;0;1014,4;1014,5;1014;1403,8;28,9;12,5;29;26,5;14,1;12,3;44;36;36;252;6,3;2,1;
2024/08/07;1300 UTC;0;1014,2;1014,5;1014,2;2059,3;30,3;13,1;30,3;29;13,8;11,9;38;33;35;243;8,3;2;
2024/08/07;1400 UTC;0;1013,5;1014,2;1013,5;2519,5;31,6;12,2;31,8;30,3;14,7;11,8;38;30;31;280;6,6;,9;
2024/08/07;1500 UTC;0;1012,4;1013,5;1012,4;2752,8;32,2;13,4;32,2;31,2;14;11,7;34;29;32;295;5;1,4;
2024/08/07;1600 UTC;0;1011,3;1012,4;1011,3;2761;32,3;12;32,6;31,8;14,4;11,1;34;28;29;273;7,4;1,9;
2024/08/07;1700 UTC;0;1010,3;1011,3;1010,3;2494;32,7;13;33,1;32,3;14,6;10,8;33;26;30;297;4,9;1,9;
2024/08/07;1800 UTC;0;1009,4;1010,3;1009,4;2012,2;33;11,2;33,4;32,7;13,5;10,7;30;25;26;298;5,9;2,2;
2024/08/07;1900 UTC;0;1009;1009,4;1009;1347,8;33,3;11,1;33,3;32,4;14,8;11;36;26;26;269;4,7;,9;
2024/08/07;2000 UTC;0;1009,1;1009,1;1008,9;577,1;28,7;16,1;33,4;28,7;17,5;11,7;48;26;47;294;3,4;,8;
2024/08/07;2100 UTC;0;1009,4;1009,4;1009,1;40,8;22,4;17;28,6;22,2;17,8;15,6;75;47;72;234;2,7;,5;
2024/08/07;2200 UTC;0;1009,6;1009,7;1009,4;0;19,8;17,4;22,4;19,8;17,6;17,1;86;72;86;231;1,2;,1;
2024/08/07;2300 UTC;0;1009,7;1009,8;1009,6;0;19,3;17;19,8;19;17,5;16,9;90;85;87;231;1,4;,5;
2024/08/08;0000 UTC;0;1010,2;1010,2;1009,7;0;18,2;16,4;19,3;18;17;16,4;91;86;89;286;1,4;,1;
2024/08/08;0100 UTC;0;1010,5;1010,5;1010,2;0;17,5;16;18,2;17,3;16,6;16;93;89;91;243;1,6;,4;
2024/08/08;0200 UTC;0;1010,8;1010,8;1010,5;0;17,2;16;17,6;17;16,4;15,8;93;91;93;240;1,6;,1;
2024/08/08;0300 UTC;0;1011;1011,1;1010,8;0;16,9;15,7;17,2;16,6;16,1;15,6;95;92;92;260;1,2;,4;
2024/08/08;0400 UTC;0;1011;1011,2;1011;0;18;15,6;18,2;16,7;16,2;15,5;94;86;86;261;2,8;,4;
2024/08/08;0500 UTC;0;1010,8;1011,1;1010,8;0;17,4;16;19,7;17;17,3;15,5;92;83;91;243;4;,4;
2024/08/08;0600 UTC;0;1010,6;1010,8;1010,6;0;16,9;15,8;17,7;16,7;16,3;15,6;94;90;93;261;1,6;,1;
2024/08/08;0700 UTC;0;1010,2;1010,6;1010,2;0;16,7;15,6;17,2;16,6;16,2;15,6;95;92;93;258;1,7;0;
2024/08/08;0800 UTC;0;1010,1;1010,3;1009,9;0;16,6;15,7;17,2;16,5;16,1;15,4;95;91;94;263;2,3;,2;
2024/08/08;0900 UTC;0;1010,5;1010,5;1010,1;0;16,2;15,5;17,3;15,9;16;15,2;96;91;96;241;2;,2;
2024/08/08;1000 UTC;0;1010,5;1010,6;1010,4;36,1;16,1;15,3;16,8;15,8;15,9;15;96;93;95;243;1,8;,2;
2024/08/08;1100 UTC;0;1010,8;1010,8;1010,5;433,1;20,8;17,6;20,9;16,2;18,1;15,4;95;81;82;269;1,7;,1;
2024/08/08;1200 UTC;0;1011,2;1011,3;1010,8;1352,9;25,9;18,8;25,9;20,8;19,9;17,2;83;63;65;245;1,4;,3;
2024/08/08;1300 UTC;0;1011,1;1011,3;1011,1;1998,2;30,1;17,1;30,1;25,9;19,8;16,4;65;46;46;264;2;,3;
2024/08/08;1400 UTC;0;1010,8;1011,1;1010,8;2429,2;32,3;14,1;32,4;30;19,1;13,7;50;32;33;298;6;2,7;
2024/08/08;1500 UTC;0;1009,9;1010,8;1009,9;2516,5;32,9;13,1;33,1;32,3;14,5;12,3;34;29;30;301;6,2;2,6;
2024/08/08;1600 UTC;0;1009;1009,9;1009;2451,1;33,4;13,6;33,7;32,8;15,1;12,4;34;28;30;290;5,5;1,4;
2024/08/08;1700 UTC;0;1008,3;1009;1008,3;2145;33,7;12,3;33,8;33,4;15;11,3;33;26;27;289;4,6;1,3;
2024/08/08;1800 UTC;0;1008,1;1008,3;1008;1638,7;31,8;19,8;34,3;31,8;19,8;10,4;49;23;49;243;3,8;0;
2024/08/08;1900 UTC;0;1008,2;1008,2;1008;1036,5;29,1;19,7;32,1;29;21,5;16,8;63;40;57;276;1,6;,4;
2024/08/08;2000 UTC;0;1008,8;1008,8;1008,2;403,7;27;19,6;30,1;27;21,1;17,7;64;50;64;296;1,8;,7;
2024/08/08;2100 UTC;0;1009,3;1009,3;1008,8;34,2;21,7;19,2;27;21,7;20,1;19;85;64;85;233;1,6;,1;
2024/08/08;2200 UTC;0;1010,3;1010,3;1009,3;0;20,4;18,4;22;20,4;19,2;18,4;89;82;89;243;1,2;,3;
2024/08/08;2300 UTC;0;1011;1011;1010,3;0;19,4;17,9;21,5;19,4;18,6;17,8;92;81;91;231;2,4;,3;
2024/08/09;0000 UTC;0;1012;1012;1011;0;18,9;18;20;18,8;18,3;17,8;94;89;94;254;1,2;,2;
2024/08/09;0100 UTC;0;1012,3;1012,3;1012;0;18,2;17,6;19,1;18,2;18,1;17,5;97;94;96;231;1,2;,1;
2024/08/09;0200 UTC;0;1012,5;1012,5;1012,2;0;17,9;17,4;18,4;17,8;17,9;17,3;97;96;97;233;,9;0;
2024/08/09;0300 UTC;0;1012,4;1012,6;1012,4;0;17,3;17;17,9;17,3;17,5;16,9;98;97;98;236;,6;,1;
2024/08/09;0400 UTC;0;1011,6;1012,4;1011,6;0;17,1;16,7;17,5;17;17,2;16,7;98;98;98;236;,9;,1;
2024/08/09;0500 UTC;0;1011,3;1011,6;1011,2;0;16,6;16,4;17,2;16,5;16,9;16,3;99;98;99;235;,8;0;
2024/08/09;0600 UTC;0;1010,6;1011,3;1010,6;0;16,5;16,4;16,6;16,4;16,4;16,2;99;99;99;231;,6;0;
2024/08/09;0700 UTC;0;1011,1;1011,1;1010,6;0;16,3;16,1;16,6;16,2;16,4;16;99;99;99;264;,2;0;
2024/08/09;0800 UTC;0;1011,3;1011,6;1011,1;0;16,6;16,4;16,7;16;16,5;15,9;99;99;99;246;,1;0;
2024/08/09;0900 UTC;0;1012,7;1012,7;1011,2;0;16,2;16;16,6;15,9;16,5;15,8;99;99;99;235;,1;0;
2024/08/09;1000 UTC;0;1013,7;1013,7;1012,6;34,5;16,8;16,7;17;16,2;16,8;16;99;99;99;245;,2;0;
2024/08/09;1100 UTC;0;1014,3;1014,3;1013,6;188,5;18,6;18,2;18,6;16,8;18,2;16,7;99;97;98;231;,3;0;
2024/08/09;1200 UTC;0;1014,3;1014,3;1014,2;495,4;21,2;20,1;21,2;18,6;20,1;18,3;98;92;93;254;0;0;
2024/08/09;1300 UTC;0;1014,6;1014,8;1014,3;1394,4;23,6;19,4;23,6;21,2;20,5;19,1;94;76;77;236;2,7;,2;
2024/08/09;1400 UTC;0;1014,1;1014,7;1014,1;1124,4;24,5;19,6;24,7;23,6;20,4;18,9;78;73;74;267;3;0;
2024/08/09;1500 UTC;0;1013,3;1014,1;1013,3;947,7;24,6;19,5;24,8;24,3;19,7;18,7;75;70;73;261;,1;0;
2024/08/09;1600 UTC;0;1012,1;1013,3;1012,1;2413,3;26,3;18,4;26,9;24,6;20,4;18,4;74;62;62;259;4,8;1,5;
2024/08/09;1700 UTC;0;1011,9;1012,2;1011,9;2095,2;27,9;19,1;27,9;26,2;20,2;18;67;58;59;258;4;,2;
2024/08/09;1800 UTC;0;1011,5;1011,9;1011,5;1633,7;28,3;18,6;28,4;27,4;19,9;18,2;62;55;56;290;3,2;,8;
2024/08/09;1900 UTC;0;1011,4;1011,5;1011,3;779;26,8;20;28,3;26,3;21;17,9;72;54;66;244;2,2;,2;
2024/08/09;2000 UTC;0;1012;1012;1011,3;371,1;24,8;20,2;27,4;24,4;21,5;19,7;80;64;76;237;3,1;,6;
2024/08/09;2100 UTC;0;1012;1012,1;1011,9;14,6;24,6;17,3;25,2;24;20,5;17,2;80;64;64;280;3,4;0;
2024/08/09;2200 UTC;0;1012,3;1012,3;1011,7;0;22,7;18,7;24,6;22,4;18,8;17;79;63;78;249;3,4;1,5;
2024/08/09;2300 UTC;0;1012,7;1012,7;1012;0;22,2;19,2;22,9;21,6;19,7;18,7;88;78;83;271;3,2;,3;
2024/08/10;0000 UTC;0;1012,8;1012,8;1012,3;0;21,7;19,3;22,4;21,5;19,7;19,2;88;83;86;261;2;,2;
2024/08/10;0100 UTC;0;1013,2;1013,5;1012,8;0;21,2;19,5;22,3;21,2;19,7;18,8;91;80;90;267;1,7;0;
2024/08/10;0200 UTC;2;1013;1013,6;1012,9;0;20,5;20,3;21,4;20,5;20,3;19,5;99;90;99;233;1,3;,1;
2024/08/10;0300 UTC;,8;1013,4;1013,4;1013;0;20,5;20,4;20,6;20,5;20,4;20,2;99;99;99;231;,8;0;
2024/08/10;0400 UTC;1;1012,8;1013,4;1012,5;0;20,6;20,4;20,8;20,5;20,6;20,3;99;99;99;297;1,6;,5;
2024/08/10;0500 UTC;,6;1012;1012,8;1011,9;0;20,2;19,6;20,7;20,2;20,4;19,6;99;96;96;291;2,1;,8;
