REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/08;2000 UTC;0;827,2;827,3;827,2;214,5;15,4;7,3;16;15,2;7,5;6,8;60;55;59;316;9,1;3,9;
2024/07/08;2100 UTC;0;827,4;827,4;827,2;12;14,7;7,6;15,4;14,7;7,8;7,2;63;58;62;327;9,1;2,5;
2024/07/08;2200 UTC;0;827,4;827,4;827,3;;13,9;7,8;14,7;13,9;8;7,4;67;62;67;331;7,8;5,4;
2024/07/08;2300 UTC;0;827,5;827,5;827,4;;13,6;8;13,9;13,5;8;7,6;69;67;69;337;9,8;6;
2024/07/09;0000 UTC;0;827,6;827,6;827,5;;13,5;8,3;13,7;13,3;8,4;7,8;71;68;71;352;9,8;5,2;
2024/07/09;0100 UTC;0;827,9;827,9;827,6;;13,3;8,1;13,5;13,2;8,5;8;72;70;71;356;9;4,6;
2024/07/09;0200 UTC;0;827,5;827,9;827,5;;13,1;7,9;13,3;13,1;8,2;7,9;71;70;71;343;11,2;7;
2024/07/09;0300 UTC;0;827,4;827,6;827,4;;12,9;7,9;13,2;12,8;8,1;7,7;72;70;72;339;11,6;6,8;
2024/07/09;0400 UTC;0;827,2;827,4;827,2;,6;12,7;7,8;12,9;12,7;7,9;7,7;72;71;72;333;12,8;7,3;
2024/07/09;0500 UTC;0;827;827,4;826,9;;12,7;7,7;12,7;12,6;7,9;7,6;72;71;72;331;12,8;6,4;
2024/07/09;0600 UTC;0;826,6;827,1;826,5;;12,5;7,6;12,7;12,5;7,9;7,5;73;72;72;331;11,9;6,8;
2024/07/09;0700 UTC;0;826,4;826,6;826,4;;12,2;7,3;12,5;12,1;7,6;7,2;73;72;72;330;12,3;6,9;
2024/07/09;0800 UTC;0;826,3;826,4;826,1;;12,2;7,3;12,3;12,2;7,5;7,2;73;72;72;326;14,2;7,7;
2024/07/09;0900 UTC;0;826,7;826,7;826,1;;12;7,2;12,2;12;7,4;7,1;73;72;72;324;15,2;7,3;
2024/07/09;1000 UTC;0;826,9;827;826,4;15,9;11,7;6,8;12,1;11,7;7,3;6,8;73;72;72;327;13,9;7;
2024/07/09;1100 UTC;0;827,3;827,4;826,9;139,7;12;7,2;12;11,7;7,2;6,8;73;72;72;323;13,2;7;
2024/07/09;1200 UTC;0;827,8;827,8;827,2;516;12,3;7,4;12,3;12;7,5;7,1;73;72;72;324;12,3;6,2;
2024/07/09;1300 UTC;0;828;828,1;827,8;857,4;12,4;7,4;12,5;12,1;7,7;7,2;73;72;72;325;13,6;7,5;
2024/07/09;1400 UTC;0;828;828,1;827,9;1293,1;12,6;7,7;12,8;12,3;8;7,4;73;71;72;325;14,7;6;
2024/07/09;1500 UTC;0;827,6;828,1;827,6;1921,1;14,6;9,6;14,6;12,7;9,6;7,9;73;71;72;325;11,3;5,8;
2024/07/09;1600 UTC;0;826,8;827,6;826,8;2238,1;15,7;8,3;16,2;13,9;10,4;8,3;72;61;61;321;11,4;4,4;
2024/07/09;1700 UTC;0;826,3;826,8;826,2;1940,7;16,8;8,7;16,8;14,4;9;7,9;66;58;59;329;10,4;4,4;
2024/07/09;1800 UTC;0;826,1;826,3;826;993,6;15,2;8,4;17;14,8;9;8;66;59;64;320;10,1;5,1;
2024/07/09;1900 UTC;0;826,3;826,3;826;621,4;14,6;8,7;15,8;14,5;9,2;8,5;68;64;68;329;9,5;2,7;
2024/07/09;2000 UTC;0;826,3;826,5;826,3;202,6;13,9;8,5;14,6;13,9;8,9;8,4;70;68;70;338;8,7;4,9;
2024/07/09;2100 UTC;0;826,6;826,6;826,2;13,3;13,7;8,7;13,9;13,7;8,8;8,4;72;70;72;346;8,7;3,8;
2024/07/09;2200 UTC;0;826,5;826,6;826,4;;13,5;8,5;13,8;13,5;8,7;8,4;72;71;72;353;6,7;3,3;
2024/07/09;2300 UTC;0;826,6;826,6;826,5;;13,6;8,6;13,6;13,5;8,7;8,5;72;71;72;338;7,1;3,8;
2024/07/10;0000 UTC;2,4;826,9;827;826,6;,1;13,2;8,2;13,6;13,1;8,7;8,1;72;71;72;335;7,1;3,8;
2024/07/10;0100 UTC;2,6;827,1;827,2;826,9;;12,6;7,7;13,4;12,1;8,5;7,2;72;71;72;327;7;2,3;
2024/07/10;0200 UTC;,2;826,9;827,3;826,9;;12,9;8;13,3;12,6;8,4;7,6;73;72;72;330;10,3;4,9;
2024/07/10;0300 UTC;,2;826,7;827,1;826,6;0;12,7;7,8;13,2;12,6;8,3;7,8;72;71;72;324;12,8;6,4;
2024/07/10;0400 UTC;0;826;826,7;826;;12,5;7,6;12,9;12,5;8;7,6;72;72;72;330;13;7,6;
2024/07/10;0500 UTC;0;826;826,5;825,8;;12,4;7,5;12,6;12,2;7,7;7,4;73;72;72;329;14,3;7,6;
2024/07/10;0600 UTC;0;825,7;826,3;825,5;;12,1;7,2;12,5;12,1;7,6;7,2;72;72;72;329;15,2;8,2;
2024/07/10;0700 UTC;0;825,6;825,9;825,5;;11,9;7,1;12,2;11,9;7,3;7;73;72;72;327;16,7;8,5;
2024/07/10;0800 UTC;0;825,9;825,9;825,2;;11,9;7;12,1;11,9;7,3;7;73;72;72;328;18;7,9;
2024/07/10;0900 UTC;0;826;826,1;825,8;;11,9;7,1;12;11,8;7,2;7;73;72;72;324;15,6;8;
2024/07/10;1000 UTC;0;826,5;826,5;825,8;19,7;11,7;6,9;11,9;11,6;7;6,8;73;72;72;327;15,7;8,6;
2024/07/10;1100 UTC;0;826,8;826,8;826,3;236,7;11,9;7;11,9;11,7;7;6,9;73;72;72;325;17;8,6;
2024/07/10;1200 UTC;0;827,6;827,6;826,8;633,1;12,1;7,3;12,1;11,7;7,3;6,9;73;72;72;328;17;8,2;
2024/07/10;1300 UTC;0;827,8;827,9;827,6;1551,8;13,1;8,3;13,3;12,1;8,4;7,3;73;72;73;325;15,4;7,3;
2024/07/10;1400 UTC;0;827,7;828;827,7;2262,7;14,4;7,6;14,9;13,1;9,1;7,6;73;63;64;327;14;6,4;
2024/07/10;1500 UTC;0;827,2;827,7;827,2;2108,7;15,1;7,5;15,6;14,4;8,3;7,2;65;59;61;322;14,7;6,4;
2024/07/10;1600 UTC;0;826,8;827,2;826,8;2508,1;16,6;8,6;16,7;14,8;8,8;7,4;64;56;59;321;14,7;5,2;
2024/07/10;1700 UTC;0;826,4;826,8;826,4;2312;17,3;9;17,3;16,6;9;8,1;60;56;58;327;11,5;5,5;
2024/07/10;1800 UTC;0;826,6;826,6;826,3;1843,1;17,3;8,9;17,3;16,8;9,2;8,2;59;56;58;324;11,7;4,8;
2024/07/10;1900 UTC;0;826,7;826,7;826,6;1188,3;16,7;8,9;17,5;16,7;9,2;8,3;61;56;60;326;10,9;4,2;
2024/07/10;2000 UTC;0;827,3;827,4;826,7;329,1;15,7;8,7;16,7;15,7;9,3;8,3;63;59;63;321;8,8;2,9;
2024/07/10;2100 UTC;0;827,7;827,7;827,3;11,2;14,2;8,5;15,7;14,2;8,7;8,3;69;63;68;315;6,1;4,4;
2024/07/10;2200 UTC;0;828,2;828,2;827,7;;14,6;8,6;14,7;14,2;8,9;8,4;69;67;67;328;6,2;4,3;
2024/07/10;2300 UTC;0;828,6;828,6;828,2;;14,8;8,5;14,9;14,6;8,7;8,4;68;66;66;330;8,5;5,5;
2024/07/11;0000 UTC;0;829,3;829,3;828,6;;14,5;8,3;14,9;14,4;8,5;8,1;67;64;67;326;9;4,9;
2024/07/11;0100 UTC;0;829,8;829,8;829,2;;13,6;8,7;14,6;13,1;8,7;7,7;73;66;72;327;8,3;3,4;
2024/07/11;0200 UTC;0;829,4;829,8;829,3;;14,4;9,4;14,4;13,6;9,4;8,7;73;72;72;347;10;6,7;
2024/07/11;0300 UTC;0;829,1;829,4;829;;14,1;8,3;14,4;14,1;9,4;8,3;73;68;68;330;11;7;
2024/07/11;0400 UTC;0;828,8;829,2;828,8;;14;8,1;14,4;13,9;8,4;8,1;69;67;68;329;13,9;8,5;
2024/07/11;0500 UTC;0;828,6;828,9;828,6;;13,9;8;14,1;13,8;8,2;7,9;69;66;68;328;14,3;8,7;
2024/07/11;0600 UTC;0;828,6;828,6;828,4;;13,5;7,8;13,9;13,5;8,1;7,5;69;66;68;326;14,9;7,9;
2024/07/11;0700 UTC;0;828,7;828,8;828,5;;13,5;7,7;13,7;13,4;7,9;7,6;69;67;68;328;15,3;9,2;
2024/07/11;0800 UTC;0;829;829,1;828,7;;13,4;7,4;13,5;13,3;7,7;7,3;68;66;67;330;14,5;9,4;
2024/07/11;0900 UTC;0;829,3;829,4;829;;13,3;6,6;13,4;13,2;7,4;6,5;68;63;64;337;14,5;9,2;
2024/07/11;1000 UTC;0;830;830;829,3;18,4;13,6;7,5;13,6;13,2;7,5;6,6;67;64;67;333;14,1;8,3;
2024/07/11;1100 UTC;0;830,7;830,7;830;336,4;14,5;7,7;14,5;13,6;7,9;7,5;67;63;64;341;13,7;8;
2024/07/11;1200 UTC;0;831,5;831,6;830,6;1263,7;15,4;8,1;15,5;14,5;8,1;7,4;64;61;61;340;13,7;6,8;
2024/07/11;1300 UTC;0;832,3;832,3;831,5;1910,5;16,9;8,5;16,9;15,4;8,6;7,9;62;57;58;346;11,6;5,9;
2024/07/11;1400 UTC;0;832,2;832,4;832,2;2372,6;18,4;9,1;18,4;16,7;9,4;8;58;54;55;340;10,2;4,2;
2024/07/11;1500 UTC;0;831,7;832,3;831,7;2614,8;19,5;9,8;19,6;18,1;10;8,8;56;52;53;336;8,6;3,4;
2024/07/11;1600 UTC;0;831,2;831,7;831,2;2617,5;19,9;9,8;20,5;19;10,4;9,1;54;51;52;346;7,7;2,6;
2024/07/11;1700 UTC;0;830,8;831,2;830,8;2363,4;19,3;9,4;20,2;18,8;10,5;8,8;55;51;52;339;9,7;4,2;
2024/07/11;1800 UTC;0;830,4;830,8;830,4;1888,5;19,7;9,6;20,4;19,2;10,7;9,4;54;51;52;337;8,5;4;
2024/07/11;1900 UTC;0;830,6;830,7;830,4;1054,5;19,1;10;19,7;17,8;10;8,7;57;52;56;339;9,7;4,3;
2024/07/11;2000 UTC;0;830,8;830,8;830,6;405;16,5;9,1;19,1;16,5;10;9;62;56;62;341;10,6;6,7;
2024/07/11;2100 UTC;0;831,1;831,1;830,7;24,8;15,8;8,6;16,5;15,8;9,2;8,3;64;60;62;335;13,5;8;
2024/07/11;2200 UTC;0;831,1;831,1;830,8;;15,6;7,5;16;15,6;8,8;7,3;63;56;58;341;15,5;9,6;
2024/07/11;2300 UTC;0;831,5;831,5;831,1;;15,6;7,4;15,9;15,4;7,9;7,2;61;57;58;338;16;9,6;
2024/07/12;0000 UTC;0;832;832;831,5;;15,5;7,5;15,6;15,3;7,6;7,3;60;58;59;327;15,1;8,3;
2024/07/12;0100 UTC;0;832,3;832,4;832;;15,9;7,1;16,1;15,4;7,7;7,1;59;55;56;328;13;7,7;
2024/07/12;0200 UTC;0;832,4;832,7;832,3;;15,4;7,5;16;15,4;7,8;7,3;60;56;59;326;12,8;7,7;
2024/07/12;0300 UTC;0;832,8;832,8;832,4;;15,2;7,5;15,5;15,2;7,8;7,3;60;59;60;324;12,7;5,1;
2024/07/12;0400 UTC;0;832,7;832,9;832,6;;15;7,6;15,3;14,9;7,8;7,3;62;59;62;325;10,1;5,5;
2024/07/12;0500 UTC;0;832,6;832,9;832,6;;14,7;7,8;15;14,7;8;7,6;64;62;63;325;10,5;5,5;
2024/07/12;0600 UTC;0;832,8;832,8;832,5;;14,4;7,8;14,7;14,4;7,9;7,6;65;63;65;321;9,6;4,7;
2024/07/12;0700 UTC;0;833;833;832,8;;14,3;7,8;14,5;14,2;7,9;7,6;65;64;65;332;7,4;3,8;
2024/07/12;0800 UTC;0;833;833;832,9;;16,6;5,9;17;14,3;8,1;5,6;66;48;49;293;6,7;4,2;
2024/07/12;0900 UTC;0;833,2;833,2;832,9;;16,5;6,1;16,7;16;6,2;5,6;52;49;50;284;6,8;3,6;
2024/07/12;1000 UTC;0;833,6;833,6;833,2;17,2;16,5;5,6;16,7;15,7;6,3;5,5;52;48;48;279;5,9;3,7;
2024/07/12;1100 UTC;0;834;834;833,6;306,6;17,3;6,5;17,3;16,1;6,7;5,6;51;48;49;293;5;3,2;
2024/07/12;1200 UTC;0;834,7;834,7;834;1290,7;18;9;18,4;17,4;9,1;6,2;56;46;56;332;4,8;1,2;
2024/07/12;1300 UTC;0;835;835;834,7;1951,6;19,8;9,1;19,8;17,7;9,7;7,6;56;48;50;333;3,7;1,2;
2024/07/12;1400 UTC;0;834,5;835;834,5;2430,3;19,4;11,7;20,9;18,5;11,9;9;62;49;61;350;3,8;1,6;
2024/07/12;1500 UTC;0;834;834,5;834;2648,5;18,4;11,8;19,9;17,9;12,3;11,2;66;59;66;32;4,2;1,7;
2024/07/12;1600 UTC;0;833,5;834;833,5;1984,5;16;10,6;18,7;15,1;12;9,9;73;63;70;108;3,7;2,5;
2024/07/12;1700 UTC;0;833,3;833,5;833,3;1258,9;13,8;9,2;16,3;13,8;11,1;9;74;69;73;131;7,5;5,1;
2024/07/12;1800 UTC;0;833,3;833,4;833,3;725,7;12,7;8,3;14,2;12,7;9,5;8,3;75;73;74;138;10;6,6;
2024/07/12;1900 UTC;0;833,4;833,5;833,3;445,9;12,8;8,4;13,1;12,5;8,7;8,1;75;74;75;125;10,8;6,6;
2024/07/12;2000 UTC;,2;833,8;833,8;833,4;136,9;12,4;8;12,8;12,3;8,5;7,9;76;74;75;130;9;6,2;
2024/07/12;2100 UTC;,2;834;834,2;833,8;11,8;12,5;8,2;12,5;12,2;8,2;7,7;76;74;75;132;8,9;6,3;
2024/07/12;2200 UTC;0;834,3;834,4;834;;12,7;8,4;12,7;12,5;8,5;8,1;76;74;75;135;8,9;5,3;
2024/07/12;2300 UTC;0;834,6;834,6;834,3;;12,7;8,4;12,7;12,4;8,6;8;76;74;75;143;7,9;6,2;
2024/07/13;0000 UTC;0;834,7;834,8;834,6;;12,5;8,1;12,8;12,4;8,6;8;76;74;75;116;8,5;4,8;
2024/07/13;0100 UTC;0;834,7;834,7;834,5;;11,5;7,2;12,4;11,5;8,2;7,2;76;74;75;118;8,5;5,4;
2024/07/13;0200 UTC;0;834,8;834,8;834,7;;11,2;6,9;11,7;11,2;7,4;6,9;75;74;75;114;8,3;5,2;
2024/07/13;0300 UTC;0;834,3;834,8;834,2;;10,9;6,6;11,3;10,9;7,1;6,5;76;74;75;127;7,5;4,9;
2024/07/13;0400 UTC;0;834,1;834,5;834,1;;11,9;7,6;11,9;10,9;7,7;6,6;76;74;75;109;8,2;6,9;
2024/07/13;0500 UTC;0;833,5;834,1;833,5;;11,1;6,9;11,9;11,1;7,7;6,8;75;74;75;113;9,1;6,6;
2024/07/13;0600 UTC;,2;833,2;833,5;833,1;;11;6,6;11,1;10,9;6,9;6,6;75;74;75;116;9;6,1;
2024/07/13;0700 UTC;,4;832,9;833,2;832,8;;11,2;6,9;11,2;11;6,9;6,6;75;74;75;110;9,6;6,7;
2024/07/13;0800 UTC;0;833;833;832,7;,1;11,2;7;11,2;11;7;6,7;75;74;75;119;10;6,2;
2024/07/13;0900 UTC;0;833,4;833,4;833;;11,2;6,9;11,3;11,2;7;6,8;75;74;75;111;8;5;
2024/07/13;1000 UTC;,2;833,7;833,7;833,3;24,1;11,5;7,1;11,5;11,2;7,3;6,9;75;74;74;124;7,1;4,2;
2024/07/13;1100 UTC;,4;834,1;834,1;833,7;216,2;12,2;8;12,2;11,5;8;7,1;76;74;75;126;6,2;4,4;
2024/07/13;1200 UTC;,4;834,5;834,6;834,1;442,8;12,6;8,4;12,6;11,8;8,4;7,5;75;74;75;104;7,5;5;
2024/07/13;1300 UTC;0;835;835;834,5;768,2;13;8,5;13,2;12,5;8,8;8,1;76;74;75;125;7,4;3,8;
2024/07/13;1400 UTC;0;834,7;835;834,6;853,6;13,2;8,9;13,4;12,7;9,1;8,3;76;74;76;98;6,4;2,5;
2024/07/13;1500 UTC;0;834,1;834,7;834,1;1007,9;13,9;9,5;14,1;13;9,7;8,7;76;74;75;95;5,2;2,7;
2024/07/13;1600 UTC;0;833,3;834,1;833,3;866,7;13,3;9;14,2;13,2;10;8,8;76;74;75;104;5,7;2,7;
2024/07/13;1700 UTC;0;833;833,3;833;432,6;13,1;8,9;13,3;12,9;9;8,6;76;74;76;122;5,2;3,2;
2024/07/13;1800 UTC;0;833;833,1;832,9;474,7;13;8,7;13,3;12,9;9,1;8,7;76;75;76;122;5,1;3,4;
2024/07/13;1900 UTC;,2;833;833,2;833;327,6;12,4;8,2;13;12,3;8,8;8,1;76;75;76;124;6,3;3,8;
2024/07/13;2000 UTC;0;833;833,1;832,9;133;12;7,7;12,5;12;8,3;7,7;76;75;75;105;6,3;2,5;
2024/07/13;2100 UTC;0;833;833,1;832,9;14,9;11,5;7,4;12;11,4;7,9;7,1;76;74;76;84;4,4;2,9;
2024/07/13;2200 UTC;0;833;833,1;832,8;;11,6;7,3;11,6;11,3;7,4;7;76;75;75;52;6,2;3,4;
2024/07/13;2300 UTC;0;833;833,2;832,9;;11,5;7,4;11,6;11,5;7,5;7,2;76;75;76;62;6,2;3,1;
2024/07/14;0000 UTC;0;833;833,2;833;;11,5;7,2;11,7;11,5;7,5;7,2;76;74;75;5;7,4;3,4;
2024/07/14;0100 UTC;0;832,7;833;832,7;;11,5;7,4;11,7;11,4;7,5;7,1;76;75;76;13;7,3;3,2;
2024/07/14;0200 UTC;,4;832,7;832,7;832,5;;11,4;7,2;11,5;11,4;7,3;7,1;76;75;75;14;7,2;2,3;
2024/07/14;0300 UTC;0;832,4;832,7;832,4;;11,2;6,9;11,5;11,2;7,3;6,9;76;74;75;9;6;2,3;
2024/07/14;0400 UTC;0;831,7;832,5;831,7;;10,9;6,6;11,2;10,8;7;6,6;76;74;75;357;9,7;3,4;
2024/07/14;0500 UTC;0;831,9;831,9;831,6;;10,8;6,7;10,9;10,7;6,7;6,4;76;74;76;348;7,5;2,5;
2024/07/14;0600 UTC;0;831,5;831,9;831,4;;10,6;6,3;10,9;10,5;6,7;6,2;76;74;75;336;9,2;4,1;
2024/07/14;0700 UTC;0;830,9;831,6;830,8;;10,5;6,2;10,6;10,3;6,4;6;75;74;75;343;10,5;4,6;
2024/07/14;0800 UTC;0;831,2;831,2;830,8;;10,4;6,1;10,6;10,4;6,4;6,1;75;74;75;342;10,4;3,8;
2024/07/14;0900 UTC;0;831,4;831,4;831;;10,3;6,1;10,4;10,2;6,2;5,9;75;74;75;340;9,7;4,2;
2024/07/14;1000 UTC;0;831,4;831,5;831,2;13,8;10,6;6,3;10,6;10,3;6,4;6;75;75;75;336;10,5;5,6;
2024/07/14;1100 UTC;0;831,3;831,4;831,2;334,9;10,7;6,5;10,7;10,4;6,5;6,2;75;74;75;329;13,2;7,3;
2024/07/14;1200 UTC;0;831,5;831,6;831;671,7;10,9;6,7;11;10,5;6,7;6,2;75;74;75;331;14,9;8;
2024/07/14;1300 UTC;0;831,7;832;831,5;1140,8;11;6,8;11,3;10,7;7,1;6,4;76;74;75;328;14,4;6,7;
2024/07/14;1400 UTC;0;831,3;831,8;831,2;1601,1;12,6;8,2;12,6;10,8;8,2;6,4;76;74;75;327;15,5;7,6;
2024/07/14;1500 UTC;0;830,8;831,3;830,8;2110,9;13,2;8,7;13,2;11,9;8,8;7,5;76;74;74;326;14,4;5,4;
2024/07/14;1600 UTC;0;830,3;830,9;830,3;2643,7;13,2;7,4;13,8;12,7;8,7;7,1;74;66;68;344;12,6;4,8;
2024/07/14;1700 UTC;0;830,3;830,4;830,1;2322,9;14,7;8,1;14,7;13,1;8,1;6,7;69;62;65;324;12,4;4,4;
2024/07/14;1800 UTC;0;830,2;830,4;830,2;1989,9;14,9;7,7;15,5;14,1;8,5;7,2;65;60;62;326;10,4;3,5;
2024/07/14;1900 UTC;0;830,4;830,5;830,2;1223,2;14;7;15,2;14;7,9;6,8;63;61;63;324;9,3;3,4;
2024/07/14;2000 UTC;0;830,6;830,6;830,4;384,6;13,4;6,7;14,5;13,4;7,3;6,4;64;61;64;317;10,7;6,1;
2024/07/14;2100 UTC;0;830,8;830,9;830,6;20,5;11,9;6;13,4;11,9;6,7;6;68;63;67;326;10,1;5,1;
2024/07/14;2200 UTC;0;831,2;831,2;830,7;;11,9;5,9;12;11,8;6,1;5,7;68;65;66;324;10,1;4,1;
2024/07/14;2300 UTC;0;831,5;831,6;831,2;;11,9;5,4;12,1;11,8;6;5,4;67;65;65;323;9,7;5,8;
2024/07/15;0000 UTC;0;831,6;831,7;831,5;;11,6;5,2;12,1;11,6;5,7;5,2;66;64;65;322;9,1;4,2;
2024/07/15;0100 UTC;0;831,7;831,8;831,5;;11,6;5,2;11,7;11,4;5,4;5;66;64;65;337;9,2;6,3;
2024/07/15;0200 UTC;0;831,7;831,8;831,6;;11,5;4,9;11,7;11,4;5,3;4,9;66;64;64;335;9,7;6,5;
2024/07/15;0300 UTC;0;831,7;831,9;831,7;;11,6;4,9;11,7;11,3;5,1;4,7;65;63;64;338;9,4;5,9;
2024/07/15;0400 UTC;0;831,6;831,7;831,5;;11,3;4,7;11,6;11,3;5;4,7;65;63;64;336;8,5;5,3;
2024/07/15;0500 UTC;0;831,4;831,6;831,4;;11,4;4,7;11,5;11,2;5;4,6;65;63;63;337;8,2;4,9;
2024/07/15;0600 UTC;0;831,3;831,4;831,3;;11,1;4,5;11,5;11;4,7;4,3;65;63;64;333;7,5;4,4;
2024/07/15;0700 UTC;0;831,3;831,4;831,3;;11,3;4,2;11,9;11;4,6;4,1;64;60;62;321;6,6;3,2;
2024/07/15;0800 UTC;0;831,4;831,4;831,2;;11,4;4,1;11,9;11,2;4,4;4,1;62;59;61;319;6;3;
2024/07/15;0900 UTC;0;831,7;831,7;831,4;;11,8;4,1;12;11,4;4,3;3,9;61;58;59;324;5;2,1;
2024/07/15;1000 UTC;0;832,3;832,3;831,7;18;11,8;4;11,9;11,4;4,1;3,8;60;58;59;339;5,3;3,2;
2024/07/15;1100 UTC;0;832,9;832,9;832,3;295,1;12,5;4,4;12,5;11,6;4,5;3,9;60;57;58;334;5,8;2,6;
2024/07/15;1200 UTC;0;833,5;833,5;832,9;988,9;13;4,9;13,5;12,3;5,4;4,3;60;57;58;337;6,3;3,2;
2024/07/15;1300 UTC;0;833,7;833,8;833,5;1691,1;15,3;6,2;15,4;12,9;6,6;4,9;60;55;55;329;6,3;2,5;
2024/07/15;1400 UTC;0;833,6;833,7;833,6;2407,8;15,6;7,1;16,2;15;7,4;6;58;53;57;351;5,2;2,4;
2024/07/15;1500 UTC;0;833,3;833,6;833,3;2754;16,3;8;17,4;15,6;8,4;6,7;58;53;58;185;5,4;1,3;
2024/07/15;1600 UTC;0;832,8;833,3;832,8;1210,7;15,2;7,1;16,4;14,9;8,5;6,6;61;55;58;338;4,5;1,3;
2024/07/15;1700 UTC;0;832,5;832,8;832,5;526,6;14,2;7,6;15,2;14,2;8;6,9;65;58;65;285;5,1;1,7;
2024/07/15;1800 UTC;0;832,5;832,5;832,4;692,7;14,7;7,8;15,6;14,1;8,2;7,2;65;59;63;291;5,6;1,3;
2024/07/15;1900 UTC;0;832,6;832,6;832,4;971,9;16,1;8;16,3;14,5;8,7;6,9;65;58;59;319;4,5;1,9;
2024/07/15;2000 UTC;0;832,9;832,9;832,6;436;14,3;7,5;16,1;14,3;8,5;7,2;64;59;64;325;4,3;1,8;
2024/07/15;2100 UTC;0;833,1;833,1;832,8;19,3;12,4;6,4;14,3;12,3;7,5;6,2;68;64;67;357;4,2;2,1;
2024/07/15;2200 UTC;0;833,4;833,4;833,1;;12,2;6;12,4;12,2;6,6;5,9;68;65;66;359;4,8;2,2;
2024/07/15;2300 UTC;0;833,6;833,7;833,4;;13;6,1;13,2;12,2;6,3;5,6;66;62;63;14;4,5;2,7;
2024/07/16;0000 UTC;0;833,8;833,8;833,6;;12,4;5,8;13;12,3;6,2;5,6;64;62;64;359;5,6;2,9;
2024/07/16;0100 UTC;0;833,9;833,9;833,7;;11,9;5,7;12,4;11,9;5,9;5,6;66;64;66;354;6,6;3,3;
2024/07/16;0200 UTC;0;833,8;833,9;833,7;;11,6;5,6;11,9;11,5;5,9;5,6;68;65;67;4;7,1;2,6;
2024/07/16;0300 UTC;0;833,6;833,8;833,6;;11,3;5,4;11,7;11,1;5,7;5,3;68;66;67;8;5,5;2,1;
2024/07/16;0400 UTC;0;833,1;833,6;833,1;;10,3;5,8;11,2;10,3;5,8;5;73;67;73;339;5,7;3,6;
2024/07/16;0500 UTC;0;833;833,2;833;;10,5;6;10,5;10,1;6,1;5,6;75;73;74;27;5,7;1,4;
2024/07/16;0600 UTC;0;832,8;833,1;832,7;;9,6;5,3;10,5;9,6;6,1;5,2;75;74;74;68;2,7;1,9;
2024/07/16;0700 UTC;0;832,4;832,8;832,4;;9,5;5,2;10,6;9,4;6;4,8;75;71;75;345;4,6;2,9;
2024/07/16;0800 UTC;0;832,5;832,5;832,4;;9,2;5,1;9,5;9,2;5,3;4,9;76;74;76;5;5,2;2,1;
2024/07/16;0900 UTC;0;832,9;832,9;832,5;;10,3;4,8;10,3;9,1;5,5;4,5;76;69;69;45;4,7;3;
2024/07/16;1000 UTC;0;833,2;833,2;832,9;16,4;10,4;4,9;10,7;9,9;4,9;4,2;70;65;69;46;5;3;
2024/07/16;1100 UTC;0;833,7;833,7;833,2;315,3;11,8;5,2;11,8;10,4;5,6;4,8;69;64;64;45;5;2,1;
2024/07/16;1200 UTC;0;834,3;834,3;833,7;1311,6;13,5;6;13,5;11,8;6;5;64;59;61;14;4,9;2;
2024/07/16;1300 UTC;0;834,6;834,6;834,2;1977,9;14,4;6,7;14,7;13,4;7,3;5,3;63;56;60;46;5;1,8;
2024/07/16;1400 UTC;0;834,3;834,6;834,3;2386,2;15,1;7,9;15,5;14;8,4;6,4;65;59;62;28;5,3;2;
2024/07/16;1500 UTC;0;833,9;834,4;833,9;2380,3;14,3;7,4;16;13,8;8,5;6,4;63;59;63;33;5,9;2,1;
2024/07/16;1600 UTC;0;833,2;833,9;833,2;2275,3;15,2;7,7;15,9;14,3;9;6,3;64;57;61;40;5,8;1,6;
2024/07/16;1700 UTC;0;833;833,3;833;853;14;7,7;16,6;13,9;9,1;6,9;66;59;66;123;3,6;1,1;
2024/07/16;1800 UTC;0;833;833,1;833;727;14,1;7,6;14,8;13,6;8,3;7;67;63;65;331;3,4;1,3;
2024/07/16;1900 UTC;0;833,1;833,2;833;429,5;13,1;6,8;14,3;13,1;8,1;6,7;67;63;66;317;4,8;2,3;
