REGIAO:;SE
UF:;RJ
ESTACAO:;NOVA FRIBURGO - SALINAS
CODIGO (WMO):;A624
LATITUDE:;-22,33472221
LONGITUDE:;-42,67694443
ALTITUDE:;1070
DATA DE FUNDACAO:;18/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/23;0900 UTC;0;899,2;899,2;898,5;;13,8;13;14,2;13,8;13,3;13;95;94;95;22;2;,6;
2025/04/23;1000 UTC;0;899,7;899,7;899,2;184,7;14,3;13,5;14,5;13,7;13,6;12,8;95;95;95;102;1,7;,7;
2025/04/23;1100 UTC;0;900,3;900,3;899,7;889,3;16,3;13,9;16,4;14;14,4;13;95;86;86;103;1,9;,9;
2025/04/23;1200 UTC;0;900,4;900,4;900,2;1646,1;18,3;13,7;18,3;16,1;14,3;12,9;86;73;75;80;5,6;2,8;
2025/04/23;1300 UTC;0;900,4;900,5;900,3;2348,3;19,7;14,5;19,8;18,2;14,5;13;74;68;72;76;5,6;2,9;
2025/04/23;1400 UTC;0;899,5;900,4;899,5;2574,6;20,6;13,8;21,1;19,5;14,6;13,2;72;63;65;70;6,5;3,1;
2025/04/23;1500 UTC;0;898,9;899,5;898,9;2766,5;20,5;14;21;19,9;14,4;13,2;69;63;66;81;7,7;3,6;
2025/04/23;1600 UTC;0;898,2;898,9;898,2;2970,9;21,7;14,2;22;20,5;14,9;13,3;67;61;62;85;7;3;
2025/04/23;1700 UTC;0;897,9;898,2;897,8;1995,8;21,2;14,3;22,3;20,7;15,4;13,2;67;59;65;62;6,4;2,9;
2025/04/23;1800 UTC;0;897,8;897,9;897,7;1149,4;20,4;14;21,6;20,2;14,9;13,7;68;63;67;70;6,4;1,9;
2025/04/23;1900 UTC;0;898;898;897,8;875,2;20,3;13,9;21,5;20,3;15;13,6;69;63;67;65;3,8;1,6;
2025/04/23;2000 UTC;0;898,4;898,5;898;281,5;18,6;14,3;20,6;18,5;14,6;14,1;76;67;76;19;3,7;1,2;
2025/04/23;2100 UTC;0;898,6;898,6;898,4;22;17;14,3;18,6;16,8;14,3;13,8;84;76;84;41;3,1;1;
2025/04/23;2200 UTC;0;898,8;898,8;898,6;;16;13,8;17,2;16;14,3;13,7;87;82;87;329;3,1;,5;
2025/04/23;2300 UTC;0;899;899;898,8;;14,8;13,2;16;14,7;13,9;13,1;91;87;90;60;1,8;,4;
2025/04/24;0000 UTC;0;899,3;899,5;899;;14;12,7;14,7;14;13,2;12,6;91;90;91;48;2,1;,5;
2025/04/24;0100 UTC;0;899,3;899,3;899,2;;14,6;13,5;14,6;14;13,5;12,7;94;92;94;38;1,6;,6;
2025/04/24;0200 UTC;0;899,3;899,3;899,2;;15;14,1;15,1;14,5;14,1;13,3;94;93;94;56;1,5;,3;
2025/04/24;0300 UTC;0;898,9;899,3;898,9;;15,3;14,4;15,4;14,8;14,5;13,8;94;94;94;29;1,6;,7;
2025/04/24;0400 UTC;0;898,7;899;898,7;,3;15,7;14,8;15,7;15,2;14,8;14,3;94;94;94;62;2;,6;
2025/04/24;0500 UTC;0;898,3;898,7;898,3;;15,9;14,8;16;15,7;15;14,8;94;93;93;32;2,5;1,3;
2025/04/24;0600 UTC;0;898;898,3;898;;16,2;14,7;16,2;15,9;14,9;14,7;93;91;91;18;3,1;1,1;
2025/04/24;0700 UTC;0;897,7;898;897,6;;16,3;14,7;16,3;16,1;14,7;14,5;91;90;90;51;3;1;
2025/04/24;0800 UTC;0;897,4;897,7;897,3;;16,3;14,6;16,3;16,2;14,7;14,5;90;89;90;56;3,2;1,2;
2025/04/24;0900 UTC;0;897,7;897,7;897,3;,2;16,2;14,7;16,3;16,2;14,8;14,6;91;90;91;64;3,6;1,3;
2025/04/24;1000 UTC;0;898,1;898,1;897,7;51,8;16,6;14,8;16,6;16,2;14,8;14,7;91;89;89;84;3,7;2,1;
2025/04/24;1100 UTC;0;898,7;898,7;898,1;149,7;16,9;14,9;16,9;16,6;15;14,7;89;88;88;74;3,9;1,7;
2025/04/24;1200 UTC;0;898,9;899;898,7;591,8;17,9;15,4;17,9;16,9;15,5;14,9;88;85;85;64;4,7;1,6;
2025/04/24;1300 UTC;0;898,8;899,1;898,8;1032,7;18,7;15,4;19;17,7;16,2;15,1;86;81;81;78;6;3;
2025/04/24;1400 UTC;0;898,5;898,8;898,5;1085,7;19,2;15;20,3;18,6;16,3;14,6;81;73;76;57;6,3;2,4;
2025/04/24;1500 UTC;0;897,5;898,5;897,5;1697,7;20;15,2;20,7;19,2;16,1;14,8;78;72;74;65;5,8;2,2;
2025/04/24;1600 UTC;0;896,5;897,5;896,5;1295,3;20,4;15,4;20,8;19,9;15,9;15;76;72;73;60;6,2;2,8;
2025/04/24;1700 UTC;0;895,8;896,5;895,7;968,3;20,1;15,8;20,9;19,9;16,2;15,1;76;72;76;63;6;2,3;
2025/04/24;1800 UTC;0;895,6;895,8;895,5;558,8;20;15,7;20,3;19,8;15,9;15,3;77;74;77;77;5,3;2,3;
2025/04/24;1900 UTC;0;895,2;895,7;895,2;651,2;20,3;15,9;20,3;19,7;16,1;15,6;78;75;76;90;5,4;3;
2025/04/24;2000 UTC;0;895,4;895,4;895,2;429,7;19,5;15,7;20,4;19,5;16;15,5;79;74;79;70;6;1,6;
2025/04/24;2100 UTC;0;895,5;895,5;895,4;15,3;18,4;15,7;19,5;18,4;15,8;15,4;84;79;84;2;4,8;1,9;
2025/04/24;2200 UTC;0;895,8;895,9;895,5;;18,1;15,7;18,5;18;15,8;15,4;86;83;86;358;4;1,1;
2025/04/24;2300 UTC;0;896;896;895,8;;17,6;15,7;18,1;17,6;15,9;15,6;88;86;88;59;2,2;,6;
2025/04/25;0000 UTC;0;896,3;896,3;896;;17,4;15,7;17,6;17;15,8;15,3;90;88;90;30;2,6;1,1;
2025/04/25;0100 UTC;0;896,3;896,4;896,2;;17,8;15,8;17,8;17,3;16;15,6;90;88;88;360;3,7;1,4;
2025/04/25;0200 UTC;0;896,2;896,3;896,1;;17,4;15,7;17,8;17,3;15,8;15,6;90;88;90;358;2,8;,9;
2025/04/25;0300 UTC;1;895,6;896,2;895,6;;17,8;16;18;17,4;16,1;15,7;90;88;89;80;2,7;1;
2025/04/25;0400 UTC;,4;894,9;895,6;894,9;;17,8;16,3;17,8;17,7;16,3;16;91;89;91;33;2;,6;
2025/04/25;0500 UTC;0;894,4;894,9;894,4;;17,9;16,4;17,9;17,7;16,5;16,3;92;91;91;57;2,2;,9;
2025/04/25;0600 UTC;3,4;893,6;894,4;893,5;;18;16,7;18;17,8;16,7;16,4;92;91;92;65;3,6;1,2;
2025/04/25;0700 UTC;1;893,7;893,7;893,4;;18,2;16,7;18,3;18;16,7;16,6;92;90;91;68;4,9;1,8;
2025/04/25;0800 UTC;5,6;893,6;894,2;893,6;;18,2;16,6;18,3;18,1;16,7;16,6;91;90;90;72;6,9;2,9;
2025/04/25;0900 UTC;1,2;894,1;894,1;893,3;;18,1;16,4;18,2;18,1;16,6;16,4;90;90;90;87;6,9;2,1;
2025/04/25;1000 UTC;0;894,5;894,7;894,1;37,1;18,2;16,3;18,2;18,1;16,4;16,3;90;89;89;67;6,1;2,9;
2025/04/25;1100 UTC;,2;894,7;894,8;894,4;120;18,2;16,3;18,3;18,1;16,4;16,2;89;88;88;19;6,1;1,4;
2025/04/25;1200 UTC;0;894,8;894,9;893,8;652,4;19,6;16,8;19,6;18,2;17,3;16,2;88;83;84;103;2,9;1,3;
2025/04/25;1300 UTC;0;894,7;894,9;894,6;1411,9;20,9;16,9;21,1;19,3;17,4;16,1;84;75;78;82;5,5;3;
2025/04/25;1400 UTC;0;894,5;894,8;894,5;1855,1;22;16,9;22;20,6;17,3;16,3;79;72;73;105;6;3;
2025/04/25;1500 UTC;0;894,3;894,5;894,3;1464,7;20,9;17;22,5;20,9;17,5;16;78;69;78;174;6,7;2,3;
2025/04/25;1600 UTC;0;893,9;894,3;893,8;1355,1;19,6;17,1;20,9;19,6;18,1;16,9;87;78;85;224;5,9;2,4;
2025/04/25;1700 UTC;0;893,5;893,8;893,5;1003,6;20,4;17,5;20,4;19,6;17,8;17,2;87;83;83;165;4,1;,8;
2025/04/25;1800 UTC;,8;893,3;893,5;893,2;611,9;18,4;17,4;20,9;18,3;18;16,7;94;81;94;217;7,7;3,2;
2025/04/25;1900 UTC;9,8;893,6;893,7;893,2;163,5;18,1;16,9;18,6;18,1;17,6;16,9;94;93;93;217;7;3,2;
2025/04/25;2000 UTC;5,8;894;894;893,6;112,2;17,9;16,8;18,2;17,9;16,9;16,3;93;90;93;222;8;3,8;
2025/04/25;2100 UTC;6;894,4;894,6;894;4,1;17,9;16,3;18;17,9;17;16,3;94;90;90;227;7,8;2,1;
2025/04/25;2200 UTC;2,4;895,3;895,3;894,4;;17,9;16,2;17,9;17,8;16,3;16,2;90;90;90;222;5,3;1,8;
2025/04/25;2300 UTC;,6;896;896;895,3;;17,4;15,7;17,9;17,4;16,2;15,7;90;90;90;217;4,5;2,5;
2025/04/26;0000 UTC;0;896,3;896,3;896;;17;15,4;17,4;17;15,7;15,4;91;90;91;233;5,4;1,9;
2025/04/26;0100 UTC;0;896,7;896,7;896,3;;16,9;15,4;17;16,9;15,5;15,4;92;91;91;221;3,5;1,5;
2025/04/26;0200 UTC;0;896,4;896,7;896,4;;16,9;15,5;17;16,8;15,6;15,4;92;91;92;192;3,1;1;
2025/04/26;0300 UTC;0;896,2;896,4;896,2;;17;15,5;17;16,9;15,6;15,4;92;91;91;205;4;2;
2025/04/26;0400 UTC;0;895,9;896,3;895,9;0;17;15,3;17,1;17;15,5;15,3;91;90;90;221;4;1;
2025/04/26;0500 UTC;0;895,3;895,9;895,3;;16,6;15,2;17;16,6;15,4;15,2;92;90;92;246;1,6;,9;
2025/04/26;0600 UTC;0;894,8;895,3;894,8;;16,6;15,4;16,7;16,6;15,5;15,2;93;92;93;224;2,9;1,8;
2025/04/26;0700 UTC;0;894,8;894,9;894,8;;16,3;15,2;16,6;16,3;15,4;15,2;93;92;93;290;2,9;,3;
2025/04/26;0800 UTC;0;895;895;894,6;;16;15,1;16,4;16;15,5;15,1;94;93;94;360;1,6;,8;
2025/04/26;0900 UTC;0;895,5;895,5;895;;16,1;15,2;16,2;15,9;15,3;15;95;94;95;39;1,2;,6;
2025/04/26;1000 UTC;0;896,4;896,4;895,5;58,4;16,5;15,7;16,6;16,1;15,7;15,2;95;95;95;70;1,9;,9;
2025/04/26;1100 UTC;0;897,1;897,1;896,3;266,2;17,3;15,8;17,4;16,5;16;15,6;95;91;91;71;1,9;,7;
2025/04/26;1200 UTC;0;897,7;897,7;897,1;682,6;17,9;15,1;18,1;17,2;15,8;14,4;91;82;84;37;3,5;1,5;
2025/04/26;1300 UTC;0;897,5;897,7;897,5;902,4;19;15,5;19;17,9;15,6;14,7;84;79;80;31;3,5;1,3;
2025/04/26;1400 UTC;0;896,8;897,5;896,8;1598,4;19,8;15,3;20,2;18,7;15,9;14,6;81;75;75;55;4,7;2,1;
2025/04/26;1500 UTC;0;896,2;896,8;896,1;1436,8;20,2;15,2;20,9;19,8;16,5;15,2;78;72;73;85;5,2;2,4;
2025/04/26;1600 UTC;0;895,6;896,2;895,5;1434,4;21,3;15,9;21,3;20,1;16,2;15,4;76;71;71;76;5,1;2;
2025/04/26;1700 UTC;,2;894,9;895,6;894,9;1527;21,7;15,9;22;20,9;16,5;15,2;73;67;70;69;6,2;1,9;
2025/04/26;1800 UTC;0;894,8;894,9;894,7;1509;20,8;15,9;22,1;20,8;16,6;15,5;74;68;74;89;5,2;2,4;
2025/04/26;1900 UTC;0;894,8;894,8;894,7;873,7;21,7;16;22,4;20,7;17,3;15,9;75;69;70;25;3,8;1,2;
2025/04/26;2000 UTC;0;895;895;894,8;285,4;18,7;16,7;21,7;18,7;16,8;15,9;88;70;88;220;3;1,7;
2025/04/26;2100 UTC;0;895,4;895,4;895;24,5;18,2;16,6;18,7;18,2;16,7;16,5;91;88;91;250;3,5;1;
2025/04/26;2200 UTC;0;895,9;895,9;895,4;;17,8;16,6;18,2;17,6;16,6;16,2;93;91;93;48;1,8;,5;
2025/04/26;2300 UTC;0;896,8;896,8;895,9;;17,8;16,8;17,8;17,7;16,9;16,6;94;93;94;51;2;,6;
2025/04/27;0000 UTC;0;897;897;896,8;;17,6;16,2;17,9;17,6;16,8;16,2;94;91;91;41;2,3;,9;
2025/04/27;0100 UTC;0;897,2;897,2;897;;16,5;14,8;17,7;16,4;16,2;14,8;91;89;90;336;2,9;,3;
2025/04/27;0200 UTC;0;897,4;897,4;897,2;;16,6;15,5;16,7;16,4;15,5;14,9;93;90;93;34;1,2;,5;
2025/04/27;0300 UTC;0;896,7;897,4;896,7;;16,6;15,7;16,8;16,6;15,8;15,6;94;93;94;91;1,4;,4;
2025/04/27;0400 UTC;0;896,5;896,8;896,5;;16,3;15,3;16,6;16,3;15,7;15,3;94;94;94;252;1,5;1,1;
2025/04/27;0500 UTC;0;896,3;896,6;896,3;;16,2;15,3;16,3;16,1;15,3;15,2;94;94;94;230;1,6;,7;
2025/04/27;0600 UTC;0;895,7;896,3;895,7;;15,7;14,8;16,2;15,7;15,3;14,8;95;94;94;94;2;,4;
2025/04/27;0700 UTC;0;895,9;895,9;895,7;;15,9;15;15,9;15,6;15;14,7;95;94;95;89;1,5;,3;
2025/04/27;0800 UTC;0;895,9;895,9;895,8;;16,1;15,2;16,1;15,9;15,3;15;95;95;95;37;1,3;,8;
2025/04/27;0900 UTC;0;896,7;896,7;895,9;;16,3;14,5;16,3;16;15,3;14,5;95;89;89;359;3;1;
2025/04/27;1000 UTC;0;897;897,1;896,7;55,8;16,8;14,9;16,8;16,3;14,9;14,3;89;87;88;10;2,1;1,4;
2025/04/27;1100 UTC;0;897,5;897,5;897;278,8;17,6;14,9;17,7;16,8;15,5;14,8;89;84;84;64;3,1;1,3;
2025/04/27;1200 UTC;0;898;898;897,5;926,8;19,1;15,6;19,2;17,6;16,3;14,9;86;80;80;60;4,4;1,7;
2025/04/27;1300 UTC;0;897,7;898,1;897,6;1948;21;15,5;21,2;19;16,8;15;81;71;71;69;4,4;2;
2025/04/27;1400 UTC;0;897,2;897,7;897,2;2851,4;22,6;16,6;22,8;20,7;16,8;15,1;74;66;69;61;4,9;2,4;
2025/04/27;1500 UTC;0;896,4;897,2;896,4;3234;23,4;16,5;23,9;22;17,2;15,6;69;64;65;84;5,8;2,7;
2025/04/27;1600 UTC;0;895,9;896,4;895,9;2067,2;23,3;17,2;23,7;22,2;17,3;15,9;70;64;69;79;6,6;3,5;
2025/04/27;1700 UTC;0;895,4;895,9;895,4;2578,7;22,5;16,9;23,8;22,4;17,8;16,4;71;66;70;54;6,6;2,6;
2025/04/27;1800 UTC;0;894,9;895,4;894,8;1468,6;22,9;17;23,2;22,1;17,6;16,6;73;69;69;81;5,8;2,3;
2025/04/27;1900 UTC;0;894,8;894,9;894,8;1381,3;22,3;17;22,9;22;17,3;16,6;73;69;72;75;5,3;1,7;
2025/04/27;2000 UTC;0;894,6;894,9;894,5;417,8;19,7;16,5;22,3;19,7;16,8;16,3;82;71;82;343;4,3;,9;
2025/04/27;2100 UTC;0;894,5;894,6;894,4;16;18,1;16,2;19,7;18,1;16,7;16,2;89;82;89;74;1,9;,5;
2025/04/27;2200 UTC;0;895,1;895,1;894,5;;17,2;15,7;18,2;17,2;16,5;15,6;91;89;91;352;2,2;,7;
2025/04/27;2300 UTC;0;895,7;895,7;895;;17;15,9;17,3;16,5;16;15,1;94;91;93;11;2;1,3;
2025/04/28;0000 UTC;0;895,9;895,9;895,7;;17,5;16,5;17,6;16,9;16,6;15,7;94;93;94;55;2;,8;
2025/04/28;0100 UTC;0;896;896,1;895,9;;17,9;16,8;17,9;17,4;16,8;16,3;94;94;94;39;2,4;1;
2025/04/28;0200 UTC;0;895,8;896;895,7;;18,5;16,6;18,5;17,9;16,9;16,6;94;89;89;24;3,8;1,7;
2025/04/28;0300 UTC;0;895,6;895,9;895,6;;18,7;16,6;18,8;18,5;16,6;16,4;89;86;88;74;4;1,4;
2025/04/28;0400 UTC;0;895,3;895,6;895,3;;18,5;16,6;18,7;18,5;16,7;16,5;89;88;89;75;3,7;1,5;
2025/04/28;0500 UTC;0;894,7;895,3;894,7;;18,4;16,6;18,6;18,4;16,7;16,6;89;89;89;18;3,7;,7;
2025/04/28;0600 UTC;0;894;894,7;894;;18,4;16,7;18,4;18,4;16,7;16,6;90;89;90;26;2,4;,5;
2025/04/28;0700 UTC;0;893,7;894;893,6;;18,6;16,9;18,6;18,4;16,9;16,7;90;90;90;34;3,3;1,5;
2025/04/28;0800 UTC;0;893,6;893,7;893,6;;19,2;16,8;19,2;18,7;17;16,7;90;86;86;75;6;2,7;
2025/04/28;0900 UTC;0;893,8;893,9;893,6;;19;16,7;19,2;18,8;16,9;16,6;88;86;87;46;5;2,2;
2025/04/28;1000 UTC;0;894,3;894,3;893,8;108,2;19,6;17;19,6;18,8;17;16,6;87;84;85;70;7,6;2,3;
2025/04/28;1100 UTC;0;894,7;894,8;894,3;293,6;20,2;16,7;20,2;19,6;17;16,6;85;80;81;85;6,7;3,4;
2025/04/28;1200 UTC;0;895,1;895,2;894,7;956,9;22,6;17;22,6;20,2;17,3;16,3;82;71;71;58;6,9;3,1;
2025/04/28;1300 UTC;0;895,1;895,3;895;2195,5;23,8;14,5;24,4;22,1;17,6;13,8;73;54;56;347;8,4;2,2;
2025/04/28;1400 UTC;0;894,7;895,1;894,7;2848,5;24,2;13,3;24,6;23,8;15,3;12,9;58;49;51;351;7;2,6;
2025/04/28;1500 UTC;0;894,1;894,7;894,1;2823,6;25;14;25,8;24,2;14,7;12,8;53;47;51;329;7;2,2;
2025/04/28;1600 UTC;0;893,7;894,2;893,7;1795,4;23,6;16,4;25,4;23,4;16,4;12,6;64;46;64;241;5,8;2,2;
2025/04/28;1700 UTC;0;893,4;893,8;893,4;1679,6;23,6;17,3;24;22,8;18,2;15,6;72;62;68;236;5;1,9;
2025/04/28;1800 UTC;0;893,2;893,4;893,1;999;22;17,4;23,7;21,8;17,9;16,8;77;67;75;237;7;3,2;
2025/04/28;1900 UTC;0;893,3;893,3;893,1;737,1;21,6;16,6;22;21,6;17,5;16,3;77;72;73;212;7,5;4,1;
2025/04/28;2000 UTC;0;894,4;894,5;893,2;235,9;18,3;16,6;21,6;18,3;16,6;15,7;90;71;90;226;13,5;5,8;
2025/04/28;2100 UTC;,4;894,3;894,5;894,2;13;18,3;16;18,6;18,2;16,8;16;91;86;86;214;11,7;3,6;
2025/04/28;2200 UTC;,6;894,7;894,7;894,2;;17,9;15,9;18,3;17,9;16,3;15,9;89;86;88;211;8,2;3,8;
2025/04/28;2300 UTC;,8;895,3;895,3;894,7;;17,9;16;18;17,9;16;15,8;89;87;88;215;7,7;2,3;
2025/04/29;0000 UTC;,2;895,4;895,5;895,3;;18;16,1;18;17,9;16,1;16;89;88;89;199;7,3;2,2;
2025/04/29;0100 UTC;0;895,3;895,5;895,1;;18;16,2;18,1;18;16,2;16,1;89;89;89;201;5,1;2,3;
2025/04/29;0200 UTC;0;895,4;895,4;895,2;;18,2;16,1;18,3;18;16,2;16,1;89;87;87;203;6,3;3,6;
2025/04/29;0300 UTC;3;895,2;895,5;895,1;;17,6;15,7;18,3;17,6;16,3;15,7;90;87;88;216;8,2;4,7;
2025/04/29;0400 UTC;2;895;895,4;895;;17,4;15,4;17,7;17,3;15,7;15,4;89;88;88;213;8,6;2,9;
2025/04/29;0500 UTC;2,4;895;895,1;894,7;;17;15;17,5;17;15,6;15;89;88;88;228;9,3;3,9;
2025/04/29;0600 UTC;,6;894,5;895;894,4;;16,2;14,4;17;16,2;14,9;14,4;89;88;89;226;7,9;4,2;
2025/04/29;0700 UTC;,2;894,1;894,5;894,1;;16,2;14,5;16,2;16,1;14,5;14,3;90;89;90;224;7,8;3,3;
2025/04/29;0800 UTC;,4;894,3;894,3;894,1;;16,3;14,5;16,3;16,2;14,5;14,4;90;89;89;226;8,6;2,4;
2025/04/29;0900 UTC;,6;894,8;894,8;894,3;;16,4;14,4;16,4;16,2;14,5;14,4;89;88;88;207;9,3;4,8;
2025/04/29;1000 UTC;,6;895,8;895,8;894,8;79,8;15,8;13,7;16,5;15,8;14,4;13,7;88;87;88;224;10,8;4,9;
2025/04/29;1100 UTC;,4;896,5;896,5;895,8;331,9;15,9;13,9;16;15,6;14;13,6;88;88;88;210;10,6;4,3;
2025/04/29;1200 UTC;,2;897,4;897,4;896,5;831,7;15;12,8;16,1;14,9;14,2;12,6;89;85;87;227;10,4;4,9;
2025/04/29;1300 UTC;0;897,8;897,8;897,3;1489,9;15,1;12,6;15,8;14,8;13,7;12,4;88;85;85;213;10,1;3,9;
2025/04/29;1400 UTC;0;897,5;897,8;897,5;1533,6;15;11,5;15,7;14,8;13,5;11,4;87;79;80;220;9,9;5,4;
2025/04/29;1500 UTC;0;897,1;897,5;897,1;1606,5;16,3;11,4;16,3;15;11,8;10,4;80;69;73;204;9,7;3,1;
2025/04/29;1600 UTC;0;896,6;897,2;896,6;976;15,9;10,3;16,3;15,7;10,9;9,6;73;67;69;224;7,5;3,2;
2025/04/29;1700 UTC;0;895,9;896,7;895,9;1363,6;16,2;12;16,8;15,8;12,4;10;76;68;76;222;8,5;4,8;
2025/04/29;1800 UTC;0;896;896,1;895,9;1564;15;13,3;16,8;15;13,7;11,9;90;73;90;219;8,7;3,4;
2025/04/29;1900 UTC;0;896,3;896,3;896;776,9;15,3;13;15,6;15;13,8;12,9;91;86;86;223;7,3;4;
2025/04/29;2000 UTC;0;896,3;896,4;896,1;292,9;14,8;12,9;15,4;14,8;13,1;12,7;88;86;88;194;7,1;3,5;
2025/04/29;2100 UTC;0;896,8;896,8;896,4;16,1;14,4;12,7;14,8;14,4;13;12,7;89;88;89;217;7,5;3,4;
2025/04/29;2200 UTC;0;897,2;897,2;896,8;;14,2;12,5;14,4;14,1;12,7;12,4;90;89;90;220;7,4;3,6;
2025/04/29;2300 UTC;0;897,8;897,8;897,2;;14,4;12,5;14,4;14,2;12,6;12,5;90;89;89;208;7,3;3,7;
2025/04/30;0000 UTC;0;898,3;898,3;897,8;;14,2;12,5;14,4;14,2;12,7;12,5;89;89;89;212;6,4;3,2;
2025/04/30;0100 UTC;0;898,3;898,4;898,3;;14,2;11,8;14,3;13,9;12,5;11,6;89;85;85;197;5,7;2,6;
2025/04/30;0200 UTC;0;898,4;898,5;898,3;;14,1;12,3;14,3;14,1;12,3;11,8;89;85;89;206;5;2,1;
2025/04/30;0300 UTC;0;898,1;898,4;898,1;;14,4;12,4;14,5;14,1;12,5;12,2;89;88;88;256;4,5;2,2;
2025/04/30;0400 UTC;0;897,8;898,2;897,7;;14,2;12,4;14,5;14,2;12,5;12,4;89;87;89;234;4,8;2,4;
2025/04/30;0500 UTC;0;897,6;897,8;897,6;;14,1;12,4;14,2;14;12,5;12,2;90;88;90;227;5,8;1,8;
2025/04/30;0600 UTC;,2;897,2;897,6;897,2;;14,4;12,6;14,5;14,1;12,8;12,4;90;89;89;222;6,8;3,1;
2025/04/30;0700 UTC;,4;897,3;897,3;897,1;;14,4;12,4;14,5;14,3;12,7;12,4;89;88;88;227;6,8;2,3;
2025/04/30;0800 UTC;0;897,5;897,6;897,3;;14,1;12,1;14,4;14;12,4;11,8;89;87;88;215;6,5;3,3;
2025/04/30;0900 UTC;0;898;898;897,5;;14,1;12,1;14,2;14;12,2;11,8;88;87;88;206;7,7;3,7;
2025/04/30;1000 UTC;0;898,8;898,8;898;113,4;14,3;11,9;14,3;14;12,2;11,7;88;85;86;201;7;3,2;
2025/04/30;1100 UTC;0;899,4;899,4;898,7;435,1;14,7;12,2;14,8;14,3;12,2;11,9;87;84;85;207;6,1;2,2;
2025/04/30;1200 UTC;0;899,5;899,5;899,3;1475,4;16;11,9;16;14,6;12,3;11,4;85;76;77;203;7;3,7;
2025/04/30;1300 UTC;0;899,8;899,9;899,5;1870,7;16,5;12,2;17;16;12,4;10,9;77;69;76;236;7,2;2,8;
2025/04/30;1400 UTC;0;899,7;899,9;899,7;1730;16,4;12,7;17,4;16,1;12,7;11,4;79;70;79;234;6,4;3,1;
2025/04/30;1500 UTC;0;899,3;899,7;899,3;1038,2;16,2;12,5;16,5;15,9;13;12;81;76;79;211;6,5;2,8;
2025/04/30;1600 UTC;0;898,8;899,3;898,8;814,1;16,7;12,1;17;16,2;12,9;11,9;80;73;74;232;4,7;2,8;
2025/04/30;1700 UTC;0;898,4;898,8;898,4;1069,2;16,2;13,3;17;16,2;13,5;12;83;74;83;222;6,3;3,2;
2025/04/30;1800 UTC;0;898,4;898,6;898,4;389,7;15,3;12,7;16,1;15,1;13,3;12,6;88;83;84;237;5,8;2,2;
2025/04/30;1900 UTC;0;898,5;898,5;898,3;497,9;15,2;12;15,6;15,1;12,8;11,8;84;80;82;216;6,1;2,7;
2025/04/30;2000 UTC;0;898,7;898,7;898,5;161,5;14,8;11,8;15,2;14,8;12;11,5;82;80;82;203;5,1;2,3;
2025/04/30;2100 UTC;0;898,9;898,9;898,7;14;14,7;12,2;14,8;14,7;12,2;11,8;85;82;85;207;4,6;1,8;
2025/04/30;2200 UTC;0;899,5;899,5;898,9;;14,7;12,2;14,7;14,6;12,3;12,2;86;85;85;206;3,9;2,4;
2025/04/30;2300 UTC;0;900,2;900,2;899,5;;14,5;12,2;14,7;14,5;12,3;12,2;86;85;86;221;4,6;1,9;
2025/05/01;0000 UTC;0;900,6;900,6;900,2;;14,5;12,5;14,5;14,4;12,5;12,2;88;86;88;216;4,8;3,1;
2025/05/01;0100 UTC;0;900,6;900,7;900,6;;14,5;12,4;14,6;14,5;12,6;12,4;88;87;87;246;4,8;1,2;
2025/05/01;0200 UTC;0;900,5;900,7;900,5;;14,4;12,6;14,5;14,3;12,6;12,2;89;87;89;256;4,3;2,2;
2025/05/01;0300 UTC;0;900,3;900,5;900,3;;14,4;12,4;14,5;14,3;12,6;12,3;89;88;88;215;4,9;2,2;
2025/05/01;0400 UTC;0;900,1;900,3;900,1;;14,4;12,2;14,5;14,3;12,5;12,2;88;86;86;247;4,9;1,6;
2025/05/01;0500 UTC;0;899,8;900,2;899,8;;14,2;12,2;14,5;14,2;12,3;12,2;88;86;88;233;4,2;1,6;
2025/05/01;0600 UTC;0;899,5;899,8;899,5;;13,7;11,8;14,2;13,7;12,2;11,7;88;87;88;262;4,2;1,7;
2025/05/01;0700 UTC;0;899,4;899,6;899,4;;13,2;11,2;13,9;13,2;11,9;11,2;88;87;88;179;4;,7;
2025/05/01;0800 UTC;0;899,7;899,7;899,4;;11,7;10,3;13,2;11,2;11,2;9,6;91;88;91;296;2,1;1,2;
