REGIAO:;SE
UF:;RJ
ESTACAO:;TERESOPOLIS-PARQUE NACIONAL
CODIGO (WMO):;A618
LATITUDE:;-22,4486111
LONGITUDE:;-42,98694444
ALTITUDE:;981
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/19;0100 UTC;0;908,7;908,7;908,5;0;18,7;17,2;19,6;18,6;17,4;17,1;92;87;91;;;;
2025/04/19;0200 UTC;0;908,3;908,7;908,3;0;19,6;17,3;20,1;18,5;17,4;17,1;92;84;86;;;;
2025/04/19;0300 UTC;0;908;908,4;907,9;0;20,2;17,3;20,3;19,4;17,4;17,1;88;83;84;;;;
2025/04/19;0400 UTC;0;907,5;908;907,4;0;20;17,1;20,6;20;17,2;17;84;80;83;;;;
2025/04/19;0500 UTC;0;907,3;907,5;907,1;0;20,1;16,9;20,3;19,7;17,3;16,8;86;80;82;;;;
2025/04/19;0600 UTC;0;906,8;907,3;906,8;0;20,2;16,7;20,3;19,8;17,1;16,7;84;80;81;;;;
2025/04/19;0700 UTC;0;906,3;906,8;906,3;0;19,7;16,6;20,2;19,7;16,8;16,5;83;80;82;;;;
2025/04/19;0800 UTC;0;906,1;906,3;906,1;0;19,3;16,2;19,9;19,3;16,6;16,2;84;79;82;;;;
2025/04/19;0900 UTC;0;906,5;906,5;906;1,8;19,7;16,1;19,8;19,3;16,3;16,1;83;79;80;;;;
2025/04/19;1000 UTC;0;906,8;907;906,3;162,8;19,8;16,4;19,9;19,5;16,4;16,1;82;80;81;;;;
2025/04/19;1100 UTC;0;907;907;906,8;543;20,4;17,1;20,4;19,8;17,1;16,4;82;79;81;;;;
2025/04/19;1200 UTC;0;907,1;907,3;907;807;21;17,1;21;20,4;17,5;16,7;82;77;78;;;;
2025/04/19;1300 UTC;;;;;;;;;;;;;;;;;;
2025/04/19;1400 UTC;0;905,9;906,8;905,9;801,1;21,4;17,9;22,2;21,2;18,4;17,7;82;78;81;;;;
2025/04/19;1500 UTC;0;905,1;905,9;905,1;894,5;21,9;18;22,8;21,4;18,7;17,6;82;75;79;;;;
2025/04/19;1600 UTC;0;904,5;905,2;904,5;1005,5;21,6;18,2;22,8;21,6;18,7;17,8;81;75;81;;;;
2025/04/19;1700 UTC;0;904,2;904,6;904,1;701,6;21,6;18,8;21,6;21,2;18,8;18,1;85;81;84;;;;
2025/04/19;1800 UTC;0;903,6;904,2;903,5;1114;22;18,4;22,8;21,5;18,8;18,1;84;76;80;;;;
2025/04/19;1900 UTC;0;903,7;903,8;903,6;288,6;21,8;18,8;22,2;21,4;18,8;18,3;85;79;83;;;;
2025/04/19;2000 UTC;0;903,3;903,7;903,3;44,5;21,6;18,6;21,8;21,5;18,8;18,5;84;82;83;;;;
2025/04/19;2100 UTC;0;903;903,5;902,9;3,7;21,3;18,5;21,6;21,3;18,7;18,4;85;82;84;;;;
2025/04/19;2200 UTC;0;903,9;903,9;902,9;0;21,3;18,4;21,7;21,1;18,5;18,3;85;81;83;;;;
2025/04/19;2300 UTC;0;904,8;904,9;903,9;0;20,4;18,8;21,7;20,4;18,9;18,2;91;81;90;;;;
2025/04/20;0000 UTC;2,6;904,3;905,1;904,3;0;17,5;16,3;20,4;17,5;18,9;15,7;93;83;92;;;;
2025/04/20;0100 UTC;1,4;905,7;905,7;903,7;0;17,2;16,6;17,5;16,8;16,6;16;96;93;96;;;;
2025/04/20;0200 UTC;4,2;904,6;905,9;904,3;,1;17,5;17;17,6;17,2;17;16,6;97;96;96;;;;
2025/04/20;0300 UTC;0;904,2;904,6;904,1;0;17,4;16,9;17,6;17,2;17;16,7;97;96;97;;;;
2025/04/20;0400 UTC;0;903,2;904,2;903,1;0;17,2;16,7;17,5;17;16,9;16,5;97;97;97;;;;
2025/04/20;0500 UTC;0;903,7;903,7;903,2;0;16,8;16,3;17,2;16,6;16,7;16;97;96;97;;;;
2025/04/20;0600 UTC;0;903,6;903,9;903,5;0;16;15,4;16,9;16;16,4;15,4;97;97;97;;;;
2025/04/20;0700 UTC;0;903,3;903,8;903,3;0;16,2;15,7;16,3;16;15,8;15,5;97;97;97;;;;
2025/04/20;0800 UTC;0;903,7;903,7;903,3;0;16,8;16,3;16,9;16;16,4;15,5;97;97;97;;;;
2025/04/20;0900 UTC;0;904,2;904,2;903,7;2,4;16,4;15,9;16,9;16,3;16,4;15,8;97;97;97;;;;
2025/04/20;1000 UTC;0;904,4;904,4;904,1;163,8;17;16,6;17;16,2;16,6;15,7;97;97;97;;;;
2025/04/20;1100 UTC;0;904,7;904,8;904,4;871,7;19,7;17,4;19,7;16,9;18;16,5;97;86;87;;;;
2025/04/20;1200 UTC;0;905,5;905,6;904,7;989,4;19,5;17,2;19,9;18,7;17,8;16,5;91;85;87;;;;
2025/04/20;1300 UTC;0;905,6;905,7;905,5;1708,6;20,1;17,5;22,2;19,3;19,6;17;88;76;85;;;;
2025/04/20;1400 UTC;0;905,2;905,6;905,1;991;20,4;18,3;20,8;19;19,3;17,1;93;84;88;;;;
2025/04/20;1500 UTC;0;904,5;905,3;904,5;951,5;19,7;17,8;20,6;19,5;19,2;17,6;92;86;89;;;;
2025/04/20;1600 UTC;0;904,2;904,5;904,2;361,9;19,3;17,5;20;18,7;18,2;17,5;94;88;90;;;;
2025/04/20;1700 UTC;0;904;904,2;904;299,2;19;17,8;20;18,8;18,2;17,4;94;86;93;;;;
2025/04/20;1800 UTC;2,8;904,3;904,3;904;116,2;18,1;17,5;19;18,1;17,9;17,5;96;93;96;;;;
2025/04/20;1900 UTC;,2;904,5;904,5;904,3;123,7;18,1;17,5;18,4;18;17,8;17,4;97;96;96;;;;
2025/04/20;2000 UTC;,8;904,6;904,6;904,4;39,8;17,8;17,3;18,2;17,7;17,6;17,2;97;96;97;;;;
2025/04/20;2100 UTC;2,8;904,9;905;904,5;,7;17,7;17,2;17,9;17,6;17,4;17;97;97;97;;;;
2025/04/20;2200 UTC;2,8;905,2;905,3;904,9;0;17,4;16,9;17,7;17,4;17,2;16,9;97;97;97;;;;
2025/04/20;2300 UTC;,6;905,4;905,5;905,2;0;17,5;16,9;17,6;17,3;17,1;16,8;97;97;97;;;;
2025/04/21;0000 UTC;9,6;905,6;905,6;905,3;0;17,5;17;17,7;17,4;17,1;16,9;97;96;97;;;;
2025/04/21;0100 UTC;6,8;905,7;905,8;905,4;0;17,2;16,7;17,6;17,1;17,1;16,5;97;96;97;;;;
2025/04/21;0200 UTC;6,2;905,7;905,9;905,6;0;17,2;16,6;17,3;17;16,7;16,5;97;96;97;;;;
2025/04/21;0300 UTC;2,8;905,6;905,9;905,6;,1;16,9;16,4;17,2;16,8;16,7;16,3;97;97;97;;;;
2025/04/21;0400 UTC;2;905,4;905,6;905,3;,1;16,4;15,7;16,9;16,4;16,5;15,7;97;96;96;;;;
2025/04/21;0500 UTC;,8;904,8;905,4;904,8;0;16,4;15,9;16,5;16,3;16;15,7;97;96;97;;;;
2025/04/21;0600 UTC;3,2;904,7;904,8;904,7;,2;16,4;15,9;16,5;16,3;15,9;15,8;97;96;97;;;;
2025/04/21;0700 UTC;2,2;904,5;904,8;904,5;0;16,6;16,1;16,7;16,4;16,2;15,9;97;97;97;;;;
2025/04/21;0800 UTC;1,6;904,8;904,8;904,5;,2;16,3;15,8;16,6;16,3;16,1;15,8;97;97;97;;;;
2025/04/21;0900 UTC;2,2;905,3;905,3;904,8;1;16,4;15,8;16,5;16,3;15,9;15,8;97;96;96;;;;
2025/04/21;1000 UTC;1,4;905,9;905,9;905,3;62,1;16,8;16,2;16,8;16,4;16,2;15,8;97;96;96;;;;
2025/04/21;1100 UTC;3;906,9;906,9;905,9;263,6;16,2;15,5;17,3;16,1;16,8;15,4;96;96;96;;;;
2025/04/21;1200 UTC;2;907,4;907,4;906,9;291,7;16;15,4;16,4;15,9;15,7;15,3;97;96;96;;;;
2025/04/21;1300 UTC;,4;907,2;907,4;907,1;433,2;16;15,5;16,2;15,8;15,7;15,2;97;96;97;;;;
2025/04/21;1400 UTC;2,2;906,8;907,2;906,8;455,4;15,8;15,3;16,3;15,8;15,8;15,3;97;97;97;;;;
2025/04/21;1500 UTC;1,4;906,1;906,8;906,1;1007,2;16,1;15,3;16,9;15,8;16,2;15,3;97;94;95;;;;
2025/04/21;1600 UTC;1;905,7;906,2;905,7;737,7;15,7;15,1;16,2;15,3;15,6;14,7;97;95;96;;;;
2025/04/21;1700 UTC;,4;905,6;905,9;905,5;574,6;15,7;15;15,9;15;15,3;14,3;97;95;96;;;;
2025/04/21;1800 UTC;,4;905,7;905,7;905,5;757,5;16,1;15;16,2;15,7;15,3;14,5;96;92;93;;;;
2025/04/21;1900 UTC;,4;906;906;905,7;161,4;15,5;14,9;16,1;15,2;15,1;14,2;96;92;96;;;;
2025/04/21;2000 UTC;,8;905,9;906,1;905,8;52,8;14,9;14,3;15,6;14,7;15;14,2;96;96;96;;;;
2025/04/21;2100 UTC;0;905,8;906;905,7;2,8;14,8;14,2;15;14,7;14,4;14,2;97;96;96;;;;
2025/04/21;2200 UTC;0;906,5;906,6;905,8;0;14,9;14,2;15;14,8;14,4;14;97;95;96;;;;
2025/04/21;2300 UTC;1,8;906,8;906,9;906,5;0;14,9;14,4;15,1;14,8;14,6;14,2;97;96;97;;;;
2025/04/22;0000 UTC;2,4;907;907,1;906,8;0;14,3;13,7;15;14,2;14,4;13,7;97;96;96;;;;
2025/04/22;0100 UTC;,4;907,1;907,2;907;0;13,8;13;14,3;13,8;13,7;13;97;95;95;;;;
2025/04/22;0200 UTC;,2;906,8;907,1;906,8;0;13,9;13,3;14;13,6;13,4;12,9;96;95;96;;;;
2025/04/22;0300 UTC;0;906,5;906,8;906,1;0;13,8;13,2;14;13,7;13,5;13,2;97;96;96;;;;
2025/04/22;0400 UTC;0;906,3;906,5;906,2;0;13,6;13;14;13,5;13,5;13;97;96;97;;;;
2025/04/22;0500 UTC;0;906,1;906,3;906,1;0;13,9;13,4;14;13,4;13,5;12,9;97;97;97;;;;
2025/04/22;0600 UTC;0;906,2;906,2;906,1;0;14;13,5;14,1;13,9;13,6;13,4;97;97;97;;;;
2025/04/22;0700 UTC;0;906,1;906,2;906,1;0;13,9;13,3;14,8;13,9;14,1;13,3;97;93;96;;;;
2025/04/22;0800 UTC;0;906,5;906,6;906,1;,3;14,2;13,5;14,5;13,9;13,7;13,2;96;95;96;;;;
2025/04/22;0900 UTC;0;906,8;906,8;906,5;2,5;14,1;13,5;14,3;14;13,7;13,4;97;96;97;;;;
2025/04/22;1000 UTC;0;907,4;907,4;906,8;131,4;14,4;13,8;14,4;13,9;13,8;13,4;97;96;97;;;;
2025/04/22;1100 UTC;0;907,9;907,9;907,4;364,2;15,3;14,6;15,3;14,4;14,6;13,9;97;95;95;;;;
2025/04/22;1200 UTC;0;908,3;908,3;907,9;932,7;16,7;13,6;16,8;15,4;14,9;13,4;95;81;82;;;;
2025/04/22;1300 UTC;0;908,5;908,5;908,1;954,9;17,2;14,6;17,6;16,6;14,8;13,1;86;76;85;;;;
2025/04/22;1400 UTC;0;908;908,5;908;512,7;17,3;14,6;17,4;16,5;15,1;13,9;90;82;84;;;;
2025/04/22;1500 UTC;0;907,7;908;907,7;386,6;16,5;14,7;17,6;16,5;15,5;13,9;90;80;89;;;;
2025/04/22;1600 UTC;0;907,1;907,7;907,1;356,7;16,5;15,1;16,6;16,2;15,2;14,6;92;89;92;;;;
2025/04/22;1700 UTC;0;906,9;907,1;906,8;306,5;16,6;15,1;16,6;16,3;15,2;14,6;92;88;90;;;;
2025/04/22;1800 UTC;0;906,8;906,9;906,7;261,2;16,3;14,8;17,1;16,3;15,3;14,4;91;85;91;;;;
2025/04/22;1900 UTC;0;907;907;906,7;134,9;16,5;15,2;16,5;16,3;15,2;14,8;92;90;92;;;;
2025/04/22;2000 UTC;0;907,2;907,2;907;55,1;15,9;14,3;16,5;15,8;15,2;14,3;92;88;91;;;;
2025/04/22;2100 UTC;0;907,2;907,3;907,1;3,7;15,7;14,8;15,9;15,6;14,8;14,4;95;91;94;;;;
2025/04/22;2200 UTC;0;907,6;907,6;907,1;0;15,5;14,6;15,7;15,5;14,8;14,6;95;94;95;;;;
2025/04/22;2300 UTC;0;907,9;907,9;907,6;0;15,3;14,5;15,5;15,3;14,7;14,5;95;95;95;;;;
2025/04/23;0000 UTC;0;908,1;908,1;907,9;0;15,4;14,6;15,4;15,2;14,6;14,5;95;95;95;;;;
2025/04/23;0100 UTC;0;907,8;908,1;907,8;0;15,2;14,4;15,4;15,2;14,6;14,4;96;95;95;;;;
2025/04/23;0200 UTC;0;907,5;907,8;907,5;0;15,2;14,4;15,2;15;14,4;14,2;96;95;95;;;;
2025/04/23;0300 UTC;0;907,5;907,5;907,4;0;15;14,2;15,2;14,8;14,4;13,9;95;94;95;;;;
2025/04/23;0400 UTC;0;907,1;907,5;907,1;0;14,9;14,2;15;14,8;14,3;14;95;95;95;;;;
2025/04/23;0500 UTC;0;906,8;907,1;906,7;0;15;14,3;15;14,8;14,4;14,1;96;95;96;;;;
2025/04/23;0600 UTC;0;906,8;906,9;906,6;0;15;14,4;15,1;14,8;14,5;14,1;96;96;96;;;;
2025/04/23;0700 UTC;0;906,9;906,9;906,7;0;14,5;14;15,1;14,5;14,5;13,9;96;96;96;;;;
2025/04/23;0800 UTC;0;907,5;907,5;906,9;,1;14;13,4;14,5;14;14;13,4;96;96;96;;;;
2025/04/23;0900 UTC;0;908,1;908,1;907,5;2,1;13,7;13,2;14,1;13,7;13,5;13,1;96;96;96;;;;
2025/04/23;1000 UTC;0;908,5;908,5;908,1;110,2;15,2;14,7;15,2;13,7;14,7;13,1;97;96;97;;;;
2025/04/23;1100 UTC;0;908,9;908,9;908,5;536,6;17,2;15,1;17,3;15;15,4;14,5;97;88;88;;;;
2025/04/23;1200 UTC;0;909,1;909,1;908,8;1560;18,8;15;19;17,2;15,4;14,4;87;76;79;;;;
2025/04/23;1300 UTC;0;908,6;909,1;908,6;1996,7;19,9;15,1;20,1;18,8;16,1;14,6;79;72;73;;;;
2025/04/23;1400 UTC;0;908;908,7;908;2298,5;20,9;16;21,8;19,9;17,5;14,3;78;65;74;;;;
2025/04/23;1500 UTC;0;907,2;908;907,2;1690,1;20,8;16,8;21,9;20,7;17,2;14,7;79;65;78;;;;
2025/04/23;1600 UTC;0;907,1;907,2;907;1295,9;19,7;17,1;20,8;18,9;17,5;16,2;89;77;85;;;;
2025/04/23;1700 UTC;0;906,6;907,1;906,6;1247,5;20,9;17,3;21,1;19,3;17,7;16,6;87;79;80;;;;
2025/04/23;1800 UTC;0;906,7;906,8;906,6;1668,2;19,8;16,7;21,4;19,2;18;16,3;85;76;83;;;;
2025/04/23;1900 UTC;0;907;907,1;906,7;355,5;18,5;16,1;19,8;18,5;17;16,1;88;81;86;;;;
2025/04/23;2000 UTC;0;907,2;907,2;907;81,4;17,7;16,4;18,6;17,7;16,5;16,1;92;86;92;;;;
2025/04/23;2100 UTC;0;907,2;907,3;907,1;5,6;17,1;16,1;17,7;17;16,3;16;94;91;94;;;;
2025/04/23;2200 UTC;0;907,4;907,4;907,2;0;16,6;15,8;17,1;16,6;16,1;15,7;95;93;95;;;;
2025/04/23;2300 UTC;0;907,7;907,7;907,4;0;16,5;15,8;16,7;16,5;15,9;15,7;95;95;95;;;;
2025/04/24;0000 UTC;0;907,7;908;907,7;0;17,2;16,4;17,2;16,3;16,5;15,6;96;95;95;;;;
2025/04/24;0100 UTC;0;907,8;907,9;907,7;0;17,2;15,8;17,2;17,1;16,4;15,8;95;92;92;;;;
2025/04/24;0200 UTC;0;907,8;907,9;907,7;0;17,7;15,5;17,7;17,1;15,9;15,4;92;86;87;;;;
2025/04/24;0300 UTC;0;907,4;907,8;907,4;0;17,4;15,5;17,7;17,3;15,8;15,4;89;87;89;;;;
2025/04/24;0400 UTC;0;907,2;907,4;907,2;0;17,1;15,8;17,6;16,9;15,8;15,4;92;87;92;;;;
2025/04/24;0500 UTC;0;906,9;907,2;906,8;0;17,5;15,5;17,5;17;15,7;15,4;92;88;88;;;;
2025/04/24;0600 UTC;0;906,5;906,9;906,5;0;16,9;15,6;17,6;16,9;15,6;15,3;92;87;92;;;;
2025/04/24;0700 UTC;0;906;906,5;906;0;17,1;15,6;17,1;16,8;15,6;15,4;92;91;91;;;;
2025/04/24;0800 UTC;0;905,9;906,1;905,8;0;16,9;15,4;17,1;16,8;15,7;15,4;92;91;91;;;;
2025/04/24;0900 UTC;0;906,3;906,3;905,9;2;17,2;15,5;17,2;16,9;15,7;15,4;92;90;90;;;;
2025/04/24;1000 UTC;0;906,8;906,8;906,3;100,4;17,8;15,6;17,8;17,2;15,6;15,4;90;87;87;;;;
2025/04/24;1100 UTC;0;907,3;907,3;906,8;276,5;18;15,7;18,1;17,7;15,7;15,5;88;85;86;;;;
2025/04/24;1200 UTC;0;907,5;907,5;907,3;547,6;18,9;16,1;18,9;18;16,1;15,6;86;83;84;;;;
2025/04/24;1300 UTC;0;907,3;907,5;907,3;1129,7;19,5;16,4;20,4;18,9;17,3;15,8;84;78;82;;;;
2025/04/24;1400 UTC;0;906,8;907,3;906,7;633,5;19,5;16,4;19,7;19,2;16,4;15,6;84;78;82;;;;
2025/04/24;1500 UTC;0;905,9;906,8;905,9;819,6;19,4;16,5;20,4;19,4;16,6;16;83;77;83;;;;
2025/04/24;1600 UTC;0;904,9;905,9;904,9;977,1;20;15,9;21,4;19,4;17,2;15,9;84;73;77;;;;
2025/04/24;1700 UTC;0;904,4;904,9;904,3;299,5;19,7;16,3;20;19,6;16,3;15,9;81;77;80;;;;
2025/04/24;1800 UTC;0;904;904,5;904;150,7;19,6;16,7;19,8;19,6;16,7;16,2;83;80;83;;;;
2025/04/24;1900 UTC;0;904;904,1;903,8;126;19,5;16,8;19,7;19,4;16,9;16,7;86;83;84;;;;
2025/04/24;2000 UTC;0;904;904,1;903,8;63,9;19,3;16,8;19,6;19,1;17;16,7;87;84;86;;;;
2025/04/24;2100 UTC;0;904,1;904,1;904;4,2;19,1;16,9;19,4;19,1;16,9;16,8;87;85;87;;;;
2025/04/24;2200 UTC;0;904,3;904,3;904,1;0;18,2;17,1;19,2;17,7;17,1;16,4;93;86;93;;;;
2025/04/24;2300 UTC;0;904,6;904,6;904,3;0;18,3;17,1;18,3;17,4;17,2;16,2;94;91;92;;;;
2025/04/25;0000 UTC;0;904,8;905;904,6;0;18,3;17;18,3;17,9;17,1;16,7;93;92;92;;;;
2025/04/25;0100 UTC;0;904,8;904,9;904,8;0;18,1;16,9;18,3;18;17;16,9;93;92;92;;;;
2025/04/25;0200 UTC;0;904,5;904,8;904,5;0;18,1;16,8;18,3;18;16,9;16,8;93;91;92;;;;
2025/04/25;0300 UTC;,4;903,9;904,6;903,9;0;18,1;17,2;18,3;18;17,2;16,8;95;91;94;;;;
2025/04/25;0400 UTC;2,4;903,4;903,9;903,4;0;17,9;17,3;18,1;17,8;17,3;17;96;94;96;;;;
2025/04/25;0500 UTC;1,4;902,6;903,4;902,6;0;18;17,4;18;17,9;17,5;17,2;97;96;96;;;;
2025/04/25;0600 UTC;2,4;902,5;902,6;902,1;0;18,1;17,6;18,1;18;17,6;17,4;97;96;97;;;;
2025/04/25;0700 UTC;6,6;901,9;902,8;901,9;0;18,3;17,8;18,3;18,1;17,8;17,6;97;97;97;;;;
2025/04/25;0800 UTC;1;901,7;902,1;901,6;0;18,4;17,5;18,6;18,3;18;17,5;97;95;95;;;;
2025/04/25;0900 UTC;,6;902,7;902,7;901,6;,3;17,7;17,2;18,4;17,7;17,6;17,1;97;95;97;;;;
2025/04/25;1000 UTC;0;903,1;903,1;902,7;58,8;17,6;17,1;17,7;17,5;17,1;17;97;97;97;;;;
2025/04/25;1100 UTC;0;902,9;903,3;902,9;181,1;18,3;17,3;18,4;17,6;17,6;17,1;97;94;94;;;;
2025/04/25;1200 UTC;0;903,3;903,3;902,9;527,4;18,9;17,8;19;18,3;17,9;17,2;94;92;93;;;;
2025/04/25;1300 UTC;0;903,5;903,6;903,3;745;19,8;18,1;20;18,8;18,1;17,7;93;88;90;;;;
2025/04/25;1400 UTC;0;903,3;903,7;903,3;1371,9;21,2;18,7;21,7;19,7;19;18;90;80;86;;;;
2025/04/25;1500 UTC;0;903;903,4;903;834,1;20,3;18,6;21,5;20,2;19,1;17,7;91;81;90;;;;
2025/04/25;1600 UTC;0;902,6;903;902,5;754,5;20,8;19,1;21,3;20,2;19,7;18,3;92;84;90;;;;
2025/04/25;1700 UTC;,2;902,6;902,6;902,3;507,4;19,3;18,5;21,3;19,2;20;18,3;95;87;95;;;;
2025/04/25;1800 UTC;5,4;902,3;902,6;902,1;103,7;18,7;18,1;19,3;18,7;18,6;18,1;97;95;96;;;;
2025/04/25;1900 UTC;10;902,7;902,7;902,3;74,1;18,3;17,8;18,7;18,1;18,1;17,6;97;96;97;;;;
2025/04/25;2000 UTC;3;903,2;903,2;902,7;24,4;17,9;17,4;18,3;17,9;17,7;17,4;97;97;97;;;;
2025/04/25;2100 UTC;4,8;903,8;903,8;903,2;1,5;17,6;17;18;17,5;17,5;17;97;97;97;;;;
2025/04/25;2200 UTC;,6;904,4;904,4;903,7;0;17,4;16,9;17,6;17,4;17,1;16,9;97;97;97;;;;
2025/04/25;2300 UTC;1,2;905,1;905,1;904,4;,1;17,2;16,7;17,5;17,1;17;16,6;97;97;97;;;;
2025/04/26;0000 UTC;,4;905,5;905,5;905,1;0;16,8;16,3;17,2;16,8;16,7;16,3;97;97;97;;;;
2025/04/26;0100 UTC;,2;905,4;905,6;905,4;0;16,9;16,4;17;16,8;16,5;16,3;97;97;97;;;;
2025/04/26;0200 UTC;0;905,3;905,5;905,3;0;17;16,5;17,1;16,9;16,6;16,4;97;97;97;;;;
2025/04/26;0300 UTC;0;905,1;905,4;905,1;0;17,1;16,5;17,1;16,9;16,5;16,3;97;96;97;;;;
2025/04/26;0400 UTC;0;904,5;905,1;904,5;0;17;16,5;17,1;16,9;16,6;16,4;97;97;97;;;;
2025/04/26;0500 UTC;0;904,1;904,5;904,1;0;16,8;16,3;17;16,7;16,5;16,2;97;97;97;;;;
2025/04/26;0600 UTC;0;903,7;904,1;903,7;0;16,4;15,9;16,9;16,3;16,4;15,8;97;97;97;;;;
2025/04/26;0700 UTC;0;903,3;903,7;903,3;0;16,2;15,7;16,4;16,2;16;15,7;97;97;97;;;;
2025/04/26;0800 UTC;0;903,8;903,8;903,3;0;16,4;16;16,5;16,2;16;15,8;97;97;97;;;;
2025/04/26;0900 UTC;0;904,4;904,4;903,8;,7;16,4;15,9;16,5;16,3;16;15,9;97;97;97;;;;
2025/04/26;1000 UTC;0;905;905;904,4;38,6;16,8;16,4;16,8;16,4;16,4;15,9;97;97;97;;;;
2025/04/26;1100 UTC;0;905,8;905,8;905;251,5;17,2;16,7;17,3;16,8;16,8;16,4;97;97;97;;;;
2025/04/26;1200 UTC;0;906,2;906,3;905,8;350,8;18,1;17,2;18,2;17,2;17,4;16,7;97;95;95;;;;
2025/04/26;1300 UTC;0;906;906,3;906;411,9;18,2;17;18,3;18;17,2;16,8;95;91;93;;;;
2025/04/26;1400 UTC;0;905,3;906;905,3;823,9;19,4;17,3;19,4;18,1;17,5;16,9;93;87;88;;;;
2025/04/26;1500 UTC;0;904,7;905,3;904,7;932,4;20,9;17,7;20,9;19,2;17,9;16,9;88;80;82;;;;
2025/04/26;1600 UTC;0;904,1;904,7;904,1;1320,6;21,2;18,4;21,9;20,2;19;17,2;88;79;84;;;;
2025/04/26;1700 UTC;0;903,6;904,1;903,6;495,6;20,1;18,2;21,2;19,9;18,7;17,4;91;81;88;;;;
2025/04/26;1800 UTC;0;903,5;903,6;903,4;536,7;20,1;18,3;20,7;20;18,9;17,8;91;85;89;;;;
2025/04/26;1900 UTC;0;903,7;903,7;903,4;247,8;18,5;17,1;20,2;18,5;18,4;17;93;89;91;;;;
2025/04/26;2000 UTC;0;903,9;904;903,7;61,7;18,6;17,2;18,6;18,4;17,2;16,9;92;90;92;;;;
2025/04/26;2100 UTC;0;904,3;904,3;903,9;2,1;18,2;17,2;18,6;18,2;17,4;17,2;94;92;94;;;;
2025/04/26;2200 UTC;0;904,8;904,8;904,3;0;18,1;17,3;18,3;18,1;17,4;17,1;95;93;95;;;;
2025/04/26;2300 UTC;0;905,5;905,5;904,8;0;18,2;17,5;18,2;17,9;17,6;17,2;96;95;96;;;;
2025/04/27;0000 UTC;0;905,7;905,7;905,4;0;17,8;17;18,3;17,8;17,6;17;96;95;95;;;;
2025/04/27;0100 UTC;0;906;906;905,7;0;17,2;16,4;17,8;17,2;17,1;16,4;95;95;95;;;;
2025/04/27;0200 UTC;0;905,7;906;905,7;0;16,8;16,2;17,2;16,7;16,5;16;96;95;96;;;;
2025/04/27;0300 UTC;0;905,3;905,7;905,3;0;16,6;15,9;16,9;16,5;16,2;15,8;96;96;96;;;;
2025/04/27;0400 UTC;0;905,1;905,4;905,1;0;16,9;16,3;17;16,6;16,4;15,9;96;96;96;;;;
2025/04/27;0500 UTC;0;904,6;905,1;904,6;0;15,9;15,2;16,9;15,9;16,2;15,2;96;96;96;;;;
2025/04/27;0600 UTC;0;904,5;904,6;904,4;0;15,8;15,2;16,1;15,8;15,5;15,2;96;96;96;;;;
2025/04/27;0700 UTC;0;904,4;904,6;904,4;0;16,2;15,6;16,6;15,8;16;15,2;97;96;97;;;;
2025/04/27;0800 UTC;0;904,6;904,6;904,3;0;15,6;15;16,3;15,4;15,8;14,9;97;96;97;;;;
2025/04/27;0900 UTC;0;905,5;905,5;904,6;2,8;16;15,5;16,5;15,5;16;14,9;97;96;97;;;;
2025/04/27;1000 UTC;0;905,8;905,8;905,5;92,1;17;16,4;17,1;16;16,5;15,5;97;96;96;;;;
2025/04/27;1100 UTC;0;906,3;906,3;905,8;414;18,1;16,6;18,1;17;16,9;16,4;96;91;91;;;;
2025/04/27;1200 UTC;0;906,6;906,7;906,3;1101;19,7;16,8;20;18,1;17,4;16,4;91;82;83;;;;
2025/04/27;1300 UTC;0;906,4;906,7;906,3;2112;21,6;17,1;21,6;19,6;17,7;16,6;84;75;76;;;;
2025/04/27;1400 UTC;,2;905,7;906,4;905,7;2554;22,9;17,6;23,2;21,6;18,5;16,7;78;70;72;;;;
2025/04/27;1500 UTC;0;905,2;905,7;905,1;1740,5;21,7;18,7;24,2;21,7;18,9;17,2;83;68;83;;;;
2025/04/27;1600 UTC;0;904,5;905,2;904,5;836,5;21,8;19;22,8;21,3;19,6;17,8;86;77;84;;;;
2025/04/27;1700 UTC;0;903,8;904,5;903,8;1049;22,2;18,1;22,8;21,8;19,6;17,5;85;73;78;;;;
