REGIAO:;SE
UF:;RJ
ESTACAO:;PARATY
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/06/30;0200 UTC;1,4;1025,5;1025,6;1025,4;;19,7;17,8;19,9;19,7;17,9;17,7;89;87;89;263;4,7;,8;
2023/06/30;0300 UTC;3;1025,2;1025,5;1025,2;;19,5;18;19,7;19,5;18;17,8;91;89;91;273;2,7;1,2;
2023/06/30;0400 UTC;9;1025;1025,2;1024,9;;19,2;17,7;19,5;19,2;17,9;17,7;91;91;91;306;3,7;1,1;
2023/06/30;0500 UTC;4;1024,4;1025;1024,4;;18,9;17,4;19,2;18,9;17,7;17,4;91;91;91;233;2,3;1;
2023/06/30;0600 UTC;0;1023,8;1024,4;1023,8;;18,8;17,2;18,9;18,7;17,4;17,1;91;90;90;269;4;2,5;
2023/06/30;0700 UTC;0;1023,5;1023,8;1023,5;;18,7;17;18,8;18,7;17,2;17;90;90;90;242;4;1,4;
2023/06/30;0800 UTC;0;1023,2;1023,5;1023,2;;18,7;17;18,7;18,7;17,1;17;90;90;90;228;3,4;1,1;
2023/06/30;0900 UTC;0;1023,4;1023,4;1023,2;;18,7;17,1;18,8;18,7;17,1;17;90;90;90;206;2,5;,4;
2023/06/30;1000 UTC;,4;1023,9;1023,9;1023,4;4,7;18,8;17,2;18,9;18,7;17,3;17,1;91;90;91;283;1,6;,1;
2023/06/30;1100 UTC;1,6;1024,5;1024,5;1023,9;53,2;18,7;17,2;18,8;18,7;17,3;17,2;91;91;91;273;2,6;1,5;
2023/06/30;1200 UTC;1,2;1025,1;1025,1;1024,5;559,3;19,7;17,9;19,7;18,7;18;17,2;91;90;90;261;3,7;2,1;
2023/06/30;1300 UTC;0;1024,9;1025,1;1024,9;1631;21,6;17,2;21,7;19,7;18,3;16,7;90;76;76;125;3,6;,7;
2023/06/30;1400 UTC;0;1024,8;1025;1024,8;2192,8;22,8;17,2;23,2;21,6;17,9;16,5;76;69;70;100;2,8;1,7;
2023/06/30;1500 UTC;0;1024,3;1024,8;1024,3;2228,1;23,1;17,1;23,9;22,8;18;16,5;72;66;69;56;3,9;1,9;
2023/06/30;1600 UTC;0;1023,6;1024,3;1023,6;908,7;22,9;16,9;23,1;22,8;17,5;16,7;71;68;69;42;3,9;1,6;
2023/06/30;1700 UTC;0;1023;1023,6;1023;966,4;23;17,6;23,1;22,8;17,8;16,8;73;69;71;38;4,1;1,3;
2023/06/30;1800 UTC;0;1022,6;1023;1022,6;649;22,2;17,9;24;22,2;18;17,3;77;67;77;77;5,6;3;
2023/06/30;1900 UTC;0;1022,5;1022,7;1022,5;183,8;22;18,2;22,2;21,9;18,2;17,8;79;77;79;88;4,6;1,7;
2023/06/30;2000 UTC;0;1022,5;1022,5;1022,3;50;21,2;18,5;22;21,2;18,5;18;85;79;85;254;3,2;,7;
2023/06/30;2100 UTC;,2;1022,7;1022,7;1022,5;;20,7;18,5;21,2;20,7;18,7;18,3;88;84;88;252;2,8;1,7;
2023/06/30;2200 UTC;0;1023,2;1023,3;1022,7;;20,3;18,4;20,7;20,3;18,6;18,3;89;88;89;256;4;1,4;
2023/06/30;2300 UTC;,4;1023,5;1023,5;1023,2;;20,1;18,2;20,4;20,1;18,4;18,1;89;88;89;231;2,8;,3;
2023/07/01;0000 UTC;0;1023,4;1023,5;1023,3;;19,9;18,1;20,2;19,8;18,3;18;89;89;89;292;2,9;,2;
2023/07/01;0100 UTC;0;1023,4;1023,5;1023,4;;19,7;17,9;20;19,7;18,1;17,9;90;89;90;261;2,5;1,8;
2023/07/01;0200 UTC;0;1023;1023,4;1023;;19,5;17,9;19,7;19,5;18;17,9;90;90;90;252;2,9;1,4;
2023/07/01;0300 UTC;0;1023,1;1023,1;1023;;19,5;17,7;19,6;19,4;17,9;17,7;90;90;90;261;3,2;2,1;
2023/07/01;0400 UTC;0;1022,7;1023,2;1022,7;;19,4;17,7;19,5;19,3;17,7;17,6;90;90;90;254;3,4;2,1;
2023/07/01;0500 UTC;0;1022,2;1022,8;1022,2;;19,3;17,6;19,4;19,3;17,7;17,6;90;89;90;256;3;1;
2023/07/01;0600 UTC;0;1021,5;1022,2;1021,5;;19,1;17,4;19,4;19,1;17,7;17,4;90;90;90;265;2,7;1,5;
2023/07/01;0700 UTC;0;1020,6;1021,5;1020,6;;18,4;16,9;19,1;18,4;17,4;16,9;91;90;91;258;3;1,9;
2023/07/01;0800 UTC;0;1020,7;1020,7;1020,5;;17,8;16,3;18,4;17,8;16,9;16,3;91;91;91;261;3,5;2,2;
2023/07/01;0900 UTC;0;1021,1;1021,1;1020,7;;17,5;16;17,8;17,4;16,3;15,9;91;91;91;259;3,3;1,9;
2023/07/01;1000 UTC;0;1021,2;1021,2;1021,1;13,5;17,2;15,6;17,5;17,2;16;15,6;91;90;91;264;3,5;2,3;
2023/07/01;1100 UTC;0;1021,2;1021,2;1021;227,8;17,9;16,2;17,9;17,2;16,2;15,6;91;89;90;259;3,6;1,6;
2023/07/01;1200 UTC;0;1021,2;1021,3;1021,1;1066,4;20,1;16,1;20,1;17,9;16,8;16;90;77;78;273;2,7;1;
2023/07/01;1300 UTC;0;1020,7;1021,2;1020,7;1685,9;22,3;16;22,4;20,1;16,9;15,9;78;67;68;52;3;1,3;
2023/07/01;1400 UTC;0;1019,7;1020,7;1019,7;2132,3;22,6;16,8;23;22,2;17;15,9;71;66;70;92;3,8;1,9;
2023/07/01;1500 UTC;0;1019,1;1019,6;1019,1;2145,2;23,5;16,7;23,6;22,6;17;15,8;70;63;66;41;3,8;1,6;
2023/07/01;1600 UTC;0;1018,4;1019,1;1018,4;1505,6;23,5;16,7;24,1;23,2;17,2;16;68;62;66;264;3,1;,7;
2023/07/01;1700 UTC;0;1017,9;1018,4;1017,8;2214,8;24,9;17,6;25,1;23,5;17,9;16,8;68;61;64;38;3,7;1,8;
2023/07/01;1800 UTC;0;1018,2;1018,2;1017,9;976,4;23,4;17,2;25,1;23,4;17,8;17,1;68;62;68;37;4;1,2;
2023/07/01;1900 UTC;0;1018,3;1018,3;1018,1;397,1;23,1;17;23,4;23,1;17,2;16,7;69;67;68;31;3,2;,8;
2023/07/01;2000 UTC;0;1019,1;1019,1;1018,2;67,9;22,4;17,8;23,1;22,4;17,8;16,7;75;68;75;149;3,2;1;
2023/07/01;2100 UTC;0;1019,3;1019,3;1019;,8;21,4;17,8;22,4;21,4;18,4;17,2;81;73;80;201;2,7;,7;
2023/07/01;2200 UTC;0;1019,2;1019,3;1019,1;;20,4;17,2;21,4;20,4;17,8;17;82;78;82;283;2,7;1;
2023/07/01;2300 UTC;0;1019,5;1019,5;1019,2;;19,3;17,2;20,4;19,3;17,3;16,9;87;82;87;261;3,3;1,5;
2023/07/02;0000 UTC;0;1019,6;1019,6;1019,4;;18,8;16,6;19,3;18,7;17,2;16,6;88;87;87;263;4;1,7;
2023/07/02;0100 UTC;0;1019,9;1019,9;1019,5;;18,1;16,2;18,8;18,1;16,6;16,2;89;87;89;262;4,5;2,7;
2023/07/02;0200 UTC;0;1020,1;1020,1;1019,8;;18;16,2;18,1;17,9;16,2;16;89;88;89;255;4,5;2,2;
2023/07/02;0300 UTC;0;1019,3;1020,1;1019,3;;18,3;16,1;18,4;18;16,2;15,9;89;86;87;258;3,9;1,9;
2023/07/02;0400 UTC;0;1019;1019,4;1019;;17,7;15,7;18,3;17,7;16,1;15,7;89;87;88;262;4,2;3;
2023/07/02;0500 UTC;0;1018,4;1019;1018,4;;17,4;15,7;17,7;17,2;15,8;15,5;90;88;90;268;4,2;2;
2023/07/02;0600 UTC;0;1017,9;1018,4;1017,9;;17,1;15,3;17,4;16,9;15,7;15;90;88;89;262;4;2,6;
2023/07/02;0700 UTC;0;1017,7;1018;1017,7;;17,2;15,2;17,3;17;15,4;15,1;89;88;88;262;4,2;1,6;
2023/07/02;0800 UTC;0;1017,9;1018,1;1017,7;;16,6;14,6;17,2;16,6;15,2;14,6;89;87;88;261;3,7;1,4;
2023/07/02;0900 UTC;0;1018,4;1018,4;1017,8;;16;14,2;16,6;16;14,9;14,2;90;88;89;267;4;2,2;
2023/07/02;1000 UTC;0;1018,7;1018,7;1018,3;16,6;15,7;14,1;16,2;15,6;14,5;13,8;90;88;90;256;4,4;2;
2023/07/02;1100 UTC;0;1018,6;1018,9;1018,5;191;17,3;14,9;17,3;15,7;14,9;14;90;86;86;261;4,4;2;
2023/07/02;1200 UTC;0;1019,4;1019,4;1018,6;1117;20,2;15,8;20,2;17,3;15,8;14,7;86;74;76;255;3,9;1,2;
2023/07/02;1300 UTC;0;1020;1020;1019,3;1733,9;22,8;15,2;22,9;20,2;15,8;14,4;76;62;62;9;3,8;1,5;
2023/07/02;1400 UTC;0;1019,7;1020;1019,6;2207,7;24,7;15,6;24,8;22,8;15,6;12,6;63;48;57;331;4,3;1,5;
2023/07/02;1500 UTC;0;1019;1019,7;1019;1630,4;24;14,8;24,7;23,3;16,4;14,1;64;53;56;155;6,6;1,9;
2023/07/02;1600 UTC;0;1018,5;1019;1018,4;1265,1;23,8;15,9;24,8;23,7;16,1;12;62;46;61;83;4,4;1,9;
2023/07/02;1700 UTC;0;1018;1018,5;1017,9;561;23,3;14,9;23,9;23,2;16,4;14,2;65;56;59;166;4;1,4;
2023/07/02;1800 UTC;0;1017,7;1018;1017,7;1098,6;23,8;13,4;24,1;23,2;15,9;13;63;51;52;235;6;1,8;
2023/07/02;1900 UTC;0;1018,1;1018,1;1017,7;370,6;22,9;12,8;23,8;22,9;13,8;12,5;55;51;53;189;5,3;1;
2023/07/02;2000 UTC;0;1018,4;1018,4;1018,1;145;22,1;14,2;23,3;21,8;14,2;12,7;61;53;61;286;3,5;,3;
2023/07/02;2100 UTC;0;1019,2;1019,2;1018,4;6,6;18,7;15,1;22,1;18,7;15,4;14,3;80;61;80;274;2,9;,4;
2023/07/02;2200 UTC;0;1020,1;1020,2;1019,2;;18,3;14,9;18,7;18,3;15,5;14,8;82;80;80;258;3,2;2;
2023/07/02;2300 UTC;0;1020,5;1020,5;1020,1;;18;14,7;18,4;17,7;14,9;14,4;82;78;81;258;3,8;1,9;
2023/07/03;0000 UTC;0;1021;1021;1020,5;;17,9;15;18,1;17,7;15,4;14,7;86;81;83;260;4,2;2,4;
2023/07/03;0100 UTC;3;1021,6;1021,6;1021;;17,6;15,9;18,4;17,6;15,9;14,9;90;82;90;269;4,8;3,2;
2023/07/03;0200 UTC;2,2;1021,6;1021,8;1021,5;;17,9;16;18;17,6;16,2;15,9;90;88;89;270;4,8;,5;
2023/07/03;0300 UTC;,8;1021,6;1021,8;1021,5;;17,7;16,1;17,9;17,7;16,3;16,1;91;89;91;262;2,8;1,9;
2023/07/03;0400 UTC;4,2;1021,9;1022,1;1021,6;;17,7;16,2;17,7;17,6;16,2;16,1;91;91;91;265;2,9;1,2;
2023/07/03;0500 UTC;0;1021,6;1021,9;1021,6;;17,7;16,2;17,7;17,6;16,3;16,2;91;91;91;254;3,2;2,2;
2023/07/03;0600 UTC;0;1021,5;1021,7;1021,5;;17,4;15,8;17,7;17,4;16,2;15,8;91;90;91;266;4,2;2,7;
2023/07/03;0700 UTC;0;1021,7;1021,8;1021,4;;16,7;15,2;17,4;16,7;15,8;15,2;91;90;91;256;3,6;1,4;
2023/07/03;0800 UTC;0;1021,9;1021,9;1021,7;;16,5;14,9;16,8;16,4;15,3;14,9;91;91;91;271;2,9;1,8;
2023/07/03;0900 UTC;0;1022,6;1022,6;1021,9;;16,5;15,1;16,6;16,4;15,1;14,9;91;91;91;262;3,1;2;
2023/07/03;1000 UTC;0;1022,9;1022,9;1022,6;10,8;16,9;15,3;17;16,5;15,5;15,1;91;90;90;263;5,2;2,3;
2023/07/03;1100 UTC;0;1023,7;1023,7;1022,9;80,3;17,2;15,3;17,5;16,8;15,5;15,1;90;88;89;273;3,5;1,4;
2023/07/03;1200 UTC;0;1024,3;1024,3;1023,7;349,4;18;15,5;18,2;17,2;16;15;89;84;85;259;2,9;1,3;
2023/07/03;1300 UTC;,2;1024,3;1024,5;1024,2;1499,2;20,3;14,6;20,3;18;16,1;14,3;85;69;70;264;2,8;1,5;
2023/07/03;1400 UTC;0;1023,9;1024,3;1023,9;1632,7;21,3;15,7;21,9;20,3;15,7;12,9;71;58;70;242;3,2;1,8;
2023/07/03;1500 UTC;0;1023,7;1023,9;1023,6;671,5;20,3;13;21,3;20,2;15,6;12,8;72;62;63;201;6,3;2,4;
2023/07/03;1600 UTC;0;1023;1023,7;1023;773,7;20,2;14,4;20,6;20;15,1;12,1;72;58;69;18;5,6;1,8;
2023/07/03;1700 UTC;0;1022,7;1023;1022,7;912,9;20,6;14,2;20,7;20,2;14,8;13,7;71;65;67;46;3,4;,9;
2023/07/03;1800 UTC;0;1022,9;1022,9;1022,7;945,8;20,7;12,8;21,4;20,6;14,4;12,6;67;60;60;359;3,8;1,7;
2023/07/03;1900 UTC;1,4;1023,8;1023,8;1022,9;185;18;14,9;20,7;18;15,6;12,6;83;60;82;233;4,5;2;
2023/07/03;2000 UTC;1;1023,7;1023,8;1023,6;97,8;17,5;14,8;18,1;17,4;15,9;14,8;87;82;84;242;4;2,3;
2023/07/03;2100 UTC;0;1023,5;1023,7;1023,5;5;17,4;14,2;17,6;17,3;15,1;14,2;86;82;82;259;4,6;2,3;
2023/07/03;2200 UTC;0;1023,8;1023,9;1023,5;;17,2;13,5;17,5;17,2;14,5;13,3;83;78;79;254;5,3;2,5;
2023/07/03;2300 UTC;0;1024,2;1024,2;1023,8;;16,6;14,4;17,2;16,6;14,5;13,5;87;79;87;250;3,5;1,9;
2023/07/04;0000 UTC;0;1024,5;1024,5;1024,2;;15,7;13,9;16,6;15,7;14,4;13,9;89;87;89;261;3,1;2,3;
2023/07/04;0100 UTC;0;1024,6;1024,6;1024,4;;15,3;13,4;15,7;15,1;13,9;13,3;89;89;89;214;3,5;1,7;
2023/07/04;0200 UTC;0;1024,3;1024,7;1024,3;;14,9;13,2;15,3;14,9;13,4;13,2;90;88;90;263;3;1,8;
2023/07/04;0300 UTC;0;1023,7;1024,3;1023,7;;15,1;13,5;15,2;14,8;13,6;13,2;91;90;90;261;3,2;2,2;
2023/07/04;0400 UTC;0;1023,6;1023,9;1023,6;;15,1;13,4;15,2;15,1;13,5;13,4;90;90;90;255;3,3;1,2;
2023/07/04;0500 UTC;0;1023,2;1023,6;1023,2;;14,5;12,9;15,1;14,5;13,5;12,9;91;90;90;250;3;1,7;
2023/07/04;0600 UTC;0;1023,4;1023,4;1023,1;;13,9;12,4;14,5;13,9;12,9;12,4;91;90;91;270;3,3;1,1;
2023/07/04;0700 UTC;0;1023,6;1023,6;1023,4;;13,3;11,9;13,9;13,3;12,4;11,9;91;91;91;261;3,6;2,2;
2023/07/04;0800 UTC;0;1023,6;1023,7;1023,5;;13;11,6;13,4;13;12;11,6;91;91;91;257;3,9;2,7;
2023/07/04;0900 UTC;0;1023,6;1023,8;1023,6;;12,7;11,3;13;12,7;11,6;11,3;91;91;91;262;3,9;2,4;
2023/07/04;1000 UTC;0;1024,3;1024,3;1023,6;15,3;12,8;11,4;12,8;12,6;11,4;11,2;91;91;91;256;3,6;2,1;
2023/07/04;1100 UTC;0;1024,7;1024,7;1024,3;171,2;14,8;12,9;14,8;12,8;12,9;11,4;91;88;88;256;3,4;1,8;
2023/07/04;1200 UTC;0;1025,1;1025,1;1024,7;1114,9;17,6;13,2;17,6;14,8;13,6;12,7;88;75;75;218;2,9;,5;
2023/07/04;1300 UTC;0;1025,1;1025,2;1025,1;1782,7;20,1;11,7;20,1;17,6;13,4;11,2;76;58;59;109;1,8;,7;
2023/07/04;1400 UTC;0;1024,5;1025,1;1024,5;2259,3;21,2;12,2;21,3;20;13,1;10,3;63;51;56;85;3,9;2,7;
2023/07/04;1500 UTC;0;1023,6;1024,5;1023,6;2513,2;21,5;10,5;22;20,9;13,5;10,3;61;49;50;16;4,4;1,8;
2023/07/04;1600 UTC;0;1022,5;1023,6;1022,5;2521,1;22;12,5;22,3;21,5;12,7;9,7;55;46;55;19;5,6;2;
2023/07/04;1700 UTC;0;1021,8;1022,5;1021,8;2260,2;21,9;13,2;22,2;21,7;13,2;12,1;58;53;57;30;5;1,7;
2023/07/04;1800 UTC;0;1021,7;1021,9;1021,6;1790,7;21,9;12,5;22,1;21,7;13,1;11,8;58;52;55;6;4,8;2;
2023/07/04;1900 UTC;0;1021,7;1021,7;1021,6;1033,6;21,1;13,3;22,3;21,1;13,5;10,9;61;50;61;330;3,6;1;
2023/07/04;2000 UTC;0;1022,4;1022,4;1021,7;208,1;18,6;14;21,2;18,6;14,5;13;75;60;75;264;3,4;2,2;
2023/07/04;2100 UTC;0;1022,6;1022,7;1022,4;9;17;13,9;18,6;17;14;13,8;82;75;82;266;4;2,6;
2023/07/04;2200 UTC;0;1022,9;1022,9;1022,6;;16,8;14;17;16,8;14;13,9;83;82;83;262;4,1;2,8;
2023/07/04;2300 UTC;0;1023;1023,1;1022,9;;17,1;14;17,1;16,8;14,1;13,9;83;81;82;256;4,1;2,2;
2023/07/05;0000 UTC;0;1023,1;1023,1;1022,9;;16,7;14,3;17,1;16,7;14,4;14;86;82;86;263;3,3;1,5;
2023/07/05;0100 UTC;0;1023,1;1023,2;1023,1;;15,7;13,7;16,7;15,7;14,3;13,7;88;86;88;257;3,7;2,3;
2023/07/05;0200 UTC;0;1023,2;1023,2;1023,1;;14,9;13;15,7;14,9;13,7;13;89;88;89;263;4;2,4;
2023/07/05;0300 UTC;0;1022,9;1023,2;1022,9;;14,6;12,8;14,9;14,6;13,1;12,8;89;88;89;265;4,3;2,4;
2023/07/05;0400 UTC;0;1022,8;1022,9;1022,8;;14,5;12,8;14,6;14,3;12,8;12,6;90;89;90;255;4,2;2,8;
2023/07/05;0500 UTC;0;1022,7;1022,8;1022,6;;14,5;12,8;14,7;14,4;13;12,8;90;90;90;253;4,1;2,7;
2023/07/05;0600 UTC;0;1022,6;1022,7;1022,5;;14,1;12,7;14,5;14,1;13;12,6;91;90;91;258;3,8;2,5;
2023/07/05;0700 UTC;0;1022,7;1022,7;1022,5;;13,7;12,3;14,2;13,7;12,7;12,3;91;91;91;258;4,3;2,5;
2023/07/05;0800 UTC;0;1022,7;1022,8;1022,6;;13,7;12,2;13,9;13,6;12,4;12,1;91;91;91;260;3,9;2,6;
2023/07/05;0900 UTC;0;1023;1023;1022,7;;13,3;11,8;13,7;13,1;12,3;11,6;91;91;91;263;3,9;2,5;
2023/07/05;1000 UTC;0;1023,1;1023,2;1022,9;15,9;13,1;11,7;13,3;13,1;11,9;11,6;91;90;91;260;3,9;2,6;
2023/07/05;1100 UTC;0;1023,5;1023,5;1023,1;174,8;15,1;12,9;15,1;13,1;12,9;11,6;91;87;87;258;4,2;1,7;
2023/07/05;1200 UTC;0;1023,6;1023,6;1023,4;1148,3;18,1;13,3;18,1;15,1;13,7;12,8;87;73;74;291;3,6;,3;
2023/07/05;1300 UTC;0;1023,4;1023,7;1023,4;1784,4;20,5;11,6;20,6;18,1;13,4;11,4;74;57;57;90;2,5;1,1;
2023/07/05;1400 UTC;0;1023,1;1023,5;1023,1;2253,5;22,1;12,4;22,2;20,5;13,1;11,2;59;53;54;67;2,9;1,5;
2023/07/05;1500 UTC;0;1022,3;1023,1;1022,3;2497,4;23;12,8;23;22;13,7;11,8;58;50;53;61;3,6;1,7;
2023/07/05;1600 UTC;0;1021,3;1022,3;1021,3;2491,9;23,3;11,6;23,4;22,9;13,2;11,5;54;48;48;65;3,8;2,1;
2023/07/05;1700 UTC;0;1020,2;1021,3;1020,2;2238,1;23,5;11;23,9;23,1;12,2;10,4;49;43;46;79;3,8;1,6;
2023/07/05;1800 UTC;0;1019,3;1020,2;1019,3;1794,1;23;13,8;23,6;22,9;13,8;11,2;57;46;57;87;3,7;1,7;
2023/07/05;1900 UTC;0;1018,8;1019,3;1018,8;1157,3;23,9;13,7;23,9;22,9;14,3;12,9;58;51;53;28;2,7;,2;
2023/07/05;2000 UTC;0;1019,2;1019,2;1018,8;369,7;20,8;14,8;24,2;20,8;15,4;13,7;69;52;69;265;2,7;1,7;
2023/07/05;2100 UTC;0;1019,7;1019,7;1019,2;6,1;17,9;14,2;21,5;17,9;14,9;14;79;64;79;261;6,1;2,1;
2023/07/05;2200 UTC;0;1020,3;1020,3;1019,7;;16,8;13,6;17,9;16,8;14,2;13,5;81;79;81;257;3,4;2;
2023/07/05;2300 UTC;0;1020,7;1020,8;1020,3;;15,6;12,9;16,8;15,6;13,6;12,9;84;81;84;252;4,4;3,1;
2023/07/06;0000 UTC;0;1020,7;1020,7;1020,6;;15;12,8;15,7;14,9;13;12,7;87;84;87;257;4,4;2,7;
2023/07/06;0100 UTC;0;1020,7;1020,8;1020,6;;14,8;12,7;15,1;14,8;12,8;12,6;87;85;87;260;4,4;2,5;
2023/07/06;0200 UTC;0;1020,4;1020,7;1020,4;;14,8;12,6;15;14,7;12,9;12,5;87;86;87;261;3,9;1,7;
2023/07/06;0300 UTC;0;1020;1020,4;1020;;14,5;12,5;14,8;14,5;12,7;12,5;88;87;87;259;4,2;1,2;
2023/07/06;0400 UTC;0;1019,9;1020;1019,8;;14,3;12,4;14,5;14,1;12,5;12,2;89;87;88;253;4,2;1,8;
2023/07/06;0500 UTC;0;1019,4;1020;1019,4;;14;12,1;14,4;14;12,4;12,1;89;87;88;228;2,8;,1;
2023/07/06;0600 UTC;0;1019;1019,4;1019;;13,4;11,9;14;13,2;12,1;11,6;90;88;90;272;2,7;1,5;
2023/07/06;0700 UTC;0;1019;1019,1;1018,9;;13,4;11,7;13,8;13,2;12,1;11,4;90;89;90;253;3,4;1,4;
2023/07/06;0800 UTC;0;1018,7;1019;1018,7;;13,1;11,5;13,5;12,9;11,9;11,3;90;89;90;263;3,9;2,3;
2023/07/06;0900 UTC;0;1018,8;1018,8;1018,6;;12,9;11,2;13,4;12,7;11,7;10,9;90;88;90;250;3,9;1,5;
2023/07/06;1000 UTC;0;1019,1;1019,1;1018,8;15,8;12,3;10,8;12,9;12,2;11,2;10,6;90;89;90;251;2,5;1;
2023/07/06;1100 UTC;0;1019,4;1019,4;1019,1;192,7;15;12,1;15;12,3;12,1;10,8;91;83;83;264;4;1,7;
2023/07/06;1200 UTC;0;1019,7;1019,7;1019,3;1103,5;18,5;13,3;18,5;15;13,3;12,1;83;71;72;275;2,7;,4;
2023/07/06;1300 UTC;0;1019,5;1019,8;1019,5;1717,7;21,5;12,5;21,5;18,5;13,6;11,7;72;55;57;269;1,7;,7;
2023/07/06;1400 UTC;0;1019,1;1019,5;1019;2163,1;24,1;12,8;24,2;21,5;13,5;10;56;45;49;42;2;1,1;
2023/07/06;1500 UTC;0;1018;1019,1;1018;2419,6;24,8;11,9;24,9;24,1;13,4;10,6;50;41;44;100;2,9;1,7;
2023/07/06;1600 UTC;0;1017,1;1018;1017,1;2415,7;25,6;12,8;25,6;24,6;14,3;10,1;50;39;45;38;3;1,2;
2023/07/06;1700 UTC;0;1016,5;1017,1;1016,5;2178,9;26,5;6,7;26,5;25,5;12,8;6,5;45;28;29;66;3,5;1,5;
2023/07/06;1800 UTC;0;1016,2;1016,5;1016,2;1730;26,2;9,5;26,9;26,1;10,4;5,6;37;26;35;115;3,3;1,7;
2023/07/06;1900 UTC;0;1015,9;1016,2;1015,9;1102,7;26,6;11,3;26,6;26,1;11,3;6,8;40;28;38;264;2,7;,3;
2023/07/06;2000 UTC;0;1016,3;1016,3;1015,9;359,6;21,9;13,7;26,7;21,9;14,7;11,7;60;39;60;264;4,6;2,5;
2023/07/06;2100 UTC;0;1016,5;1016,5;1016,2;7,4;19,6;13,2;21,9;19,4;13,8;13,2;68;60;67;267;4,5;2,7;
2023/07/06;2200 UTC;0;1016,9;1016,9;1016,4;;17,4;13,1;19,6;17,4;13,4;13,1;76;67;76;258;4,5;2,7;
2023/07/06;2300 UTC;0;1017,1;1017,2;1016,9;;16,4;12,5;17,4;16,4;13,1;12,5;78;76;78;256;5;3,1;
2023/07/07;0000 UTC;0;1017,3;1017,3;1017,1;;16;12,2;16,4;15,9;12,5;12,2;79;77;78;256;4,8;2,1;
2023/07/07;0100 UTC;0;1017,3;1017,4;1017,2;;15,4;12,2;16;15,4;12,2;12,1;81;78;81;244;3,8;2;
2023/07/07;0200 UTC;0;1017,3;1017,5;1017,3;;14,9;12,1;15,4;14,9;12,3;12;84;81;83;269;4,3;2,5;
2023/07/07;0300 UTC;0;1017;1017,3;1017;;15,5;11,6;15,5;14,5;12,2;11,6;85;78;78;235;5,1;1,3;
2023/07/07;0400 UTC;0;1016,8;1017;1016,8;;14,6;11,8;15,5;14,3;11,9;11,4;85;77;83;269;3,3;2;
2023/07/07;0500 UTC;0;1016,5;1016,9;1016,5;;13,8;11,6;14,7;13,7;11,8;11,5;87;82;87;266;3,3;1,1;
2023/07/07;0600 UTC;0;1016,1;1016,6;1016,1;;13,3;11,3;13,8;13,3;11,7;11,2;88;87;88;260;2,3;1;
2023/07/07;0700 UTC;0;1015,6;1016,1;1015,6;;12,7;10,7;13,4;12,7;11,4;10,7;89;87;88;265;3,4;1;
2023/07/07;0800 UTC;0;1016;1016,1;1015,6;;12,7;10,9;12,9;12,4;11,1;10,7;90;88;89;264;2,9;1,1;
2023/07/07;0900 UTC;0;1016,6;1016,6;1016;;12;10,4;12,7;12;10,9;10,4;90;89;90;264;2,4;1;
2023/07/07;1000 UTC;0;1017,2;1017,2;1016,6;14,8;12,5;10,7;12,7;11,9;10,9;10,3;90;88;89;244;3,8;1,5;
2023/07/07;1100 UTC;0;1017,8;1017,8;1017,2;187;15,3;11,8;15,3;12,5;11,9;10,8;89;80;80;273;2,6;,2;
2023/07/07;1200 UTC;0;1018,1;1018,1;1017,8;1140,5;19,3;11,5;19,3;15,3;12,6;11,5;80;61;61;124;1,1;0;
2023/07/07;1300 UTC;0;1018,1;1018,2;1018,1;1753,9;22,7;11,1;22,7;19,3;12,1;10;61;48;48;309;1,4;,3;
2023/07/07;1400 UTC;0;1017,5;1018,1;1017,5;2200,2;24,5;11,7;24,6;22,6;12,6;10,1;50;40;45;131;2,9;1,2;
2023/07/07;1500 UTC;0;1016,5;1017,5;1016,5;2424,5;25,4;9,7;25,4;24,1;13,1;8,3;50;34;37;86;3,5;1,6;
2023/07/07;1600 UTC;0;1015,5;1016,5;1015,5;2444,1;25,9;12,8;26,1;25,4;13,3;8,9;46;34;44;102;3,6;2,1;
2023/07/07;1700 UTC;0;1014,9;1015,5;1014,9;2171,9;26,2;10,4;26,2;25,5;13,8;10,2;48;36;37;91;3,3;1,6;
