REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/10;1300 UTC;0;1009,9;1009,9;1009,6;2153,6;27,7;20,7;28,4;27,1;21,6;19,4;68;61;66;223;3,2;,6;
2025/04/10;1400 UTC;0;1009,5;1009,9;1009,5;2541,9;27,9;21,7;29;27,6;22,4;20,3;70;63;69;177;3,5;1,3;
2025/04/10;1500 UTC;0;1009,2;1009,5;1009,2;1910,3;27;21,3;29,3;27;22,8;21,1;72;65;71;189;6,8;2,8;
2025/04/10;1600 UTC;0;1008,6;1009,3;1008,5;579,6;26,6;21,6;28,1;26,4;23;21,3;76;71;74;190;6,8;1,8;
2025/04/10;1700 UTC;1,2;1008,5;1008,8;1007,8;203,7;24,4;22,3;26,6;24;22,4;21,2;89;73;88;188;4,9;,7;
2025/04/10;1800 UTC;,8;1008,3;1009;1008;77,1;23,1;20,4;24,6;23,1;22,3;20,4;89;84;85;206;5,2;2,2;
2025/04/10;1900 UTC;,2;1008,6;1008,6;1008;268,5;22,5;20,4;23,1;21,9;21;19,9;90;85;88;291;5,2;,4;
2025/04/10;2000 UTC;0;1009,3;1009,4;1008,6;103,7;22,9;20,6;23,2;22,4;20,8;20,4;89;86;87;277;2,8;1,2;
2025/04/10;2100 UTC;0;1008,8;1009,4;1008,7;27,2;23,1;21,6;23,2;22,8;21,6;20,7;91;87;91;151;2,8;,1;
2025/04/10;2200 UTC;6,4;1009,7;1009,8;1008,8;;22;20,5;23,1;22;21,6;20,5;92;90;91;62;4,3;1,9;
2025/04/10;2300 UTC;3;1010,3;1010,4;1009,7;;21,7;20,6;22,1;21,7;20,7;20,5;93;91;93;358;4,3;,8;
2025/04/11;0000 UTC;,2;1010;1010,4;1009,9;;21,4;20,4;21,7;21,4;20,7;20,4;94;93;94;320;3,1;,4;
2025/04/11;0100 UTC;0;1010,5;1010,5;1010;;21;20;21,4;20,9;20,4;20;94;94;94;10;2,1;,4;
2025/04/11;0200 UTC;0;1010,2;1010,5;1010,2;;21;20,1;21,2;20,9;20,3;20,1;95;94;95;61;1,9;1,1;
2025/04/11;0300 UTC;0;1010,2;1010,4;1010,2;;20,8;20;21;20,8;20,1;19,9;95;95;95;253;2,1;1;
2025/04/11;0400 UTC;0;1009,4;1010,2;1009,4;;20,2;19,4;20,8;20,1;20;19,3;95;95;95;78;2,1;,8;
2025/04/11;0500 UTC;0;1009;1009,4;1009;;20;19,3;20,2;20;19,5;19,3;96;95;96;17;1,7;,4;
2025/04/11;0600 UTC;0;1009;1009,2;1008,9;;20,2;19,5;20,3;19,9;19,6;19,2;96;96;96;24;1,4;,2;
2025/04/11;0700 UTC;0;1008,9;1009,1;1008,7;;20,3;19,7;20,4;20;19,7;19,4;96;96;96;25;1,5;,4;
2025/04/11;0800 UTC;0;1008,9;1009,1;1008,9;;20,6;19,9;20,6;20,3;19,9;19,7;96;96;96;356;1,8;,6;
2025/04/11;0900 UTC;0;1009,6;1009,6;1008,9;;20,9;20,3;20,9;20,6;20,3;19,9;96;96;96;29;1,6;,5;
2025/04/11;1000 UTC;0;1009,9;1009,9;1009,5;75,2;21,5;20,8;21,5;20,9;20,8;20,3;96;96;96;304;2,5;,2;
2025/04/11;1100 UTC;0;1010,5;1010,5;1009,9;755,5;24;23;24;21,5;23;20,8;96;94;94;3;2;,4;
2025/04/11;1200 UTC;0;1011;1011;1010,5;1563,2;25,3;21;26,4;23,9;23,1;21;94;76;77;299;1,9;,3;
2025/04/11;1300 UTC;0;1011,3;1011,4;1011;1800;26,4;21,8;26,9;24,9;22,3;20,8;80;73;76;195;2,7;,8;
2025/04/11;1400 UTC;0;1010,9;1011,3;1010,9;2122,3;26;20,2;27,7;25,7;21,8;19,9;76;63;70;211;3,1;,7;
2025/04/11;1500 UTC;0;1010,5;1010,9;1010,5;2691,9;27,7;20,3;28,5;26;21,7;19,7;72;62;64;174;4,3;1,9;
2025/04/11;1600 UTC;0;1010;1010,6;1010;3221,3;27,6;20,8;28,9;27,4;22,2;20,1;68;62;67;200;5,6;2,1;
2025/04/11;1700 UTC;0;1009,3;1010;1009,3;2750,3;27,8;20,2;28,1;27,2;21,4;19,5;68;61;63;197;5,7;2,2;
2025/04/11;1800 UTC;0;1009,4;1009,5;1009,3;2023,2;26,9;19,5;28;26,7;20,8;19,2;67;61;64;200;6,5;2,4;
2025/04/11;1900 UTC;0;1009,6;1009,7;1009,4;1432,7;26,5;19,5;27,6;26,2;20,7;18,8;67;61;66;196;6,4;1,8;
2025/04/11;2000 UTC;0;1010;1010;1009,6;461,3;25,2;20,2;26,5;25,2;20,2;19,1;74;64;74;196;6;1,2;
2025/04/11;2100 UTC;0;1010,5;1010,5;1010;42,1;23,8;20,2;25,2;23,8;20,3;19,9;81;73;81;214;4,8;,7;
2025/04/11;2200 UTC;0;1011,1;1011,1;1010,5;;23;20,5;23,8;22,9;20,5;20,2;86;81;86;219;3;,9;
2025/04/11;2300 UTC;0;1012;1012;1011,1;;23;20,8;23,1;23;20,8;20,5;87;86;87;228;3,1;1,6;
2025/04/12;0000 UTC;0;1012,5;1012,5;1012;;22,7;20,8;23;22,7;21;20,8;89;87;89;211;3,1;0;
2025/04/12;0100 UTC;0;1012,6;1012,7;1012,4;;22,1;20,8;22,7;22,1;21;20,6;93;89;93;252;1,2;0;
2025/04/12;0200 UTC;0;1012,4;1012,6;1012,4;;21,9;19,9;22,4;21,9;20,9;19,9;93;88;88;230;2,9;0;
2025/04/12;0300 UTC;0;1012,2;1012,4;1012,1;;20,8;19,5;21,9;20,8;20;19,5;93;88;93;128;1,2;,2;
2025/04/12;0400 UTC;0;1012,3;1012,3;1012,1;;20,6;19,7;20,8;20,5;19,7;19,4;94;93;94;259;1,3;,3;
2025/04/12;0500 UTC;0;1012;1012,3;1012;;20,4;19,5;20,7;20,3;19,8;19,4;95;94;95;288;1,8;,3;
2025/04/12;0600 UTC;0;1012;1012,2;1011,9;;20,2;19,4;20,5;20,2;19,6;19,3;95;95;95;2;2,1;1;
2025/04/12;0700 UTC;0;1011,5;1012;1011,4;;20,4;19,6;20,4;19,8;19,6;19;95;95;95;285;1,6;0;
2025/04/12;0800 UTC;0;1011,6;1011,6;1011,3;;19,9;19,2;20,4;19,4;19,6;18,7;96;95;96;358;1,2;,9;
2025/04/12;0900 UTC;0;1012,1;1012,1;1011,6;;19,7;18,9;20,5;19,5;19,8;18,8;96;96;96;356;1,7;1;
2025/04/12;1000 UTC;0;1012,7;1012,7;1012,1;108,9;20,9;20,2;20,9;19,7;20,2;19;96;96;96;7;2;1,2;
2025/04/12;1100 UTC;0;1013;1013,1;1012,7;627,3;23,3;22;23,3;20,9;22,3;20,2;96;93;93;354;2,8;1,6;
2025/04/12;1200 UTC;0;1013,4;1013,4;1013;1654,1;26,1;21,4;26,1;23,3;22,1;20,5;93;74;75;75;3,4;,7;
2025/04/12;1300 UTC;0;1013,1;1013,5;1013,1;2311,8;27,5;20,4;27,5;25,7;21,4;19,1;75;63;65;106;3;,4;
2025/04/12;1400 UTC;0;1012,6;1013,2;1012,6;2816;28,4;19,2;28,7;27,1;20,6;17,9;66;55;58;81;3,6;1,5;
2025/04/12;1500 UTC;0;1011,7;1012,6;1011,7;2912,3;28,6;18,2;29,6;27,3;20,3;17,9;61;52;54;89;4;1,7;
2025/04/12;1600 UTC;0;1010,8;1011,7;1010,8;1887,3;28,6;18,8;29,4;27,7;20,6;17,8;60;53;55;69;4,8;2,1;
2025/04/12;1700 UTC;0;1009,9;1010,8;1009,9;1570,7;28,8;18,6;29,9;28,2;19,7;17,2;59;48;54;151;4,8;,4;
2025/04/12;1800 UTC;0;1009,7;1009,9;1009,7;1845,2;29,4;18,3;30,1;28,4;19,9;17,1;57;47;51;176;3,2;,9;
2025/04/12;1900 UTC;0;1010;1010;1009,6;1167,5;28,4;20,2;30,5;28,4;20,8;17,8;62;49;61;150;4,2;1,2;
2025/04/12;2000 UTC;0;1010,1;1010,2;1009,9;250,6;27,1;20,4;28,4;27,1;20,6;20,1;67;61;67;210;4,2;,8;
2025/04/12;2100 UTC;0;1010,5;1010,6;1010,1;69,5;25,2;20,3;27,1;25,2;20,6;20;75;67;74;41;2,7;,9;
2025/04/12;2200 UTC;0;1011,4;1011,4;1010,5;;24,4;20,2;25,8;24,4;20,3;19,8;78;70;78;255;2,7;,2;
2025/04/12;2300 UTC;0;1012,4;1012,4;1011,4;;24,1;20,2;24,4;23,7;20,5;20,2;81;78;79;251;2,6;1,1;
2025/04/13;0000 UTC;0;1012,9;1012,9;1012,4;;23,9;20,1;24,3;23,6;20,3;20;81;77;79;91;2,4;,2;
2025/04/13;0100 UTC;0;1013,1;1013,2;1012,9;;23,4;19,5;24,1;23,3;20,1;19,5;80;77;79;59;4,2;,8;
2025/04/13;0200 UTC;0;1013,3;1013,3;1013;;23,6;19,5;24;23,4;19,6;19,4;79;76;78;47;4,2;1,5;
2025/04/13;0300 UTC;0;1013,2;1013,4;1013,2;;21,8;19,4;23,6;21,8;19,4;19,1;86;78;86;4;3,2;1,1;
2025/04/13;0400 UTC;0;1012,6;1013,2;1012,6;;21,8;20;21,9;21,6;20;19,4;90;86;90;354;2,1;1,1;
2025/04/13;0500 UTC;0;1012;1012,7;1012;;21,2;19,9;22,1;21,2;20,3;19,8;92;89;92;12;1,7;1,2;
2025/04/13;0600 UTC;0;1011,6;1012;1011,6;;21,3;20,1;21,5;21,2;20,3;19,9;93;92;93;17;1,8;,4;
2025/04/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/04/13;0800 UTC;0;1011,6;1011,6;1011,5;;20,4;19,5;21,1;20,4;20,1;19,4;94;94;94;9;1,7;1,2;
2025/04/13;0900 UTC;0;1012,3;1012,3;1011,6;;20,8;19,9;20,8;20,4;20;19,4;95;94;95;307;2,3;,8;
2025/04/13;1000 UTC;0;1012,6;1012,6;1012,2;129,4;21,2;20,3;21,2;20,7;20,3;19,8;95;94;94;43;2,9;1,2;
2025/04/13;1100 UTC;0;1012,8;1012,9;1012,6;627,4;23,7;21,1;23,7;21,2;21,5;20,3;94;85;85;27;3;1,8;
2025/04/13;1200 UTC;0;1013,3;1013,4;1012,8;1604,5;26,2;19,9;26,4;23,7;21,5;19,8;85;68;68;40;4;2,4;
2025/04/13;1300 UTC;0;1013,1;1013,4;1013,1;1892,2;26,8;19,3;27,2;26,1;20,5;18,5;70;63;64;12;7,7;3,3;
2025/04/13;1400 UTC;0;1011,9;1013,1;1011,9;2697,3;28,1;18,7;28,5;26,8;19,8;18;64;54;57;10;8,5;3,8;
2025/04/13;1500 UTC;0;1010,8;1012;1010,8;3041,5;29;18,8;29,2;28,1;19,5;18,1;58;53;54;20;8,6;3,2;
2025/04/13;1600 UTC;0;1009,5;1010,8;1009,5;2962,4;29,7;18,8;30,1;29;19,8;18,2;56;50;52;10;8,5;3,2;
2025/04/13;1700 UTC;0;1008,5;1009,5;1008,5;2326,8;30,2;18,3;30,4;28,8;19,9;18,1;55;49;49;16;7;3,8;
2025/04/13;1800 UTC;0;1007,9;1008,5;1007,9;2035,1;30,6;19,1;30,9;29,7;19,6;17,9;53;47;50;34;6,8;3;
2025/04/13;1900 UTC;0;1007,7;1007,9;1007,7;1164,1;29,7;18,5;30,7;29,7;19,7;18;52;47;51;9;5,5;1,8;
2025/04/13;2000 UTC;0;1007,7;1007,8;1007,6;350,6;28,1;20,6;29,7;28,1;20,9;18,7;64;51;64;42;4,3;1,6;
2025/04/13;2100 UTC;0;1007,8;1007,9;1007,6;48,1;26,2;21,1;28,2;26,1;21,3;20,4;75;63;74;353;3;1,1;
2025/04/13;2200 UTC;0;1007,9;1008;1007,7;;25,3;21,2;26,2;24,9;21,3;20,7;80;73;78;11;2,5;1,6;
2025/04/13;2300 UTC;0;1007,9;1008;1007,8;;24,9;21;25,3;24,3;21,5;21;84;77;79;4;2,8;1,5;
2025/04/14;0000 UTC;0;1008,3;1008,4;1007,9;;24,2;21,2;25,2;24;21,3;20,6;84;76;83;16;2,3;,7;
2025/04/14;0100 UTC;0;1008,3;1008,6;1008,3;;24,2;21,4;24,2;23,8;21,5;21,1;87;83;85;357;2,3;1,1;
2025/04/14;0200 UTC;0;1008,3;1008,4;1008,2;;24,1;21;24,4;23,7;21,4;21;86;83;83;32;1,9;1,1;
2025/04/14;0300 UTC;0;1008,1;1008,3;1008,1;;24,2;21;24,5;24;21,3;21;85;82;83;72;2,7;,5;
2025/04/14;0400 UTC;0;1007,9;1008,2;1007,9;;25,5;19,6;25,7;23,6;21,4;19,6;87;69;70;335;4;1,8;
2025/04/14;0500 UTC;0;1007,2;1007,9;1007,2;;26,1;19,2;26,3;25,5;19,6;19,2;70;66;66;330;5,9;2,3;
2025/04/14;0600 UTC;0;1007;1007,3;1007;;24,9;20,1;26,3;24,9;20,1;19,3;74;65;74;336;6,2;1,9;
2025/04/14;0700 UTC;0;1006,5;1007;1006,3;;24,8;20;24,9;24,1;20,4;20;80;74;75;328;5,1;1,1;
2025/04/14;0800 UTC;0;1007,1;1007,1;1006,4;;24,5;20,3;24,9;24;20,5;20;81;75;77;241;3,4;1,4;
2025/04/14;0900 UTC;0;1008,6;1008,6;1007,1;;24,2;21,9;24,7;24,2;21,9;20,1;87;76;87;217;4,1;,9;
2025/04/14;1000 UTC;0;1009,3;1009,3;1008,6;32,6;24,3;22,6;24,3;24,1;22,6;21,9;91;87;90;223;2,8;,8;
2025/04/14;1100 UTC;0;1010,1;1010,2;1009,3;400,9;24;21,3;24,7;24;22,7;20,7;90;82;85;200;6,4;1,3;
2025/04/14;1200 UTC;3,2;1011,3;1011,6;1010,1;248,7;22,7;21,3;24,2;22,6;21,7;20,7;92;84;92;157;4,1;1;
2025/04/14;1300 UTC;,4;1011,4;1011,8;1011,3;544,7;23,7;22,3;24;22,7;22,8;21,4;94;92;92;36;2,5;,4;
2025/04/14;1400 UTC;0;1010,7;1011,4;1010,7;1641,2;26,8;23;27,1;23,7;24,2;22,3;93;79;80;46;1,8;,3;
2025/04/14;1500 UTC;0;1010,1;1010,7;1010,1;1570,2;26,4;21,5;27;26,4;23;21,5;80;74;74;139;2,3;,8;
2025/04/14;1600 UTC;0;1009,6;1010,1;1009,6;1514,7;26,9;21,6;27,5;26,3;22,2;21;76;70;73;201;4;1,1;
2025/04/14;1700 UTC;0;1009,1;1009,6;1009,1;1476,6;26,6;21,3;28,1;26,6;23,4;20,9;77;69;72;187;6,4;2,2;
2025/04/14;1800 UTC;0;1009,2;1009,2;1009;1250,6;26,7;20,2;27,2;25,5;21,7;20;75;67;68;204;11,2;3,3;
2025/04/14;1900 UTC;0;1009,5;1009,6;1009,2;718,4;25,9;19,1;26,7;25,6;19,7;18,6;69;64;66;203;11,4;3,3;
2025/04/14;2000 UTC;0;1010,2;1010,2;1009,5;499,5;25;19,7;26,2;24,8;20,3;19,3;74;66;73;202;7,9;2,3;
2025/04/14;2100 UTC;0;1010,8;1010,8;1010,2;54,4;23,9;19,9;25;23,9;20;19,6;78;73;78;198;8;1,9;
2025/04/14;2200 UTC;0;1011,3;1011,3;1010,7;;23,5;20,1;23,9;23,3;20,2;19,8;81;78;81;181;4,8;1,7;
2025/04/14;2300 UTC;0;1011,7;1011,7;1011,3;;23,5;20,3;23,6;23,2;20,3;20,1;83;81;82;198;4,8;,8;
2025/04/15;0000 UTC;0;1012,2;1012,3;1011,7;;23,3;20,3;23,6;23,1;20,4;20,1;84;81;83;214;4,3;1;
2025/04/15;0100 UTC;0;1012,3;1012,4;1012,1;;22;19,6;23,4;22;20,4;19,6;86;82;86;326;4,3;0;
2025/04/15;0200 UTC;0;1012,4;1012,5;1012,3;;21,1;19,8;22;21;20,1;19,6;93;86;93;328;1,1;,3;
2025/04/15;0300 UTC;0;1012,3;1012,5;1012,3;;20,9;19,8;21,3;20,8;20,1;19,6;93;92;93;6;2,1;,8;
2025/04/15;0400 UTC;0;1012;1012,4;1012;;20,3;19,3;21;20,3;19,9;19,2;94;93;94;312;1,7;0;
2025/04/15;0500 UTC;0;1011,6;1012;1011,6;;20,7;19,8;20,7;20;19,8;19,1;95;94;95;42;2,1;,1;
2025/04/15;0600 UTC;0;1011,6;1011,7;1011,5;;20,8;19,8;21;20,7;20,1;19,7;95;94;94;352;1,6;,8;
2025/04/15;0700 UTC;0;1011,5;1011,6;1011,5;;20,7;19,8;20,8;20,7;19,9;19,7;94;94;94;18;1,4;,7;
2025/04/15;0800 UTC;0;1011,7;1011,7;1011,4;;20,5;19,6;20,8;20,5;19,8;19,6;94;94;94;50;1,6;,2;
2025/04/15;0900 UTC;0;1012,5;1012,5;1011,7;;20,5;19,6;20,5;20,4;19,6;19,5;95;94;95;25;1,5;0;
2025/04/15;1000 UTC;0;1012,8;1012,8;1012,5;68,4;21,1;20,1;21,1;20,5;20,1;19,6;95;94;94;22;1,9;1;
2025/04/15;1100 UTC;0;1013;1013,1;1012,7;612,2;23,2;20,3;23,2;21,1;21,2;20,1;94;84;84;10;3,1;2,1;
2025/04/15;1200 UTC;0;1013,3;1013,3;1013;1744,4;25,5;19,4;25,8;23,2;20,8;19,3;84;68;69;37;3,7;1,5;
2025/04/15;1300 UTC;0;1013,4;1013,4;1013,3;2295,4;26,9;19,5;26,9;25,4;20;18,7;71;63;64;192;3,7;,8;
2025/04/15;1400 UTC;0;1012,8;1013,4;1012,8;2712,3;27,5;18,9;27,8;26,4;20,1;18,6;67;59;59;131;3,8;1,6;
2025/04/15;1500 UTC;0;1012,3;1012,8;1012,2;2616,8;27,6;19;28,7;27,3;20,2;17,4;64;52;59;190;3,1;,7;
2025/04/15;1600 UTC;0;1011,7;1012,3;1011,7;1283,7;27,6;18,9;28;27,4;20;18,5;63;57;59;223;3,9;1,2;
2025/04/15;1700 UTC;0;1010,9;1011,7;1010,9;1755,7;27,3;18,9;28;27;19,9;18,8;63;59;60;189;4,9;2,2;
2025/04/15;1800 UTC;0;1010,5;1010,9;1010,5;1368,8;27;19;27,5;26,9;19,5;18,5;63;59;62;192;6,3;2,2;
2025/04/15;1900 UTC;0;1010,1;1010,5;1010,1;1203,8;26,6;19,5;27,4;26,5;19,8;18,6;66;60;65;200;6,3;2;
2025/04/15;2000 UTC;0;1010;1010,1;1009,9;416,2;25;20,1;26,6;25;20,1;19,4;74;65;74;207;4,3;1,4;
2025/04/15;2100 UTC;0;1010,6;1010,7;1010;20,9;23,9;20,4;25;23,9;20,4;20;81;74;81;210;5,2;,9;
2025/04/15;2200 UTC;0;1011,4;1011,4;1010,6;;23,3;21;23,9;23,2;21;20,4;87;81;87;214;3;,8;
2025/04/15;2300 UTC;0;1011,9;1011,9;1011,4;;23,6;20,8;23,7;23,4;21;20,7;87;84;85;202;3,2;,5;
2025/04/16;0000 UTC;0;1012,3;1012,3;1011,8;;23,6;20,9;23,7;23,5;20,9;20,8;85;84;85;204;3,5;,5;
2025/04/16;0100 UTC;0;1011,9;1012,3;1011,9;;23,3;21,2;23,6;23,3;21,2;20,9;88;85;88;216;1,9;0;
2025/04/16;0200 UTC;0;1011,9;1012,1;1011,7;;22,5;21,1;23,3;22,5;21,2;21;91;88;91;284;,7;0;
2025/04/16;0300 UTC;0;1012;1012,2;1011,7;;22,2;21,1;22,5;22,2;21,3;21;93;91;93;254;1,5;,1;
2025/04/16;0400 UTC;0;1011,1;1012;1010,8;;21,9;20,9;22,2;21,9;21;20,8;94;93;94;337;1,9;,8;
2025/04/16;0500 UTC;0;1010,3;1011,2;1010,3;;22,2;21,2;22,2;21,9;21,2;21;94;94;94;266;1,9;,1;
2025/04/16;0600 UTC;0;1009,9;1010,3;1009,9;;21,9;20,9;22,3;21,8;21,2;20,8;94;94;94;335;1,6;,3;
2025/04/16;0700 UTC;0;1009,8;1010,1;1009,6;;22,1;20,8;22,2;21,9;21;20,8;94;93;93;7;2,7;1,1;
2025/04/16;0800 UTC;0;1008,8;1009,8;1008,8;;21,9;20,7;22,1;21,6;20,8;20,5;93;93;93;35;4;2,1;
2025/04/16;0900 UTC;0;1009,9;1009,9;1008,8;;21,9;20,5;22,1;21,9;20,7;20,4;93;91;91;41;4,9;1;
2025/04/16;1000 UTC;0;1010,4;1010,5;1009,9;30,1;22,4;20,4;22,4;21,9;20,7;20,4;92;88;88;8;3,8;1,8;
2025/04/16;1100 UTC;0;1010,3;1010,4;1010;155,9;23,1;20;23,1;22,4;20,3;20;88;83;83;350;5,1;2,3;
2025/04/16;1200 UTC;0;1011;1011,1;1010,1;268,1;23,9;20,3;23,9;23,1;20,3;20;83;80;80;260;6,2;,6;
2025/04/16;1300 UTC;0;1009,2;1011;1009,2;324,8;24;20,6;24;23,7;20,7;20,1;83;79;81;350;6,9;3,4;
2025/04/16;1400 UTC;0;1010,3;1010,6;1009,2;351,4;25;20,1;25,1;24;20,7;19,9;82;73;75;256;7,1;2,2;
2025/04/16;1500 UTC;0;1009,9;1010,3;1009,7;504,7;25,4;21,4;25,4;24,5;21,6;19,9;82;73;79;213;5,4;,3;
2025/04/16;1600 UTC;0;1009,1;1010,1;1009,1;1286,5;27;20,7;27;25,4;21,6;20;79;67;68;255;3,9;1,8;
2025/04/16;1700 UTC;0;1008,8;1009,1;1008,5;1594,6;27,7;20,2;28,4;27;21,5;19,8;70;62;63;305;5,1;,7;
2025/04/16;1800 UTC;0;1008,4;1008,8;1008,4;664,2;26,9;21,4;27,7;26,9;21,5;19,8;72;63;72;26;2,6;,2;
2025/04/16;1900 UTC;0;1008,3;1008,7;1008,3;482,1;26,4;21,6;26,9;26,4;22,1;21,2;77;72;75;16;2,5;1,7;
2025/04/16;2000 UTC;0;1008,8;1008,9;1008,3;154,7;25,3;21,7;26,4;25,3;22;21,1;82;73;81;118;2,8;,6;
2025/04/16;2100 UTC;0;1009,3;1009,3;1008,4;19,9;24,5;21,9;25,3;24,4;22,1;21,6;87;81;85;222;3,1;1;
2025/04/16;2200 UTC;0;1009,5;1009,6;1009,3;;24;21,1;24,5;23,9;21,8;21,1;85;83;84;175;3,3;0;
2025/04/16;2300 UTC;0;1010,3;1010,4;1009,5;;23,6;21,4;24;23,3;21,5;20,9;89;84;88;236;1,5;,2;
2025/04/17;0000 UTC;0;1010,6;1010,7;1010,2;;23,7;21,3;23,7;23,1;21,5;21,1;88;87;87;163;1,3;,1;
2025/04/17;0100 UTC;0;1010,7;1010,8;1010,6;;22,5;20,8;23,7;22,5;21,3;20,8;90;86;90;209;1,1;0;
2025/04/17;0200 UTC;0;1011;1011;1010,7;;21,8;20,7;22,5;21,7;20,9;20,5;94;90;94;324;1,1;,4;
2025/04/17;0300 UTC;0;1011,1;1011,1;1010,9;;21,2;20,3;21,8;21,2;20,7;20,2;94;93;94;13;1,1;0;
2025/04/17;0400 UTC;0;1010,9;1011,2;1010,9;;20,7;19,8;21,3;20,7;20,4;19,8;95;94;95;31;1,3;,4;
2025/04/17;0500 UTC;0;1010,9;1011;1010,8;;21,1;20,3;21,1;20,6;20,4;19,8;95;95;95;232;1,7;,8;
2025/04/17;0600 UTC;0;1010,6;1010,9;1010,6;;20,6;19,8;21,3;20,6;20,5;19,8;95;95;95;230;1,7;0;
2025/04/17;0700 UTC;0;1010,3;1010,6;1010,3;;20,1;19,3;20,6;20;19,8;19,3;96;95;95;14;1,1;,3;
2025/04/17;0800 UTC;0;1010,6;1010,7;1010,3;;19,9;19,2;20,2;19,7;19,4;18,9;96;95;96;6;1,4;,7;
2025/04/17;0900 UTC;0;1010,9;1010,9;1010,6;;19,8;19,1;20;19,6;19,3;18,9;96;96;96;20;2;1,3;
2025/04/17;1000 UTC;0;1011,8;1011,8;1010,9;64;20,4;19,7;20,4;19,7;19,7;19;96;96;96;21;2,3;1,4;
2025/04/17;1100 UTC;0;1012,3;1012,3;1011,8;797,1;23,9;22,1;23,9;20,4;22,4;19,7;96;89;89;15;3,2;1,5;
2025/04/17;1200 UTC;0;1013;1013;1012,3;1567,3;25,9;20,7;26;23,9;22,1;20,6;89;73;73;2;5,4;2,1;
2025/04/17;1300 UTC;0;1013;1013,2;1013;2235,1;27,6;20,4;27,7;25,9;21,6;20,2;74;65;65;2;4,5;2,1;
2025/04/17;1400 UTC;0;1012,4;1013;1012,4;2586,3;28,9;20,9;29;27,2;21,6;20;67;61;62;56;4,4;1,8;
2025/04/17;1500 UTC;0;1011,6;1012,4;1011,6;2977,3;28,5;21,2;29,9;28,5;21,8;20;66;57;65;179;6,2;2,2;
2025/04/17;1600 UTC;0;1011;1011,6;1011;2135,1;28,3;21,5;29,1;27,9;22,3;21,1;70;64;67;198;6;2,2;
2025/04/17;1700 UTC;0;1010,7;1011;1010,6;2433,1;28;21,3;28,8;27,9;22,3;21,1;69;66;67;183;6,8;2,6;
2025/04/17;1800 UTC;0;1010,4;1010,7;1010,4;1974,2;27,2;21,1;28,2;27,2;21,9;20,9;70;66;69;198;6,8;2,5;
2025/04/17;1900 UTC;0;1010,8;1010,8;1010,4;1027,1;26,5;20,9;27,5;26,5;21,6;20,6;72;68;72;196;7,1;2,3;
2025/04/17;2000 UTC;0;1011,2;1011,2;1010,8;440,3;25,3;21,4;26,6;25,3;21,6;20,9;79;72;79;200;6,8;1,7;
2025/04/17;2100 UTC;0;1011,4;1011,4;1011;53,5;24,6;21,4;25,3;24,5;21,6;21,2;82;79;82;202;5;,9;
2025/04/17;2200 UTC;0;1011,9;1011,9;1011,3;;24,4;21,6;24,6;24,4;21,7;21,4;84;82;84;208;4;,9;
2025/04/17;2300 UTC;0;1012,5;1012,5;1011,9;;24,2;21,7;24,5;24,2;21,7;21,6;86;84;86;209;2,8;,4;
2025/04/18;0000 UTC;0;1013,2;1013,2;1012,5;;24,1;21,9;24,3;24,1;21,9;21,7;88;86;88;212;2,5;0;
2025/04/18;0100 UTC;0;1013,3;1013,3;1013,1;;23,3;21,6;24,1;23,3;21,9;21,5;90;87;90;224;2,6;,1;
2025/04/18;0200 UTC;0;1013,1;1013,3;1013;;22,7;21,5;23,3;22,7;21,6;21,3;93;90;93;225;1;,3;
2025/04/18;0300 UTC;0;1012,7;1013,1;1012,6;;22,2;21,2;22,7;22,1;21,5;21,1;94;93;94;354;,9;0;
2025/04/18;0400 UTC;0;1012,1;1012,8;1012,1;;22,2;21,2;22,5;22,2;21,5;21,2;95;94;94;309;,8;0;
2025/04/18;0500 UTC;0;1012;1012,1;1011,9;;22,2;21,3;22,4;22;21,5;21,1;95;94;95;352;1,1;,4;
2025/04/18;0600 UTC;0;1011,6;1012,1;1011,6;;22,3;21,4;22,3;22,2;21,5;21,3;95;95;95;75;1;0;
