REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/05;1200 UTC;0;963,3;963,3;962,6;890;22,4;19,6;22,5;20,6;20,1;18,8;92;81;84;152;2,8;1,1;
2025/04/05;1300 UTC;5,2;963,9;963,9;963,3;347,2;20,9;19,5;22,4;20,9;19,8;18,9;92;83;92;271;3,9;1,1;
2025/04/05;1400 UTC;10,4;963,9;964;963,8;202,5;20,7;19,4;20,9;20,6;19,6;19,3;93;92;92;289;3,2;1,4;
2025/04/05;1500 UTC;7,4;963,6;963,9;963,6;338,7;20,6;19;20,7;20,5;19,4;18,9;92;90;91;273;4;1,9;
2025/04/05;1600 UTC;7;963,5;963,6;963,4;617,9;20,4;18,4;20,6;20,3;19,1;18,3;91;88;88;235;5,1;1,7;
2025/04/05;1700 UTC;2;963,6;963,6;963,5;817,5;20,1;17,7;20,7;19,8;18,6;17;88;84;86;270;5,1;1,3;
2025/04/05;1800 UTC;1,8;963,8;963,9;963,4;569,6;18,5;16,1;20,1;18,5;17,8;15,9;87;83;86;267;7;2,8;
2025/04/05;1900 UTC;0;964;964;963,7;648,8;19;15,7;19;18,3;16,4;15,3;88;80;81;245;7;1,4;
2025/04/05;2000 UTC;0;964,2;964,5;964;259,8;18,7;16;19,1;18,6;16,3;14,9;86;78;84;243;4,9;1,1;
2025/04/05;2100 UTC;,2;964,5;964,5;964,1;73;18,8;14,8;19,1;18,7;16,6;14,8;87;77;78;250;7,4;2,4;
2025/04/05;2200 UTC;0;964,6;964,7;964,4;;18,7;14,9;18,8;18;16,2;14,4;89;76;78;223;7,4;1,1;
2025/04/05;2300 UTC;0;965,4;965,5;964,6;;18,9;15,3;19,2;18,7;15,7;14,5;82;75;79;213;4,9;1,3;
2025/04/06;0000 UTC;0;965,4;965,7;965,4;;19,2;14,5;19,2;18,9;15,6;14,3;81;73;74;194;5,5;1,7;
2025/04/06;0100 UTC;0;965,7;965,7;965,3;;18,9;15,8;19,4;18,9;15,8;14,4;82;73;82;263;7,3;1,3;
2025/04/06;0200 UTC;0;965,8;965,9;965,6;;18,1;15,7;18,9;18,1;16,1;15,3;87;81;86;265;5,5;1,7;
2025/04/06;0300 UTC;0;965,8;965,9;965,7;;18;15,2;18,2;18;15,7;15;86;82;84;312;4;,7;
2025/04/06;0400 UTC;0;965,3;965,8;965,3;;17,8;14,1;18;17,5;15,5;13,8;86;78;79;241;4,3;1,5;
2025/04/06;0500 UTC;0;964,6;965,3;964,5;;18;14,1;18;17,7;14,4;13,8;81;77;78;215;4,3;1,3;
2025/04/06;0600 UTC;,2;964,3;964,6;964,2;;18,5;14,5;18,5;17,9;14,7;13,9;79;76;78;274;4,2;1,2;
2025/04/06;0700 UTC;0;964,1;964,3;964,1;;17,9;15,2;18,6;17,9;15,5;14,7;85;78;84;276;4,9;1,4;
2025/04/06;0800 UTC;0;964,2;964,3;964;;18,2;15,1;18,2;17,8;15,3;14,9;85;81;82;275;4,4;1,3;
2025/04/06;0900 UTC;0;964,7;964,7;964,2;;18,5;15,1;18,6;18,2;15,4;14,7;83;79;81;279;3,4;1,2;
2025/04/06;1000 UTC;0;965;965;964,7;112,7;19;15,5;19;18,4;15,5;15;82;80;80;285;4,2;1,2;
2025/04/06;1100 UTC;0;965,4;965,4;964,9;392,4;20,3;15,8;20,3;19;16;15,4;81;75;76;261;5,2;2,1;
2025/04/06;1200 UTC;0;965,9;966;965,4;1880,2;21,9;15,6;22,1;20,3;16,2;15,3;76;66;68;211;6,5;1,9;
2025/04/06;1300 UTC;0;966,3;966,3;965,9;2150;22,2;16,9;23;21,6;17,1;15,6;72;65;72;257;5,7;1,9;
2025/04/06;1400 UTC;0;966;966,4;966;2024,6;21,9;17,4;22,6;21,1;17,7;16,2;79;69;76;238;6;2;
2025/04/06;1500 UTC;0;965,2;966;965,2;2881,2;23,2;18;23,2;21,9;18;16,5;77;66;73;213;8,6;2,2;
2025/04/06;1600 UTC;0;964,3;965,2;964,3;3215,1;24,1;16,4;24,3;22,9;18,4;15,9;73;60;62;207;6,7;2,6;
2025/04/06;1700 UTC;0;963,9;964,3;963,8;3041,9;23,5;16,1;24,5;23,5;17,4;15,8;66;60;63;170;7,9;3,6;
2025/04/06;1800 UTC;0;963,8;964,1;963,8;1919,4;22,3;16,5;24,1;21,4;17,5;16;76;62;70;216;9,1;2,1;
2025/04/06;1900 UTC;0;963,7;963,9;963,7;1253;21,3;15,4;23,1;21,3;16,9;15,1;71;65;69;202;8,7;1,7;
2025/04/06;2000 UTC;0;963,8;963,8;963,6;383;20,4;15,7;21,3;20,4;15,9;15,2;74;68;74;252;5,3;1,6;
2025/04/06;2100 UTC;0;963,8;963,9;963,7;72,9;19,7;15,8;20,4;19,7;15,9;15,6;78;74;78;177;4,8;2;
2025/04/06;2200 UTC;0;964,5;964,5;963,8;;19,1;16,1;19,7;19,1;16,1;15,7;83;78;83;259;5,6;1;
2025/04/06;2300 UTC;0;964,9;964,9;964,5;;18,7;15,8;19,1;18,7;16,1;15,7;84;82;83;199;4,2;1,4;
2025/04/07;0000 UTC;0;964,9;965;964,8;;18,5;16;18,7;18,5;16,1;15,7;86;83;85;238;4,2;1,4;
2025/04/07;0100 UTC;0;964,6;964,9;964,6;;18;15,5;18,5;17,9;16,1;15,5;89;85;85;210;3,7;1,4;
2025/04/07;0200 UTC;0;964,4;964,6;964,3;;18,3;15;18,5;18;15,8;15;86;81;81;198;3,6;1,1;
2025/04/07;0300 UTC;0;963,9;964,4;963,9;;18,3;14,3;18,3;18;15,1;14,2;82;77;77;192;5,5;1,7;
2025/04/07;0400 UTC;0;963,4;963,9;963,4;;18,1;13,3;18,3;17,8;14,3;13,3;78;73;74;192;4,9;1,8;
2025/04/07;0500 UTC;0;963;963,4;963;;17,1;13,7;18,3;16,9;14,3;13,1;85;72;80;187;4,6;1,4;
2025/04/07;0600 UTC;0;962,5;963;962,5;;16,8;13;17,3;16,4;13,9;12,8;85;78;78;193;4;1,1;
2025/04/07;0700 UTC;0;962,2;962,5;962,2;;15,4;13,7;17,1;15,4;14;12,7;90;75;90;200;3,1;1,2;
2025/04/07;0800 UTC;0;962,4;962,4;962,2;;14,8;13,5;15,5;14,8;13,9;13,4;92;89;92;153;2,3;,6;
2025/04/07;0900 UTC;0;962,9;962,9;962,4;;15;13,9;15;14,5;13,9;13,3;93;92;93;176;1,5;,5;
2025/04/07;1000 UTC;0;963,5;963,5;962,9;116,1;16,3;14,9;16,3;15;14,9;13,9;93;91;92;3;1,3;,5;
2025/04/07;1100 UTC;0;963,8;963,8;963,5;431,8;17,9;15,1;17,9;16,3;15,3;13,7;92;78;84;139;1,3;,5;
2025/04/07;1200 UTC;0;963,9;963,9;963,8;1732;20,5;15;20,7;17,9;15,4;14,1;84;67;71;116;2;,6;
2025/04/07;1300 UTC;0;963,6;963,9;963,6;2467,7;22;13,6;22,8;20,4;16,1;12,5;72;56;59;356;3,5;1,5;
2025/04/07;1400 UTC;0;962,9;963,6;962,9;2896,3;23,2;8,6;23,2;22;14,1;6,7;60;35;39;151;5,7;1,9;
2025/04/07;1500 UTC;0;962,1;963;962,1;3181,7;24;11,6;24,5;23;11,6;8,2;46;38;46;255;6,2;2,1;
2025/04/07;1600 UTC;0;961,2;962,1;961,2;2367,1;24,9;11,6;25,8;23,9;14,2;10,8;51;43;43;199;5,9;1,6;
2025/04/07;1700 UTC;0;960,4;961,2;960,4;2350,1;26;14,2;26;24,3;14,2;11,8;53;42;48;242;4,9;1,7;
2025/04/07;1800 UTC;0;960,3;960,4;960,2;1250,3;23,7;13,1;26,1;23,7;14,5;12,5;54;45;51;150;5,7;1,7;
2025/04/07;1900 UTC;0;960,6;960,6;960,3;1149,5;24,3;14;25,1;23,7;14,7;13,1;56;49;53;174;5,7;2,4;
2025/04/07;2000 UTC;0;960,7;960,8;960,5;846,4;22,9;14,8;24,5;22,9;15,1;13,6;60;51;60;250;5,7;1,8;
2025/04/07;2100 UTC;0;961,1;961,1;960,7;89,9;20,8;14,8;22,9;20,8;15,1;14,5;69;60;69;192;4,7;1,3;
2025/04/07;2200 UTC;0;961,4;961,4;961,1;;19,4;15,9;20,8;19,4;16,1;14,8;80;69;80;289;4,9;1,1;
2025/04/07;2300 UTC;0;961,8;961,8;961,4;;18;15,8;19,4;18;16,1;15,8;87;80;87;282;3,3;,6;
2025/04/08;0000 UTC;0;962,1;962,1;961,8;;16,8;15,5;18;16,8;16;15,3;92;87;92;129;1,4;,7;
2025/04/08;0100 UTC;0;962,3;962,3;962,1;;16,7;15,5;17;16,7;15,8;15,4;93;92;93;110;1,2;,5;
2025/04/08;0200 UTC;0;962,4;962,5;962,3;;15,6;14,5;16,7;15,4;15,5;14,3;93;92;93;102;1,2;,4;
2025/04/08;0300 UTC;0;962,2;962,4;962,2;;16,3;15,3;16,3;15,5;15,3;14,4;94;93;94;144;1;,5;
2025/04/08;0400 UTC;0;961,7;962,2;961,7;;16,3;15,3;16,4;16,2;15,4;15,2;94;94;94;173;1;,4;
2025/04/08;0500 UTC;0;961,3;961,7;961,3;;16,5;15,4;16,5;16,3;15,5;15,3;94;94;94;151;,9;,6;
2025/04/08;0600 UTC;0;961,1;961,3;961,1;;16,6;15,6;16,6;16,2;15,6;15,1;94;94;94;126;,9;,3;
2025/04/08;0700 UTC;0;960,8;961,1;960,8;;16,7;15,7;16,8;16,6;15,8;15,6;94;94;94;217;,8;,2;
2025/04/08;0800 UTC;0;961;961;960,7;;15,2;14,2;16,7;15,2;15,7;14,2;94;93;93;154;1,1;,5;
2025/04/08;0900 UTC;0;961,4;961,4;961;;14,9;13,9;15,4;14,8;14,4;13,8;94;93;94;152;,9;,3;
2025/04/08;1000 UTC;0;962;962;961,4;111,4;16,3;15,4;16,3;14,8;15,4;13,8;94;94;94;142;,9;,5;
2025/04/08;1100 UTC;0;962,4;962,4;962;412,5;17,7;16,4;17,7;16,3;16,4;15,5;94;92;92;51;2,1;,9;
2025/04/08;1200 UTC;0;962,5;962,7;962,4;1817,1;20,3;15,3;20,4;17,7;16,4;14,6;92;72;73;3;4,8;1,9;
2025/04/08;1300 UTC;0;962;962,5;962;2514,7;22,4;15,9;22,4;20,3;15,9;14,8;74;64;67;344;4,7;1,9;
2025/04/08;1400 UTC;0;961,3;962;961,3;3015,9;23,3;14,2;23,9;22,2;15,9;13,7;66;54;57;353;6,9;2,8;
2025/04/08;1500 UTC;0;960,4;961,4;960,4;3236,5;24,5;13,7;24,9;23,3;15,5;12,6;60;47;51;357;6,8;3,1;
2025/04/08;1600 UTC;0;959,4;960,4;959,4;3221,1;25,8;14,1;25,8;24,5;15,2;13,2;54;47;48;4;8,2;2,4;
2025/04/08;1700 UTC;0;958,7;959,4;958,7;2942,5;26;14,5;26,3;25,5;15;12,8;51;44;49;356;6,6;2,7;
2025/04/08;1800 UTC;0;958,3;958,8;958,3;2273,8;26,5;15,6;26,8;25,7;15,7;13,8;52;46;51;8;6,2;1,8;
2025/04/08;1900 UTC;0;958,2;958,3;958,1;1623,7;26,5;14,6;27;26,4;15,9;14;52;46;48;11;5,2;1,6;
2025/04/08;2000 UTC;0;958,4;958,4;958,2;839,5;25,7;15,4;27,1;25,6;16;14,3;53;47;53;23;4;1,7;
2025/04/08;2100 UTC;0;958,7;958,7;958,4;98;20,9;17;25,7;20,9;17,7;15;79;52;79;157;3,7;,3;
2025/04/08;2200 UTC;0;959,2;959,2;958,7;;18,7;16,3;20,9;18,7;17,1;16,3;87;77;86;115;1,3;,4;
2025/04/08;2300 UTC;0;959,8;959,8;959,2;;17,9;16,2;18,7;17,9;16,5;16,1;91;86;90;61;1;,3;
2025/04/09;0000 UTC;0;960,2;960,2;959,8;;17,4;16,1;17,9;17,3;16,2;15,8;92;90;92;182;,6;,1;
2025/04/09;0100 UTC;0;960,2;960,2;960;;17;15,8;17,4;16,8;16,1;15,5;93;92;93;108;,8;,2;
2025/04/09;0200 UTC;0;960,1;960,2;960;;16,6;15,5;17,6;16,6;16,4;15,4;93;92;93;248;1,7;,5;
2025/04/09;0300 UTC;0;960;960,2;960;;16,1;15;16,6;15,8;15,4;14,6;94;93;94;130;,8;,6;
2025/04/09;0400 UTC;0;959,5;960;959,5;;15,5;14,4;16,1;15,4;15;14,4;94;93;93;89;,8;,3;
2025/04/09;0500 UTC;0;958,9;959,5;958,9;;15,4;14,4;15,9;15,4;14,9;14,4;94;93;94;242;1,1;,6;
2025/04/09;0600 UTC;0;958,8;959;958,8;;15,4;14,4;15,6;15,3;14,6;14,3;94;94;94;117;1,1;,3;
2025/04/09;0700 UTC;0;958,9;958,9;958,7;;16,7;15,8;16,7;15,4;15,8;14,5;94;94;94;172;1,1;,2;
2025/04/09;0800 UTC;0;959,1;959,1;958,9;,5;17,8;16,7;17,9;16,7;16,9;15,8;94;94;94;160;1,2;,2;
2025/04/09;0900 UTC;0;959,3;959,4;959,1;,6;18,6;16,6;18,6;17,8;17,2;16,6;94;88;88;48;2,5;1;
2025/04/09;1000 UTC;0;959,9;959,9;959,3;75,9;19,3;17,3;19,3;18,6;17,3;16,6;90;87;88;71;2,5;,8;
2025/04/09;1100 UTC;0;960,4;960,4;959,9;297,4;20,2;16,8;20,3;19,3;17,4;16,4;89;81;81;3;2,6;,9;
2025/04/09;1200 UTC;0;960,2;960,6;960,2;921,6;22;17,3;22;20,2;17,8;16,8;83;74;75;360;5,7;2,3;
2025/04/09;1300 UTC;0;960;960,3;960;2216,4;24,2;17,4;24,3;22;18;16,8;76;65;66;3;5,7;2,7;
2025/04/09;1400 UTC;0;959,2;960,1;959,2;2927,3;25,8;18,4;25,8;23,8;18,6;17;68;61;64;17;7,1;2,4;
2025/04/09;1500 UTC;0;958;959,1;958;2891,6;26,1;18,4;26,5;25,3;18,8;17,4;65;59;62;3;7,3;3;
2025/04/09;1600 UTC;0;957,2;958,1;957,2;2861,8;26,8;18,7;27,3;26;19,4;17,4;64;56;61;8;6,5;2,1;
2025/04/09;1700 UTC;0;956,3;957,2;956,3;2771,3;27,9;19,1;28,5;26,8;19,4;18,2;63;55;59;332;6,2;1,9;
2025/04/09;1800 UTC;0;956;956,3;956;2006,9;28;19,3;28,8;27,9;19,7;18,4;60;54;59;350;5;1,6;
2025/04/09;1900 UTC;0;955,8;956,1;955,8;1095,1;28,6;19,1;28,9;27,9;20,3;18,4;62;55;56;153;3,8;,9;
2025/04/09;2000 UTC;0;955,3;955,8;955,3;631,1;27;21,2;28,6;27;21,5;18,5;71;55;71;121;3,1;,4;
2025/04/09;2100 UTC;0;955,6;955,6;955,3;101,4;23,7;20,2;27;23,7;21,1;20,1;81;71;81;149;1,4;1;
2025/04/09;2200 UTC;0;956;956;955,6;;22,8;20,4;23,7;22,8;20,6;19,8;86;81;86;270;1,4;,3;
2025/04/09;2300 UTC;0;956,2;956,3;956;;22,1;20,2;22,8;22,1;20,5;20;89;86;89;146;1,1;,5;
2025/04/10;0000 UTC;0;957,3;957,3;956,1;;22,8;19,3;22,8;21,7;20,3;19,1;91;80;81;222;4,1;1,2;
2025/04/10;0100 UTC;4,6;957,6;957,8;957,3;;20,3;18,6;22,9;20,2;19,7;17,9;90;79;90;240;5,6;1,2;
2025/04/10;0200 UTC;11,6;958,1;958,1;957,6;;20,1;19,1;20,3;20;19,1;18,6;94;90;94;76;2,1;1,1;
2025/04/10;0300 UTC;8,8;957,8;958,2;957,8;;19,9;18,9;20,2;19,7;19,1;18,7;94;94;94;121;3,5;,7;
2025/04/10;0400 UTC;0;957,2;957,8;957,2;;19,8;18,9;19,9;19,8;18,9;18,8;94;94;94;63;2;,8;
2025/04/10;0500 UTC;0;957;957,2;956,8;;19,8;18,8;19,9;19,7;18,9;18,6;94;94;94;62;2,1;,2;
2025/04/10;0600 UTC;0;956,7;957,1;956,7;;19,9;18,9;19,9;19,8;18,9;18,7;94;94;94;153;1,1;,4;
2025/04/10;0700 UTC;0;956,6;956,7;956,4;;19,8;18,8;19,9;19,8;18,9;18,7;94;94;94;154;1,3;,6;
2025/04/10;0800 UTC;,2;956,5;956,6;956,2;;19,5;18,5;19,9;19,5;18,8;18,5;94;93;94;102;1,5;,2;
2025/04/10;0900 UTC;0;956,7;956,8;956,3;;19,3;18,3;19,5;19,3;18,5;18,2;94;94;94;198;1,2;,5;
2025/04/10;1000 UTC;0;956,7;956,7;956,5;76;19,6;18,6;19,6;19,2;18,6;18,2;94;94;94;141;1,2;,6;
2025/04/10;1100 UTC;0;957,3;957,3;956,7;464,9;20;18,4;20,3;19,5;19,1;18;94;89;90;22;3,5;1,4;
2025/04/10;1200 UTC;0;957,3;957,4;957,3;1181,2;21,4;18,3;21,4;20;18,7;17,6;90;81;82;144;3,2;,8;
2025/04/10;1300 UTC;0;957,3;957,3;957;2057,6;23,8;19;23,8;21,4;19,7;17,3;88;74;75;337;2,5;1,3;
2025/04/10;1400 UTC;0;956,6;957,3;956,6;2916,5;25,6;19,3;25,6;23,7;19,9;17,8;77;64;68;334;3,7;1,8;
2025/04/10;1500 UTC;0;955,9;956,6;955,9;3174,5;27,3;19,4;27,3;25,3;20;17,3;70;59;62;261;4;1,2;
2025/04/10;1600 UTC;0;954,7;955,9;954,7;3203,5;28,3;18;28,3;27,1;19,2;16,6;62;51;53;313;3,6;1,5;
2025/04/10;1700 UTC;0;953,8;954,6;953,7;1504,7;25,2;19,5;29;25,2;20,3;17,1;71;51;71;169;4,9;1,5;
2025/04/10;1800 UTC;0;954,1;954,3;953,8;318,2;23,2;19,9;25,2;23,1;20,6;19,2;84;70;81;261;5;1,4;
2025/04/10;1900 UTC;0;955,2;955,2;953,8;635,9;23;18,6;24,2;23;20,3;18,4;81;73;76;239;6,8;1,5;
2025/04/10;2000 UTC;,2;955,7;955,9;955,2;58,9;21,7;18,5;23;21,6;19,3;18,3;85;75;82;208;4,6;1,3;
2025/04/10;2100 UTC;0;954,4;955,8;954,4;8,8;20,9;18,8;21,7;20,9;18,8;17,9;88;81;88;22;3,5;,8;
2025/04/10;2200 UTC;0;955,7;955,7;954,4;;20,7;17,9;20,9;20,7;18,9;17,9;88;84;84;287;3,9;1;
2025/04/10;2300 UTC;0;956,4;956,5;955,7;;20,6;17,5;20,9;20,6;18;17,5;84;82;82;247;3,3;1,2;
2025/04/11;0000 UTC;0;956,5;956,5;956,2;;19,4;17,8;20,7;19,4;17,9;17,3;91;81;91;76;3,3;,6;
2025/04/11;0100 UTC;0;957;957;956,5;;19,1;17,8;19,4;19,1;18,1;17,8;93;91;92;134;1,8;,7;
2025/04/11;0200 UTC;0;956,9;957,1;956,9;;18,1;17;19,1;18;17,9;16,8;93;92;93;160;1,6;,7;
2025/04/11;0300 UTC;0;956,6;956,9;956,6;;17,4;16,4;18,2;17,2;17,2;16,2;94;93;94;151;1,3;,5;
2025/04/11;0400 UTC;0;956;956,6;956;;17,3;16,3;17,6;16,8;16,6;15,8;94;94;94;92;1,3;,5;
2025/04/11;0500 UTC;0;955,7;956;955,6;;17,9;17;17,9;17,1;17;16,2;94;94;94;87;1,2;,3;
2025/04/11;0600 UTC;0;955,6;955,8;955,6;;17,8;16,9;17,9;17,8;17;16,9;94;94;94;145;1;,5;
2025/04/11;0700 UTC;0;955,7;955,7;955,6;;17,9;17;17,9;17,6;17;16,6;94;94;94;121;1,4;,3;
2025/04/11;0800 UTC;0;955,8;955,8;955,7;;18;17;18;17,9;17;17;94;94;94;180;1,4;,4;
2025/04/11;0900 UTC;0;956,1;956,2;955,8;;18;17;18,1;17,9;17,1;16,9;94;94;94;229;1,2;,3;
2025/04/11;1000 UTC;0;956,6;956,7;956,1;103,4;18,6;17,6;18,6;17,9;17,6;17;94;94;94;74;1,4;,2;
2025/04/11;1100 UTC;0;957;957;956,6;426,2;19,4;17,7;19,4;18,6;17,9;17,2;94;89;90;345;1,9;,4;
2025/04/11;1200 UTC;0;957,3;957,3;956,9;1784,8;22,8;18;22,8;19,4;18,4;16,7;90;73;74;307;2,8;1,4;
2025/04/11;1300 UTC;0;957,6;957,6;957,3;2366,8;24,9;16,6;25,1;22,6;18,1;15,6;76;57;60;252;5,5;2;
2025/04/11;1400 UTC;0;957,1;957,6;957;2885,2;25,7;17,5;26,4;24,4;17,9;15,9;63;57;60;256;5,9;2,7;
2025/04/11;1500 UTC;0;956,6;957,1;956,6;2777,4;26,6;17,7;26,8;25,3;18,2;16,4;62;55;58;186;5,9;1,7;
2025/04/11;1600 UTC;0;956;956,7;956;3195,4;26,8;16;27,3;26,2;18,6;15,6;61;50;52;194;6,8;2,3;
2025/04/11;1700 UTC;0;955,4;956;955,4;2906,5;27,3;16,8;27,5;26,4;17,5;15,1;55;48;53;174;7,6;2,1;
2025/04/11;1800 UTC;0;955,3;955,4;955,2;2106,1;26,6;17,5;27,8;26,2;17,9;15,9;58;49;57;235;5,8;2,4;
2025/04/11;1900 UTC;0;955,4;955,5;955,3;1501,5;25,6;17,1;27,1;25,6;18,3;17;61;55;59;157;6,2;1,9;
2025/04/11;2000 UTC;0;955,7;955,7;955,4;764,5;24,2;16,4;25,8;24,2;17,5;16,3;62;59;62;192;5,7;2,2;
2025/04/11;2100 UTC;0;956,2;956,2;955,7;88,4;21,8;16;24,2;21,8;16,7;15,8;70;62;70;192;7;,7;
2025/04/11;2200 UTC;0;956,8;956,8;956,2;;20,5;16,2;21,8;20,4;16,4;15,9;77;70;76;214;3,3;1,1;
2025/04/11;2300 UTC;0;958;958;956,8;;20,2;15,8;20,5;19,9;16,5;15,6;80;74;76;203;4,2;1,4;
2025/04/12;0000 UTC;0;958,4;958,5;958;;18,9;16,5;20,2;18,9;16,6;15,8;86;76;86;218;2,8;,7;
2025/04/12;0100 UTC;0;958,7;958,7;958,4;;17,7;16,2;18,9;17,7;16,7;16,2;92;86;91;5;1,5;,6;
2025/04/12;0200 UTC;0;958,7;958,7;958,5;;16,7;15,6;17,7;16,7;16,4;15,5;93;91;93;65;1,5;,6;
2025/04/12;0300 UTC;0;958,5;958,7;958,5;;16,2;15,1;16,9;16,2;15,8;15,1;93;93;93;122;1,4;,3;
2025/04/12;0400 UTC;0;958,8;958,8;958,5;;15,9;14,9;16,3;15,9;15,3;14,8;94;93;94;287;1;,4;
2025/04/12;0500 UTC;0;958,7;958,8;958,5;;15,3;14,3;15,9;15,3;14,8;14,2;94;93;94;79;1;,2;
2025/04/12;0600 UTC;0;958,6;958,9;958,6;;15,3;14,3;15,5;15,1;14,5;14,1;94;94;94;129;,8;,4;
2025/04/12;0700 UTC;0;958,2;958,6;958,1;;15;14;15,3;14,9;14,4;13,9;94;94;94;241;1,6;,5;
2025/04/12;0800 UTC;0;958,4;958,4;958,1;;14,7;13,7;15;14,5;14,1;13,5;94;94;94;345;1;,4;
2025/04/12;0900 UTC;0;958,9;958,9;958,4;;15,7;14,7;15,7;14,4;14,7;13,5;94;94;94;159;1;,5;
2025/04/12;1000 UTC;0;959,5;959,5;958,9;136,4;17,2;16,3;17,2;15,7;16,3;14,7;94;94;94;296;1,6;,8;
2025/04/12;1100 UTC;0;959,9;959,9;959,4;555,6;18,3;17,3;18,4;17,2;17,5;16,3;94;94;94;321;2,2;1,1;
2025/04/12;1200 UTC;0;959,9;960,1;959,9;1653,8;20,8;17,1;20,8;18,3;18;16,5;94;79;79;358;2,2;,6;
2025/04/12;1300 UTC;0;959,7;960;959,7;2500,2;23,5;16,5;23,7;20,8;18;15,7;82;65;65;22;2,8;1,4;
2025/04/12;1400 UTC;0;959,3;959,8;959,3;3285,4;24,3;16,6;24,8;23,4;18,4;16,6;71;62;62;11;4,5;2,4;
2025/04/12;1500 UTC;0;958,4;959,3;958,4;3310,5;25,9;17,3;25,9;24,3;18,3;16,5;68;59;59;352;6,1;2,3;
2025/04/12;1600 UTC;0;957,5;958,4;957,5;3582,2;26,8;17,7;26,8;25,6;18,8;16,9;62;56;58;303;5,7;2,2;
2025/04/12;1700 UTC;0;956,7;957,6;956,7;1964,1;26,6;17,6;27,9;25,7;18,1;16,4;62;52;58;267;4,6;,5;
2025/04/12;1800 UTC;0;956,5;956,7;956,3;1241;26,3;17,1;27,2;25,6;18,9;16,4;66;53;57;201;3;1,1;
2025/04/12;1900 UTC;0;956,5;956,5;956,2;1417,8;27;17,5;27,7;25,9;18,6;17,1;62;53;56;176;4,7;2,2;
2025/04/12;2000 UTC;0;956,8;956,8;956,5;750,4;25,8;17,9;27;25,8;18,1;17;62;56;62;200;4,4;1,5;
2025/04/12;2100 UTC;0;957;957;956,7;103,4;22;18,6;25,8;22;19;17,6;81;61;81;172;4,2;,7;
2025/04/12;2200 UTC;0;957,8;957,8;956,9;;20,2;18,3;22;20,2;18,6;18,1;89;80;88;145;2,4;,4;
2025/04/12;2300 UTC;0;958,6;958,6;957,7;;19,2;17,7;20,2;19,2;18,4;17,5;91;88;91;159;1,4;,5;
2025/04/13;0000 UTC;0;959,3;959,3;958,6;;19;17,7;19,6;19;18,1;17,6;92;91;92;120;1,3;,2;
2025/04/13;0100 UTC;0;959,6;959,6;959,3;;19,3;18,1;19,3;18,9;18,1;17,6;93;92;93;198;,7;,2;
2025/04/13;0200 UTC;0;959,8;959,8;959,6;;19,5;18,2;19,6;19,3;18,3;18,1;93;92;92;127;1,2;,2;
2025/04/13;0300 UTC;0;960;960,1;959,8;;19,2;18;19,5;19,2;18,3;18;93;92;93;141;,9;,6;
2025/04/13;0400 UTC;0;959,5;960;959,5;;19;18;19,2;18,8;18;17,7;94;93;93;329;,9;,4;
2025/04/13;0500 UTC;0;958,8;959,5;958,8;;18,9;17,8;19,3;18,9;18,2;17,8;94;93;93;145;,8;,3;
2025/04/13;0600 UTC;0;958,4;958,8;958,4;;18,6;17,6;18,9;18,6;17,7;17,5;94;93;94;133;1,3;,6;
2025/04/13;0700 UTC;0;958,4;958,5;958,3;;17,8;16,6;18,6;17,8;17,6;16,6;94;92;93;208;2,5;,5;
2025/04/13;0800 UTC;0;958,7;958,7;958,4;;17,4;16,4;17,8;17,2;16,6;16,1;94;93;94;137;,9;,4;
2025/04/13;0900 UTC;0;959,3;959,3;958,7;;17,6;16,6;17,6;16,8;16,6;15,7;94;93;94;277;,7;,4;
2025/04/13;1000 UTC;0;959,6;959,7;959,3;42,1;18,8;17,7;18,8;17,6;17,7;16,6;94;94;94;130;1,8;,6;
2025/04/13;1100 UTC;0;960,1;960,1;959,6;285,1;19,9;17,1;20,2;18,8;18,4;16,9;94;83;84;351;2,5;,9;
2025/04/13;1200 UTC;0;960,7;960,7;960;562,1;20,9;17,3;21;19,9;17,8;16,9;85;80;80;5;3,9;1,6;
