REGIAO:;SE
UF:;RJ
ESTACAO:;MACAE
CODIGO (WMO):;A608
LATITUDE:;-22,3761111
LONGITUDE:;-41,81194444
ALTITUDE:;28
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/06/16;1100 UTC;0;1013,3;1013,4;1012,9;338,6;22,4;19,9;22,4;21,4;20,2;19,8;93;86;86;33;9,4;5,5;
2023/06/16;1200 UTC;0;1013,2;1013,7;1013,2;865,5;24;20;24,1;22,4;20,3;19,7;86;77;78;51;9,4;5;
2023/06/16;1300 UTC;0;1013,6;1013,9;1013,2;1341,7;26,1;19,8;26,2;24;20,1;19,7;78;67;68;52;8,3;4,1;
2023/06/16;1400 UTC;0;1013,2;1013,6;1013,1;1325,8;27,1;19;27,1;25,9;20,2;18,8;71;61;61;39;7,2;3,1;
2023/06/16;1500 UTC;0;1012,9;1013,3;1012,9;1527,9;28,6;18,9;28,8;27,1;19,4;18;62;52;56;41;5,2;2,6;
2023/06/16;1600 UTC;0;1012,2;1012,9;1012,2;1242,5;28,2;19,5;28,7;28,1;20,5;18,7;62;55;59;91;4,3;1,9;
2023/06/16;1700 UTC;0;1011,7;1012,3;1011,7;1194,9;29;19,2;29,4;28,2;20,9;19,1;63;55;56;97;4,4;1,7;
2023/06/16;1800 UTC;0;1011,8;1011,9;1011,6;636,7;27,4;21;28,9;27,4;21;19,2;68;56;68;173;4,8;,6;
2023/06/16;1900 UTC;0;1012,2;1012,2;1011,8;307,4;26;21,3;27,5;26;22;20,6;77;67;76;181;2;,6;
2023/06/16;2000 UTC;0;1013;1013;1012,2;95,4;24,6;21,5;26;24,6;21,5;21,1;83;75;83;191;3,5;1,2;
2023/06/16;2100 UTC;0;1013,1;1013,2;1012,7;;23,5;20,3;24,6;23,5;21,5;20,3;84;81;82;204;4,7;1,7;
2023/06/16;2200 UTC;0;1014;1014;1013,1;;23;20,3;23,5;23;20,5;20,3;85;82;85;214;4,9;1,6;
2023/06/16;2300 UTC;0;1014,4;1014,4;1013,9;;22,7;20,4;23;22,6;20,4;20,1;87;84;87;223;4,9;1,7;
2023/06/17;0000 UTC;0;1014,9;1014,9;1014,4;;22,6;20,7;22,8;22,6;20,9;20,3;89;87;89;240;5;1,3;
2023/06/17;0100 UTC;0;1014,9;1014,9;1014,7;;22;20,6;22,6;22;20,7;20,5;92;89;92;240;3,1;,9;
2023/06/17;0200 UTC;0;1014,8;1015;1014,7;;21,9;20,6;22;21,8;20,6;20,5;93;92;93;237;2,7;1,2;
2023/06/17;0300 UTC;0;1014,7;1014,8;1014,5;;22;20,7;22;21,8;20,7;20,6;93;92;92;222;4;1,4;
2023/06/17;0400 UTC;0;1014,3;1014,8;1014,2;;21,9;20,7;22;21,9;20,8;20,6;93;92;93;241;4;,7;
2023/06/17;0500 UTC;0;1014;1014,5;1014;;22;20,9;22;21,9;20,9;20,7;93;93;93;215;3;,9;
2023/06/17;0600 UTC;1,6;1014;1014,2;1013,9;;22,1;21,2;22,2;22;21,2;20,8;95;93;94;234;3,6;,8;
2023/06/17;0700 UTC;5,6;1014,3;1014,3;1013,9;;22;21,2;22,1;22;21,2;21,2;95;94;95;278;2,4;,6;
2023/06/17;0800 UTC;1,8;1014,5;1014,5;1014,1;;22,1;21,3;22,1;22;21,3;21,2;96;95;95;258;2,8;,7;
2023/06/17;0900 UTC;,4;1015,1;1015,2;1014,5;;22,1;21,3;22,1;22;21,4;21,3;96;95;96;235;2;,5;
2023/06/17;1000 UTC;1,2;1015,9;1015,9;1014,6;11,4;22;21,3;22,1;22;21,3;21,2;96;96;96;234;3,2;1,3;
2023/06/17;1100 UTC;0;1016,3;1016,3;1015,7;245,1;21,5;20,8;22,1;21,4;21,4;20,7;96;96;96;240;4,9;1,6;
2023/06/17;1200 UTC;0;1016,7;1016,7;1016,2;526,2;21,2;20,3;21,6;21,1;20,9;20,3;96;95;95;222;4,4;1,5;
2023/06/17;1300 UTC;0;1016,9;1017,1;1016,6;587,6;20,8;19,7;21,2;20,8;20,4;19,6;95;92;93;208;6,2;1,3;
2023/06/17;1400 UTC;0;1017,4;1017,4;1016,9;461,8;20,5;18,6;20,9;20,4;19,6;18,4;93;88;89;227;6;1,8;
2023/06/17;1500 UTC;,2;1016,9;1017,4;1016,5;460,2;19,9;18,2;20,8;19,9;18,9;18,1;90;87;90;233;6,6;2,4;
2023/06/17;1600 UTC;,2;1015,7;1016,9;1015,7;278;19,5;18,2;19,9;19,3;18,4;17,9;92;90;92;221;8,5;2;
2023/06/17;1700 UTC;0;1015,5;1015,8;1015,5;357,5;19,8;17,9;19,9;19,4;18,3;17,6;92;88;89;228;6;1,8;
2023/06/17;1800 UTC;0;1015,7;1015,8;1015,4;231,7;19,7;17,4;20;19,7;18;17,3;89;86;86;227;6,9;2,2;
2023/06/17;1900 UTC;,4;1015,4;1015,9;1015,4;101,1;19,4;18,3;19,7;19,2;18,3;17,3;94;86;94;231;6,9;1,3;
2023/06/17;2000 UTC;0;1016,4;1016,5;1015,3;76,7;19,4;18,3;19,5;19,4;18,4;18,3;94;93;93;251;4,3;1;
2023/06/17;2100 UTC;0;1016,4;1016,6;1015,9;;19;17,9;19,4;19;18,3;17,9;94;93;93;241;3,9;1,4;
2023/06/17;2200 UTC;0;1017,1;1017,2;1016,4;;18,9;17,2;19;18,9;17,9;17,2;93;90;90;244;4,8;1,4;
2023/06/17;2300 UTC;0;1017,7;1017,7;1017;;18,8;16,8;19;18,7;17,3;16,5;90;87;88;241;6,5;1,5;
2023/06/18;0000 UTC;2,2;1018,2;1018,5;1017,7;;18,2;17;18,8;18,2;17;16,3;93;86;93;253;4,4;1,2;
2023/06/18;0100 UTC;,4;1017,7;1018,2;1017,7;;18;17,1;18,2;17,9;17,1;17;95;93;95;238;2,6;,8;
2023/06/18;0200 UTC;0;1017,6;1017,7;1017,6;;17,6;16,7;18;17,6;17,2;16,7;95;95;95;244;2,5;1;
2023/06/18;0300 UTC;0;1017,4;1017,6;1017,3;;17,1;16,1;17,6;17,1;16,7;16,1;95;94;94;255;4,7;1,9;
2023/06/18;0400 UTC;0;1016,9;1017,4;1016,7;;17,2;16,2;17,3;17,1;16,3;16;94;93;94;257;4,5;1;
2023/06/18;0500 UTC;0;1016,8;1017,1;1016,8;;17,5;16,6;17,5;17,2;16,6;16,1;94;93;94;323;2,7;,5;
2023/06/18;0600 UTC;0;1016,4;1016,8;1016,4;;17,7;16,8;17,7;17,4;16,8;16,4;95;94;94;71;1,6;,5;
2023/06/18;0700 UTC;0;1016,5;1016,7;1016,4;;17,1;15,9;17,7;17,1;16,7;15,9;95;92;92;250;4,8;1,7;
2023/06/18;0800 UTC;0;1016,8;1016,8;1016,5;;17,5;15,1;17,5;17,1;16;15;92;85;86;266;5,2;1,5;
2023/06/18;0900 UTC;0;1017,4;1017,4;1016,7;;17,6;15,1;17,7;17,4;15,4;14,9;88;84;85;247;5,3;1,6;
2023/06/18;1000 UTC;0;1018,2;1018,2;1017,4;52;18;15,4;18;17,6;15,6;14,9;87;83;85;239;5,2;1,8;
2023/06/18;1100 UTC;0;1018,8;1018,8;1018,2;432,8;19;16,3;19,1;18;16,3;15,3;86;81;84;226;5;1,6;
2023/06/18;1200 UTC;0;1019,5;1019,5;1018,8;484,8;19,5;15,8;19,5;19;16,4;15,6;84;79;79;239;5,2;2;
2023/06/18;1300 UTC;0;1019,5;1019,8;1019,5;1131,4;21;16,9;21,8;19,5;16,9;15,8;81;70;78;232;5,6;1,5;
2023/06/18;1400 UTC;0;1019;1019,5;1019;1702,6;22,9;16,4;23,1;21;17,2;15,5;78;65;67;228;6,6;2,2;
2023/06/18;1500 UTC;0;1018,2;1019;1018,2;2139,4;23,8;16,2;23,8;22,9;16,8;15,5;68;61;62;230;6,1;1,7;
2023/06/18;1600 UTC;0;1017,3;1018,1;1017,3;1868,8;23,2;16,9;24,2;23,2;17,1;15,7;68;60;68;192;6;1,1;
2023/06/18;1700 UTC;0;1017,1;1017,3;1017;744,8;22,1;16,5;23,2;22,1;17,3;16;72;64;71;194;5,6;1,1;
2023/06/18;1800 UTC;0;1016,9;1017,1;1016,8;563,7;21,9;16,8;22,5;21,9;16,9;15,7;73;66;73;212;4,9;1,2;
2023/06/18;1900 UTC;0;1017,3;1017,3;1016,9;283,6;21,2;15,4;22;21,2;16,9;15,1;74;68;69;206;5,5;1,8;
2023/06/18;2000 UTC;0;1017,8;1017,8;1017,3;76,9;20,4;15,3;21,2;20,4;16,2;15,3;74;69;72;205;5,5;1,5;
2023/06/18;2100 UTC;0;1018,4;1018,4;1017,8;;20,3;15,8;20,4;20,2;16;15,2;77;72;76;211;6,9;1,8;
2023/06/18;2200 UTC;0;1019;1019;1018,4;;19,9;15,9;20,4;19,9;16,4;15,7;79;75;78;215;6,9;1,4;
2023/06/18;2300 UTC;0;1019,8;1019,8;1019;;19,8;15,8;20;19,7;16;15,5;79;76;78;231;5,8;1,8;
2023/06/19;0000 UTC;0;1020,1;1020,1;1019,8;;19,6;16,2;19,8;19,6;16,3;15,8;81;78;81;241;5,8;1,5;
2023/06/19;0100 UTC;0;1020,4;1020,4;1020,1;;19,7;15,8;19,7;19,6;16,2;15,8;81;78;78;234;7,3;2,4;
2023/06/19;0200 UTC;0;1020,3;1020,4;1020,3;;19,3;15,7;19,8;19,3;16;15,6;80;77;80;238;6,7;1,8;
2023/06/19;0300 UTC;0;1020,4;1020,4;1020,3;;18,4;15,1;19,3;18,2;15,7;15,1;82;80;81;322;4,7;1,4;
2023/06/19;0400 UTC;0;1020,1;1020,4;1020,1;;18;15,1;18,5;18;15,1;14,8;83;80;83;260;2,6;,7;
2023/06/19;0500 UTC;0;1019,7;1020,1;1019,7;;17,1;15;18;17;15,1;14,8;88;83;88;310;1,9;1,4;
2023/06/19;0600 UTC;0;1019,7;1019,8;1019,7;;17,5;15,5;17,5;17,1;15,5;15;88;86;88;246;2,9;1,2;
2023/06/19;0700 UTC;0;1019,6;1019,7;1019,4;;17,7;15,1;17,9;17,5;15,7;15,1;88;85;85;266;3,4;1,2;
2023/06/19;0800 UTC;0;1019,9;1019,9;1019,5;;17,2;15;17,7;17,1;15,3;14,9;87;85;87;286;3,6;1,2;
2023/06/19;0900 UTC;0;1020,4;1020,4;1019,9;;17,9;14,7;17,9;17,2;15;14,7;87;82;82;225;4,3;1,1;
2023/06/19;1000 UTC;0;1021,1;1021,1;1020,4;93,3;18,4;15,1;18,4;17,8;15,5;14,7;86;81;81;212;4,2;1;
2023/06/19;1100 UTC;0;1021,8;1021,8;1021,1;669,2;20,3;15,3;20,3;18,4;15,3;14,7;81;71;73;214;5,1;1,7;
2023/06/19;1200 UTC;0;1022,1;1022,2;1021,8;1341;22,1;15,1;22,1;20,4;15,7;15;73;65;65;218;6,4;1,9;
2023/06/19;1300 UTC;0;1022,3;1022,4;1022,1;1899,4;23,1;14,4;23,3;22,1;15,5;14;66;57;58;213;8,6;2,8;
2023/06/19;1400 UTC;0;1022,2;1022,4;1022,2;2262,3;24,4;15,5;24,5;23,1;15,9;14;60;54;58;195;7;2;
2023/06/19;1500 UTC;0;1021,8;1022,2;1021,8;2156,9;23,1;17,3;24,6;22,7;17,7;14,1;72;53;70;191;8,7;2,4;
2023/06/19;1600 UTC;0;1021;1021,8;1021;2182,9;23,5;17,2;23,9;22,7;17,7;16,6;73;64;68;189;8,4;2,1;
2023/06/19;1700 UTC;0;1020,5;1021;1020,4;2003,9;23,2;16,4;23,5;23;17,1;15,8;68;64;66;186;8,7;2,3;
2023/06/19;1800 UTC;0;1020,5;1020,6;1020,5;1201,4;21,8;14,9;23,3;21,8;16,7;14,9;67;62;65;185;7,3;1,8;
2023/06/19;1900 UTC;0;1020,8;1020,8;1020,5;645,6;21,3;15,1;22,4;21,3;15,3;14,4;68;62;68;176;6,4;1,4;
2023/06/19;2000 UTC;0;1021,1;1021,1;1020,8;93,2;20,4;14,9;21,3;20,4;15,3;14,9;71;68;70;175;4,7;1,3;
2023/06/19;2100 UTC;0;1021,6;1021,6;1021,1;;20;15;20,4;20;15,2;14,7;73;70;73;175;4,6;,7;
2023/06/19;2200 UTC;0;1022,3;1022,3;1021,6;;19,7;15;20;19,7;15,5;14,7;75;72;74;202;4;,7;
2023/06/19;2300 UTC;0;1022,6;1022,7;1022,3;;19,2;15,4;19,7;19,2;15,7;14,6;79;73;79;235;2,8;1,1;
2023/06/20;0000 UTC;0;1022,9;1022,9;1022,6;;18,7;15,3;19,2;18,7;15,6;15,2;82;79;81;259;2,2;,6;
2023/06/20;0100 UTC;0;1023,2;1023,2;1022,8;;18,3;15,2;18,7;18,3;15,6;15,2;84;81;82;295;1,9;,9;
2023/06/20;0200 UTC;0;1022,9;1023,2;1022,9;;17,9;15,4;18,3;17,9;15,7;15,1;86;82;85;262;1,9;,6;
2023/06/20;0300 UTC;0;1022,4;1022,9;1022,4;;17,6;15,6;17,9;17,6;15,6;15,3;88;85;88;263;1,5;,7;
2023/06/20;0400 UTC;0;1022,2;1022,5;1022,2;;17,7;15,5;17,7;17,5;15,6;15,4;88;87;87;317;1,8;1;
2023/06/20;0500 UTC;0;1021,8;1022,2;1021,8;;17,4;15,5;17,7;17,4;15,8;15,5;90;87;89;307;1,7;,7;
2023/06/20;0600 UTC;0;1021,7;1021,9;1021,7;;16,7;15,3;17,4;16,7;15,6;15,3;92;89;92;284;1,3;,5;
2023/06/20;0700 UTC;0;1021,5;1021,7;1021,5;;16,2;15,2;16,7;16,1;15,4;15;94;92;94;285;2;,8;
2023/06/20;0800 UTC;0;1021,5;1021,5;1021,3;;15,7;14,8;16,2;15,7;15,2;14,8;95;94;95;304;2;1;
2023/06/20;0900 UTC;0;1022;1022;1021,5;;15,4;14,6;15,7;15,3;14,9;14,5;95;94;95;284;2;,8;
2023/06/20;1000 UTC;0;1021,8;1022;1021,8;87,1;16,1;15,3;16,1;15,4;15,4;14,6;96;95;95;17;1,9;,6;
2023/06/20;1100 UTC;0;1022,6;1022,6;1021,8;322,5;17,4;16,1;17,4;16,1;16,1;15,3;95;92;92;308;2;,9;
2023/06/20;1200 UTC;0;1023,2;1023,2;1022,6;974,7;20,5;15,9;20,5;17,4;16,9;15,9;92;75;75;317;2,3;1,1;
2023/06/20;1300 UTC;0;1023;1023,2;1022,9;1887,3;22,9;14,2;23;20,5;16,6;13,7;75;56;58;11;3,6;1,3;
2023/06/20;1400 UTC;0;1022,4;1023;1022,4;2431,6;23,9;12,2;24,1;22,9;15,4;12,2;61;47;48;345;4,5;2;
2023/06/20;1500 UTC;0;1021,7;1022,4;1021,7;2492,4;25,5;13;25,5;23,7;13,8;10,2;51;41;46;96;3,7;1,2;
2023/06/20;1600 UTC;0;1020,6;1021,7;1020,6;2358,6;24,3;14,4;25,9;24,3;15;12,9;54;45;54;167;4;1,3;
2023/06/20;1700 UTC;0;1019,9;1020,6;1019,9;2002,7;24,4;13,9;24,8;23,9;14,9;12,9;57;48;52;143;5,2;1,6;
2023/06/20;1800 UTC;0;1019,3;1019,8;1019,3;1498,6;23,2;12,8;24,5;23,2;14,6;12,4;56;50;52;99;5,6;2,5;
2023/06/20;1900 UTC;0;1019,3;1019,3;1019,2;857,5;22,1;13,2;23,2;22,1;13,9;12,1;59;50;57;102;6,4;2,8;
2023/06/20;2000 UTC;0;1019,5;1019,5;1019,3;208,8;20,6;15,6;22,1;20,6;15,6;13,4;73;57;73;128;6,1;1,8;
2023/06/20;2100 UTC;0;1019,7;1019,7;1019,5;;19,4;15,9;20,6;19,4;16,1;15,5;81;73;81;99;5,6;1,3;
2023/06/20;2200 UTC;0;1019,9;1020;1019,7;;19,2;15,4;19,5;19,2;16;15,4;81;77;79;50;3,6;,8;
2023/06/20;2300 UTC;0;1020,2;1020,2;1019,9;;17,7;15,4;19,2;17,6;15,8;15,4;89;79;86;325;2,6;,9;
2023/06/21;0000 UTC;0;1020,2;1020,3;1020,2;;16,9;14,3;17,7;16,9;15,4;14,3;86;85;85;331;2,1;1;
2023/06/21;0100 UTC;0;1020,2;1020,3;1020,2;;16,4;14,5;16,9;16,3;14,5;14,3;89;85;88;338;1,7;1,3;
2023/06/21;0200 UTC;0;1020,3;1020,3;1020,2;;16,1;14;16,5;16,1;14,5;14;88;86;87;325;2;1,4;
2023/06/21;0300 UTC;0;1020,4;1020,5;1020,3;;15,3;13,7;16,1;15,3;14,1;13,7;91;87;90;347;2,7;,8;
2023/06/21;0400 UTC;0;1020,2;1020,4;1020,2;;15,1;13,8;15,3;15,1;13,9;13,7;92;90;92;339;1,8;1,1;
2023/06/21;0500 UTC;0;1019,6;1020,2;1019,6;;14,9;13,7;15,2;14,7;14;13,5;93;92;92;327;2,8;1,3;
2023/06/21;0600 UTC;0;1019,3;1019,6;1019,3;;14,9;13,4;15,1;14,8;13,7;13,4;92;91;91;334;2,9;1,4;
2023/06/21;0700 UTC;0;1019,1;1019,3;1019;;14,9;13,2;15,1;14,8;13,5;13,2;91;89;90;336;2,9;1,2;
2023/06/21;0800 UTC;0;1019;1019,1;1019;;14,6;13,1;14,9;14,6;13,2;13,1;91;90;90;328;2,5;1,5;
2023/06/21;0900 UTC;0;1019,6;1019,6;1019;;14,4;12,9;14,7;14,4;13,1;12,9;91;90;91;338;2,7;1,9;
2023/06/21;1000 UTC;0;1019,8;1019,8;1019,6;88,9;15,2;13,7;15,2;14,2;13,7;12,7;92;90;91;330;2,7;,9;
2023/06/21;1100 UTC;0;1020,2;1020,2;1019,8;674,6;18,1;14,5;18,1;15,2;14,7;13,4;91;79;79;356;2;,9;
2023/06/21;1200 UTC;0;1020,6;1020,6;1020,2;1314,6;21,3;15,1;21,3;18,1;15,8;14,4;79;67;68;35;5,3;3,2;
2023/06/21;1300 UTC;0;1020,6;1020,7;1020,5;1875,6;23,3;14,6;23,3;21,3;16;14,6;71;58;58;21;6,9;3,2;
2023/06/21;1400 UTC;0;1019,9;1020,6;1019,9;2253,1;24,1;13,5;24,1;23,2;14,9;13,3;59;51;52;27;8;4,8;
2023/06/21;1500 UTC;0;1019;1019,9;1019;2297,5;25,1;13,7;25,2;23,8;14,6;13,4;55;48;49;48;8;3,7;
2023/06/21;1600 UTC;0;1018;1019;1018;2253,7;24,8;14,5;25,4;24,2;14,9;13,3;55;47;53;90;7,6;4,1;
2023/06/21;1700 UTC;0;1017,4;1018;1017,4;1859,6;23,9;14,8;25;23,8;16;14,4;61;53;57;96;9,5;4,5;
2023/06/21;1800 UTC;0;1017,3;1017,5;1017,3;1416,1;23,2;14,8;24;22,9;15,3;14,2;60;56;59;95;9,5;4,7;
2023/06/21;1900 UTC;0;1017,2;1017,3;1017,1;855,3;22,5;15,6;23,3;22,5;15,9;14,4;66;58;65;88;9,2;4,3;
2023/06/21;2000 UTC;0;1017,5;1017,5;1017,2;196,2;21,8;15,7;22,5;21,7;15,9;15,5;69;65;69;83;8,5;4,4;
2023/06/21;2100 UTC;0;1017,8;1017,8;1017,5;;21,3;15,4;21,7;21,3;15,9;15,4;70;69;69;66;8,7;3,2;
2023/06/21;2200 UTC;0;1018,6;1018,6;1017,8;;19,9;14,6;21,4;19,9;15,4;14,5;72;67;72;46;7;2,1;
2023/06/21;2300 UTC;0;1018,9;1018,9;1018,6;;18,9;14,9;19,9;18,9;15;14,6;78;72;78;39;4,2;2;
2023/06/22;0000 UTC;0;1019,5;1019,5;1018,9;;18,3;15,1;18,9;18,2;15,1;14,8;82;78;81;20;3,1;,9;
2023/06/22;0100 UTC;0;1019,6;1019,6;1019,5;;17,9;14,8;18,3;17,9;15,1;14,8;83;81;82;30;2,2;1,2;
2023/06/22;0200 UTC;0;1019,4;1019,7;1019,4;;17,2;14,8;17,9;17,2;14,9;14,7;85;82;85;37;2,5;1,3;
2023/06/22;0300 UTC;0;1019,3;1019,5;1019,2;;17;14,6;17,2;17;14,8;14,6;87;85;86;43;2,5;1,2;
2023/06/22;0400 UTC;0;1018,9;1019,4;1018,9;;16,2;14,6;17;16,2;14,7;14,4;90;86;90;27;1,6;,9;
2023/06/22;0500 UTC;0;1018,2;1018,9;1018,2;;15,8;14,5;16,2;15,6;14,6;14,3;92;90;92;44;1,6;,9;
2023/06/22;0600 UTC;0;1017,8;1018,2;1017,8;;15,4;14,4;15,8;15,3;14,5;14,2;94;92;93;7;1,9;,6;
2023/06/22;0700 UTC;0;1017,2;1017,8;1017,2;;15,9;13,8;15,9;15,4;14,6;13,8;94;87;87;38;2,9;1,4;
2023/06/22;0800 UTC;0;1017,2;1017,3;1017,1;;16,6;13,8;16,7;15,8;13,9;13,7;88;83;84;33;4,9;2,7;
2023/06/22;0900 UTC;0;1017,8;1017,8;1017,2;;16,7;13,8;16,8;16,4;13,9;13,8;85;83;83;45;5,2;2,3;
2023/06/22;1000 UTC;0;1018,3;1018,3;1017,8;102;17,4;14;17,4;16,6;14;13,8;84;81;81;25;4,8;1,4;
2023/06/22;1100 UTC;0;1018,6;1018,6;1018,3;666,7;20,1;14,9;20,1;17,4;14,9;13,9;81;70;72;43;5,2;2,9;
2023/06/22;1200 UTC;0;1018,9;1018,9;1018,6;1299,7;22,2;14,1;22,3;20,1;15,1;14,1;72;60;60;30;7,4;4,2;
2023/06/22;1300 UTC;0;1018,5;1018,9;1018,5;1900,2;23,8;13,8;23,8;22,2;14,5;13,6;61;53;54;41;9,1;4,8;
2023/06/22;1400 UTC;0;1018,2;1018,5;1018,2;2276,1;25,6;12,5;25,6;23,8;14;11,9;54;44;44;28;9;4;
2023/06/22;1500 UTC;0;1017,2;1018,2;1017,1;2415,1;26,2;11;26,5;25,4;12,7;11;45;38;39;35;9,5;4,6;
2023/06/22;1600 UTC;0;1016,4;1017,2;1016,4;2338,2;26,6;10,3;27;26,2;12;9,8;41;34;36;11;8,3;3,9;
2023/06/22;1700 UTC;0;1016;1016,4;1016;2028,5;27;10;27,2;26,5;11,1;9,4;38;33;34;11;7,1;3,4;
2023/06/22;1800 UTC;0;1015,6;1016;1015,6;1481,8;26,9;11;27,3;26,7;11,5;9,9;38;34;37;7;5,7;2,5;
2023/06/22;1900 UTC;0;1015,6;1015,7;1015,6;860;25,9;10,7;26,9;25,9;11,6;10,5;41;36;38;30;5,4;2,2;
2023/06/22;2000 UTC;0;1016;1016;1015,6;218,3;23,8;10,9;25,9;23,8;11,3;10,3;44;38;44;51;4,9;2,2;
2023/06/22;2100 UTC;0;1016,7;1016,7;1016;;21,5;13,6;23,8;21,5;16,7;10,9;68;44;61;52;6,1;2,9;
2023/06/22;2200 UTC;0;1017,1;1017,1;1016,6;;20,1;13,3;21,5;20,1;13,7;13,2;65;61;65;38;6;3,1;
2023/06/22;2300 UTC;0;1017,5;1017,5;1017,1;;18,8;13,4;20,1;18,7;13,5;13,3;72;65;71;37;4,8;2,8;
2023/06/23;0000 UTC;0;1017,5;1017,5;1017,3;;18,2;13,8;18,8;18,2;13,8;13,3;76;71;76;36;6,2;2,6;
2023/06/23;0100 UTC;0;1017,3;1017,5;1017,3;;18,5;13,9;18,5;18,1;14;13,8;77;75;75;37;5,7;3,1;
2023/06/23;0200 UTC;0;1017;1017,3;1017;;18,6;14;18,8;18,4;14;13,9;75;74;75;36;6,2;2,9;
2023/06/23;0300 UTC;0;1016,5;1017;1016,5;;18,2;13,7;18,6;18,1;14;13,7;76;75;75;36;5,8;3,5;
2023/06/23;0400 UTC;0;1016;1016,5;1016;;18,2;13,4;18,4;17,9;13,8;13,4;77;73;74;40;7,7;4,5;
2023/06/23;0500 UTC;0;1015,4;1016;1015,4;;17,5;13,4;18,3;17,5;13,5;13,4;77;73;77;43;7,7;3,6;
2023/06/23;0600 UTC;0;1015,1;1015,4;1015,1;;17,6;13,4;17,9;17,3;13,5;13,4;78;75;77;41;7;3,9;
2023/06/23;0700 UTC;0;1015,1;1015,2;1015;;16,6;13,3;17,6;16,6;13,4;13,3;81;76;81;38;7;2,4;
2023/06/23;0800 UTC;0;1015,1;1015,2;1015;;16,1;12,9;16,6;16,1;13,3;12,9;82;81;81;39;5,3;3;
2023/06/23;0900 UTC;0;1015,4;1015,4;1015,1;;16;12,6;16,1;15,9;13;12,6;82;80;80;36;5,3;2,7;
2023/06/23;1000 UTC;0;1015,4;1015,4;1015,1;106,2;16,6;12,7;16,7;16;12,7;12,5;81;77;78;39;5,5;2,4;
2023/06/23;1100 UTC;0;1015,9;1015,9;1015,4;726,7;20;13,4;20;16,6;13,5;12,7;78;66;66;32;5;1,7;
2023/06/23;1200 UTC;0;1016;1016;1015,7;1108,5;22,9;14;22,9;20;14,2;13,3;66;56;57;45;6,7;3,4;
2023/06/23;1300 UTC;0;1015,4;1016;1015,4;1724,3;25,2;14;25,2;22,9;14,1;13,2;58;48;50;37;6,2;3,4;
2023/06/23;1400 UTC;0;1014,7;1015,4;1014,7;1957,3;26,1;11,3;26,3;25,2;14,2;11,3;50;39;40;23;8,1;4,6;
2023/06/23;1500 UTC;0;1013,9;1014,7;1013,9;1739,7;26,5;11,5;26,7;26,1;12,6;11;42;38;39;17;9,1;3,3;
2023/06/23;1600 UTC;0;1013;1013,9;1013;2161,2;27,1;11,1;27,6;26,5;12,2;10,9;40;36;37;21;7,2;3,3;
2023/06/23;1700 UTC;0;1012,4;1013;1012,4;2018;28;11,5;28,2;27,1;12,4;11,1;39;34;36;21;7,1;3,1;
2023/06/23;1800 UTC;0;1012,1;1012,4;1012;1488,7;27,4;11,2;28,1;27,4;12;11,2;38;35;36;36;7,1;3,7;
2023/06/23;1900 UTC;0;1012,4;1012,4;1012;538,3;25,4;11,8;27,4;25,4;12,2;11,1;43;36;43;36;7,2;3,8;
2023/06/23;2000 UTC;0;1013;1013;1012,4;173;23,9;11,1;25,4;23,9;11,8;11,1;45;41;45;22;6,3;2,5;
2023/06/23;2100 UTC;0;1013,7;1013,7;1013;;23,6;11,1;23,9;23,6;11,1;10,8;46;44;46;37;6,1;2,4;
2023/06/23;2200 UTC;0;1014,3;1014,3;1013,7;;21,5;17,6;23,6;21,5;17,6;11,2;78;46;78;49;7,7;4,3;
2023/06/23;2300 UTC;0;1015,2;1015,2;1014,2;;20,8;18,3;21,5;20,8;18,3;17,6;86;78;85;39;7,8;2,8;
2023/06/24;0000 UTC;0;1015,3;1015,5;1015,2;;20,1;18,4;20,8;20,1;18,5;18,2;90;85;90;53;5,7;2,5;
2023/06/24;0100 UTC;0;1015,1;1015,3;1015,1;;19,9;17,8;20,1;19,9;18,4;17,8;90;88;88;28;5;2,4;
2023/06/24;0200 UTC;0;1014,9;1015,2;1014,9;;19,5;17,5;19,9;19,5;17,9;17,5;89;88;88;27;4,6;2;
2023/06/24;0300 UTC;0;1014,4;1014,9;1014,4;;18,9;16,3;19,5;18,9;17,5;16,3;88;85;85;40;6;2,8;
